1266445356	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-5.48327137546468	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002150000	https://www.lbc.co.uk/article/king-charles-tributes-manchester-synagogue-attack-5HjdDrL_2/
1266445357	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			0	190	190	19	4	-10.0	7	1	7	-5.56030795551754	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002150000	https://www.bbc.co.uk/news/articles/cd63p1djgd7o
1266445358	20251002	202510	2025	2025.7452	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.69230769230769	4	Kundli, Gujarat, India	IN	IN09	17650	22.2833	71.6833	-2101960	4	Kundli, Gujarat, India	IN	IN09	17650	22.2833	71.6833	-2101960	4	Kundli, Gujarat, India	IN	IN09	17650	22.2833	71.6833	-2101960	20251002150000	https://www.rediff.com/news/report/delhi-schoolboy-dies-by-suicide-after-scolding-over-mobile-games/20251002.htm
1266445359	20251002	202510	2025	2025.7452	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-2.20264317180617	0								0								0								20251002150000	https://www.worcesternews.co.uk/news/25512919.man-fighting-life-crash-droitwich/
1266445360	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	3	1	3	-3.5031847133758	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002150000	https://newsday.co.tt/2025/10/02/two-killed-policeman-shot-in-separate-incidents/
1266445361	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	MEDIA						MED			0	192	192	19	4	-9.5	5	1	5	-2.94406280667321	0								0								0								20251002150000	https://www.bbc.co.uk/news/articles/cn0rp05ykx7o
1266445362	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	MEDIA						MED			0	193	193	19	4	-10.0	6	1	6	-7.52089136490251	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002150000	https://saharareporters.com/2025/10/02/two-killed-knife-and-car-attack-manchester-synagogue
1266445363	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	MEDIA						MED			0	193	193	19	4	-10.0	4	1	4	-7.52089136490251	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002150000	https://saharareporters.com/2025/10/02/two-killed-knife-and-car-attack-manchester-synagogue
1266445364	20251002	202510	2025	2025.7452	COP	POLICE						COP			MEX	MEXICAN	MEX								1	193	193	19	4	-10.0	10	1	10	-13.28125	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002150000	https://www.fox8tv.com/newspost/arrest-made-in-lafiesta-shooting/
1266445365	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			NGACVL	NIGERIA	NGA					CVL			1	181	181	18	4	-9.0	6	1	6	-8.125	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251002150000	https://dailypost.ng/2025/10/02/police-officer-abducted-in-kwara-community/
1266445366	20251002	202510	2025	2025.7452	COP	POLICE						COP			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-13.2686084142395	4	Ejinrin, Lagos, Nigeria	NI	NI05	22927	6.61423	3.90019	-2006033	4	Seriki, Oyo, Nigeria	NI	NI32	191213	7.51111	3.92056	388062	4	Ejinrin, Lagos, Nigeria	NI	NI05	22927	6.61423	3.90019	-2006033	20251002150000	https://dailypost.ng/2025/10/02/tricycle-driver-killed-as-trucks-collide-in-lagos-residents-protest/
1266445367	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	6	1	6	-5.35714285714285	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002150000	https://www.moneycontrol.com/world/why-morocco-s-youth-is-protesting-understanding-the-genz-212-movement-over-education-healthcare-and-jobs-article-13594487.html
1266445368	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-5.35714285714285	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002150000	https://www.moneycontrol.com/world/why-morocco-s-youth-is-protesting-understanding-the-genz-212-movement-over-education-healthcare-and-jobs-article-13594487.html
1266445369	20251002	202510	2025	2025.7452	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	3	1	3	-6.88202247191011	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002150000	https://www.purdueexponent.org/news/national/days-of-violent-anti-government-protests-grip-pakistans-kashmir/article_a3d1bc88-aa46-5e81-8ce1-0b44a9ff2e45.html
1266445370	20251002	202510	2025	2025.7452	COP	POLICE						COP			SLV	EL SALVADOR	SLV								1	166	166	16	4	-7.0	4	1	4	-13.28125	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002150000	https://www.fox8tv.com/newspost/arrest-made-in-lafiesta-shooting/
1266445371	20251002	202510	2025	2025.7452	COP	BORDER PATROL						COP			SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	7	1	7	-13.479262672811	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002150000	https://www.yahoo.com/news/articles/ice-arrests-over-800-illinois-132049888.html
1266445372	20251002	202510	2025	2025.7452	COP	BORDER PATROL						COP			SLV	EL SALVADOR	SLV								1	1821	182	18	4	-9.0	4	1	4	-13.479262672811	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002150000	https://www.yahoo.com/news/articles/ice-arrests-over-800-illinois-132049888.html
1266445373	20251002	202510	2025	2025.7452	COP	BORDER PATROL						COP			SLV	EL SALVADOR	SLV								1	1821	182	18	4	-9.0	2	1	2	-13.479262672811	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Austria	AU	AU		47.333333	13.333333	AU	20251002150000	https://www.yahoo.com/news/articles/ice-arrests-over-800-illinois-132049888.html
1266445374	20251002	202510	2025	2025.7452	COP	BORDER PATROL						COP			SLV	EL SALVADOR	SLV								1	1821	182	18	4	-9.0	1	1	1	-13.479262672811	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002150000	https://www.yahoo.com/news/articles/ice-arrests-over-800-illinois-132049888.html
1266445375	20251002	202510	2025	2025.7452	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								0	018	018	01	1	3.4	4	1	4	-3.5031847133758	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002150000	https://newsday.co.tt/2025/10/02/two-killed-policeman-shot-in-separate-incidents/
1266445376	20251002	202510	2025	2025.7452	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								0	084	084	08	2	7.0	2	1	2	-3.5031847133758	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002150000	https://newsday.co.tt/2025/10/02/two-killed-policeman-shot-in-separate-incidents/
1266445377	20251002	202510	2025	2025.7452	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	2	1	2	-3.5031847133758	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002150000	https://newsday.co.tt/2025/10/02/two-killed-policeman-shot-in-separate-incidents/
1266445378	20251002	202510	2025	2025.7452	COP	POLICEMAN						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	193	193	19	4	-10.0	15	1	9	-3.5031847133758	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20251002150000	https://newsday.co.tt/2025/10/02/two-killed-policeman-shot-in-separate-incidents/
1266445379	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.49438202247191	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002150000	https://96krock.com/2025/10/02/woman-damages-little-caesars-restaurant-because-the-sauce-wasnt-free/
1266445380	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	FLORIDA	USA								0	084	084	08	2	7.0	3	1	3	-9.01339829476247	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002150000	https://www.cubaheadlines.com/articles/312152
1266445381	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.01339829476247	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	20251002150000	https://www.cubaheadlines.com/articles/312152
1266445382	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.01339829476247	3	Opa-Locka, Florida, United States	US	USFL	FL086	25.9023	-80.2503	308425	3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	20251002150000	https://www.cubaheadlines.com/articles/312152
1266445383	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	FLORIDA	USA								0	084	084	08	2	7.0	3	1	3	-9.01339829476247	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002150000	https://www.cubaheadlines.com/articles/312152
1266445384	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-9.01339829476247	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002150000	https://www.cubaheadlines.com/articles/312152
1266445385	20251002	202510	2025	2025.7452	COP	PRISON						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	2.45202558635395	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002150000	https://georgiabulletin.org/news/2025/10/restorative-justice-conference-attendees-learn-how-catholic-church-can-help-usher-in-hope/
1266445386	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	IOWA	USA								1	112	112	11	3	-2.0	10	1	10	-13.0952380952381	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002150000	https://www.kwqc.com/2025/10/02/man-charged-with-shooting-other-man-during-fight-inside-apartment/
1266445387	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	INDIANA	USA								1	173	173	17	4	-5.0	4	1	4	-13.28125	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002150000	https://www.fox8tv.com/newspost/arrest-made-in-lafiesta-shooting/
1266445388	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	IOWA	USA								1	193	193	19	4	-10.0	10	1	10	-13.0952380952381	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002150000	https://www.kwqc.com/2025/10/02/man-charged-with-shooting-other-man-during-fight-inside-apartment/
1266445389	20251002	202510	2025	2025.7452	COP	POLICE						COP			sag	SANGO			sag						0	190	190	19	4	-10.0	2	1	2	-2.51107828655835	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251002150000	https://www.thisdaylive.com/2025/10/02/abdulrazaq-nowhere-ll-be-safe-for-criminals-kidnappers-in-kwara/
1266445390	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV												0	017	017	01	1	0.0	10	1	10	4.51467268623025	0								0								0								20251002150000	https://www.prokerala.com/news/articles/a1681418.html
1266445391	20251002	202510	2025	2025.7452	COPMED	POLICE						COP	MED												1	020	020	02	1	3.0	1	1	1	-1.94805194805195	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251002150000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-want-your-help-find-10544916
1266445392	20251002	202510	2025	2025.7452	COPMED	POLICE						COP	MED		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-1.94805194805195	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251002150000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-want-your-help-find-10544916
1266445393	20251002	202510	2025	2025.7452	CRM	DEALER						CRM													1	046	046	04	1	7.0	10	1	10	1.04895104895105	0								0								0								20251002150000	https://www.lbc.co.uk/article/only-fools-and-horses-actor-dies-5HjdDrR_2/
1266445394	20251002	202510	2025	2025.7452	CRM	CULPRIT						CRM													1	100	100	10	3	-5.0	10	1	10	-6.16740088105726	0								0								0								20251002150000	https://indianexpress.com/article/cities/chandigarh/cpm-harassment-dalit-boy-10284225/
1266445395	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-3.49650349650349	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251002150000	https://www.whqr.org/local/2025-10-02/north-carolina-aclu-sues-new-hanover-county-clerk-of-court-over-public-records
1266445396	20251002	202510	2025	2025.7452	CRM	FELON						CRM			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-7.18390804597701	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002150000	https://101theeagle.com/missouri-money-mule-scam/
1266445397	20251002	202510	2025	2025.7452	CRM	PERPETRATOR						CRM			COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-10.4729729729729	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251002150000	http://www.bgnes.com/society/two-dead-and-three-injured-in-manchester-synagogue-attack
1266445398	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-2.51107828655835	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251002150000	https://www.thisdaylive.com/2025/10/02/abdulrazaq-nowhere-ll-be-safe-for-criminals-kidnappers-in-kwara/
1266445399	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-2.51107828655835	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251002150000	https://www.thisdaylive.com/2025/10/02/abdulrazaq-nowhere-ll-be-safe-for-criminals-kidnappers-in-kwara/
1266445400	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM			CVL	RESIDENTS						CVL			1	181	181	18	4	-9.0	3	1	3	-2.51107828655835	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251002150000	https://www.thisdaylive.com/2025/10/02/abdulrazaq-nowhere-ll-be-safe-for-criminals-kidnappers-in-kwara/
1266445401	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM			CVL	RESIDENTS						CVL			1	181	181	18	4	-9.0	1	1	1	-2.51107828655835	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251002150000	https://www.thisdaylive.com/2025/10/02/abdulrazaq-nowhere-ll-be-safe-for-criminals-kidnappers-in-kwara/
1266445402	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM			CVL	RESIDENTS						CVL			1	181	181	18	4	-9.0	1	1	1	-2.51107828655835	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251002150000	https://www.thisdaylive.com/2025/10/02/abdulrazaq-nowhere-ll-be-safe-for-criminals-kidnappers-in-kwara/
1266445403	20251002	202510	2025	2025.7452	CRM	ASSAILANT						CRM			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	1	1	1	-7.5	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002150000	https://www.arabnews.com/node/2617531/world
1266445404	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	0.67567567567567	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002150000	https://www.standardmedia.co.ke/nairobi/article/2001530919/court-clears-sonko-in-sh500-million-case-says-ara-relied-on-gossip
1266445405	20251002	202510	2025	2025.7452	CRM	ARMED BANDIT						CRM			NGACOP	NIGERIA	NGA					COP			1	181	181	18	4	-9.0	10	1	10	-8.125	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251002150000	https://dailypost.ng/2025/10/02/police-officer-abducted-in-kwara-community/
1266445406	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	036	036	03	1	4.0	4	1	4	-2.51107828655835	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251002150000	https://www.thisdaylive.com/2025/10/02/abdulrazaq-nowhere-ll-be-safe-for-criminals-kidnappers-in-kwara/
1266445407	20251002	202510	2025	2025.7452	CRMCRM	CRIMINAL						CRM	CRM		BUS	BANK						BUS			0	190	190	19	4	-10.0	4	1	4	-5.6836902800659	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251002150000	https://saharareporters.com/2025/10/02/exclusive-tinubus-nsa-ribadu-gov-abdulrasaq-accused-deploying-migrant-fulani-herders-ak
1266445408	20251002	202510	2025	2025.7452	CRMCRM	CRIMINAL						CRM	CRM		BUS	BANK						BUS			0	190	190	19	4	-10.0	6	1	6	-5.6836902800659	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251002150000	https://saharareporters.com/2025/10/02/exclusive-tinubus-nsa-ribadu-gov-abdulrasaq-accused-deploying-migrant-fulani-herders-ak
1266445409	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	8	8	8	-5.48424737456243	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002150000	https://www.oxfordmail.co.uk/news/national/25511969.storm-amy-weather-warnings-upgraded-amber/
1266445410	20251002	202510	2025	2025.7452	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	-1.23456790123457	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251002150000	https://www.kvue.com/article/entertainment/events/austin-city-limits/austin-airport-acl-formula-1-extra-traffic-travelers/269-4bf4b686-0a04-4ee0-919d-15540332ef5c
1266445411	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	2.82051282051283	3	Schoodic, Maine, United States	US	USME	ME021	45.4356	-68.9589	574989	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002150000	https://www.mainebiz.biz/article/waldo-county-health-system-aims-to-raise-1m-to-boost-dental-care
1266445412	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	2.82051282051283	3	Waldo County, Maine, United States	US	USME	ME027	44.4667	-69.0995	581299	0								3	Waldo County, Maine, United States	US	USME		44.4667	-69.0995	581299	20251002150000	https://www.mainebiz.biz/article/waldo-county-health-system-aims-to-raise-1m-to-boost-dental-care
1266445413	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	3	1	3	0.45385779122542	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20251002150000	https://bakercityherald.com/2025/10/02/baker-county-commissioners-discuss-greater-idaho-proposal/
1266445414	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	2	1	2	0.45385779122542	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251002150000	https://bakercityherald.com/2025/10/02/baker-county-commissioners-discuss-greater-idaho-proposal/
1266445415	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	2.69387755102041	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002150000	http://www.timberjay.com/stories/for-caruso-expression-is-found-in-color,23543
