1268217070	20251012	202510	2025	2025.7726	DEULEG	GERMANY	DEU					LEG			DEULEG	BUNDESTAG	DEU					LEG			1	112	112	11	3	-2.0	5	1	5	-0.89766606822262	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012214500	https://dominicanrepublicpost.com/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote/
1268217071	20251012	202510	2025	2025.7726	ECU	ECUADOR	ECU																		0	042	042	04	1	1.9	4	1	4	-8.98058252427185	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251012214500	https://www.winnipegfreepress.com/world/2025/10/12/protesters-clash-with-police-in-ecuador-amid-nationwide-strike-over-fuel-prices
1268217072	20251012	202510	2025	2025.7726	ECU	QUITO	ECU																		1	1724	172	17	4	-5.0	7	1	7	-8.98058252427185	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251012214500	https://www.winnipegfreepress.com/world/2025/10/12/protesters-clash-with-police-in-ecuador-amid-nationwide-strike-over-fuel-prices
1268217073	20251012	202510	2025	2025.7726	ECUCOP	ECUADOR	ECU					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-8.98058252427185	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251012214500	https://www.winnipegfreepress.com/world/2025/10/12/protesters-clash-with-police-in-ecuador-amid-nationwide-strike-over-fuel-prices
1268217074	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-0.09661835748792	3	Hernando County, Florida, United States	US	USFL	FL053	28.5419	-82.4582	295751	0								3	Public School, Florida, United States	US	USFL		30.3577	-81.6476	289350	20251012214500	https://flaglerlive.com/florida-public-school-chaplain/
1268217075	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	5.78512396694215	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012214500	https://www.hawaiinewsnow.com/2025/10/12/jabsom-celebrates-60-years-healing-hawaii/
1268217076	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012214500	https://www.bssnews.net/news-flash/320590
1268217077	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	3	1	3	-0.89766606822262	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012214500	https://dominicanrepublicpost.com/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote/
1268217078	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.27553444180522	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012214500	https://www.whio.com/news/shooting-packed/6CNZHCKV6E4Y3NN7HUPJPK7IVY/
1268217079	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	036	036	03	1	4.0	4	1	4	5.43478260869565	3	Simmons School, Illinois, United States	US	USIL	IL031	41.7206	-87.7817	418524	3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	20251012214500	https://www.wsiu.org/health/2025-10-12/siu-school-of-medicine-and-simmons-school-of-law-will-host-the-illinois-rural-and-small-town-health-summit
1268217080	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.55828220858895	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012214500	https://hyperallergic.com/1048921/this-indigenous-peoples-day-lets-support-indigenous-art/
1268217081	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	AMERICAN	USA								1	040	040	04	1	1.0	3	1	3	3.55828220858895	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012214500	https://hyperallergic.com/1048921/this-indigenous-peoples-day-lets-support-indigenous-art/
1268217082	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.27553444180522	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012214500	https://www.whio.com/news/shooting-packed/6CNZHCKV6E4Y3NN7HUPJPK7IVY/
1268217083	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.43478260869565	3	Simmons School, Illinois, United States	US	USIL	IL031	41.7206	-87.7817	418524	3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	20251012214500	https://www.wsiu.org/health/2025-10-12/siu-school-of-medicine-and-simmons-school-of-law-will-host-the-illinois-rural-and-small-town-health-summit
1268217084	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	HAWAII	USA								1	051	051	05	1	3.4	2	1	2	5.78512396694215	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012214500	https://www.hawaiinewsnow.com/2025/10/12/jabsom-celebrates-60-years-healing-hawaii/
1268217085	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	3.55828220858895	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012214500	https://hyperallergic.com/1048921/this-indigenous-peoples-day-lets-support-indigenous-art/
1268217086	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	3.55828220858895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012214500	https://hyperallergic.com/1048921/this-indigenous-peoples-day-lets-support-indigenous-art/
1268217087	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	3	1	3	3.55828220858895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012214500	https://hyperallergic.com/1048921/this-indigenous-peoples-day-lets-support-indigenous-art/
1268217088	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	031	031	03	1	5.2	1	1	1	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217089	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	031	031	03	1	5.2	1	1	1	-2.65486725663716	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217090	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	6	1	6	-4	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.mirror.co.uk/news/world-news/hostage-release-israel-hamas-live-36056590
1268217091	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012214500	https://www.mirror.co.uk/news/world-news/hostage-release-israel-hamas-live-36056590
1268217092	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	064	064	06	2	7.0	1	1	1	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217093	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	064	064	06	2	7.0	1	1	1	-2.65486725663716	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217094	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	031	031	03	1	5.2	1	1	1	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217095	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	031	031	03	1	5.2	1	1	1	-2.65486725663716	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217096	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	064	064	06	2	7.0	1	1	1	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217097	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	064	064	06	2	7.0	1	1	1	-2.65486725663716	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217098	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								TUR	ANKARA	TUR								1	040	040	04	1	1.0	1	1	1	1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	http://www.bignewsnetwork.com/news/278632282/trkiye-erdogan-to-attend-gaza-peace-summit-in-egypt
1268217099	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV													1	036	036	03	1	4.0	1	1	1	1.55440414507772	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217100	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	1.55440414507772	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217101	20251012	202510	2025	2025.7726	EGYSPY	EGYPT	EGY					SPY			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	4	1	4	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217102	20251012	202510	2025	2025.7726	EGYSPY	EGYPT	EGY					SPY			ISR	ISRAEL	ISR								0	064	064	06	2	7.0	2	1	2	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217103	20251012	202510	2025	2025.7726	EGYSPY	EGYPT	EGY					SPY			ISR	ISRAEL	ISR								0	064	064	06	2	7.0	2	1	2	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217104	20251012	202510	2025	2025.7726	EGYSPY	EGYPTIAN	EGY					SPY			PSE	GAZA	PSE								0	031	031	03	1	5.2	2	1	2	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217105	20251012	202510	2025	2025.7726	EGYSPY	EGYPTIAN	EGY					SPY			PSE	GAZA	PSE								0	064	064	06	2	7.0	2	1	2	-2.65486725663716	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/hamas-agreed-to-same-gaza-deal-more-than-a-year-ago-but-netanyahu-and-biden-rejected-it-israeli-negotiator/
1268217106	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI													0	018	018	01	1	3.4	2	1	2	-0.09661835748792	3	Public School, Florida, United States	US	USFL	FL031	30.3577	-81.6476	289350	0								3	Public School, Florida, United States	US	USFL		30.3577	-81.6476	289350	20251012214500	https://flaglerlive.com/florida-public-school-chaplain/
1268217107	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI													0	018	018	01	1	3.4	8	1	8	-0.09661835748792	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012214500	https://flaglerlive.com/florida-public-school-chaplain/
1268217108	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			RAD	EXTREMIST						RAD			0	036	036	03	1	4.0	10	1	10	1.16279069767442	4	Yetu, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.5833	-2264892	4	Yetu, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.5833	-2264892	4	Yetu, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.5833	-2264892	20251012214500	https://www.standardmedia.co.ke/opinion/article/2001531680/let-deal-between-president-and-kanu-leader-lead-to-better-kenya
1268217109	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	010	010	01	1	0.0	1	1	1	-0.09661835748792	3	Public School, Florida, United States	US	USFL	FL031	30.3577	-81.6476	289350	3	Public School, Florida, United States	US	USFL		30.3577	-81.6476	289350	3	Public School, Florida, United States	US	USFL		30.3577	-81.6476	289350	20251012214500	https://flaglerlive.com/florida-public-school-chaplain/
1268217110	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	010	010	01	1	0.0	1	1	1	-0.09661835748792	3	Spring Hill, Florida, United States	US	USFL	FL053	28.4769	-82.5255	294933	3	Spring Hill, Florida, United States	US	USFL		28.4769	-82.5255	294933	3	Spring Hill, Florida, United States	US	USFL		28.4769	-82.5255	294933	20251012214500	https://flaglerlive.com/florida-public-school-chaplain/
1268217111	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI			USA	PHOENIX	USA								0	010	010	01	1	0.0	8	1	8	-0.09661835748792	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012214500	https://flaglerlive.com/florida-public-school-chaplain/
1268217112	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	111	111	11	3	-2.0	1	1	1	0.24154589371981	1	Russia	RS	RS		60	100	RS	0								1	Spain	SP	SP		40	-4	SP	20251012214500	https://qcostarica.com/zara-25-years-of-international-expansion/
1268217113	20251012	202510	2025	2025.7726	ESP	SPANISH	ESP																		1	111	111	11	3	-2.0	3	1	3	0.24154589371981	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251012214500	https://qcostarica.com/zara-25-years-of-international-expansion/
1268217114	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								ESPMIL	SPANISH	ESP					MIL			0	141	141	14	3	-6.5	3	1	3	1.08695652173913	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	20251012214500	https://www.energy-pedia.com/news/spain/repsol-pioneers-industrial-scale-production-of-100pc-renewable-gasoline-201513
1268217115	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	0.24154589371981	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	20251012214500	https://qcostarica.com/zara-25-years-of-international-expansion/
1268217116	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	0.24154589371981	1	Spain	SP	SP		40	-4	SP	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	20251012214500	https://qcostarica.com/zara-25-years-of-international-expansion/
1268217117	20251012	202510	2025	2025.7726	ESPMIL	SPAIN	ESP					MIL			ESP	SPANISH	ESP								0	141	141	14	3	-6.5	2	1	2	1.08695652173913	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	20251012214500	https://www.energy-pedia.com/news/spain/repsol-pioneers-industrial-scale-production-of-100pc-renewable-gasoline-201513
1268217118	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR																		1	0231	023	02	1	3.4	2	1	2	2.01793721973094	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251012214500	https://hyperallergic.com/1048856/hispanic-society-to-sell-dozens-of-artworks-from-its-collection/
1268217119	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR																		1	050	050	05	1	3.5	1	1	1	-1.79856115107914	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217120	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	-1.79856115107914	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217121	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GOV	MINIST						GOV			1	050	050	05	1	3.5	4	1	4	-1.79856115107914	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217122	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								FRAGOV	FRANCE	FRA					GOV			1	060	060	06	2	6.0	4	1	2	-6.45161290322581	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012214500	https://www.bozemandailychronicle.com/ap_news/international/frances-newly-re-appointed-prime-minister-sebastien-lecornu-names-a-new-cabinet-in-bid-to/article_9196dae9-1470-57dc-b581-e1cfc962e621.html
1268217123	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	6	1	6	1.55440414507772	1	France	FR	FR		46	2	FR	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	France	FR	FR		46	2	FR	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217124	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	GOVERNANCE						GOV			0	013	013	01	1	0.4	2	1	2	1.55440414507772	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217125	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	GOVERNANCE						GOV			0	013	013	01	1	0.4	2	1	2	1.55440414507772	1	France	FR	FR		46	2	FR	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	France	FR	FR		46	2	FR	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217126	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	2	1	2	1.55440414507772	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217127	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	2	1	2	1.55440414507772	1	France	FR	FR		46	2	FR	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	France	FR	FR		46	2	FR	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
