1272240341	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.07606263982102	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://thegrio.com/2025/11/03/heres-what-hangs-in-the-balance-for-black-amercians-this-election-day/
1272240342	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.07606263982102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103201500	https://thegrio.com/2025/11/03/heres-what-hangs-in-the-balance-for-black-amercians-this-election-day/
1272240343	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.42857142857143	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_37cde185-6faf-5624-9e52-c1b8b851065a.html
1272240344	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			USAEDU	MICHIGAN	USA					EDU			0	042	042	04	1	1.9	6	1	6	-1.14006514657981	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103201500	https://www.theoaklandpress.com/2025/11/03/oakland-county-voting-101/
1272240345	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	2	1	2	3.26086956521739	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103201500	https://www.trend.az/casia/uzbekistan/4112756.html
1272240346	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	8	1	8	3.26086956521739	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103201500	https://www.trend.az/casia/uzbekistan/4112756.html
1272240347	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	10	1	10	3.26086956521739	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103201500	https://www.trend.az/casia/uzbekistan/4112756.html
1272240348	20251103	202511	2025	2025.8301	DEU	HANOVER	DEU																		0	111	111	11	3	-2.0	5	1	5	-5.8252427184466	0								0								0								20251103201500	https://www.pennlive.com/crime/2025/11/pa-man-charged-after-threatening-school-that-ran-float-with-holocaust-imagery-police.html
1272240349	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								EURBUS	EUROPEAN	EUR					BUS			0	046	046	04	1	7.0	3	1	3	3.40909090909091	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240350	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	042	042	04	1	1.9	3	1	3	3.40909090909091	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240351	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	044	044	04	1	2.5	3	1	3	3.40909090909091	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240352	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	1	1	1	3.40909090909091	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240353	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	1	1	1	3.40909090909091	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240354	20251103	202511	2025	2025.8301	DNK	DENMARK	DNK								CZE	BRUNN	CZE								1	010	010	01	1	0.0	2	1	2	7.94223826714802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240355	20251103	202511	2025	2025.8301	DNK	DENMARK	DNK								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	4	1	2	7.94223826714802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240356	20251103	202511	2025	2025.8301	DNK	DENMARK	DNK								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	8	1	8	7.94223826714802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240357	20251103	202511	2025	2025.8301	DNK	DANISH	DNK								EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	7.94223826714802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240358	20251103	202511	2025	2025.8301	DNK	DANISH	DNK								EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	7.94223826714802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240359	20251103	202511	2025	2025.8301	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	051	051	05	1	3.4	1	1	1	7.94223826714802	1	Jordan	JO	JO		31	36	JO	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240360	20251103	202511	2025	2025.8301	DNKGOV	DENMARK	DNK					GOV			EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	7.94223826714802	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240361	20251103	202511	2025	2025.8301	DNKGOV	DENMARK	DNK					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	7.94223826714802	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240362	20251103	202511	2025	2025.8301	EDU	SCHOLAR						EDU													1	0231	023	02	1	3.4	10	1	10	5.70652173913044	3	Putnam County, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	450384	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20251103201500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_f70644d4-102c-5229-92ba-d73ce59cc36f.html
1272240363	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	036	036	03	1	4.0	12	2	12	0.58823529411765	3	Fontana Middle School, California, United States	US	USCA	CA071	34.1004	-117.43	242340	0								3	Fontana Middle School, California, United States	US	USCA		34.1004	-117.43	242340	20251103201500	https://wror.com/2025/11/03/sammy-hagar-and-jay-buchanan-raise-100000-for-youth-music-programs-at-fontana-gala/
1272240364	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	036	036	03	1	4.0	8	2	8	0.58823529411765	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://wror.com/2025/11/03/sammy-hagar-and-jay-buchanan-raise-100000-for-youth-music-programs-at-fontana-gala/
1272240365	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	040	040	04	1	1.0	15	1	10	8.8724584103512	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103201500	https://www.graphic.com.gh/entertainment/showbiz-news/national-theatre-of-ghana-revives-music-education-department.html
1272240366	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	5	1	5	3.54223433242507	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240367	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	5	1	5	3.54223433242507	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240368	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	3	1	3	-0.68560235063663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/jewish-teens-see-a-generational-split-in-their-own-families-over-mamdani/article_1b11864a-883c-52f7-b193-1c503c24d0fe.html
1272240369	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	8.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103201500	https://statehouse.gov.ng/president-tinubu-receives-prof-ademola-adenle-winner-of-the-inaugural-global-m-s-swaminathan-award-for-food-and-peace/
1272240370	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	060	060	06	2	6.0	5	1	5	8.22281167108754	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103201500	https://www.itnewsonline.com/PRNewswire/85Percent-of-Teachers-Attribute-Their-Success-to-Active-Student-Engagement-and-Strong-Student-Connections-New-Study-Shows/1091442
1272240371	20251103	202511	2025	2025.8301	EDU	INTELLECTUAL						EDU													1	112	112	11	3	-2.0	5	1	5	-3.34855403348554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103201500	https://www.clevelandjewishnews.com/jns/globalism-not-patriotism-was-on-display-at-the-rabin-memorial/article_2761fd6b-7486-5e96-928b-a5955fd2cb4b.html
1272240372	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	10	1	10	-3.84180790960452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103201500	https://dissidentvoice.org/2025/11/in-the-time-of-the-open-secret-palestine-and-the-fundamental-choice-of-our-era/
1272240373	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	192	192	19	4	-9.5	2	1	2	0.28490028490028	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://103gbfrocks.com/ixp/71/p/southern-indiana-signs/
1272240374	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													0	193	193	19	4	-10.0	2	1	2	-5.6047197640118	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://www.christianpost.com/news/mike-johnson-responds-to-ice-with-clergy.html
1272240375	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	7.95107033639144	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103201500	https://indiaeducationdiary.in/rockhurst-university-sets-new-precedent-with-guaranteed-work-opportunity-for-international-graduate-students/
1272240376	20251103	202511	2025	2025.8301	EDU	INTELLECTUAL						EDU			CAN	CALGARY	CAN								0	042	042	04	1	1.9	10	1	10	-2.24592925322853	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103201500	https://canadiandimension.com/articles/view/the-regina-manifestos-unfinished-business-the-case-for-public-banking
1272240377	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	5	1	5	-5.8252427184466	0								0								0								20251103201500	https://www.pennlive.com/crime/2025/11/pa-man-charged-after-threatening-school-that-ran-float-with-holocaust-imagery-police.html
1272240378	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	4.66666666666666	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103201500	https://www.abc57.com/news/ac-dc-to-shake-down-the-thunderstruck-at-notre-dame-stadium
1272240379	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	4.66666666666666	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103201500	https://www.abc57.com/news/ac-dc-to-shake-down-the-thunderstruck-at-notre-dame-stadium
1272240380	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	8.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103201500	https://statehouse.gov.ng/president-tinubu-receives-prof-ademola-adenle-winner-of-the-inaugural-global-m-s-swaminathan-award-for-food-and-peace/
1272240381	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Nigeria	NI	NI		10	8	NI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nigeria	NI	NI		10	8	NI	20251103201500	https://statehouse.gov.ng/president-tinubu-receives-prof-ademola-adenle-winner-of-the-inaugural-global-m-s-swaminathan-award-for-food-and-peace/
1272240382	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOVLEG	MINISTRY						GOV	LEG		1	046	046	04	1	7.0	3	1	3	3.54223433242507	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240383	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	8.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103201500	https://statehouse.gov.ng/president-tinubu-receives-prof-ademola-adenle-winner-of-the-inaugural-global-m-s-swaminathan-award-for-food-and-peace/
1272240384	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Nigeria	NI	NI		10	8	NI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nigeria	NI	NI		10	8	NI	20251103201500	https://statehouse.gov.ng/president-tinubu-receives-prof-ademola-adenle-winner-of-the-inaugural-global-m-s-swaminathan-award-for-food-and-peace/
1272240385	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-0.84355828220859	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272240386	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.68560235063663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/jewish-teens-see-a-generational-split-in-their-own-families-over-mamdani/article_1b11864a-883c-52f7-b193-1c503c24d0fe.html
1272240387	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.27272727272727	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103201500	https://www.yahoo.com/news/articles/ysu-first-ohio-earn-foundry-185127337.html
1272240388	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			USA	ALABAMA	USA								0	071	071	07	2	7.4	6	1	6	7.03517587939699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103201500	https://thegrio.com/2025/11/03/mackenzie-scott-invests-118-million-in-the-education-of-howard-university-and-spelman-college-students/
1272240389	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	2.54491017964072	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103201500	https://news.nd.edu/news/on-the-eve-of-cop30-in-brazil-notre-dame-convenes-faculty-in-sao-paulo/
1272240390	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	2.54491017964072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251103201500	https://news.nd.edu/news/on-the-eve-of-cop30-in-brazil-notre-dame-convenes-faculty-in-sao-paulo/
1272240391	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			USA	CALIFORNIA	USA								0	193	193	19	4	-10.0	4	1	4	-5.6047197640118	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://www.christianpost.com/news/mike-johnson-responds-to-ice-with-clergy.html
1272240392	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USACVL	MICHIGAN	USA					CVL			0	043	043	04	1	2.8	12	1	6	-1.14006514657981	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103201500	https://www.theoaklandpress.com/2025/11/03/oakland-county-voting-101/
1272240393	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	7.94223826714802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240394	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								DNK	DANISH	DNK								1	043	043	04	1	2.8	10	1	10	7.94223826714802	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240395	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								DNK	DANISH	DNK								0	043	043	04	1	2.8	8	1	8	7.94223826714802	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240396	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								DNKGOV	DENMARK	DNK					GOV			0	046	046	04	1	7.0	1	1	1	7.94223826714802	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240397	20251103	202511	2025	2025.8301	EGYGOV	NILE	EGY					GOV													1	190	190	19	4	-10.0	10	1	10	3.40909090909091	0								0								0								20251103201500	https://www.abc57.com/news/berrien-county-health-department-and-sheriffs-office-introduce-buckle-up-berrien-to-improve-child-passenger-safety
1272240398	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	3.28407224958949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.dailymail.co.uk/tvshowbiz/article-15254249/Pete-Davidson-huge-pregnancy-Elsie-Hewitt.html
1272240399	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													0	030	030	03	1	4.0	10	1	10	1.66435506241331	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103201500	https://newsmediauk.org/blog/2025/11/03/viner-government-must-employ-healthy-human-scepticism-about-promise-of-ai-driven-growth/
1272240400	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													1	114	114	11	3	-2.0	6	1	6	3.28407224958949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.dailymail.co.uk/tvshowbiz/article-15254249/Pete-Davidson-huge-pregnancy-Elsie-Hewitt.html
1272240401	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	3	1	3	3.00187617260788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://movieweb.com/woody-harrelson-rejects-true-detective-reunion/
1272240402	20251103	202511	2025	2025.8301	ELI	FIRST LADY						ELI			GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	6	1	6	-0.95693779904306	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103201500	https://www.wftv.com/news/florida/gov-desantis-allocates-75-million-pediatric-cancer-research/3UNSRYSMGJBPLNCIIKXF7IO75M/
1272240403	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	8	1	8	4.03587443946188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.forbes.com/sites/nadjasayej/2025/11/03/new-york-citys-fashion-events-launches-and-openings-in-october-2025/
1272240404	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.00187617260788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://movieweb.com/woody-harrelson-rejects-true-detective-reunion/
