1265328345	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.64102564102564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926084500	https://www.thehindubusinessline.com/info-tech/social-media/tiktoks-14-billion-price-tag-in-trump-deal-stuns-investors/article70096933.ece
1265328346	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.64102564102564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926084500	https://www.thehindubusinessline.com/info-tech/social-media/tiktoks-14-billion-price-tag-in-trump-deal-stuns-investors/article70096933.ece
1265328347	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-3.21428571428571	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250926084500	http://www.thetibetpost.com/news/international/australia-urges-china-not-to-interfere-in-the-selection-of-the-next-dalai-lama
1265328348	20250926	202509	2025	2025.7288	CHNGOVAGR	CHINA	CHN					GOV	AGR		AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	-1.97628458498024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926084500	https://www.thehindubusinessline.com/news/world/trump-says-tariff-revenue-will-fund-relief-for-us-farmers/article70097021.ece
1265328349	20250926	202509	2025	2025.7288	CHNGOVAGR	CHINA	CHN					GOV	AGR		AGR	FARMER						AGR			0	071	071	07	2	7.4	2	1	2	-1.97628458498024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926084500	https://www.thehindubusinessline.com/news/world/trump-says-tariff-revenue-will-fund-relief-for-us-farmers/article70097021.ece
1265328350	20250926	202509	2025	2025.7288	CHNLEG	CHINA	CHN					LEG			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-3.21428571428571	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250926084500	http://www.thetibetpost.com/news/international/australia-urges-china-not-to-interfere-in-the-selection-of-the-next-dalai-lama
1265328351	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	3.15789473684211	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926084500	https://www.bournemouthecho.co.uk/news/25493424.new-forest-charity-thanked-ukrainian-care-centre/
1265328352	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR															0	030	030	03	1	4.0	6	1	6	-2.84926470588235	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926084500	https://www.phillytrib.com/commentary/white-house-is-noisily-mobilizing-world-s-far-right/article_6ee298c8-130d-4307-b76c-769fcf2230ee.html
1265328353	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR															0	030	030	03	1	4.0	4	1	4	-2.84926470588235	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926084500	https://www.phillytrib.com/commentary/white-house-is-noisily-mobilizing-world-s-far-right/article_6ee298c8-130d-4307-b76c-769fcf2230ee.html
1265328354	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328355	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328356	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328357	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328358	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328359	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Australia	AS	AS		-25	135	AS	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328360	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328361	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Australia	AS	AS		-25	135	AS	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328362	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328363	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Brazil	BR	BR		-10	-55	BR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328364	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328365	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Brazil	BR	BR		-10	-55	BR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328366	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								LSO	LESOTHO	LSO								0	042	042	04	1	1.9	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Cameroon	CM	CM		6	12	CM	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328367	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								LSO	LESOTHO	LSO								0	042	042	04	1	1.9	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328368	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								LSO	LESOTHO	LSO								0	043	043	04	1	2.8	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Cameroon	CM	CM		6	12	CM	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328369	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								LSO	LESOTHO	LSO								0	043	043	04	1	2.8	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328370	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328371	20250926	202509	2025	2025.7288	CMR	CAMEROON	CMR								ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	8	1	8	4.51612903225807	1	Cameroon	CM	CM		6	12	CM	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328372	20250926	202509	2025	2025.7288	COP	POLICEMAN						COP													1	010	010	01	1	0.0	5	1	5	-10.762331838565	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	0								4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	20250926084500	https://www.jamaicaobserver.com/2025/09/26/cop-allegedly-injured-late-night-brawl/
1265328373	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.2051282051282	3	Ray Brook, New York, United States	US	USNY	NY031	44.3	-74.0854	962237	0								3	Ray Brook, New York, United States	US	USNY		44.3	-74.0854	962237	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328374	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.2051282051282	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328375	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-3.2051282051282	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328376	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.2051282051282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328377	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-3.56489945155393	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328378	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-3.56489945155393	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328379	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP													1	060	060	06	2	6.0	10	1	10	-7.97872340425532	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926084500	https://www.witn.com/2025/09/26/fugitive-taken-into-custody-after-standoff-bertie-county/
1265328380	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-3.56489945155393	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328381	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-3.56489945155393	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328382	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.25	4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	0								4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	20250926084500	https://www.siasat.com/train-from-howrah-to-secunderabad-searched-for-terrorists-none-found-3276115/
1265328383	20250926	202509	2025	2025.7288	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	1	1	1	-3.2051282051282	3	Ray Brook, New York, United States	US	USNY	NY031	44.3	-74.0854	962237	0								3	Ray Brook, New York, United States	US	USNY		44.3	-74.0854	962237	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328384	20250926	202509	2025	2025.7288	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	1	1	1	-3.2051282051282	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328385	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	141	141	14	3	-6.5	2	1	2	1.43540669856459	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926084500	https://www.news18.com/politics/whats-anti-national-about-love-owaisi-defends-i-love-muhammad-posters-amid-row-ws-l-9597874.html
1265328386	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	151	151	15	4	-7.2	6	1	6	-6.25	4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926084500	https://www.siasat.com/train-from-howrah-to-secunderabad-searched-for-terrorists-none-found-3276115/
1265328387	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	151	151	15	4	-7.2	2	1	2	-6.25	4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	0								4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	20250926084500	https://www.siasat.com/train-from-howrah-to-secunderabad-searched-for-terrorists-none-found-3276115/
1265328388	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	1.43540669856459	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926084500	https://www.news18.com/politics/whats-anti-national-about-love-owaisi-defends-i-love-muhammad-posters-amid-row-ws-l-9597874.html
1265328389	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-2.37467018469657	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	0								4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20250926084500	https://www.prokerala.com/news/articles/a1679092.html
1265328390	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-3.56489945155393	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328391	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-3.2051282051282	3	Ray Brook, New York, United States	US	USNY	NY031	44.3	-74.0854	962237	0								3	Ray Brook, New York, United States	US	USNY		44.3	-74.0854	962237	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328392	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-3.2051282051282	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328393	20250926	202509	2025	2025.7288	COP	POLICE						COP			CVL	HUNTER						CVL			0	020	020	02	1	3.0	4	1	4	-3.2051282051282	3	Ray Brook, New York, United States	US	USNY	NY031	44.3	-74.0854	962237	3	Ray Brook, New York, United States	US	USNY		44.3	-74.0854	962237	3	Ray Brook, New York, United States	US	USNY		44.3	-74.0854	962237	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328394	20250926	202509	2025	2025.7288	COP	POLICE						COP			CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	-3.2051282051282	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20250926084500	https://www.lakeplacidnews.com/news/local-news/2025/09/25/state-police-want-more-eyes-on-local-manhunt/
1265328395	20250926	202509	2025	2025.7288	COP	POLICE						COP			GOV	THE PM						GOV			0	013	013	01	1	0.4	4	1	4	-3.74531835205993	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926084500	https://aninews.in/news/national/general-news/court-reserves-order-on-anticipatory-bail-plea-of-chaitanyananda-saraswati20250926135600/
1265328396	20250926	202509	2025	2025.7288	COP	POLICE						COP			IND	LUCKNOW	IND								0	190	190	19	4	-10.0	4	1	4	1.43540669856459	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926084500	https://www.news18.com/politics/whats-anti-national-about-love-owaisi-defends-i-love-muhammad-posters-amid-row-ws-l-9597874.html
1265328397	20250926	202509	2025	2025.7288	COP	POLICE						COP			IND	LUCKNOW	IND								0	190	190	19	4	-10.0	2	1	2	1.43540669856459	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250926084500	https://www.news18.com/politics/whats-anti-national-about-love-owaisi-defends-i-love-muhammad-posters-amid-row-ws-l-9597874.html
1265328398	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926084500	https://www.wknofm.org/2025-09-26/former-pentagon-official-talks-about-hegseths-upcoming-meeting-of-military-leaders
1265328399	20250926	202509	2025	2025.7288	COP	POLICE						COP			MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	2	1	2	-5.52995391705069	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20250926084500	https://economictimes.indiatimes.com/news/india/sc-directs-preservation-of-body-of-top-maoist-commander-killed-in-police-encounter/articleshow/124152343.cms
1265328400	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-2.35602094240837	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250926084500	https://www.aol.co.uk/articles/oregon-murder-suspect-arrested-mistaken-081651257.html
1265328401	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		USAGOV	SAN FRANCISCO	USA					GOV			1	042	042	04	1	1.9	3	1	3	0.30959752321981	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250926084500	https://www.sonomanews.com/2025/09/25/when-latinos-succeed-napa-succeeds-latino-forum-in-napa-confronts-fear-and-builds-trust/
1265328402	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		USAGOV	SAN FRANCISCO	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.30959752321981	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926084500	https://www.sonomanews.com/2025/09/25/when-latinos-succeed-napa-succeeds-latino-forum-in-napa-confronts-fear-and-builds-trust/
1265328403	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		1	040	040	04	1	1.0	4	1	4	-0.51546391752578	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250926084500	https://shop.chessbase.com/en/products/extra_227?Ref=RF70-5OH0EFN840
1265328404	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	1.26382306477093	4	Greifswald, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.1	13.3833	-1778917	0								4	Greifswald, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.1	13.3833	-1778917	20250926084500	https://themunicheye.com/survey-decline-schwesig-spd-mecklenburg-vorpommern-26673
1265328405	20250926	202509	2025	2025.7288	CVL	SMALL TOWN						CVL													0	013	013	01	1	0.4	6	1	6	-3.40367597004765	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926084500	https://www.nujournal.com/news/local-news/2025/09/26/making-money-the-illegal-way/
1265328406	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-0.67453625632378	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926084500	https://www.express.co.uk/news/uk/2113654/countries-where-digital-id-is-used
1265328407	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	8	1	8	-3.40367597004765	3	Sleepy Eye, Minnesota, United States	US	USMN	MN015	44.2972	-94.7242	652150	0								3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	20250926084500	https://www.nujournal.com/news/local-news/2025/09/26/making-money-the-illegal-way/
1265328408	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	-3.40367597004765	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926084500	https://www.nujournal.com/news/local-news/2025/09/26/making-money-the-illegal-way/
1265328409	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	3	1	3	-2.88461538461539	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250926084500	https://en.tempo.co/read/2052144/overtourism-puts-komodo-islands-survival-at-risk
1265328410	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-1.97368421052631	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20250926084500	https://www.citizen.co.za/potchefstroom-herald/news/2025/09/25/renaming-kruger-could-damage-sa-tourism-warns-nwu-expert/
