1271356032	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	KANSAS	USA								0	042	042	04	1	1.9	5	1	5	-2.4818401937046	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029154500	https://www.yahoo.com/news/articles/hope-best-government-shutdown-strains-151239931.html
1271356033	20251029	202510	2025	2025.8192	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.30073349633252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029154500	https://nationalpost.com/life/homes/city-living-one-bedroom-plus-den-pool-and-wine-bar
1271356034	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	KANSAS	USA								0	051	051	05	1	3.4	5	1	5	-2.4818401937046	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029154500	https://www.yahoo.com/news/articles/hope-best-government-shutdown-strains-151239931.html
1271356035	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.36363636363637	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029154500	https://kfiam640.iheart.com/content/2025-10-29-suspect-named-in-deputys-fatal-shooting-flags-at-half-staff/
1271356036	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	6	1	6	-4.36363636363637	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029154500	https://kfiam640.iheart.com/content/2025-10-29-suspect-named-in-deputys-fatal-shooting-flags-at-half-staff/
1271356037	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	COLORADO	USA								1	084	084	08	2	7.0	5	1	5	4.5045045045045	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251029154500	https://bizwest.com/2025/10/29/downtown-boulder-unveils-50th-anniversary-logo-of-pearl-street-mall-50th/
1271356038	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			VNM	VIETNAM	VNM								1	160	160	16	4	-4.0	10	1	10	-9.43396226415095	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251029154500	https://www.castanetkamloops.net/news/World/580812/Deadly-floods-batter-central-Vietnam-killing-at-least-10
1271356039	20251029	202510	2025	2025.8192	CZE	PILSEN	CZE								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	6	1	6	3.39225991399905	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251029154500	https://music.newcity.com/2025/10/29/music-45-2025-producers/
1271356040	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.53064798598945	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Russia	RS	RS		60	100	RS	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029154500	https://www.siasat.com/two-russians-face-sentencing-in-plot-to-kill-iranian-american-journalist-3289186/
1271356041	20251029	202510	2025	2025.8192	DEU	MUNICH	DEU																		0	043	043	04	1	2.8	6	1	6	-0.48899755501223	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251029154500	https://www.siasat.com/israeli-foreign-minister-to-visit-india-next-week-3289100/
1271356042	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	-0.48899755501223	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029154500	https://www.siasat.com/israeli-foreign-minister-to-visit-india-next-week-3289100/
1271356043	20251029	202510	2025	2025.8192	DEU	MUNICH	DEU																		0	043	043	04	1	2.8	2	1	2	-0.48899755501223	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029154500	https://www.siasat.com/israeli-foreign-minister-to-visit-india-next-week-3289100/
1271356044	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.76045627376426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029154500	https://www.euronews.com/2025/10/29/this-is-how-dependent-germany-is-on-chinese-medicines
1271356045	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-0.76045627376426	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251029154500	https://www.euronews.com/2025/10/29/this-is-how-dependent-germany-is-on-chinese-medicines
1271356046	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-0.76045627376426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029154500	https://www.euronews.com/2025/10/29/this-is-how-dependent-germany-is-on-chinese-medicines
1271356047	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	040	040	04	1	1.0	1	1	1	2.02205882352942	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029154500	https://www.thehindu.com/business/india-eu-fta-10-out-of-20-chapters-concluded-4-5-more-broadly-decided-says-piyush-goyal/article70217389.ece
1271356048	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	040	040	04	1	1.0	1	1	1	2.02205882352942	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029154500	https://www.thehindu.com/business/india-eu-fta-10-out-of-20-chapters-concluded-4-5-more-broadly-decided-says-piyush-goyal/article70217389.ece
1271356049	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	3	1	3	-2.15633423180593	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029154500	https://leftfootforward.org/2025/10/lib-dem-leader-slams-reform-uks-links-to-russia-at-pmqs/
1271356050	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	-2.15633423180593	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029154500	https://leftfootforward.org/2025/10/lib-dem-leader-slams-reform-uks-links-to-russia-at-pmqs/
1271356051	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	-2.15633423180593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029154500	https://leftfootforward.org/2025/10/lib-dem-leader-slams-reform-uks-links-to-russia-at-pmqs/
1271356052	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	4	1	4	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.livemint.com/news/us-news/who-is-naomi-seibt-why-germanys-anti-greta-activist-wants-us-asylum-11761749659392.html
1271356053	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	020	020	02	1	3.0	8	1	8	-0.72376357056695	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029154500	https://www.thelocal.de/20251029/conservatives-are-taking-aim-at-germanys-dual-citizenship-rules-again
1271356054	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-0.72376357056695	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	20251029154500	https://www.thelocal.de/20251029/conservatives-are-taking-aim-at-germanys-dual-citizenship-rules-again
1271356055	20251029	202510	2025	2025.8192	DEU	FRANKFURT	DEU								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	5	1	5	-3.00429184549357	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029154500	https://nationalpost.com/news/world/teens-stabbed-fork-plane
1271356056	20251029	202510	2025	2025.8192	DEU	BERLIN	DEU								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	3	1	3	-0.72376357056695	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029154500	https://www.thelocal.de/20251029/conservatives-are-taking-aim-at-germanys-dual-citizenship-rules-again
1271356057	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								PTY	POLITICIAN									0	043	043	04	1	2.8	7	1	7	-5.55555555555556	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029154500	https://www.livemint.com/news/us-news/who-is-naomi-seibt-why-germanys-anti-greta-activist-wants-us-asylum-11761749659392.html
1271356058	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	4	1	4	-5.55555555555556	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029154500	https://www.livemint.com/news/us-news/who-is-naomi-seibt-why-germanys-anti-greta-activist-wants-us-asylum-11761749659392.html
1271356059	20251029	202510	2025	2025.8192	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	2.02205882352942	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029154500	https://www.thehindu.com/business/india-eu-fta-10-out-of-20-chapters-concluded-4-5-more-broadly-decided-says-piyush-goyal/article70217389.ece
1271356060	20251029	202510	2025	2025.8192	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	2.02205882352942	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029154500	https://www.thehindu.com/business/india-eu-fta-10-out-of-20-chapters-concluded-4-5-more-broadly-decided-says-piyush-goyal/article70217389.ece
1271356061	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-1.19712689545092	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251029154500	http://www.chestnuthilllocal.com/stories/vacant-city-owned-properties-frustrate-neighbors,38429
1271356062	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	4.06976744186047	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029154500	https://www.thehindu.com/news/national/telangana/guv-calls-for-renaissance-in-school-education/article70217644.ece
1271356063	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	1	1	1	0.66666666666667	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251029154500	https://quicknews-africa.net/bayelsa-govt-tasks-law-faculties-on-high-standards/
1271356064	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	5	1	5	-7.97546012269938	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029154500	https://www.siasat.com/telangana-acb-nabs-electricity-official-for-demanding-rs-6k-bribe-3289109/
1271356065	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	1.45985401459854	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251029154500	https://www.kttn.com/trenton-high-school-students-place-third-at-stem-competition/
1271356066	20251029	202510	2025	2025.8192	EDU	STUDENTS AND TEACHER						EDU													0	043	043	04	1	2.8	5	1	5	2.0310633213859	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271356067	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	3.2258064516129	4	Pembangunan, Sumatera Utara, Indonesia	ID	ID26	18585	3.5685	98.9011	10117443	0								4	Pembangunan, Sumatera Utara, Indonesia	ID	ID26	18585	3.5685	98.9011	10117443	20251029154500	https://en.antaranews.com/news/388741/vocational-education-focuses-on-local-industries-minister
1271356068	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	3.2258064516129	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029154500	https://en.antaranews.com/news/388741/vocational-education-focuses-on-local-industries-minister
1271356069	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	3.38983050847458	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.penbaypilot.com:443/article/rocks-and-minerals-tell-story-family-presentation-belfast/264040
1271356070	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	4.40587449933244	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029154500	https://www.nature.com/naturecareers/job/12848190/fully-funded-phd-positions-/
1271356071	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-2.38095238095239	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.pressherald.com/2025/10/29/maine-students-reject-voter-id-pass-red-flag-referendum-in-mock-election/
1271356072	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	5	1	5	-1.87713310580204	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.utdailybeacon.com/opinion/letters_to_editor/letter-from-the-news-editor-a-silent-campus-fails-its-civic-mission/article_7447b38c-524c-4822-bd4a-623cbeb7c1dc.html
1271356073	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	-0.63953488372093	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356074	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	8	1	8	-0.63953488372093	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356075	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	3.4965034965035	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251029154500	https://nairametrics.com/2025/10/29/arla-foods-hosts-second-open-day-at-arla-dano-farm-kaduna-deepening-knowledge-innovation-and-skills-in-nigerias-dairy-future/
1271356076	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CAN	ALBERTA	CAN								1	042	042	04	1	1.9	10	1	10	-4.43349753694581	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251029154500	https://www.okotoksonline.com/articles/more-than-740000-students-head-back-to-class-in-alberta-after-teacher-strike-ends
1271356077	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	6	1	6	-0.63953488372093	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356078	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	4	1	4	-0.63953488372093	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356079	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-0.63953488372093	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356080	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-0.63953488372093	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356081	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			EDUGOV	STUDENT						EDU	GOV		1	051	051	05	1	3.4	4	1	4	2.0310633213859	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271356082	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.38983050847458	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029154500	https://www.penbaypilot.com:443/article/rocks-and-minerals-tell-story-family-presentation-belfast/264040
1271356083	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.38983050847458	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.penbaypilot.com:443/article/rocks-and-minerals-tell-story-family-presentation-belfast/264040
1271356084	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	4	1	4	-0.63953488372093	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356085	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	6	1	6	-0.63953488372093	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356086	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR		1	043	043	04	1	2.8	5	1	5	4.58135860979463	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271356087	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	8	1	8	-10.1941747572815	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029154500	https://www.thecollegefix.com/u-dayton-professor-antifa-terror-label-a-mistake-group-not-a-major-source-of-organized-lethal-violence/
1271356088	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	0.66666666666667	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251029154500	https://quicknews-africa.net/bayelsa-govt-tasks-law-faculties-on-high-standards/
1271356089	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	COLUMBUS	USA								1	036	036	03	1	4.0	5	1	5	5.51181102362205	0								0								0								20251029154500	https://tiftongazette.com/2025/10/29/uji-patel-chosen-as-a-sullivan-fellow/
1271356090	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.64	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251029154500	https://art.newcity.com/2025/10/29/young-lords-in-chicago-reminds-us-the-struggle-for-social-justice-only-ends-if-we-concede/
1271356091	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.11004784688995	3	Coyle Cassidy High School, Massachusetts, United States	US	USMA	MA005	41.9101	-71.0953	602772	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Coyle Cassidy High School, Massachusetts, United States	US	USMA		41.9101	-71.0953	602772	20251029154500	https://wupe.com/ixp/518/p/karen-read-bristol-county-roots/
