1261069746	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	-1.19521912350597	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903123000	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-regional-college-issues-update-32405220
1261069747	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	1.56046814044213	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903123000	https://calgaryherald.com:443/opinion/columnists/ford-life-lessons-learned-grade-1
1261069748	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	5.70093457943925	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903123000	https://www.khaleejtimes.com/uae/education/palestinian-student-top-10-finalists-global-student-prize
1261069749	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-5.12572533849129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903123000	https://www.yahoo.com/news/articles/chronic-absenteeism-rate-nj-schools-112250209.html
1261069750	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	036	036	03	1	4.0	6	1	6	2.40549828178695	3	Mcdowell County, West Virginia, United States	US	USWV	WV047	37.3668	-81.6498	1689162	0								3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261069751	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-5.12572533849129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903123000	https://www.yahoo.com/news/articles/chronic-absenteeism-rate-nj-schools-112250209.html
1261069752	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	-0.72090628218331	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://victorygirlsblog.com/mamdani-and-the-brain-trust-a-deeper-dive/
1261069753	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	4.04040404040404	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250903123000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/853639/do-royals-do-the-school-run/
1261069754	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	2.0746887966805	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903123000	https://www.wmtv15news.com/2025/09/03/mcpasd-ups-school-resource-officer-presence-students-staff/
1261069755	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	-1.19521912350597	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903123000	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-regional-college-issues-update-32405220
1261069756	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	5.70093457943925	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903123000	https://www.khaleejtimes.com/uae/education/palestinian-student-top-10-finalists-global-student-prize
1261069757	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	2.40549828178695	3	Mount View High School, West Virginia, United States	US	USWV	WV047	37.4038	-81.5424	2489155	0								3	Mount View High School, West Virginia, United States	US	USWV		37.4038	-81.5424	2489155	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261069758	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	8	1	8	2.40549828178695	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261069759	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	3	1	3	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903123000	https://www.miamistudent.net/article/2025/09/22-recently-promoted-miami-faculty-members-embrace-their-new-positions
1261069760	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	5.70093457943925	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903123000	https://www.khaleejtimes.com/uae/education/palestinian-student-top-10-finalists-global-student-prize
1261069761	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	5.70093457943925	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903123000	https://www.khaleejtimes.com/uae/education/palestinian-student-top-10-finalists-global-student-prize
1261069762	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	2	1	2	0	3	Western District, Virginia, United States	US	USVA	VA071	37.3249	-80.8582	1927562	0								3	Western District, Virginia, United States	US	USVA		37.3249	-80.8582	1927562	20250903123000	https://www.yahoo.com/news/articles/early-voting-begins-soon-virginia-114600761.html
1261069763	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	8	1	8	4.98533724340176	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903123000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250902-audod03.htm
1261069764	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	4.98533724340176	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903123000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250902-audod03.htm
1261069765	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	4.98533724340176	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	20250903123000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250902-audod03.htm
1261069766	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	5	4.98533724340176	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	20250903123000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250902-audod03.htm
1261069767	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	-7.21544715447151	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903123000	http://www.bjreview.com.cn/Opinion/Voice/202509/t20250903_800413935.html
1261069768	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	1384	138	13	3	-7.0	10	1	10	-7.21544715447151	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903123000	http://www.bjreview.com.cn/Opinion/Voice/202509/t20250903_800413935.html
1261069769	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	10	1	10	5.55555555555556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903123000	https://www.siliconrepublic.com/innovation/stripe-yste-students-competition-stem
1261069770	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			GBR	BRITISH	GBR								0	042	042	04	1	1.9	8	1	8	4.35540069686411	1	Chile	CI	CI		-30	-71	CI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Chile	CI	CI		-30	-71	CI	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261069771	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	4.35540069686411	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261069772	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	4.35540069686411	1	Lesotho	LT	LT		-29.5	28.25	LT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lesotho	LT	LT		-29.5	28.25	LT	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261069773	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	8.08080808080808	4	Porthleven, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.31667	-2605596	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20250903123000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/best-seaside-town-cornwall-hidden-10471462
1261069774	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	7	1	7	6.39534883720931	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250903123000	https://punchng.com/ncos-varsity-partner-on-inmate-rehabilitation/
1261069775	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			IRL	IRISH	IRL								1	071	071	07	2	7.4	10	1	10	2.48175182481752	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903123000	https://www.siliconrepublic.com/innovation/eirsat-1-dublin-ucd-space-ireland-research-satellite-burn-up-de-orbit
1261069776	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	1.17820324005891	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250903-globaltimes18.htm
1261069777	20250903	202509	2025	2025.6658	EDU	INTELLECTUAL						EDU			MED	MEDIA						MED			0	057	057	05	1	8.0	10	1	10	4.89236790606654	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofa04.htm
1261069778	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			MILMIL	ARMY						MIL	MIL		0	020	020	02	1	3.0	5	1	5	1.93298969072165	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261069779	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	6.39534883720931	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250903123000	https://punchng.com/ncos-varsity-partner-on-inmate-rehabilitation/
1261069780	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			REF	DISPLACED FAMILIES						REF			1	110	110	11	3	-2.0	10	1	10	-1.83696900114811	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250903123000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-displaced-families-head-back-to-school-1.7622588
1261069781	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			RUS	SAINT PETERSBURG	RUS								0	060	060	06	2	6.0	6	1	6	4.24528301886792	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250903123000	https://en.vietnamplus.vn/vietnam-russia-reinforce-personnel-training-theory-exchange-post325892.vnp
1261069782	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			RUS	SAINT PETERSBURG	RUS								0	060	060	06	2	6.0	2	1	2	4.24528301886792	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250903123000	https://en.vietnamplus.vn/vietnam-russia-reinforce-personnel-training-theory-exchange-post325892.vnp
1261069783	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	4.35540069686411	1	India	IN	IN		20	77	IN	1	Thailand	TH	TH		15	100	TH	1	India	IN	IN		20	77	IN	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261069784	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	0.63694267515924	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903123000	https://www.asiaone.com/world/daily-roundup-i-visit-foc-restaurants-new-home-keong-saik-road-heres-whats-menu-and-other-top
1261069785	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.40549828178695	3	Mcdowell County, West Virginia, United States	US	USWV	WV047	37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261069786	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			USA	ORLANDO	USA								0	040	040	04	1	1.0	3	1	3	-5.43478260869565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250903123000	https://www.fox13news.com/news/alligator-alcatraz-federal-court-hearing-legal-rights-detainees-set-thursday
1261069787	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.43478260869565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250903123000	https://www.fox13news.com/news/alligator-alcatraz-federal-court-hearing-legal-rights-detainees-set-thursday
1261069788	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.05633802816902	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250903123000	https://jewishworldreview.com/0925/nadler_to_quit.php
1261069789	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	0.167715872992855	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250903123000	https://victorygirlsblog.com/mamdani-and-the-brain-trust-a-deeper-dive/
1261069790	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.72090628218331	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://victorygirlsblog.com/mamdani-and-the-brain-trust-a-deeper-dive/
1261069791	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.35540069686411	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261069792	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.35540069686411	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261069793	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.05633802816902	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903123000	https://jewishworldreview.com/0925/nadler_to_quit.php
1261069794	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.35540069686411	1	Lesotho	LT	LT		-29.5	28.25	LT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261069795	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903123000	https://www.miamistudent.net/article/2025/09/22-recently-promoted-miami-faculty-members-embrace-their-new-positions
1261069796	20250903	202509	2025	2025.6658	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	10	1	10	1.56046814044213	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903123000	https://calgaryherald.com:443/opinion/columnists/ford-life-lessons-learned-grade-1
1261069797	20250903	202509	2025	2025.6658	EDUEDU	COLLEGE						EDU	EDU												0	111	111	11	3	-2.0	10	1	10	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903123000	https://comicbookmovie.com/spider_man/spider_man-brand-new-day/tom-holland-addresses-his-mcu-future-after-spider-man-brand-new-day-and-why-new-suit-might-be-a-spoiler-a223647
1261069798	20250903	202509	2025	2025.6658	EDUEDU	COLLEGE						EDU	EDU		LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	10	1	10	2.60586319218241	0								0								0								20250903123000	https://www.pinkvilla.com/entertainment/south/4-telugu-ott-releases-to-watch-this-week-nagarjunas-bigg-boss-telugu-9-to-vishnu-manchus-kannappa-1396394
1261069799	20250903	202509	2025	2025.6658	EGY	EGYPT	EGY								MIL	AIR FORCE						MIL			0	031	031	03	1	5.2	2	1	2	1.93298969072165	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Hanscom Air Force Base, Massachusetts, United States	US	USMA		42.4581	-71.276	2512234	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261069800	20250903	202509	2025	2025.6658	EGY	EGYPT	EGY								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	4.86486486486486	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-centcom01.htm
1261069801	20250903	202509	2025	2025.6658	EGY	EGYPT	EGY								MIL	ARMED FORCES						MIL			1	090	090	09	2	-2.0	2	1	2	4.86486486486486	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-centcom01.htm
1261069802	20250903	202509	2025	2025.6658	EGY	EGYPT	EGY								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	4.86486486486486	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-centcom01.htm
1261069803	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.72596843615495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903123000	https://www.cincinnatimagazine.com/article/the-war-and-treaty-offers-a-trip-to-heaven/
1261069804	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	4	1	4	4	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250903123000	https://www.tvguide.co.uk/schedule/ee38f310-21d4-52cb-ba18-4e4eafffb5cd/sun-sea-and-selling-houses
1261069805	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP																		1	040	040	04	1	1.0	6	1	6	-3.28947368421053	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903123000	https://www.rustourismnews.com/2025/09/03/tenerife-prepares-for-largest-ever-volcanic-emergency-drill-with-island-wide-alerts/
1261069806	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	6	1	6	-3.28947368421053	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903123000	https://www.rustourismnews.com/2025/09/03/tenerife-prepares-for-largest-ever-volcanic-emergency-drill-with-island-wide-alerts/
1261069807	20250903	202509	2025	2025.6658	ESP	SPANISH	ESP																		1	122	122	12	3	-4.0	2	1	2	-3.11027332704995	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250903123000	https://jamaica-gleaner.com/article/commentary/20250903/norris-r-mcdonald-ratios-reality-bread-butter-taxes-and-keith-duncans
1261069808	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.53256704980843	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250903123000	https://www.webwire.com/ViewPressRel.asp?aId=343281
