1272111715	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-4.65116279069768	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Israel	IS	IS		31.5	34.75	IS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103053000	https://www.thebeaverton.com/2025/11/trump-responds-to-reagan-ad-with-own-commercial-featuring-jean-chretien-strangling-protestor/
1272111716	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-4.65116279069768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://www.thebeaverton.com/2025/11/trump-responds-to-reagan-ad-with-own-commercial-featuring-jean-chretien-strangling-protestor/
1272111717	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	4.66222645099905	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103053000	https://www.mtlblog.com/road-trips-from-montreal-that-aren-t-mont-tremblant
1272111718	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	4.66222645099905	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Mexico	MX	MX		23	-102	MX	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103053000	https://www.mtlblog.com/road-trips-from-montreal-that-aren-t-mont-tremblant
1272111719	20251103	202511	2025	2025.8301	CANCOP	SASKATCHEWAN	CAN					COP			CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	2	4	-3.55749201499791	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103053000	https://www.brandonsun.com/national/2025/11/02/manslaughter-charge-laid-in-fatal-shooting-at-suv-on-saskatchewan-highway
1272111720	20251103	202511	2025	2025.8301	CANCOP	SASKATCHEWAN	CAN					COP			CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	2	4	-3.55749201499791	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103053000	https://www.brandonsun.com/national/2025/11/02/manslaughter-charge-laid-in-fatal-shooting-at-suv-on-saskatchewan-highway
1272111721	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-4.03225806451613	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103053000	https://www.maltatoday.com.mt/comment/opinions/137941/down_memory_lane
1272111722	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	015	015	01	1	0.0	3	1	3	0.40567951318458	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/philippine-president-marcos-chinese-counterpart-xi-handshake-an-opening-for-better-ties/
1272111723	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	6.39344262295082	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103053000	https://asianews.network/chinas-shenzhen-hailed-as-ideal-choice-for-hosting-apec/
1272111724	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	6.39344262295082	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/chinas-shenzhen-hailed-as-ideal-choice-for-hosting-apec/
1272111725	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	6.39344262295082	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103053000	https://asianews.network/chinas-shenzhen-hailed-as-ideal-choice-for-hosting-apec/
1272111726	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-2.10084033613446	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103053000	http://www.enterstageright.com/archive/articles/1125/rareearthmin.html
1272111727	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	1	1	1	0.40567951318458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/philippine-president-marcos-chinese-counterpart-xi-handshake-an-opening-for-better-ties/
1272111728	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	0.96969696969697	4	Xiaoju, Zhejiang, China	CH	CH02	13327	29.9802	122.112	11425573	0								1	United States	US	US		39.828175	-98.5795	US	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385480.html
1272111729	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	7	1	7	0.96969696969697	1	United States	US	US		39.828175	-98.5795	US	0								4	Xiaoju, Zhejiang, China	CH	CH02	13327	29.9802	122.112	11425573	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385480.html
1272111730	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN																		1	120	120	12	3	-4.0	2	1	2	-1.55902004454343	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	0								4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20251103053000	https://asianews.network/china-us-trade-ties-gain-steadier-ground/
1272111731	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	3	1	3	-1.55902004454343	4	Shao Xiang, Jiangsu, China	CH	CH04	13327	31.8911	121.378	11092010	4	Ding Zhuang, Henan, China	CH	CH09	13115	33.4939	113.233	10547006	4	Ding Zhuang, Henan, China	CH	CH09	13115	33.4939	113.233	10547006	20251103053000	https://asianews.network/china-us-trade-ties-gain-steadier-ground/
1272111732	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	10	6.23501199040767	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103053000	https://www.miragenews.com/australia-shines-as-guest-country-of-honour-at-1562649/
1272111733	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	4.72312703583062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://www.azernews.az/analysis/249666.html
1272111734	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	4.72312703583062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103053000	https://www.azernews.az/analysis/249666.html
1272111735	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	070	070	07	2	7.0	3	1	3	0.40567951318458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/philippine-president-marcos-chinese-counterpart-xi-handshake-an-opening-for-better-ties/
1272111736	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			1	070	070	07	2	7.0	3	1	3	0.40567951318458	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103053000	https://asianews.network/philippine-president-marcos-chinese-counterpart-xi-handshake-an-opening-for-better-ties/
1272111737	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	1	1	1	-1.18694362017804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111738	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	1	1	1	-1.18694362017804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111739	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	1	1	1	-1.18694362017804	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111740	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	1	1	1	-1.18694362017804	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111741	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								COP	SECURITY OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-3.13455657492355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111742	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	1.40350877192983	1	China	CH	CH		35	105	CH	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385494.html
1272111743	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	1.40350877192983	1	China	CH	CH		35	105	CH	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	1	China	CH	CH		35	105	CH	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385494.html
1272111744	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	1.40350877192983	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385494.html
1272111745	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-3.13455657492355	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111746	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	1	1	1	-3.13455657492355	1	United Kingdom	UK	UK		54	-4	UK	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	United Kingdom	UK	UK		54	-4	UK	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111747	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	-3.13455657492355	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111748	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	160	160	16	4	-4.0	2	1	2	-3.13455657492355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111749	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	013	013	01	1	0.4	10	1	10	1.40350877192983	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385494.html
1272111750	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	FOREIGN MINIST						GOV			0	111	111	11	3	-2.0	10	1	10	-3.13455657492355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111751	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.985221674876843	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251103053000	https://www.narrominenewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272111752	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.946372239747636	1	Australia	AS	AS		-25	135	AS	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.examiner.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272111753	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.18694362017804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111754	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.18694362017804	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111755	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	1.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103053000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745755.htm
1272111756	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SEOUL	KOR								0	042	042	04	1	1.9	8	1	8	4.12234042553192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385500.html
1272111757	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SEOUL	KOR								0	042	042	04	1	1.9	2	1	2	4.12234042553192	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385500.html
1272111758	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-0.60076460950301	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111759	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-0.60076460950301	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111760	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	015	015	01	1	0.0	1	1	1	0.40567951318458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103053000	https://asianews.network/philippine-president-marcos-chinese-counterpart-xi-handshake-an-opening-for-better-ties/
1272111761	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	015	015	01	1	0.0	1	1	1	0.40567951318458	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/philippine-president-marcos-chinese-counterpart-xi-handshake-an-opening-for-better-ties/
1272111762	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	011	011	01	1	-0.1	1	1	1	-1.18694362017804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111763	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	011	011	01	1	-0.1	1	1	1	-1.18694362017804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111764	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	THE US	USA								1	014	014	01	1	0.0	3	1	3	-1.55902004454343	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20251103053000	https://asianews.network/china-us-trade-ties-gain-steadier-ground/
1272111765	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-1.55902004454343	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20251103053000	https://asianews.network/china-us-trade-ties-gain-steadier-ground/
1272111766	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.18694362017804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111767	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.18694362017804	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111768	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.60076460950301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111769	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.60076460950301	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111770	20251103	202511	2025	2025.8301	CHNEDU	CHINA	CHN					EDU			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	2	1	2	-1.18694362017804	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272111771	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV													1	016	016	01	1	-2.0	1	1	1	-3.13455657492355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111772	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV													1	016	016	01	1	-2.0	2	1	2	-3.13455657492355	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111773	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV													1	051	051	05	1	3.4	10	1	10	1.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745755.htm
1272111774	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	3	1	3	4.72312703583062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://www.azernews.az/analysis/249666.html
1272111775	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	8	1	8	4.72312703583062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103053000	https://www.azernews.az/analysis/249666.html
