1264011995	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	2	1	2	-3.58923230309073	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250919074500	https://www.firstpost.com/explainers/india-pakistan-airstrikes-midnight-operation-sindoor-13935088.html
1264011996	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-4.65116279069767	0								0								0								20250919074500	https://www.prokerala.com/news/articles/a1676487.html
1264011997	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL			AGR	FARMER						AGR			1	172	172	17	4	-5.0	10	1	10	-4.65116279069767	0								0								0								20250919074500	https://www.prokerala.com/news/articles/a1676487.html
1264011998	20250919	202509	2025	2025.7096	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.08641975308642	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919074500	https://www.perthnow.com.au/news/measles-alert-for-sydney-after-returned-traveller-from-indonesia-tests-positive-c-20076772
1264011999	20250919	202509	2025	2025.7096	CVL	TRAVELLER						CVL			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	4	1	4	-3.08641975308642	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919074500	https://www.perthnow.com.au/news/measles-alert-for-sydney-after-returned-traveller-from-indonesia-tests-positive-c-20076772
1264012000	20250919	202509	2025	2025.7096	CVL	TRAVELLER						CVL			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	-3.08641975308642	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	20250919074500	https://www.perthnow.com.au/news/measles-alert-for-sydney-after-returned-traveller-from-indonesia-tests-positive-c-20076772
1264012001	20250919	202509	2025	2025.7096	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-1.91938579654511	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919074500	https://www.theguardian.com/australia-news/2025/sep/19/sussan-ley-says-she-misspoke-after-comments-that-coalition-doesnt-believe-in-setting-climate-targets
1264012002	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			CRM	GANG						CRM			1	020	020	02	1	3.0	5	1	5	-7.82983970406905	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264012003	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			CRM	GANG						CRM			1	170	170	17	4	-7.0	5	1	5	-7.82983970406905	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264012004	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	140	140	14	3	-6.5	1	1	1	-2.65486725663717	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20250919074500	https://www.rnz.co.nz/news/national/573590/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop
1264012005	20250919	202509	2025	2025.7096	CVL	TRAVELER						CVL			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	5	1	5	-4.40251572327044	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919074500	https://english.wafa.ps/Pages/Details/161496
1264012006	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	1723	172	17	4	-5.0	3	1	3	-2.65486725663717	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20250919074500	https://www.rnz.co.nz/news/national/573590/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop
1264012007	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL			EGY	ALEXANDRIA	EGY								1	046	046	04	1	7.0	10	1	10	-1.21951219512195	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919074500	https://www.claimsjournal.com/news/national/2025/09/19/333051.htm
1264012008	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	0874	087	08	2	10.0	10	1	10	-6.16966580976864	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919074500	https://www.lahainanews.com/wire/?category=5041&ID=370532
1264012009	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			GBR	WALES	GBR								1	042	042	04	1	1.9	5	1	5	2.48756218905473	0								0								0								20250919074500	https://www.countytimes.co.uk/news/25478013.wynnstay-house-event-celebrates-rural-history-heritage/
1264012010	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL			GBR	BRITISH	GBR								1	046	046	04	1	7.0	7	1	7	-1.60550458715596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919074500	https://www.theargus.co.uk/news/25474478.british-gas-chases-former-employee-3000/
1264012011	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	0831	083	08	2	5.0	6	1	6	3.44827586206897	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919074500	https://www.gov.za/news/media-advisories/government-activities/ministers-siviwe-gwarube-and-solly-malatsi-hand-over-0
1264012012	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	023	023	02	1	3.4	2	1	2	0.25348542458808	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	20250919074500	https://www.kpcnews.com/newssun/article_4ab0c753-c6d6-424b-87eb-f074c651bef6.html
1264012013	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	023	023	02	1	3.4	3	1	3	0.25348542458808	3	Noble County, Indiana, United States	US	USIN	IN113	41.3956	-85.4244	450377	3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	20250919074500	https://www.kpcnews.com/newssun/article_4ab0c753-c6d6-424b-87eb-f074c651bef6.html
1264012014	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	5	1	5	-0.990099009900989	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250919074500	https://www.fijivillage.com/news/Confront-intergenerational-trauma-and-end-cycle-of-blame---Kiran-f4xr85/
1264012015	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	-2.77185501066098	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://dailytrust.com/woman-2-children-found-dead-inside-shop/
1264012016	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	140	140	14	3	-6.5	2	1	2	-2.65486725663717	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20250919074500	https://www.rnz.co.nz/news/national/573590/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop
1264012017	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	140	140	14	3	-6.5	6	1	6	-2.65486725663717	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20250919074500	https://www.rnz.co.nz/news/national/573590/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop
1264012018	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	1723	172	17	4	-5.0	4	1	4	-2.65486725663717	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20250919074500	https://www.rnz.co.nz/news/national/573590/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop
1264012019	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-13.2978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919074500	https://english.wafa.ps/Pages/Details/161495
1264012020	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-13.2978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250919074500	https://english.wafa.ps/Pages/Details/161495
1264012021	20250919	202509	2025	2025.7096	CVL	IMMIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	6	1	6	-6.16966580976864	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Eritrea	ER	ER		15	39	ER	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919074500	https://www.lahainanews.com/wire/?category=5041&ID=370532
1264012022	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			REF	REFUGEE						REF			1	190	190	19	4	-10.0	1	1	1	-13.2978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250919074500	https://english.wafa.ps/Pages/Details/161495
1264012023	20250919	202509	2025	2025.7096	CVL	IMMIGRANT						CVL			SLVCOP	EL SALVADOR	SLV					COP			1	122	122	12	3	-4.0	10	1	10	-1.61290322580645	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250919074500	https://dailytrust.com/ghana-to-take-more-west-african-deportees-from-us/
1264012024	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-3.58923230309073	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250919074500	https://www.firstpost.com/explainers/india-pakistan-airstrikes-midnight-operation-sindoor-13935088.html
1264012025	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-7.09219858156028	4	Novo-Pavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novo-Pavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novo-Pavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250919074500	https://en.interfax.com.ua/news/general/1105875.html
1264012026	20250919	202509	2025	2025.7096	CVL	VOTER						CVL			USA	ARIZONA	USA								0	014	014	01	1	0.0	2	1	2	-0.13351134846462	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919074500	https://www.ironmountaindailynews.com/news/2025/09/charlie-kirks-turning-point-taps-his-widow-as-its-next-leader/
1264012027	20250919	202509	2025	2025.7096	CYP	CYPRUS	CYP								USA	NEW YORK	USA								0	010	010	01	1	0.0	6	1	6	-2.05278592375366	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919074500	https://greekreporter.com/2025/09/19/high-stakes-diplomacy-greece-turkey-un/
1264012028	20250919	202509	2025	2025.7096	CYP	CYPRUS	CYP								USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-2.05278592375366	1	Egypt	EG	EG		27	30	EG	1	Cyprus	CY	CY		35	33	CY	1	Egypt	EG	EG		27	30	EG	20250919074500	https://greekreporter.com/2025/09/19/high-stakes-diplomacy-greece-turkey-un/
1264012029	20250919	202509	2025	2025.7096	CYP	CYPRUS	CYP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.05278592375366	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20250919074500	https://greekreporter.com/2025/09/19/high-stakes-diplomacy-greece-turkey-un/
1264012030	20250919	202509	2025	2025.7096	DEU	BERLIN	DEU																		0	071	071	07	2	7.4	10	1	10	-0.60606060606061	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919074500	https://www.e-flux.com/announcements/677954/closing-of-the-13th-berlin-biennale
1264012031	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								MIL	NAVAL						MIL			0	100	100	10	3	-5.0	2	1	2	-0.42496679946879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919074500	http://www.pambazuka.org/author/daniel-volman
1264012032	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								MIL	NAVAL						MIL			0	100	100	10	3	-5.0	8	1	8	-0.42496679946879	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919074500	http://www.pambazuka.org/author/daniel-volman
1264012033	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								UKR	KYIV	UKR								1	040	040	04	1	1.0	2	1	2	-1.42857142857143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919074500	https://en.interfax.com.ua/news/general/1105871.html
1264012034	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-1.42857142857143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919074500	https://en.interfax.com.ua/news/general/1105871.html
1264012035	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								UKRGOV	KYIV	UKR					GOV			1	040	040	04	1	1.0	4	1	4	-1.42857142857143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919074500	https://en.interfax.com.ua/news/general/1105871.html
1264012036	20250919	202509	2025	2025.7096	DJI	DJIBOUTI	DJI								LEG	REPRESENTATIVES						LEG			1	012	012	01	1	-0.4	5	1	5	0.18083182640145	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250919074500	https://www.gdnonline.com:443/Details/1363484/UAE,-AL,-UNICEF-launch-Safe-Internet-for-Our-Children-campaign
1264012037	20250919	202509	2025	2025.7096	DJI	DJIBOUTI	DJI								LEG	REPRESENTATIVES						LEG			1	012	012	01	1	-0.4	2	1	2	0.18083182640145	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919074500	https://www.gdnonline.com:443/Details/1363484/UAE,-AL,-UNICEF-launch-Safe-Internet-for-Our-Children-campaign
1264012038	20250919	202509	2025	2025.7096	DJI	DJIBOUTI	DJI								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.18083182640145	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250919074500	https://www.gdnonline.com:443/Details/1363484/UAE,-AL,-UNICEF-launch-Safe-Internet-for-Our-Children-campaign
1264012039	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK																		0	090	090	09	2	-2.0	1	1	1	-7.82983970406905	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264012040	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK																		0	090	090	09	2	-2.0	7	1	7	-7.82983970406905	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264012041	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-8.68761552680225	1	Algeria	AG	AG		28	3	AG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919074500	https://www.middleeasteye.net/news/frustration-us-vetoes-sixth-un-resolution-gaza-ceasefire
1264012042	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								MLI	MALI	MLI								0	100	100	10	3	-5.0	8	1	8	-0.42496679946879	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	1	Mali	ML	ML		17	-4	ML	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20250919074500	http://www.pambazuka.org/author/daniel-volman
1264012043	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								MLI	MALI	MLI								0	100	100	10	3	-5.0	2	1	2	-0.42496679946879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Niger	NG	NG		16	8	NG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919074500	http://www.pambazuka.org/author/daniel-volman
1264012044	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	3	1	3	-8.68761552680225	1	Algeria	AG	AG		28	3	AG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919074500	https://www.middleeasteye.net/news/frustration-us-vetoes-sixth-un-resolution-gaza-ceasefire
1264012045	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-3.88513513513514	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250919074500	https://www.dailystar.co.uk/news/bonnie-blue-punched-face-nightclub-35929144
1264012046	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	4	1	4	1.51515151515151	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919074500	https://www.thehindu.com/news/national/telangana/telanganas-rural-women-redefine-ambition-drive-change-and-prosperity/article70067284.ece
1264012047	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	6	1	6	1.51515151515151	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20250919074500	https://www.thehindu.com/news/national/telangana/telanganas-rural-women-redefine-ambition-drive-change-and-prosperity/article70067284.ece
1264012048	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	1.02564102564103	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250919074500	https://bigtakeover.com/news/single-premiere-curling-precious-coffee-moments-royal-oakie-records
1264012049	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.20032310177706	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919074500	https://www.e-flux.com/announcements/6784090/uia-international-student-competition-catalysts-of-resilience
1264012050	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	-2.34171725932351	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250919074500	https://www.birminghamtimes.com/2025/09/president-donald-trumps-dei-order-came-at-a-cost-to-alabama-heres-an-estimate/
1264012051	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	060	060	06	2	6.0	5	1	5	-1.3715710723192	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919074500	https://www.ruthfullyyours.com/2025/09/19/why-the-oxford-unions-charlie-kirk-scandal-matters-the-president-elects-crass-comments-offer-an-alarming-insight-into-britains-next-generation-of-rulers-lisa-mckensie/
1264012052	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	-1.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919074500	https://www.dailybulletin.com/2025/09/17/san-jacinto-schools-employee-on-leave-for-social-media-posts-after-charlie-kirks-killing/
1264012053	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	1.23456790123457	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250919074500	https://www.worcesternews.co.uk/news/25476407.worcester-dementia-study-finds-centres-triple-investment/
1264012054	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	-2.34171725932351	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250919074500	https://www.birminghamtimes.com/2025/09/president-donald-trumps-dei-order-came-at-a-cost-to-alabama-heres-an-estimate/
1264012055	20250919	202509	2025	2025.7096	EDU	SCHOOLHOUSE						EDU													0	072	072	07	2	8.3	1	1	1	-0.42496679946879	4	Sao Tome, SãToméS, Sao Tome And Principe	TP	TP02	18585	0.333333	6.73333	-1312812	0								4	Sao Tome, SãToméS, Sao Tome And Principe	TP	TP02	18585	0.333333	6.73333	-1312812	20250919074500	http://www.pambazuka.org/author/daniel-volman
