1273860695	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD																		0	183	183	18	4	-10.0	1	1	1	-7.76595744680851	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251112203000	https://www.tbsnews.net/bangladesh/bangladesh-edge-arson-blasts-continue-rail-carriage-torched-tejgaon-bus-set-fire-mirpur
1273860696	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	183	183	18	4	-10.0	1	1	1	-7.76595744680851	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251112203000	https://www.tbsnews.net/bangladesh/bangladesh-edge-arson-blasts-continue-rail-carriage-torched-tejgaon-bus-set-fire-mirpur
1273860697	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-7.21153846153846	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112203000	https://www.bssnews.net/others/331368
1273860698	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-7.76595744680851	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251112203000	https://www.tbsnews.net/bangladesh/bangladesh-edge-arson-blasts-continue-rail-carriage-torched-tejgaon-bus-set-fire-mirpur
1273860699	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								EDUEDU	STUDENT						EDU	EDU		0	111	111	11	3	-2.0	4	1	4	-7.76595744680851	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112203000	https://www.tbsnews.net/bangladesh/bangladesh-edge-arson-blasts-continue-rail-carriage-torched-tejgaon-bus-set-fire-mirpur
1273860700	20251112	202511	2025	2025.8548	BGDEDU	DHAKA	BGD					EDU			EDUEDU	STUDENT						EDU	EDU		0	111	111	11	3	-2.0	6	1	6	-7.76595744680851	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112203000	https://www.tbsnews.net/bangladesh/bangladesh-edge-arson-blasts-continue-rail-carriage-torched-tejgaon-bus-set-fire-mirpur
1273860701	20251112	202511	2025	2025.8548	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-12.0879120879121	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112203000	https://www.wionews.com/world/bangladesh-s-former-pm-sheikh-hasina-s-lawyers-sound-alarm-over-manifestly-unfair-trial-1762975950934
1273860702	20251112	202511	2025	2025.8548	BHS	NASSAU	BHS								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	1	1	1	0.93776641091219	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112203000	https://gothamist.com/news/ny-gov-hochuls-running-mate-shortlist-includes-brooklyn-da-state-lawmaker
1273860703	20251112	202511	2025	2025.8548	BHS	NASSAU	BHS								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	3	1	3	0.93776641091219	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251112203000	https://gothamist.com/news/ny-gov-hochuls-running-mate-shortlist-includes-brooklyn-da-state-lawmaker
1273860704	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	1.72413793103448	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112203000	https://morungexpress.com/niketu-iralu-conferred-iofc-2025-lifetime-achiever-award
1273860705	20251112	202511	2025	2025.8548	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	10	1	10	-1.3771186440678	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251112203000	https://www.westmeathindependent.ie/2025/11/12/jeans-journal-some-thoughts/
1273860706	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	5	1	5	-1.51941474395048	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112203000	https://www.wlwt.com/article/victims-identified-ups-plane-crash-louisville-kentucky/69412636
1273860707	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	022	022	02	1	3.2	5	1	5	-3.9355992844365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112203000	https://truthout.org/articles/shutdown-deal-kills-rules-to-prevent-food-contamination-and-foodborne-illnesses/
1273860708	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-3.77073906485671	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112203000	https://www.marketscreener.com/news/kbr-inc-kbr-cuts-2025-revenue-due-to-transcom-termination-securities-class-action-looms-hagens-ce7d5fdfdf8dff27
1273860709	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	2.6404874746107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112203000	https://www.benzinga.com/news/topics/25/11/48816579/meet-the-startup-ceo-turning-carbon-cleanup-into-a-major-investment-opportunity
1273860710	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	051	051	05	1	3.4	1	1	1	6.70391061452514	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251112203000	http://www.bignewsnetwork.com/news/278690059/bank-of-sharjah-successfully-prices-500-million-senior-unsecured-bond-amid-strong-global-investor-demand
1273860711	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-3.77073906485671	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112203000	https://www.marketscreener.com/news/kbr-inc-kbr-cuts-2025-revenue-due-to-transcom-termination-securities-class-action-looms-hagens-ce7d5fdfdf8dff27
1273860712	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	5	1	5	-3.9355992844365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112203000	https://truthout.org/articles/shutdown-deal-kills-rules-to-prevent-food-contamination-and-foodborne-illnesses/
1273860713	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	5.95065312046444	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251112203000	https://www.restaurantnews.com/frutta-bowls-dubai-chocolate-craze-menu-better-for-you-twist-111225/
1273860714	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	3	1	3	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112203000	https://www.tvline.com/2023640/david-hasselhoff-leonardo-dicaprio-baywatch/
1273860715	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	1	1	1	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860716	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	3	1	3	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Spain	SP	SP		40	-4	SP	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860717	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	1	1	1	-2.55077940481814	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860718	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	5.3030303030303	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251112203000	https://discoverestevan.com/articles/estevans-southeast-tech-hub-wins-national-award-for-community-innovation
1273860719	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			JUD	JUDGE						JUD			0	0253	025	02	1	-0.3	5	1	5	-3.77532228360958	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251112203000	https://www.agrinews-pubs.com:443/business/2025/11/12/feeling-hopeless-in-custody-many-drop-claims-to-remain-in-the-us-leave-voluntarily/
1273860720	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			JUD	JUDGE						JUD			0	084	084	08	2	7.0	5	1	5	-3.77532228360958	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251112203000	https://www.agrinews-pubs.com:443/business/2025/11/12/feeling-hopeless-in-custody-many-drop-claims-to-remain-in-the-us-leave-voluntarily/
1273860721	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			JUD	JUDGE						JUD			0	141	141	14	3	-6.5	5	1	5	-3.77532228360958	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251112203000	https://www.agrinews-pubs.com:443/business/2025/11/12/feeling-hopeless-in-custody-many-drop-claims-to-remain-in-the-us-leave-voluntarily/
1273860722	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	071	071	07	2	7.4	10	1	10	0.8130081300813	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112203000	https://betakit.com/benchsci-inks-multi-year-partnership-with-mila-to-develop-ai-for-drug-discovery/
1273860723	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	040	040	04	1	1.0	8	1	8	-0.20833333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112203000	https://www.uppermichiganssource.com/2025/11/12/behind-businesses-explore-girly-pops-new-drive-thru-benefits-neurofeedback-therapy-neurofit/
1273860724	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	4	-0.27739251040222	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	0								4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	20251112203000	https://www.utdailybeacon.com/city_news/politics/i-want-you-to-stay-here-councilwoman-elect-karyn-adams-to-prioritize-affordable-housing-student/article_a29d2559-d1d6-4fcc-8dbb-0c021974f277.html
1273860725	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-0.27739251040222	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	0								4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	20251112203000	https://www.utdailybeacon.com/city_news/politics/i-want-you-to-stay-here-councilwoman-elect-karyn-adams-to-prioritize-affordable-housing-student/article_a29d2559-d1d6-4fcc-8dbb-0c021974f277.html
1273860726	20251112	202511	2025	2025.8548	CAN	ALBERTA	CAN																		0	042	042	04	1	1.9	6	1	6	-1.03092783505155	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112203000	https://www.fortmacleodgazette.com/ucp-eyes-input-role-in-municipal-fluoridation/
1273860727	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	-0.89285714285715	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251112203000	https://www.theifp.ca/news/canada-post-rotating-strikes/article_9c88dd17-5d5d-54b4-a203-a97f4a62c0c0.html
1273860728	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	5.31914893617021	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112203000	https://discoverestevan.com/articles/estevan-chamber-highlights-leadership-changes-and-hospital-upgrades
1273860729	20251112	202511	2025	2025.8548	CAN	NOVA SCOTIA	CAN								BUS	LANDLORD						BUS			0	080	080	08	2	5.0	5	1	5	2.04819277108434	0								0								0								20251112203000	https://www.saltwire.com/nova-scotia/8000-housing-units-on-the-shores-of-sandy-lake-in-bedford-neighbours-have-their-say
1273860730	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-0.27739251040222	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	20251112203000	https://www.utdailybeacon.com/city_news/politics/i-want-you-to-stay-here-councilwoman-elect-karyn-adams-to-prioritize-affordable-housing-student/article_a29d2559-d1d6-4fcc-8dbb-0c021974f277.html
1273860731	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-0.27739251040222	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	20251112203000	https://www.utdailybeacon.com/city_news/politics/i-want-you-to-stay-here-councilwoman-elect-karyn-adams-to-prioritize-affordable-housing-student/article_a29d2559-d1d6-4fcc-8dbb-0c021974f277.html
1273860732	20251112	202511	2025	2025.8548	CAN	NOVA SCOTIA	CAN								GOV	MINIST						GOV			0	080	080	08	2	5.0	5	1	5	2.04819277108434	0								0								0								20251112203000	https://www.saltwire.com/nova-scotia/8000-housing-units-on-the-shores-of-sandy-lake-in-bedford-neighbours-have-their-say
1273860733	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	5	1	5	5.31914893617021	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112203000	https://discoverestevan.com/articles/estevan-chamber-highlights-leadership-changes-and-hospital-upgrades
1273860734	20251112	202511	2025	2025.8548	CHL	CHILEAN	CHL																		0	014	014	01	1	0.0	10	1	10	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860735	20251112	202511	2025	2025.8548	CHL	SANTIAGO	CHL																		0	040	040	04	1	1.0	3	1	3	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860736	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		1	080	080	08	2	5.0	2	1	2	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860737	20251112	202511	2025	2025.8548	CHL	CHILEAN	CHL								GOV	MAYOR						GOV			0	020	020	02	1	3.0	8	1	8	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860738	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860739	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860740	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								PTY	POLITICIAN									0	013	013	01	1	0.4	6	1	6	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860741	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								REB	UPRISING						REB			0	141	141	14	3	-6.5	2	1	2	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860742	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860743	20251112	202511	2025	2025.8548	CHLEDU	CHILE	CHL					EDU			PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-2.55077940481814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860744	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-4.57038391224862	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112203000	https://townhall.com/tipsheet/jeff-charles/2025/11/12/kash-patel-just-made-an-announcement-that-will-make-the-drug-cartels-nervous-n2666350
1273860745	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	1	8	-4.57038391224862	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112203000	https://townhall.com/tipsheet/jeff-charles/2025/11/12/kash-patel-just-made-an-announcement-that-will-make-the-drug-cartels-nervous-n2666350
1273860746	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	050	050	05	1	3.5	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112203000	https://article.wn.com/view/2025/11/12/The_Busan_Bargain_Trump_and_Xi_are_quietly_redrawing_the_Ukr/
1273860747	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.87454938716654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112203000	https://www.forbes.com/sites/patrickmoorhead/2025/11/12/how-google-is-embracing-the-us-public-sector-in-a-period-of-change/
1273860748	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	0234	023	02	1	3.4	4	1	4	1.87454938716654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112203000	https://www.forbes.com/sites/patrickmoorhead/2025/11/12/how-google-is-embracing-the-us-public-sector-in-a-period-of-change/
1273860749	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	4	1	4	1.87454938716654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112203000	https://www.forbes.com/sites/patrickmoorhead/2025/11/12/how-google-is-embracing-the-us-public-sector-in-a-period-of-change/
1273860750	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	110	110	11	3	-2.0	2	1	2	1.87454938716654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112203000	https://www.forbes.com/sites/patrickmoorhead/2025/11/12/how-google-is-embracing-the-us-public-sector-in-a-period-of-change/
1273860751	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								TZA	TANZANIAN	TZA								0	111	111	11	3	-2.0	1	1	1	-5.92691622103386	4	Tesha, Guangdong, China	CH	CH30	13045	22.4833	113.217	-1928466	4	Tesha, Guangdong, China	CH	CH30	13045	22.4833	113.217	-1928466	4	Tesha, Guangdong, China	CH	CH30	13045	22.4833	113.217	-1928466	20251112203000	https://marxist.com/largest-protests-in-tanzania-s-history-met-with-massacre.htm
1273860752	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								TZA	TANZANIAN	TZA								0	111	111	11	3	-2.0	1	1	1	-5.92691622103386	4	Tesha, Guangdong, China	CH	CH30	13045	22.4833	113.217	-1928466	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Tesha, Guangdong, China	CH	CH30	13045	22.4833	113.217	-1928466	20251112203000	https://marxist.com/largest-protests-in-tanzania-s-history-met-with-massacre.htm
1273860753	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	6.72268907563025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112203000	https://www.khaama.com/xi-spains-king-felipe-vi-vow-to-deepen-strategic-partnership-in-beijing/
1273860754	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	8	1	8	6.72268907563025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112203000	https://www.khaama.com/xi-spains-king-felipe-vi-vow-to-deepen-strategic-partnership-in-beijing/
