1267395323	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-3.99113082039911	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008063000	https://www.washingtonexaminer.com/policy/immigration/3841722/kristi-noem-portland-mayor-federal-officers-security/
1267395324	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	-3.99113082039911	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008063000	https://www.washingtonexaminer.com/policy/immigration/3841722/kristi-noem-portland-mayor-federal-officers-security/
1267395325	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	-3.99113082039911	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008063000	https://www.washingtonexaminer.com/policy/immigration/3841722/kristi-noem-portland-mayor-federal-officers-security/
1267395326	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.35087719298246	0								3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20251008063000	https://www.dailycamera.com/2025/10/07/mormon-president-funeral/
1267395327	20251008	202510	2025	2025.7616											USA	BOSTON	USA								0	042	042	04	1	1.9	3	1	3	3.13253012048193	0								3	Port Neches, Texas, United States	US	USTX		29.9913	-93.9585	1375534	3	Port Neches, Texas, United States	US	USTX		29.9913	-93.9585	1375534	20251008063000	https://www.12newsnow.com/article/news/local/southeast-texans-unite-for-national-night-out/502-3671e49d-54ad-4dda-a013-2b6670548102
1267395328	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.13253012048193	0								3	Port Neches, Texas, United States	US	USTX		29.9913	-93.9585	1375534	3	Riverfront Park, Texas, United States	US	USTX		29.848	-93.9441	1384081	20251008063000	https://www.12newsnow.com/article/news/local/southeast-texans-unite-for-national-night-out/502-3671e49d-54ad-4dda-a013-2b6670548102
1267395329	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.87406296851574	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008063000	https://www.phillytrib.com/obituaries/belva-davis-west-coast-trailblazer-in-tv-news-dies-at-92/article_cf7e5ac1-6679-4f36-adb2-96350b82bf9f.html
1267395330	20251008	202510	2025	2025.7616											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-1.87406296851574	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008063000	https://www.phillytrib.com/obituaries/belva-davis-west-coast-trailblazer-in-tv-news-dies-at-92/article_cf7e5ac1-6679-4f36-adb2-96350b82bf9f.html
1267395331	20251008	202510	2025	2025.7616											USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	2.08877284595301	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251008063000	https://www.alaskasnewssource.com/2025/10/08/alaska-rock-gym-hosts-memorial-deceased-climber/
1267395332	20251008	202510	2025	2025.7616											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-1.87406296851574	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008063000	https://www.phillytrib.com/obituaries/belva-davis-west-coast-trailblazer-in-tv-news-dies-at-92/article_cf7e5ac1-6679-4f36-adb2-96350b82bf9f.html
1267395333	20251008	202510	2025	2025.7616											USA	SALT LAKE CITY	USA								0	043	043	04	1	2.8	5	1	5	0.35087719298246	0								3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20251008063000	https://www.dailycamera.com/2025/10/07/mormon-president-funeral/
1267395334	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.53495440729484	0								3	Student Union, Minnesota, United States	US	USMN		44.3075	-93.9706	2063965	3	Student Union, Minnesota, United States	US	USMN		44.3075	-93.9706	2063965	20251008063000	https://sdsucollegian.com/31539/news/cafes-career-fair-connects-sdsu-students-with-employers/
1267395335	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.87406296851574	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008063000	https://www.phillytrib.com/obituaries/belva-davis-west-coast-trailblazer-in-tv-news-dies-at-92/article_cf7e5ac1-6679-4f36-adb2-96350b82bf9f.html
1267395336	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	-1.87406296851574	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008063000	https://www.phillytrib.com/obituaries/belva-davis-west-coast-trailblazer-in-tv-news-dies-at-92/article_cf7e5ac1-6679-4f36-adb2-96350b82bf9f.html
1267395337	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.89928057553957	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251008063000	https://www.deadlinedetroit.com/articles/33721/former_detroit_congresswoman_carolyn_cheeks_kilpatrick_dies_at_80
1267395338	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	4	2	4	3.51035103510351	0								3	Papillion Fire Department, Nebraska, United States	US	USNE		41.1571	-96.0447	1898285	3	Papillion Fire Department, Nebraska, United States	US	USNE		41.1571	-96.0447	1898285	20251008063000	https://www.wdsu.com/article/fire-department-teams-with-dominos-deliver-fire-safety/68892324
1267395339	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	183	183	18	4	-10.0	6	1	6	-3.87596899224806	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008063000	https://www.fox5dc.com/news/propane-tanks-explode-large-fire-near-bladensburg
1267395340	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-9.12698412698413	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008063000	https://gazette.com/2025/10/07/few-dozen-hold-vigil-for-israeli-hostages-on-anniversary-of-their-abductions/
1267395341	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.00934579439252	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008063000	https://tvtonight.com.au/2025/10/giveaway-the-walking-dead-dead-city.html
1267395342	20251008	202510	2025	2025.7616											USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	6	1	6	-0.8364312267658	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20251008063000	https://www.kcra.com/article/former-west-sacramento-police-officer-killed/68890363
1267395343	20251008	202510	2025	2025.7616											USAPRI	PUERTO RICO	USA								1	051	051	05	1	3.4	5	1	5	3.63636363636364	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251008063000	https://radiojamaicanewsonline.com/business/sygnus-capital-financing-housing-development-in-puerto-rico
1267395344	20251008	202510	2025	2025.7616											nai	NATIVE AMERICAN			nai						0	020	020	02	1	3.0	1	1	1	-3.64464692482916	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008063000	https://kaieteurnewsonline.com/2025/10/08/indictments-government-exposed-tricks-embedded/
1267395345	20251008	202510	2025	2025.7616	AFG	KABUL	AFG																		1	010	010	01	1	0.0	10	1	10	-1.64473684210526	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008063000	https://voiceofvienna.org/afghan-govt-spokesperson-no-one-will-be-allowed-to-take-bagram/
1267395346	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG																		1	080	080	08	2	5.0	10	1	10	-1.64473684210526	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008063000	https://voiceofvienna.org/afghan-govt-spokesperson-no-one-will-be-allowed-to-take-bagram/
1267395347	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG																		1	130	130	13	3	-4.4	10	1	10	-1.64473684210526	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008063000	https://voiceofvienna.org/afghan-govt-spokesperson-no-one-will-be-allowed-to-take-bagram/
1267395348	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251008063000	https://biztoc.com/x/ed493ac5a63e1746
1267395349	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	017	017	01	1	0.0	2	1	2	2.83464566929134	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251008063000	https://www.ghanabusinessnews.com/2025/10/08/quakers-in-ghana-celebrate-100-years/
1267395350	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	017	017	01	1	0.0	8	1	8	2.83464566929134	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251008063000	https://www.ghanabusinessnews.com/2025/10/08/quakers-in-ghana-celebrate-100-years/
1267395351	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	8	1	8	-3.04259634888438	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008063000	https://www.timeslive.co.za/news/south-africa/2025-10-08-crime-intelligence-has-been-doing-a-lot-of-bad-things-mkhwanazi/
1267395352	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	2.83464566929134	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251008063000	https://www.ghanabusinessnews.com/2025/10/08/quakers-in-ghana-celebrate-100-years/
1267395353	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	062	062	06	2	7.4	10	1	10	8.68217054263566	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251008063000	https://allafrica.com/stories/202510080061.html
1267395354	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	1.20048019207683	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251008063000	https://www.marketscreener.com/news/how-drones-could-transform-vaccine-delivery-in-rwanda-ce7d5bd2dd8af12c
1267395355	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	0331	033	03	1	5.2	2	1	2	0.88495575221239	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251008063000	https://www.thisdaylive.com/2025/10/08/alamu-processed-cocoa-more-lucrative-for-nigerias-economy-than-raw-exports/
1267395356	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	0331	033	03	1	5.2	3	1	3	0.88495575221239	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008063000	https://www.thisdaylive.com/2025/10/08/alamu-processed-cocoa-more-lucrative-for-nigerias-economy-than-raw-exports/
1267395357	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								CHRPRO310	QUAKER				CHR	PRO				0	020	020	02	1	3.0	4	1	4	2.83464566929134	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008063000	https://www.ghanabusinessnews.com/2025/10/08/quakers-in-ghana-celebrate-100-years/
1267395358	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								CHRPRO310	QUAKER				CHR	PRO				0	020	020	02	1	3.0	6	1	6	2.83464566929134	1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008063000	https://www.ghanabusinessnews.com/2025/10/08/quakers-in-ghana-celebrate-100-years/
1267395359	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GOV	AMBASSADOR						GOV			1	071	071	07	2	7.4	2	1	2	-3.04259634888438	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008063000	https://www.timeslive.co.za/news/south-africa/2025-10-08-crime-intelligence-has-been-doing-a-lot-of-bad-things-mkhwanazi/
1267395360	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GOV	AMBASSADOR						GOV			1	071	071	07	2	7.4	2	1	2	-3.04259634888438	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	1	France	FR	FR		46	2	FR	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008063000	https://www.timeslive.co.za/news/south-africa/2025-10-08-crime-intelligence-has-been-doing-a-lot-of-bad-things-mkhwanazi/
1267395361	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GOVELI	MINIST						GOV	ELI		1	071	071	07	2	7.4	2	1	2	-3.04259634888438	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008063000	https://www.timeslive.co.za/news/south-africa/2025-10-08-crime-intelligence-has-been-doing-a-lot-of-bad-things-mkhwanazi/
1267395362	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GOVELI	MINIST						GOV	ELI		1	071	071	07	2	7.4	2	1	2	-3.04259634888438	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	1	France	FR	FR		46	2	FR	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008063000	https://www.timeslive.co.za/news/south-africa/2025-10-08-crime-intelligence-has-been-doing-a-lot-of-bad-things-mkhwanazi/
1267395363	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GOVHLH	HEALTH MINIST						GOV	HLH		1	036	036	03	1	4.0	5	1	5	8.68217054263566	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251008063000	https://allafrica.com/stories/202510080061.html
1267395364	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-3.04259634888438	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008063000	https://www.timeslive.co.za/news/south-africa/2025-10-08-crime-intelligence-has-been-doing-a-lot-of-bad-things-mkhwanazi/
1267395365	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								SPYBUS	INTELLIGENCE						SPY	BUS		0	051	051	05	1	3.4	4	1	4	-3.04259634888438	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008063000	https://www.timeslive.co.za/news/south-africa/2025-10-08-crime-intelligence-has-been-doing-a-lot-of-bad-things-mkhwanazi/
1267395366	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	120	120	12	3	-4.0	4	1	4	-1.87406296851574	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008063000	https://www.phillytrib.com/obituaries/belva-davis-west-coast-trailblazer-in-tv-news-dies-at-92/article_cf7e5ac1-6679-4f36-adb2-96350b82bf9f.html
1267395367	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								USACVL	AMERICAN	USA					CVL			0	120	120	12	3	-4.0	6	1	6	-1.87406296851574	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008063000	https://www.phillytrib.com/obituaries/belva-davis-west-coast-trailblazer-in-tv-news-dies-at-92/article_cf7e5ac1-6679-4f36-adb2-96350b82bf9f.html
1267395368	20251008	202510	2025	2025.7616	AFRGOV	AFRICA	AFR					GOV													1	110	110	11	3	-2.0	2	1	2	-2.59938837920489	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251008063000	https://allafrica.com/stories/202510080128.html
1267395369	20251008	202510	2025	2025.7616	AGRGOVHLH	FARMER						AGR	GOV	HLH											0	060	060	06	2	6.0	2	1	2	-4.12654745529574	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008063000	https://www.livemint.com/news/india/ias-officer-durga-shakti-nagpal-faces-a-1-63-crore-fine-for-staying-at-a-delhi-bungalow-who-is-she-11759897217237.html
1267395370	20251008	202510	2025	2025.7616	AGRGOVHLH	FARMER						AGR	GOV	HLH											0	060	060	06	2	6.0	6	1	6	-4.12654745529574	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008063000	https://www.livemint.com/news/india/ias-officer-durga-shakti-nagpal-faces-a-1-63-crore-fine-for-staying-at-a-delhi-bungalow-who-is-she-11759897217237.html
1267395371	20251008	202510	2025	2025.7616	AGRGOVHLH	FARMER						AGR	GOV	HLH											0	060	060	06	2	6.0	2	1	2	-4.12654745529574	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008063000	https://www.livemint.com/news/india/ias-officer-durga-shakti-nagpal-faces-a-1-63-crore-fine-for-staying-at-a-delhi-bungalow-who-is-she-11759897217237.html
1267395372	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-9.09090909090909	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008063000	https://gulfnews.com/uae/chatgpt-can-hallucinate-college-dean-in-dubai-urges-students-to-verify-data-1.500298569
1267395373	20251008	202510	2025	2025.7616	ARE	ABU DHABI	ARE								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	1.30718954248366	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008063000	https://skift.com/2025/10/07/abu-dhabi-tourism-taps-bollywoods-deepika-padukone-indigo-breaks-into-london/
1267395374	20251008	202510	2025	2025.7616	ARE	ABU DHABI	ARE								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	8	1	8	1.30718954248366	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008063000	https://skift.com/2025/10/07/abu-dhabi-tourism-taps-bollywoods-deepika-padukone-indigo-breaks-into-london/
1267395375	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG																		0	173	173	17	4	-5.0	2	1	2	-5.14423076923077	1	Argentina	AR	AR		-34	-64	AR	0								1	Bolivia	BL	BL		-17	-65	BL	20251008063000	https://www.counterpunch.org/2025/10/08/general-pinochet-and-the-vans-of-death/
1267395376	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								BOL	BOLIVIA	BOL								0	173	173	17	4	-5.0	2	1	2	-5.14423076923077	1	Argentina	AR	AR		-34	-64	AR	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251008063000	https://www.counterpunch.org/2025/10/08/general-pinochet-and-the-vans-of-death/
1267395377	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-1.90476190476191	4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	0								4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	20251008063000	https://www.abc.net.au/news/2025-10-08/algal-bloom-parliamentary-inquiry-told-of-marine-death-tolls/105866214
1267395378	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	-1.90476190476191	4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	0								4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	20251008063000	https://www.abc.net.au/news/2025-10-08/algal-bloom-parliamentary-inquiry-told-of-marine-death-tolls/105866214
1267395379	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	2.35571260306243	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	0								4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251008063000	https://www.ulladullatimes.com.au/story/9084000/capturing-the-illawarra-170-faces-and-the-many-stories-they-tell/
1267395380	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	2	1	2	5.59006211180124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008063000	https://www.spicenews.com.au/hotel-venue-news/new-gms-for-three-marriott-hotels-in-melbourne/
1267395381	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	2	1	2	5.59006211180124	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008063000	https://www.spicenews.com.au/hotel-venue-news/new-gms-for-three-marriott-hotels-in-melbourne/
1267395382	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	4	1	4	5.59006211180124	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251008063000	https://www.spicenews.com.au/hotel-venue-news/new-gms-for-three-marriott-hotels-in-melbourne/
1267395383	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	5.64516129032258	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008063000	https://www.ggrasia.com/gli-names-sally-wong-as-client-services-director
1267395384	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.35571260306243	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251008063000	https://www.ulladullatimes.com.au/story/9084000/capturing-the-illawarra-170-faces-and-the-many-stories-they-tell/
1267395385	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.90476190476191	4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	20251008063000	https://www.abc.net.au/news/2025-10-08/algal-bloom-parliamentary-inquiry-told-of-marine-death-tolls/105866214
1267395386	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	0.16611295681063	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008063000	https://www.maitlandmercury.com.au/story/9084003/chief-given-900k-payout-after-shaking-up-department/
1267395387	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	8	1	8	-1.45027624309393	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008063000	https://www.miragenews.com/television-interview-sky-newsday-with-kieran-1547904/
