1261977684	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	171	171	17	4	-9.2	2	1	2	-14.2857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908191500	http://www.chronline.com/stories/murder-suspect-makes-first-appearance-in-cowlitz-county-superior-court,386702
1261977685	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	172	172	17	4	-5.0	10	1	10	-10.2137767220903	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250908191500	https://nypost.com/2025/09/08/us-news/five-injured-in-shooting-outside-cleveland-bar-after-altercation-inside-police/
1261977686	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-14.2857142857143	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20250908191500	http://www.chronline.com/stories/murder-suspect-makes-first-appearance-in-cowlitz-county-superior-court,386702
1261977687	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.69108461101646	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250908191500	https://www.eastidahonews.com/2025/09/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who-inflicted-brutal-violence/
1261977688	20250908	202509	2025	2025.6795	COP	LAW ENFORCEMENT OFFICER						COP													1	173	173	17	4	-5.0	10	1	10	-10.670731707317	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://1350kman.com/2025/09/rcpd-report-9-8-25/
1261977689	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-10.625	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908191500	https://wlds.com/cass-co-teen-sentenced-to-prison-for-fight-with-police/
1261977690	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	10	1	10	-5.11627906976745	3	Prince William County Police Department, Virginia, United States	US	USVA	VA153	38.6796	-77.3527	2075201	0								3	Prince William County Police Department, Virginia, United States	US	USVA		38.6796	-77.3527	2075201	20250908191500	https://www.yahoo.com/news/articles/jersey-man-accused-sexually-assaulting-175728510.html
1261977691	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-7.68558951965066	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261977692	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	9	1	6	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261977693	20250908	202509	2025	2025.6795	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	8	1	8	-7.36842105263158	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250908191500	http://www.chronline.com/stories/washington-state-massage-workers-hospitalized-after-assault-man-arrested,386704
1261977694	20250908	202509	2025	2025.6795	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-7.36842105263158	3	Edmonds Police Department, Washington, United States	US	USWA	WA061	47.8118	-122.375	2605444	3	Edmonds Police Department, Washington, United States	US	USWA		47.8118	-122.375	2605444	3	Edmonds Police Department, Washington, United States	US	USWA		47.8118	-122.375	2605444	20250908191500	http://www.chronline.com/stories/washington-state-massage-workers-hospitalized-after-assault-man-arrested,386704
1261977695	20250908	202509	2025	2025.6795	COP	POLICE						COP			BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	10	1	10	-7.36842105263158	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250908191500	http://www.chronline.com/stories/washington-state-massage-workers-hospitalized-after-assault-man-arrested,386704
1261977696	20250908	202509	2025	2025.6795	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	173	173	17	4	-5.0	2	1	2	-8.8785046728972	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250908191500	http://www.chronline.com/stories/man-posing-as-detective-shows-up-to-washington-state-crime-scene-police-say,386705
1261977697	20250908	202509	2025	2025.6795	COP	PRISON						COP			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-4.77941176470589	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908191500	https://www.eyeradio.org/activist-urges-lawmakers-to-address-detention-of-south-sudanese-in-sudan/
1261977698	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-9.72762645914397	4	Mulki, Karnataka, India	IN	IN19	70166	13.1	74.8	-2105030	4	Mulki, Karnataka, India	IN	IN19	70166	13.1	74.8	-2105030	4	Mulki, Karnataka, India	IN	IN19	70166	13.1	74.8	-2105030	20250908191500	https://www.thehindu.com/news/cities/Mangalore/two-absconding-accused-in-case-related-to-communal-trouble-arrested/article70027224.ece
1261977699	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			DZA	ALGERIA	DZA								1	046	046	04	1	7.0	4	1	4	1.63934426229508	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908191500	https://www.aps.dz:443/en/economy/58938-ouadah-holds-talks-with-wto-deputy-executive-director
1261977700	20250908	202509	2025	2025.6795	COP	SECURITY OFFICER						COP			EDUGOV	UNIVERSITY						EDU	GOV		1	010	010	01	1	0.0	5	1	5	-5.55555555555556	0								0								0								20250908191500	https://www.wbng.com/2025/09/08/cornell-community-members-receive-threatening-email-account-posing-universitys-president/
1261977701	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	LONDON	GBR								1	012	012	01	1	-0.4	14	1	10	-5.21739130434783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908191500	https://www.sloughobserver.co.uk/news/25450865.slough-missing-person-search-man-connections-hammersmith/
1261977702	20250908	202509	2025	2025.6795	COP	PRISON						COP			JUD	FEDERAL COURT						JUD			1	063	063	06	2	7.4	6	1	6	-7.1578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908191500	https://www.yahoo.com/news/articles/immigrant-center-hannah-dugan-case-184248130.html
1261977703	20250908	202509	2025	2025.6795	COP	POLICE						COP			MIL	CARRIER						MIL			1	173	173	17	4	-5.0	5	1	5	-3.34928229665072	0								0								0								20250908191500	https://www.willistonherald.com/richland-county-booking-log/article_5aa61d98-164c-43a7-b523-2a0b49bc7c06.html
1261977704	20250908	202509	2025	2025.6795	COP	POLICE						COP			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	1	1	1	-7.68558951965066	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261977705	20250908	202509	2025	2025.6795	COP	POLICE						COP			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	7	1	4	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261977706	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	VIRGINIA	USA								1	043	043	04	1	2.8	10	1	10	-10.625	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908191500	https://wlds.com/cass-co-teen-sentenced-to-prison-for-fight-with-police/
1261977707	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW JERSEY	USA								1	112	112	11	3	-2.0	10	1	10	-5.11627906976745	3	Prince William County Police Department, Virginia, United States	US	USVA	VA153	38.6796	-77.3527	2075201	3	Prince William County Police Department, Virginia, United States	US	USVA		38.6796	-77.3527	2075201	3	Prince William County Police Department, Virginia, United States	US	USVA		38.6796	-77.3527	2075201	20250908191500	https://www.yahoo.com/news/articles/jersey-man-accused-sexually-assaulting-175728510.html
1261977708	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-8.48484848484848	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20250908191500	https://1350kman.com/2025/09/32-year-old-man-arrested-for-distribution-causing-death/
1261977709	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	10	3	10	-3.23859336358416	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908191500	https://www.newsday.com/news/nation/bear-brook-murders-new-hampshire-serial-killer-e50042
1261977710	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-8.48484848484848	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20250908191500	https://1350kman.com/2025/09/32-year-old-man-arrested-for-distribution-causing-death/
1261977711	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	10	1	10	-9.69162995594713	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908191500	https://www.yahoo.com/news/articles/kingsland-police-couple-accused-charging-184539480.html
1261977712	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.88858321870702	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908191500	https://www.winnipegfreepress.com/world/2025/09/08/decades-old-mystery-solved-girl-identified-in-new-hampshire-serial-killer-case
1261977713	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW JERSEY	USA								1	180	180	18	4	-9.0	10	1	10	-5.11627906976745	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908191500	https://www.yahoo.com/news/articles/jersey-man-accused-sexually-assaulting-175728510.html
1261977714	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	193	193	19	4	-10.0	20	1	10	-2.38095238095238	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250908191500	https://www.kens5.com/article/news/local/man-shot-sapd-southside-police-crime-shooting-san-antonio/273-8e638d75-4458-4952-9b29-b7274fcf2297
1261977715	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		MED	TELEVISION						MED			1	010	010	01	1	0.0	5	1	5	5.19480519480519	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908191500	https://www.gbc.gi/news/freedom-of-the-city-conferred-on-sir-bob-neill
1261977716	20250908	202509	2025	2025.6795	CPV	CAPE VERDE	CPV								USA	BOSTON	USA								1	015	015	01	1	0.0	10	1	10	-4.54545454545455	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908191500	https://www.yahoo.com/news/articles/dhs-confirms-probe-former-undocumented-164352527.html
1261977717	20250908	202509	2025	2025.6795	CRM	PEDOPHILE						CRM													0	043	043	04	1	2.8	5	1	5	-4.90196078431373	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977718	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-7.68558951965066	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261977719	20250908	202509	2025	2025.6795	CRM	SMUGGLER						CRM													0	1822	182	18	4	-9.0	3	1	3	-0.77519379844961	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908191500	https://www.joblo.com/what-if-al-pacino-played-han-solo/
1261977720	20250908	202509	2025	2025.6795	CRM	SMUGGLER						CRM													0	193	193	19	4	-10.0	3	1	3	-0.77519379844961	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908191500	https://www.joblo.com/what-if-al-pacino-played-han-solo/
1261977721	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	-15.2439024390243	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250908191500	https://www.bristolpost.co.uk/news/bristol-news/woman-charged-attempted-murder-counter-10484659
1261977722	20250908	202509	2025	2025.6795	CRM	ILLEGAL IMMIGRANT						CRM			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	3	1	3	-10.9813084112149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908191500	https://wcbm.com/national-headline/trump-administration-just-launched-operation-midway-blitz-to-catch-illegal-immigrants-in-this-city/
1261977723	20250908	202509	2025	2025.6795	CRM	ILLEGAL IMMIGRANT						CRM			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-10.9813084112149	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908191500	https://wcbm.com/national-headline/trump-administration-just-launched-operation-midway-blitz-to-catch-illegal-immigrants-in-this-city/
1261977724	20250908	202509	2025	2025.6795	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.1304347826087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908191500	https://wcbm.com/national-headline/trump-is-about-to-prove-illegal-immigrants-arent-safe-even-in-sanctuary-cities/
1261977725	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-1.96850393700787	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908191500	https://dailynorthwestern.com/2025/09/08/lateststories/federal-immigration-agents-expected-in-evanston-in-coming-days-city-says/
1261977726	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	1.41843971631206	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.bartlesvilleradio.com/pages/news/465462025/dewey-voters-head-to-the-polls-tuesday
1261977727	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	-1.96850393700787	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250908191500	https://dailynorthwestern.com/2025/09/08/lateststories/federal-immigration-agents-expected-in-evanston-in-coming-days-city-says/
1261977728	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	10	1	10	-2.33545647558386	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908191500	https://milawyersweekly.com/news/2025/09/08/insurer-isnt-obligated-to-pay-for-modified-van/
1261977729	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	051	051	05	1	3.4	5	1	5	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908191500	https://www.thisdaylive.com/2025/09/08/cvr-over-3-5m-nigerians-registered-in-three-weeks-says-inec/
1261977730	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.76717557251908	4	Aroostook, New Brunswick, Canada	CA	CA04	12607	46.8	-67.7167	-560309	0								4	Aroostook, New Brunswick, Canada	CA	CA04	12607	46.8	-67.7167	-560309	20250908191500	https://thecounty.me/2025/09/08/arts/houlton-rolls-out-the-red-carpet-for-eclipse-documentary-local-premiere/
1261977731	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	-5	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908191500	https://wcbm.com/local-story/sun-report-maryland-collected-18-million-in-cannabis-tax-revenue-in-second-quarter/
1261977732	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	-3.84615384615384	4	Fort Providence, Northwest Territories, Canada	CA	CA13	190733	61.3667	-117.65	-564823	0								4	Fort Providence, Northwest Territories, Canada	CA	CA13	190733	61.3667	-117.65	-564823	20250908191500	https://www.winnipegfreepress.com/uncategorized/2025/09/08/wildfire-near-northwest-territories-hamlet-extinguished-but-evacuation-order-remains
1261977733	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													1	1043	104	10	3	-5.0	10	1	10	-8.52713178294574	0								0								0								20250908191500	https://riviera-maya-news.com/employee-turned-criminal-gang-member-charged-with-aggravated-extortion-of-tulum-restaurant/2025.html
1261977734	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													0	111	111	11	3	-2.0	2	1	2	1.15874855156431	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	0								4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	20250908191500	https://latinamericanpost.com/life/medellins-tourist-homes-promise-wellness-but-threaten-residents-place-in-this-colombian-city/
1261977735	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	5	1	5	-1.41176470588236	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908191500	https://www.worthynews.com/108539-supreme-court-lifts-restrictions-on-los-angeles-immigration-raids-siding-with-trump-administration
1261977736	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL													0	115	115	11	3	-2.0	5	1	5	-1.41176470588236	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908191500	https://www.worthynews.com/108539-supreme-court-lifts-restrictions-on-los-angeles-immigration-raids-siding-with-trump-administration
1261977737	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	174	174	17	4	-5.0	10	1	10	-3.84615384615384	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250908191500	https://www.winnipegfreepress.com/uncategorized/2025/09/08/wildfire-near-northwest-territories-hamlet-extinguished-but-evacuation-order-remains
1261977738	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	2	1	2	-9.46745562130176	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261977739	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			ARE	ABU DHABI	ARE								1	114	114	11	3	-2.0	4	1	4	-6.85096153846153	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908191500	https://techstory.in/red-sea-cable-cuts-disrupt-internet-across-asia-and-the-middle-east/
1261977740	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			ARE	ABU DHABI	ARE								1	114	114	11	3	-2.0	1	1	1	-6.85096153846153	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	20250908191500	https://techstory.in/red-sea-cable-cuts-disrupt-internet-across-asia-and-the-middle-east/
1261977741	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-7.5	0								0								0								20250908191500	https://www.fingerlakes1.com/2025/09/08/understanding-car-accident-settlement-calculators/
1261977742	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-2.26537216828479	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908191500	https://www.yahoo.com/news/articles/trumps-former-japan-ambassador-nominee-184655492.html
1261977743	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-9.46745562130176	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261977744	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-9.46745562130176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261977745	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-5.26315789473684	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250908191500	https://brudirect.com/post/Press-Conference-On-Online-Fraud
1261977746	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			DEU	BRUNSWICK	DEU								0	043	043	04	1	2.8	5	1	5	0.92213114754098	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908191500	https://www.pressherald.com/2025/09/08/what-lawmakers-are-hearing-about-child-care-in-maine/
1261977747	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	3.0338389731622	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://www.foodandwine.com/americas-nostalgic-ice-cream-parlors-11784149
1261977748	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	3.0338389731622	3	Fair Oaks, New York, United States	US	USNY	NY071	41.507	-74.4102	972453	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fair Oaks, New York, United States	US	USNY		41.507	-74.4102	972453	20250908191500	https://www.foodandwine.com/americas-nostalgic-ice-cream-parlors-11784149
