1267712572	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-11.3821138211382	3	Helena Police Department, Montana, United States	US	USMT	MT049	46.5863	-112.037	1789324	0								3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	20251009173000	https://helenair.com/news/local/crime-courts/article_f3bbe2d0-6076-4bb3-b7e4-46dc80729193.html
1267712573	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.62473347547974	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009173000	https://www.theblaze.com/news/female-calls-911-at-night-says-she-killed-cop-will-kill-another-then-points-gun-at-officers-police-say-it-ends-badly
1267712574	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-1.24113475177305	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009173000	https://www.edmontonexaminer.com:443/news/local-news/police-to-provide-update-on-search-for-samuel-bird
1267712575	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-7.19557195571956	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009173000	https://www.freepressjournal.in/mumbai/mumbai-shocker-20-year-old-specially-abled-girl-sexually-assaulted-by-over-17-men-dna-samples-sent-for-testing
1267712576	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.71428571428571	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009173000	https://www.ipswichstar.co.uk/news/25530649.wanted-man-arrested-police-block-ipswich-road/
1267712577	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712578	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712579	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-7.19557195571956	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009173000	https://www.freepressjournal.in/mumbai/mumbai-shocker-20-year-old-specially-abled-girl-sexually-assaulted-by-over-17-men-dna-samples-sent-for-testing
1267712580	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-4.04040404040404	4	Gandhidham, Gujarat, India	IN	IN09	17647	23.0833	70.1333	-2095814	0								4	Gandhidham, Gujarat, India	IN	IN09	17647	23.0833	70.1333	-2095814	20251009173000	https://timesofindia.indiatimes.com/city/rajkot/51-year-old-loses-56l-to-crypto-trading-scam/articleshow/124428670.cms
1267712581	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-5.0561797752809	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251009173000	https://timesofindia.indiatimes.com/city/rajkot/man-loses-8-68l-after-downloading-fake-rto-challan-app/articleshow/124428665.cms
1267712582	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	120	120	12	3	-4.0	8	1	8	-4.71698113207547	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712583	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	120	120	12	3	-4.0	2	1	2	-4.71698113207547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712584	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1821	182	18	4	-9.0	2	1	2	-6.68896321070234	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251009173000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267712585	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-5.71428571428571	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009173000	https://www.ipswichstar.co.uk/news/25530649.wanted-man-arrested-police-block-ipswich-road/
1267712586	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-3.62473347547974	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009173000	https://www.theblaze.com/news/female-calls-911-at-night-says-she-killed-cop-will-kill-another-then-points-gun-at-officers-police-say-it-ends-badly
1267712587	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-3.36538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.thetimes.com/uk/crime/article/car-police-chop-shop-stolen-barking-london-7l69p352p
1267712588	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-3.36538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.thetimes.com/uk/crime/article/car-police-chop-shop-stolen-barking-london-7l69p352p
1267712589	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-4.71698113207547	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712590	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-4.71698113207547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712591	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	6	1	6	-4.71698113207547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712592	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	3	1	3	-6.37119113573407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009173000	https://www.orlandosentinel.com/2025/10/09/federal-appeals-court-weighs-florida-immigration-law/
1267712593	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP			CVL	VOTER						CVL			0	040	040	04	1	1.0	8	1	8	-4.66200466200466	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251009173000	https://dailycaller.com/2025/10/09/ingersoll-left-worst-week-california-fire-jay-jones/
1267712594	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP			CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-4.66200466200466	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009173000	https://dailycaller.com/2025/10/09/ingersoll-left-worst-week-california-fire-jay-jones/
1267712595	20251009	202510	2025	2025.7644	COP	POLICE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-9.03225806451618	0								0								0								20251009173000	https://www.moneycontrol.com/city/12-students-beaten-up-in-tribal-residential-school-in-palghar-for-not-cleaning-toilet-properly-article-13607893.html
1267712596	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-4.71698113207547	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712597	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-4.71698113207547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712598	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.68896321070234	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251009173000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267712599	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	LONDON	GBR								1	180	180	18	4	-9.0	4	1	4	-6.68896321070234	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267712600	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	6	1	6	-6.68896321070234	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251009173000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267712601	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-6.68896321070234	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251009173000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267712602	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	5	1	5	-8.38926174496648	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.tmz.com/2025/10/09/dj-tim-westwood-charged-rape-sexual-assault-london/
1267712603	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-8.38926174496648	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.tmz.com/2025/10/09/dj-tim-westwood-charged-rape-sexual-assault-london/
1267712604	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	5	1	5	-2.02898550724637	0								0								0								20251009173000	https://www.thehindu.com/news/national/ladakh/ladakh-administration-leh-leadership-holds-peace-talks-mobile-internet-services-restored-after-two-weeks/article70144996.ece
1267712605	20251009	202510	2025	2025.7644	COP	POLICE COMMISSIONER						COP			IND	HARYANA	IND								1	013	013	01	1	0.4	10	1	10	-4.62962962962963	0								0								0								20251009173000	https://indianexpress.com/article/cities/chandigarh/panchkula-police-demolishes-illegal-properties-belonging-to-two-drug-peddlers-at-pinjore-10297825/
1267712606	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	030	030	03	1	4.0	6	1	6	-0.74074074074074	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267712607	20251009	202510	2025	2025.7644	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-9.16496945010183	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://www.cbsnews.com/news/robert-roberson-granted-stay-of-execution-one-week-before-it-was-scheduled/
1267712608	20251009	202510	2025	2025.7644	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-9.16496945010183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://www.cbsnews.com/news/robert-roberson-granted-stay-of-execution-one-week-before-it-was-scheduled/
1267712609	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			MED	PUBLIC RADIO						MED			1	193	193	19	4	-10.0	2	1	2	-5.46448087431694	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009173000	https://www.ualrpublicradio.org/local-newscast/2025-10-09/daily-newscast-for-thursday-october-9-2025
1267712610	20251009	202510	2025	2025.7644	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	1721	172	17	4	-5.0	2	1	2	-9.43396226415094	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009173000	https://www.standard.co.uk/news/uk/met-police-whitehall-london-shabana-mahmood-caa-b1252180.html
1267712611	20251009	202510	2025	2025.7644	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	1	1	1	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712612	20251009	202510	2025	2025.7644	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	3	1	3	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712613	20251009	202510	2025	2025.7644	COP	POLICE						COP			THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	-3.72714486638537	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Thailand	TH	TH		15	100	TH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712614	20251009	202510	2025	2025.7644	COP	POLICE						COP			THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	-3.72714486638537	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712615	20251009	202510	2025	2025.7644	COP	POLICE						COP			THA	THAILAND	THA								0	051	051	05	1	3.4	2	1	2	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712616	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.09137055837564	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009173000	https://vtdigger.org/2025/10/09/state-police-investigate-suspicious-death-in-sheldon/
1267712617	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-11.3821138211382	3	Helena Police Department, Montana, United States	US	USMT	MT049	46.5863	-112.037	1789324	3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	20251009173000	https://helenair.com/news/local/crime-courts/article_f3bbe2d0-6076-4bb3-b7e4-46dc80729193.html
1267712618	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	ILLINOIS	USA								0	0214	021	02	1	3.4	10	1	10	-3.62473347547974	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009173000	https://www.theblaze.com/news/female-calls-911-at-night-says-she-killed-cop-will-kill-another-then-points-gun-at-officers-police-say-it-ends-badly
1267712619	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	10	1	10	-3.62473347547974	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009173000	https://www.theblaze.com/news/female-calls-911-at-night-says-she-killed-cop-will-kill-another-then-points-gun-at-officers-police-say-it-ends-badly
1267712620	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-3.72714486638537	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712621	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.01060070671376	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Utah State Prison, Utah, United States	US	USUT		40.4911	-111.902	1454550	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009173000	https://www.eastidahonews.com/2025/10/boise-man-convicted-of-shooting-at-mtc-in-2020-sentenced-to-prison/
1267712622	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.01060070671376	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Utah State Prison, Utah, United States	US	USUT		40.4911	-111.902	1454550	3	Utah State Prison, Utah, United States	US	USUT		40.4911	-111.902	1454550	20251009173000	https://www.eastidahonews.com/2025/10/boise-man-convicted-of-shooting-at-mtc-in-2020-sentenced-to-prison/
1267712623	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	MONTANA	USA								0	173	173	17	4	-5.0	1	1	1	-1.77514792899409	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009173000	http://www.powelltribune.com/stories/cody-conservation-district-trying-again-for-mail-ballot-on-tax,170655
1267712624	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.01060070671376	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009173000	https://www.eastidahonews.com/2025/10/boise-man-convicted-of-shooting-at-mtc-in-2020-sentenced-to-prison/
1267712625	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	6	1	6	-5.46448087431694	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009173000	https://www.ualrpublicradio.org/local-newscast/2025-10-09/daily-newscast-for-thursday-october-9-2025
1267712626	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV												1	013	013	01	1	0.4	10	1	10	0.9478672985782	0								0								0								20251009173000	https://www.mymuskokanow.com/146190/news/fire/update-gravenhurst-firefighters-still-working-to-extinguish-wildfire-north-of-beiers-road/
1267712627	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	013	013	01	1	0.4	10	1	10	0.9478672985782	0								0								0								20251009173000	https://www.mymuskokanow.com/146190/news/fire/update-gravenhurst-firefighters-still-working-to-extinguish-wildfire-north-of-beiers-road/
1267712628	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		TKMGOV	TURKMENISTAN	TKM					GOV			1	042	042	04	1	1.9	4	1	4	2.79329608938547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267712629	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		TKMGOV	TURKMENISTAN	TKM					GOV			1	042	042	04	1	1.9	6	1	6	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267712630	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	5	1	5	-4.04040404040404	4	Gandhidham, Gujarat, India	IN	IN09	17647	23.0833	70.1333	-2095814	0								4	Gandhidham, Gujarat, India	IN	IN09	17647	23.0833	70.1333	-2095814	20251009173000	https://timesofindia.indiatimes.com/city/rajkot/51-year-old-loses-56l-to-crypto-trading-scam/articleshow/124428670.cms
1267712631	20251009	202510	2025	2025.7644	CRM	CONVICTS						CRM													0	173	173	17	4	-5.0	5	1	5	2.07581227436823	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	0								3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20251009173000	https://www.catholicnewsagency.com/news/267053/faith-based-ministries-discuss-how-to-further-pro-life-mission
1267712632	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	6	1	6	-9.59409594095941	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009173000	https://krcgtv.com/news/local/two-people-arrested-for-domestic-assault-in-california-mo
1267712633	20251009	202510	2025	2025.7644	CRM	ILLEGAL MIGRANT						CRM													0	1832	183	18	4	-10.0	10	1	10	-4.84330484330484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009173000	https://www.rawstory.com/maga-pope-leo-straight-challenge/
1267712634	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-9.16496945010183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://www.cbsnews.com/news/robert-roberson-granted-stay-of-execution-one-week-before-it-was-scheduled/
