1270246181	20251023	202510	2025	2025.8027	AFRGOV	AFRICA	AFR					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.0507880910683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270246182	20251023	202510	2025	2025.8027	AFRGOV	AFRICA	AFR					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.0507880910683	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270246183	20251023	202510	2025	2025.8027	AFRHLH	AFRICA	AFR					HLH													0	145	145	14	3	-7.5	2	1	2	-3.25689597873048	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246184	20251023	202510	2025	2025.8027	AGR	FARMER						AGR			MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	4.24886191198785	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023123000	https://www.dailymail.co.uk/tvshowbiz/article-15220151/Samantha-Armytage-ex-husband.html
1270246185	20251023	202510	2025	2025.8027	ARE	DUBAI	ARE								CRM	DRUG LORD						CRM			1	174	174	17	4	-5.0	7	1	7	-5.38641686182669	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023123000	https://indianexpress.com/article/cities/mumbai/who-is-mumbai-based-lavish-drug-lords-right-hand-man-deported-from-dubai-10322789/
1270246186	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-5.38641686182669	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023123000	https://indianexpress.com/article/cities/mumbai/who-is-mumbai-based-lavish-drug-lords-right-hand-man-deported-from-dubai-10322789/
1270246187	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-5.38641686182669	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023123000	https://indianexpress.com/article/cities/mumbai/who-is-mumbai-based-lavish-drug-lords-right-hand-man-deported-from-dubai-10322789/
1270246188	20251023	202510	2025	2025.8027	ARG	ARGENTINA	ARG								USAGOV	OBAMA	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.75099760574621	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023123000	https://prospect.org/2025/10/23/health-insurance-cost-crisis-now-upon-us/
1270246189	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023123000	https://www.express.co.uk/news/royal/2125047/sarah-ferguson-breakdown-beatrice-eugenie-scandal
1270246190	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS																		1	015	015	01	1	0.0	4	1	4	-10.0558659217877	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023123000	https://athens-times.com/host-learns-on-air-that-his-wife-planned-to-murder-him/
1270246191	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS																		1	015	015	01	1	0.0	6	1	6	-10.0558659217877	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023123000	https://athens-times.com/host-learns-on-air-that-his-wife-planned-to-murder-him/
1270246192	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	0	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	0								4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20251023123000	https://www.centralchronicle.com/india-reach-264-9-on-back-of-rohit-and-iyer-heroics/
1270246193	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023123000	https://www.centralchronicle.com/india-reach-264-9-on-back-of-rohit-and-iyer-heroics/
1270246194	20251023	202510	2025	2025.8027	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	2	1	2	1.86915887850467	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251023123000	https://harnesslink.com/australia/next-generation-hewitts-ready-to-shine-on-finals-night/
1270246195	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	20	1	10	0.66889632107024	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251023123000	https://www.oxfordmail.co.uk/news/25565895.kaleb-cooper-arrives-australia-leaving-clarksons-farm/
1270246196	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-10.0558659217877	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023123000	https://athens-times.com/host-learns-on-air-that-his-wife-planned-to-murder-him/
1270246197	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-10.0558659217877	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023123000	https://athens-times.com/host-learns-on-air-that-his-wife-planned-to-murder-him/
1270246198	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								MED	TELEVISION						MED			0	042	042	04	1	1.9	4	1	4	4.24886191198785	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023123000	https://www.dailymail.co.uk/tvshowbiz/article-15220151/Samantha-Armytage-ex-husband.html
1270246199	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								POL	POLE	POL								1	190	190	19	4	-10.0	6	1	6	-7.28476821192053	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251023123000	https://www.miragenews.com/police-charge-man-after-pursuit-crash-mount-1556565/
1270246200	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	7	1	7	3.58851674641148	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023123000	https://cyprus-mail.com/2025/10/23/cyprus-bolsters-eu-tourism-ties-targets-dutch-belgian-markets
1270246201	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	3.58851674641148	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023123000	https://cyprus-mail.com/2025/10/23/cyprus-bolsters-eu-tourism-ties-targets-dutch-belgian-markets
1270246202	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	1	1	1	3.58851674641148	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023123000	https://cyprus-mail.com/2025/10/23/cyprus-bolsters-eu-tourism-ties-targets-dutch-belgian-markets
1270246203	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	1	1	1	3.58851674641148	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Cyprus	CY	CY		35	33	CY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023123000	https://cyprus-mail.com/2025/10/23/cyprus-bolsters-eu-tourism-ties-targets-dutch-belgian-markets
1270246204	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	3.34212840809147	1	Belgium	BE	BE		50.833333	4	BE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246205	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD																		0	015	015	01	1	0.0	10	1	10	2.22032450896669	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251023123000	https://www.tbsnews.net/thoughts/alongside-applause-bangladeshs-new-climate-pledge-deserves-global-support-1267661
1270246206	20251023	202510	2025	2025.8027	BGD	SYLHET	BGD																		1	020	020	02	1	3.0	10	1	10	3.76569037656904	0								0								0								20251023123000	https://banglamirrornews.com/2025/10/23/ariful-haque-chowdhury-launches-election-campaign-through-shrine-visit-in-sylhet/
1270246207	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD																		0	070	070	07	2	7.0	10	1	10	2.22032450896669	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251023123000	https://www.tbsnews.net/thoughts/alongside-applause-bangladeshs-new-climate-pledge-deserves-global-support-1267661
1270246208	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	10	1	10	2.22032450896669	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023123000	https://www.tbsnews.net/thoughts/alongside-applause-bangladeshs-new-climate-pledge-deserves-global-support-1267661
1270246209	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	191	191	19	4	-9.5	4	1	4	-5.58375634517766	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023123000	https://banglamirrornews.com/2025/10/23/students-block-farmgate-for-safer-roads/
1270246210	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	-9.27536231884056	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251023123000	https://athens-times.com/eu-approves-19th-sanctions-package-against-russia-targeting-energy-banks-and-crypto-providers/
1270246211	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	3.70370370370371	4	Joao Pedro, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-55.95	-649578	0								4	Joao Pedro, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-55.95	-649578	20251023123000	https://www.aol.co.uk/articles/tyrique-george-says-chelsea-youngsters-111305765.html
1270246212	20251023	202510	2025	2025.8027	BRA	BRAZILIAN	BRA								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	4.25531914893617	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://metalinsider.net/news/sacred-reich-part-ways-with-drummer-dave-mcclain
1270246213	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-0.68649885583524	1	Brazil	BR	BR		-10	-55	BR	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251023123000	https://www.newsday.com/news/nation/brazil-president-lula-reelection-w04330
1270246214	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-0.68649885583524	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023123000	https://www.newsday.com/news/nation/brazil-president-lula-reelection-w04330
1270246215	20251023	202510	2025	2025.8027	BRAGOV	BRAZILIAN	BRA					GOV			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	1	1	1	1.0507880910683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270246216	20251023	202510	2025	2025.8027	BRAGOV	BRAZILIAN	BRA					GOV			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	1	1	1	1.0507880910683	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270246217	20251023	202510	2025	2025.8027	BRAMED	BRAZILIAN	BRA					MED			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.68649885583524	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.newsday.com/news/nation/brazil-president-lula-reelection-w04330
1270246218	20251023	202510	2025	2025.8027	BRAPTY	BRAZILIAN	BRA																		0	012	012	01	1	-0.4	6	1	6	-0.68649885583524	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.newsday.com/news/nation/brazil-president-lula-reelection-w04330
1270246219	20251023	202510	2025	2025.8027	BRAPTY	BRAZIL	BRA								BRA	BRAZIL	BRA								0	012	012	01	1	-0.4	2	1	2	-0.68649885583524	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	Brazil	BR	BR		-10	-55	BR	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251023123000	https://www.newsday.com/news/nation/brazil-president-lula-reelection-w04330
1270246220	20251023	202510	2025	2025.8027	BRAPTY	BRAZIL	BRA								BRA	BRAZIL	BRA								0	012	012	01	1	-0.4	2	1	2	-0.68649885583524	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.newsday.com/news/nation/brazil-president-lula-reelection-w04330
1270246221	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	8	1	8	-4.27852348993289	3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	0								3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	20251023123000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1695440/safemoon-the-fbi-is-seeking-victims
1270246222	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-0.802626778547971	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023123000	https://www.yahoo.com/news/articles/idaho-banned-vaccine-mandates-activists-110052922.html
1270246223	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	20	1	10	-0.25316455696203	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023123000	https://www.lexology.com/library/detail.aspx?g=5a492000-1187-4b6c-a497-da7503c3cc3b
1270246224	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													0	022	022	02	1	3.2	5	1	5	-1.02389078498293	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023123000	https://www.mondaq.com:443/unitedstates/work-visas/1695142/uscis-clarifies-the-new-$100000-h-1b-fee-who-pays-when-to-pay-and-the-narrow-exception-path
1270246225	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													0	022	022	02	1	3.2	5	1	5	1.22950819672131	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023123000	https://www.mondaq.com:443/unitedstates/work-visas/1695134/client-alert-uscis-provides-updates-on-the-h-1b-proclamation
1270246226	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	023	023	02	1	3.4	10	1	10	-1.0548523206751	0								0								0								20251023123000	https://www.chipchick.com/2025/10/she-accidentally-ruined-a-3-year-relationship-at-a-hair-appointment
1270246227	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	6	1	6	5.74018126888218	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023123000	https://www.yahoo.com/news/articles/tacoma-based-multicare-announces-affiliation-110257608.html
1270246228	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	030	030	03	1	4.0	3	1	3	-4.27852348993289	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023123000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1695440/safemoon-the-fbi-is-seeking-victims
1270246229	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	033	033	03	1	5.2	5	1	5	1.86335403726708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.themarketsdaily.com/2025/10/23/corpay-inc-cpay-shares-bought-by-capital-investment-services-of-america-inc.html
1270246230	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	4.98533724340176	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023123000	https://www.thenews.com.pk/latest/1353039-amazon-unveils-prototype-ai-smart-glasses-to-boost-delivery-efficiency
1270246231	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	0353	035	03	1	7.0	10	1	10	3.77358490566038	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251023123000	https://www.marketscreener.com/news/dios-welcomes-fintech-firm-clear-street-as-tenant-in-ume-ce7d5dd8da8af621
1270246232	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	036	036	03	1	4.0	5	1	5	1.67682926829268	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251023123000	https://verticalmag.com/features/van-horn-aviation-building-better-blades/
1270246233	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0.540540540540541	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251023123000	https://www.orangevilletoday.ca/2025/10/23/orangeville-forecast-for-thursday-october-23rd/
1270246234	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	043	043	04	1	2.8	10	1	10	4.23728813559322	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023123000	http://www.torontotelegraph.com/news/278652318/sky-gold-corp-announces-completion-of-oversubscribed-private-placement-and-commencement-of-geophysical-surveys-and-drilling-at-evening-star-property-nevada
1270246235	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	3	1	3	-4.27852348993289	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023123000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1695440/safemoon-the-fbi-is-seeking-victims
1270246236	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	060	060	06	2	6.0	10	1	10	-2.64608599779493	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251023123000	https://www.zawya.com/en/press-release/africa-press-releases/guinea-new-report-reveals-workers-rights-abused-in-plantations-linked-to-state-owned-company-soguipah-ksd2im2q
1270246237	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	5	1	5	5.55555555555556	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023123000	https://www.theweek.in/news/biz-tech/2025/10/23/maruti-suzuki-jimny-5-door-crosses-1-lakh-exports-another-make-in-india-win.html
1270246238	20251023	202510	2025	2025.8027	BUS	CEOS						BUS													1	070	070	07	2	7.0	5	1	5	0.59523809523809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023123000	https://www.finanznachrichten.de/nachrichten-2025-10/66774248-egon-zehnder-ceos-worldwide-show-rising-confidence-and-unprecedented-adaptability-amid-unrelenting-uncertainty-004.htm
1270246239	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	3.77358490566038	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251023123000	https://www.marketscreener.com/news/dios-welcomes-fintech-firm-clear-street-as-tenant-in-ume-ce7d5dd8da8af621
1270246240	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													0	090	090	09	2	-2.0	5	1	5	-2.78637770897832	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695234/cuyahoga-crown-act-enacted-bans-discrimination-against-natural-hairstyles
1270246241	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	10	1	10	0.84226646248086	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.1854.photography/2022/05/send-nudes/?text=https:/www.1854.photography/2025/10/photo-oxford/
1270246242	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	4.07055630936228	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023123000	https://www.parking.net/parking-jobs/paybyphone/software-development-manager-hybrid-vancouver-ca
1270246243	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	1	1	1	3.42857142857143	1	China	CH	CH		35	105	CH	0								1	Indonesia	ID	ID		-5	120	ID	20251023123000	https://www.businessoffashion.com/news/beauty/unilever-dove-beauty-earnings-beat-forecast/
1270246244	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	4	1	4	3.42857142857143	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251023123000	https://www.businessoffashion.com/news/beauty/unilever-dove-beauty-earnings-beat-forecast/
1270246245	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-0.86355785837652	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251023123000	https://www.financialmail.businessday.co.za/fm/money-and-investing/2025-10-23-simon-brown-the-boring-gear-en-route-to-a-good-investment-outcome/
1270246246	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	111	111	11	3	-2.0	10	1	10	0.34965034965035	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251023123000	https://www.financialmail.businessday.co.za/fm/opinion/editorial/2025-10-23-editorial-emerging-market-fizz/
1270246247	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	10	1	10	-2.47018739352641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://paymentweek.com/government-shutdown-delays-crypto-regulation-progress/
