1271081953	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	10	1	10	1.60075329566855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271081954	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-0.23148148148148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271081955	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	-0.23148148148148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271081956	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	060	060	06	2	6.0	5	1	5	-1.96335078534032	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251028094500	https://www.wateronline.com/doc/students-help-drive-new-research-on-global-marine-debris-0001
1271081957	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	2	1	2	-3.83141762452107	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028094500	https://www.newswise.com/articles/dysregulated-n6-methyladenosine-modification-in-peripheral-immune-cells-contributes-to-the-pathogenesis-of-amyotrophic-lateral-sclerosis
1271081958	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	-1.96335078534032	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251028094500	https://www.wateronline.com/doc/students-help-drive-new-research-on-global-marine-debris-0001
1271081959	20251028	202510	2025	2025.8164	EDU	INTELLECTUAL						EDU													0	070	070	07	2	7.0	10	1	10	-8.48	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028094500	https://www.illawarramercury.com.au/story/9099460/teens-bail-revoked-following-murder-charges-in-shellharbour-stabbing/
1271081960	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	4	1	4	-9.87224157955867	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028094500	https://www.freepressjournal.in/analysis/toxic-delhi-when-politics-pollutes-accountability-suffocates
1271081961	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	1	1	1	-3.83141762452107	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028094500	https://www.newswise.com/articles/dysregulated-n6-methyladenosine-modification-in-peripheral-immune-cells-contributes-to-the-pathogenesis-of-amyotrophic-lateral-sclerosis
1271081962	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	6	1	6	-3.00500834724541	5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	0								5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	20251028094500	https://davaotoday.com/headline/surprise-guest-in-up-student-meeting-turns-out-to-be-an-ex-rebel/
1271081963	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://evanstonnow.com/big-changes-in-d65-school-closing-saga/
1271081964	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	0.55096418732782	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028094500	https://www.yahoo.com/news/articles/delaware-school-choice-open-heres-090100072.html
1271081965	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	10	1	10	1.60075329566855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271081966	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	183	183	18	4	-10.0	20	1	10	-9.73236009732357	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251028094500	https://davaotoday.com/headline/police-says-14-year-old-behind-hoax-bomb-threats-in-davao-schools/
1271081967	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	6	1	6	2.77777777777778	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028094500	https://gulfnews.com/ask-gulf-news/ask-gulf-news-how-to-apply-for-a-student-nol-card-with-half-price-dubai-metro-rides-1.500323542
1271081968	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	-1.50078988941549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://lasvegassun.com/news/2025/oct/28/hunger-and-cold-loom-as-shutdown-imperils-funding/
1271081969	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	2	1	2	-1.50078988941549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://lasvegassun.com/news/2025/oct/28/hunger-and-cold-loom-as-shutdown-imperils-funding/
1271081970	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	5	1	5	1.39130434782609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028094500	https://gulfnews.com/uae/education/ministry-of-education-approves-first-term-final-exam-schedule-for-uae-schools-1.500323964
1271081971	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GOV	CONSULATE						GOV			1	046	046	04	1	7.0	10	1	10	6.37931034482758	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028094500	https://nigerianobservernews.com/2025/10/okpebholo-commissions-renovated-ujabholo-grammar-school-hails-china-nigeria-partnership/
1271081972	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	6.37931034482758	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028094500	https://nigerianobservernews.com/2025/10/okpebholo-commissions-renovated-ujabholo-grammar-school-hails-china-nigeria-partnership/
1271081973	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	10	1	10	-8.82352941176473	0								0								0								20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/pvt-varsities-accused-of-violating-rules-rti-activist-demands-govt-action.html
1271081974	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			IND	MADRAS	IND								1	051	051	05	1	3.4	2	1	2	8.65724381625441	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028094500	https://timesofindia.indiatimes.com/education/news/rashtriya-vigyan-puraskar-2025-professor-jayant-narlikar-honoured-posthumously-iit-madras-professors-among-winners-check-list-here/articleshow/124869054.cms
1271081975	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			INDEDU	MADRAS	IND					EDU			1	051	051	05	1	3.4	1	1	1	8.65724381625441	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028094500	https://timesofindia.indiatimes.com/education/news/rashtriya-vigyan-puraskar-2025-professor-jayant-narlikar-honoured-posthumously-iit-madras-professors-among-winners-check-list-here/articleshow/124869054.cms
1271081976	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	10	1	10	-6.89655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028094500	https://www.kccu.org/people/gene-demby
1271081977	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	10	1	10	-7.16981132075472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://www.wqcs.org/people/gene-demby
1271081978	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	20	2	20	-7.03318152244633	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028094500	https://www.kccu.org/people/gene-demby
1271081979	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			1	042	042	04	1	1.9	1	1	1	-0.23148148148148	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271081980	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	-0.23148148148148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271081981	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	4	1	4	-3.00500834724541	5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	20251028094500	https://davaotoday.com/headline/surprise-guest-in-up-student-meeting-turns-out-to-be-an-ex-rebel/
1271081982	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	4	1	4	-3.00500834724541	5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	5	North Cotabato, North Cotabato, Philippines	RP	RP57	24273	7.21212	124.882	-2442045	20251028094500	https://davaotoday.com/headline/surprise-guest-in-up-student-meeting-turns-out-to-be-an-ex-rebel/
1271081983	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.60075329566855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271081984	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	013	013	01	1	0.4	7	1	7	3.92798690671031	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/new-digital-dentistry-center-focused-on-cad-cam-technology-opens-at-umich/
1271081985	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.23148148148148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271081986	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	8	1	8	-2.59605399792316	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/campus-life/turn-up-turnout-hosts-panel-on-gun-violence-prevention/
1271081987	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	6	1	6	0.5181347150259	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271081988	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	0.5181347150259	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271081989	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271081990	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI													1	036	036	03	1	4.0	10	1	10	-0.38910505836576	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028094500	https://theprint.in/brandit/mekong-the-river-of-power/2771999/
1271081991	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	1	1	1	3.8659793814433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028094500	https://www.caughtoffside.com/2025/10/28/report-arsenal-transfer-battle-barcelona-attacker/
1271081992	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	2	1	2	3.8659793814433	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028094500	https://www.caughtoffside.com/2025/10/28/report-arsenal-transfer-battle-barcelona-attacker/
1271081993	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	1	1	1	3.8659793814433	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028094500	https://www.caughtoffside.com/2025/10/28/report-arsenal-transfer-battle-barcelona-attacker/
1271081994	20251028	202510	2025	2025.8164	ESP	BARCELONA	ESP																		1	190	190	19	4	-10.0	1	1	1	3.8659793814433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028094500	https://www.caughtoffside.com/2025/10/28/report-arsenal-transfer-battle-barcelona-attacker/
1271081995	20251028	202510	2025	2025.8164	ESP	BARCELONA	ESP																		1	190	190	19	4	-10.0	7	1	7	3.8659793814433	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028094500	https://www.caughtoffside.com/2025/10/28/report-arsenal-transfer-battle-barcelona-attacker/
1271081996	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	10	1	10	-2.33977619532045	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028094500	https://www.medianama.com/2025/10/223-meta-tiktok-eu-dsa-transparency-failures/
1271081997	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	2.89389067524116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028094500	https://www.wimbledonguardian.co.uk/news/national/25576463.venice-painting-canaletto-exceed-22-5-million-auction/
1271081998	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								1	128	128	12	3	-5.0	10	1	10	-3.03030303030303	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251028094500	https://www.barrons.com/news/norway-faces-european-court-climate-ruling-over-oil-licences-e8c99fc8
1271081999	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	7	1	7	11.6279069767442	4	Minato-Ku, Aichi, Japan	JA	JA01	33413	35.0936	136.851	-236500	4	Minato-Ku, Aichi, Japan	JA	JA01	33413	35.0936	136.851	-236500	4	Minato-Ku, Aichi, Japan	JA	JA01	33413	35.0936	136.851	-236500	20251028094500	https://metropolisjapan.com/events/celebrate-thanksgiving-2025-at-janu-grill/
1271082000	20251028	202510	2025	2025.8164	FINGOV	FINLAND	FIN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	4.06091370558376	1	Finland	FI	FI		64	26	FI	1	China	CH	CH		35	105	CH	1	Finland	FI	FI		64	26	FI	20251028094500	https://www.globaltimes.cn/page/202510/1346748.shtml
1271082001	20251028	202510	2025	2025.8164	FINGOV	FINNISH	FIN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	4.06091370558376	1	Finland	FI	FI		64	26	FI	1	China	CH	CH		35	105	CH	1	Finland	FI	FI		64	26	FI	20251028094500	https://www.globaltimes.cn/page/202510/1346748.shtml
1271082002	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA																		0	0831	083	08	2	5.0	4	1	4	-1.4423076923077	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028094500	https://www.marketscreener.com/news/hsbc-lifts-income-outlook-though-madoff-lawsuit-charges-mar-profit-ce7d5ddfde8bf621
1271082003	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082004	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	France	FR	FR		46	2	FR	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082005	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	United Arab Emirates	AE	AE		24	54	AE	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082006	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082007	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								FRAMIL	FRANCE	FRA					MIL			1	043	043	04	1	2.8	1	1	1	3.00546448087432	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028094500	https://www.caughtoffside.com/2025/10/28/champions-league-club-for-chelsea-star/
1271082008	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082009	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082010	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	United Arab Emirates	AE	AE		24	54	AE	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082011	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082012	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	5	1	5	3.00546448087432	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028094500	https://www.caughtoffside.com/2025/10/28/champions-league-club-for-chelsea-star/
1271082013	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	United Arab Emirates	AE	AE		24	54	AE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082014	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082015	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082016	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
