1267229453	20251007	202510	2025	2025.7589	ARE	EMIRATI	ARE								SSDGOV	SOUTH SUDAN	SSD					GOV			1	173	173	17	4	-5.0	10	1	10	-3.79746835443038	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007104500	https://www.eyeradio.org/samuel-oyay-activist-detained-in-uae-speaks-to-family-for-first-time-since-arrest/
1267229454	20251007	202510	2025	2025.7589	AREGOV	DUBAI	ARE					GOV													1	080	080	08	2	5.0	3	1	3	-6.51629072681704	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007104500	https://www.voice-online.co.uk/news/uk-news/2025/10/07/marcus-fakana-man-charged-with-causing-death-by-dangerous-driving/
1267229455	20251007	202510	2025	2025.7589	AREGOV	DUBAI	ARE					GOV			COP	PRISON						COP			1	081	081	08	2	5.0	6	1	6	-6.51629072681704	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007104500	https://www.voice-online.co.uk/news/uk-news/2025/10/07/marcus-fakana-man-charged-with-causing-death-by-dangerous-driving/
1267229456	20251007	202510	2025	2025.7589	ARG	ARGENTINE	ARG								GOV	MINIST						GOV			1	023	023	02	1	3.4	18	1	9	3.86363636363637	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251007104500	https://en.mercopress.com/2025/10/07/argentine-economy-minister-seeks-help-from-bessent-and-georgieva
1267229457	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	3.86363636363637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007104500	https://en.mercopress.com/2025/10/07/argentine-economy-minister-seeks-help-from-bessent-and-georgieva
1267229458	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	3.86363636363637	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251007104500	https://en.mercopress.com/2025/10/07/argentine-economy-minister-seeks-help-from-bessent-and-georgieva
1267229459	20251007	202510	2025	2025.7589	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	3	1	3	-2.33609645817634	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007104500	https://www.cnn.com/2025/10/07/business/shutdown-jobs-contract-workers
1267229460	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	6	-1.57303370786516	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251007104500	https://www.dungogchronicle.com.au/story/9083009/surge-of-20-in-older-peoples-calls-for-help-to-access-aged-care/
1267229461	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	3.1496062992126	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007104500	https://www.rvasia.org/asian-news/my-body-given-you-theme-announced-2028-international-eucharistic-congress-sydney
1267229462	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	2	1	2	-5.89727330374128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.wcnc.com/article/news/nation-world/israel-hamas-conflict/the-latest-israelis-and-palestinians-will-mark-2-years-of-war/616-1464cf5f-5644-4622-8d3e-824a1701484d
1267229463	20251007	202510	2025	2025.7589	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.33609645817634	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007104500	https://www.cnn.com/2025/10/07/business/shutdown-jobs-contract-workers
1267229464	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								cha	CHAMORRO			cha						1	020	020	02	1	3.0	5	1	5	-1.23839009287925	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007104500	https://www.aol.co.uk/articles/drinking-many-beers-week-bad-100706517.html
1267229465	20251007	202510	2025	2025.7589	AUSCVL	VICTORIA	AUS					CVL			AUS	VICTORIA	AUS								1	110	110	11	3	-2.0	10	1	10	1.9704433497537	0								0								0								20251007104500	https://victoriaadvocate.com/2025/10/07/detar-supports-local-non-profit-with-breast-cancer-awareness-month-events/
1267229466	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT								BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	1	1	1	2.46913580246914	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229467	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	1	1	1	2.46913580246914	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229468	20251007	202510	2025	2025.7589	AUTGOV	VIENNA	AUT					GOV			BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	1	1	1	2.46913580246914	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229469	20251007	202510	2025	2025.7589	AUTGOV	VIENNA	AUT					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	2.46913580246914	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229470	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	2	1	2	-5.59701492537313	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.dhakatribune.com/bangladesh/health/393394/experts-dengue-now-a-year-round-threat-in
1267229471	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	8	1	8	2.61324041811847	4	Dabur, Rajshahi, Bangladesh	BG	BG83	5805	25.0234	89.2814	11196616	0								4	Dabur, Rajshahi, Bangladesh	BG	BG83	5805	25.0234	89.2814	11196616	20251007104500	https://economictimes.indiatimes.com/markets/stocks/news/dabur-india-q2-update-gst-reforms-portfolio-resilience-drive-momentum/articleshow/124358457.cms
1267229472	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	2	1	2	5.92255125284738	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251007104500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393399/un-resident-coordinator-pays-farewell-call-on
1267229473	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	10	1	6	2.61324041811847	4	Dabur, Rajshahi, Bangladesh	BG	BG83	5805	25.0234	89.2814	11196616	0								4	Dabur, Rajshahi, Bangladesh	BG	BG83	5805	25.0234	89.2814	11196616	20251007104500	https://economictimes.indiatimes.com/markets/stocks/news/dabur-india-q2-update-gst-reforms-portfolio-resilience-drive-momentum/articleshow/124358457.cms
1267229474	20251007	202510	2025	2025.7589	BGD	DHAKA	BGD																		0	1821	182	18	4	-9.0	7	1	7	-11.3924050632912	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.dnaindia.com/explainer/report-pakistan-army-raped-400000-women-during-1971-bangladesh-war-shocking-expose-at-un-details-here-3183222
1267229475	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	2	1	2	2.61324041811847	4	Dabur, Rajshahi, Bangladesh	BG	BG83	5805	25.0234	89.2814	11196616	4	Dabur, Rajshahi, Bangladesh	BG	BG83	5805	25.0234	89.2814	11196616	4	Dabur, Rajshahi, Bangladesh	BG	BG83	5805	25.0234	89.2814	11196616	20251007104500	https://economictimes.indiatimes.com/markets/stocks/news/dabur-india-q2-update-gst-reforms-portfolio-resilience-drive-momentum/articleshow/124358457.cms
1267229476	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229477	20251007	202510	2025	2025.7589	BGD	DHAKA	BGD								EDUHLH	COLLEGE						EDU	HLH		1	043	043	04	1	2.8	2	1	2	-5.59701492537313	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.dhakatribune.com/bangladesh/health/393394/experts-dengue-now-a-year-round-threat-in
1267229478	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	2.83687943262411	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229479	20251007	202510	2025	2025.7589	BLR	BELARUSIAN	BLR								OMN	OMAN	OMN								1	010	010	01	1	0.0	1	1	1	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229480	20251007	202510	2025	2025.7589	BLR	BELARUSIAN	BLR								OMN	OMAN	OMN								1	010	010	01	1	0.0	1	1	1	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229481	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	030	030	03	1	4.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229482	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	030	030	03	1	4.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229483	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	030	030	03	1	4.0	6	1	6	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229484	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	036	036	03	1	4.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229485	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	036	036	03	1	4.0	8	1	8	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229486	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229487	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	040	040	04	1	1.0	8	1	8	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229488	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229489	20251007	202510	2025	2025.7589	BLR	BELARUSIAN	BLR								OMN	OMAN	OMN								1	042	042	04	1	1.9	7	1	7	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229490	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	043	043	04	1	2.8	7	1	7	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229491	20251007	202510	2025	2025.7589	BLR	BELARUSIAN	BLR								OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	2.83687943262411	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229492	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	2.83687943262411	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229493	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229494	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229495	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	057	057	05	1	8.0	6	1	6	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229496	20251007	202510	2025	2025.7589	BLRGOV	BELARUS	BLR					GOV			OMN	OMAN	OMN								1	010	010	01	1	0.0	1	1	1	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229497	20251007	202510	2025	2025.7589	BLRGOV	BELARUSIAN	BLR					GOV			OMN	OMAN	OMN								1	010	010	01	1	0.0	7	1	7	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229498	20251007	202510	2025	2025.7589	BLZ	BELIZE	BLZ																		0	010	010	01	1	0.0	4	1	4	-5.35714285714286	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251007104500	https://7newsbelize.com/sstory.php?nid=75810
1267229499	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								AUT	AUSTRIA	AUT								1	017	017	01	1	0.0	8	1	8	2.46913580246914	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229500	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								AUT	AUSTRIA	AUT								1	017	017	01	1	0.0	2	1	2	2.46913580246914	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229501	20251007	202510	2025	2025.7589	BRAGOV	BRAZIL	BRA					GOV			AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	1	1	1	2.46913580246914	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229502	20251007	202510	2025	2025.7589	BRAGOV	BRAZIL	BRA					GOV			AUTGOV	VIENNA	AUT					GOV			1	040	040	04	1	1.0	1	1	1	2.46913580246914	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007104500	https://www.vindobona.org/article/meet-ambassador-eduardo-paes-saboia-brazils-leading-diplomat-in-vienna
1267229503	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	017	017	01	1	0.0	10	1	10	6.96022727272727	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007104500	https://www.myjoyonline.com/zenith-bank-ghana-marks-20th-anniversary-with-spirit-filled-thanksgiving-service/
1267229504	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	018	018	01	1	3.4	10	1	10	-3.48837209302326	0								0								0								20251007104500	https://www.washingtonexaminer.com/news/3840106/medical-helicopter-crash-sacramento-highway/
1267229505	20251007	202510	2025	2025.7589	BUS	SHOP OWNER						BUS													1	020	020	02	1	3.0	3	1	3	-1.62790697674419	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007104500	https://www.denver7.com/news/investigations/denver7-investigates-title-delay-leaves-denver-woman-without-her-car-and-facing-1-800-in-fees
1267229506	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	5	1	5	2.88135593220339	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007104500	https://jamaica-gleaner.com/article/news/20251007/immigration-corner-what-uk-standard-visitor-visa-can-be-used
1267229507	20251007	202510	2025	2025.7589	BUS	DEFENSE CONTRACTOR						BUS													1	043	043	04	1	2.8	10	1	10	-3.06406685236769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251007104500	https://www.aa.com.tr/en/middle-east/factbox-2-years-of-genocide-global-arms-firms-reap-profits-as-israel-destroys-gaza/3709224
1267229508	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	051	051	05	1	3.4	15	2	15	7.82164103069743	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007104500	https://www.myjoyonline.com/zenith-bank-ghana-marks-20th-anniversary-with-spirit-filled-thanksgiving-service/
1267229509	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	6	1	6	-2.27670753064799	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007104500	https://thebftonline.com/2025/10/07/nla-kgl-deal-backed-by-law-razak-kojo-opoku-clarifies-misconceptions/
1267229510	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	2.71084337349397	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251007104500	https://www.livemint.com/market/stock-market-today-130-stocks-hit-52-week-lows-175-stocks-at-52-week-high-as-nifty-50-sensex-end-in-green-11759831461019.html
1267229511	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-3.96530359355638	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007104500	https://www.cnn.com/2025/10/07/politics/china-chatgpt-surveillance
1267229512	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.34560906515581	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007104500	https://www.manilatimes.net/2025/10/07/tmt-newswire/globenewswire/netcoins-elevates-crypto-intelligence-with-daily-newsletter-and-integrated-news-feed/2195973
1267229513	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	2	1	2	-8.99795501022499	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251007104500	https://www.myjoyonline.com/wontumi-akonta-mining-slapped-with-six-criminal-charges-over-galamsey/
