1267011375	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-4.58333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006091500	https://english.news.cn/asiapacific/20251006/225e6b04de544301943f0d4f8b6e39cc/c.html
1267011376	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	071	071	07	2	7.4	2	1	2	1.38248847926267	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006091500	https://www.tickerreport.com/banking-finance/13182668/matthews-china-active-etf-nysearcamch-short-interest-up-63-2-in-september.html
1267011377	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	130	130	13	3	-4.4	4	1	4	-4.58333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006091500	https://english.news.cn/asiapacific/20251006/225e6b04de544301943f0d4f8b6e39cc/c.html
1267011378	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								CRM	GANG						CRM			0	170	170	17	4	-7.0	4	1	4	-7.07251566696508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006091500	https://www.theregister.com/2025/10/06/infosec_in_brief/
1267011379	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								LAB	WORKER						LAB			1	070	070	07	2	7.0	4	1	4	-2.78884462151394	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006091500	https://www.cbsnews.com/news/mount-everest-hikers-trapped-heavy-snow-rescuers/
1267011380	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-1.41287284144427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://www.timesnownews.com/world/trump-uses-chinese-slogan-to-taunt-moscow-the-history-behind-paper-tiger-phrase-explained-article-152949573
1267011381	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								SLB	SOLOMON ISLAND	SLB								1	057	057	05	1	8.0	16	1	10	0.8036739380023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006091500	https://ca.news.yahoo.com/australia-png-sign-defence-deal-040042511.html
1267011382	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	1	1	1	-1.41287284144427	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006091500	https://www.timesnownews.com/world/trump-uses-chinese-slogan-to-taunt-moscow-the-history-behind-paper-tiger-phrase-explained-article-152949573
1267011383	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USAMED	AMERICAN	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.41287284144427	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://www.timesnownews.com/world/trump-uses-chinese-slogan-to-taunt-moscow-the-history-behind-paper-tiger-phrase-explained-article-152949573
1267011384	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USAMED	AMERICAN	USA					MED			0	013	013	01	1	0.4	3	1	3	-1.41287284144427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://www.timesnownews.com/world/trump-uses-chinese-slogan-to-taunt-moscow-the-history-behind-paper-tiger-phrase-explained-article-152949573
1267011385	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	1	1	1	-0.84889643463497	4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	20251006091500	https://htxt.co.za/2025/10/iphone-17-shipping-delays-hit-south-africa/
1267011386	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	1	1	1	-0.84889643463497	4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006091500	https://htxt.co.za/2025/10/iphone-17-shipping-delays-hit-south-africa/
1267011387	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	2	1	2	-0.84889643463497	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006091500	https://htxt.co.za/2025/10/iphone-17-shipping-delays-hit-south-africa/
1267011388	20251006	202510	2025	2025.7562	CHNBUS	CHINESE	CHN					BUS													1	071	071	07	2	7.4	6	1	6	1.38248847926267	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006091500	https://www.tickerreport.com/banking-finance/13182668/matthews-china-active-etf-nysearcamch-short-interest-up-63-2-in-september.html
1267011389	20251006	202510	2025	2025.7562	CHNGOV	CHINESE	CHN					GOV			CHNCVL	CHINESE	CHN					CVL			1	130	130	13	3	-4.4	12	1	12	-4.58333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006091500	https://english.news.cn/asiapacific/20251006/225e6b04de544301943f0d4f8b6e39cc/c.html
1267011390	20251006	202510	2025	2025.7562	CHNGOV	CHINESE	CHN					GOV			CRM	GANG						CRM			0	170	170	17	4	-7.0	6	1	6	-7.07251566696508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006091500	https://www.theregister.com/2025/10/06/infosec_in_brief/
1267011391	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	013	013	01	1	0.4	20	1	20	-4.58333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006091500	https://english.news.cn/asiapacific/20251006/225e6b04de544301943f0d4f8b6e39cc/c.html
1267011392	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	043	043	04	1	2.8	4	1	4	-2.46913580246914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011393	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	0842	084	08	2	7.0	5	1	5	-8.51063829787233	0								0								0								20251006091500	https://www.commercialmotor.com/news/article/sentence-for-road-rage-attack-on-lorry-driver
1267011394	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.55737704918033	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006091500	https://english.news.cn/20251006/846a2787034a4566829a91a622b74098/c.html
1267011395	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-6.55737704918033	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006091500	https://english.news.cn/20251006/846a2787034a4566829a91a622b74098/c.html
1267011396	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-2.46913580246914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011397	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-2.46913580246914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011398	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-2.46913580246914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011399	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-9.63391136801543	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756364/Uk-Police-To-Get-More-Powers-To-Restrict-Protests-After-Hundreds-Arrested
1267011400	20251006	202510	2025	2025.7562	COP	POLICE						COP			AFG	KABUL	AFG								1	084	084	08	2	7.0	10	1	10	-10.377358490566	4	Daykundi, Daykondi, Afghanistan	AF	AF41	100027	33.9167	65.9167	-3373590	4	Daykundi, Daykondi, Afghanistan	AF	AF41	100027	33.9167	65.9167	-3373590	4	Daykundi, Daykondi, Afghanistan	AF	AF41	100027	33.9167	65.9167	-3373590	20251006091500	https://english.news.cn/20251006/52ef87351a334f80be1575f9377e387e/c.html
1267011401	20251006	202510	2025	2025.7562	COP	PRISON						COP			CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-5.14705882352942	4	Clayton South, Victoria, Australia	AS	AS07	5401	-37.9333	145.117	-1565817	4	Clayton South, Victoria, Australia	AS	AS07	5401	-37.9333	145.117	-1565817	4	Clayton South, Victoria, Australia	AS	AS07	5401	-37.9333	145.117	-1565817	20251006091500	https://www.dailymail.co.uk/news/article-15158113/Hilary-Maloney-Autumn-Harper-trans-paedophile-dad-female-prison-Melbourne.html
1267011402	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.66321243523316	0								0								0								20251006091500	https://www.oxfordmail.co.uk/news/25519276.nearly-20-000-cigs-15kg-tobacco-seized-oxfordshire/
1267011403	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	LUCKNOW	IND								1	042	042	04	1	1.9	3	1	3	-2.46913580246914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011404	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	LUCKNOW	IND								1	042	042	04	1	1.9	1	1	1	-2.46913580246914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011405	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	LUCKNOW	IND								1	042	042	04	1	1.9	2	1	2	-2.46913580246914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011406	20251006	202510	2025	2025.7562	COP	SECURITY OFFICIAL						COP			MILGOV	NAVAL						MIL	GOV		1	010	010	01	1	0.0	5	1	5	-5.94059405940594	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251006091500	https://english.news.cn/20251006/daf8e714536c45dbab6be85fb8b91fa2/c.html
1267011407	20251006	202510	2025	2025.7562	COP	SECURITY OFFICIAL						COP			MILGOV	NAVAL						MIL	GOV		1	010	010	01	1	0.0	5	1	5	-5.94059405940594	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	20251006091500	https://english.news.cn/20251006/daf8e714536c45dbab6be85fb8b91fa2/c.html
1267011408	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	5.3784860557769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://www.arabianbusiness.com/industries/banking-finance/dp-world-to-collaborate-with-paypal-on-cross-border-digital-payments
1267011409	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		AREGOV	DUBAI	ARE					GOV			1	043	043	04	1	2.8	6	1	6	5.3784860557769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://www.arabianbusiness.com/industries/banking-finance/dp-world-to-collaborate-with-paypal-on-cross-border-digital-payments
1267011410	20251006	202510	2025	2025.7562	COPMIL	POLICE						COP	MIL		CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	-3.71621621621622	0								0								0								20251006091500	https://www.sunstar.com.ph/cebu/resident-surrenders-gun-making-materials-in-danao-city
1267011411	20251006	202510	2025	2025.7562	COPMIL	POLICE						COP	MIL		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.71621621621622	0								0								0								20251006091500	https://www.sunstar.com.ph/cebu/resident-surrenders-gun-making-materials-in-danao-city
1267011412	20251006	202510	2025	2025.7562	COPMIL	POLICE						COP	MIL		GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-3.71621621621622	0								0								0								20251006091500	https://www.sunstar.com.ph/cebu/resident-surrenders-gun-making-materials-in-danao-city
1267011413	20251006	202510	2025	2025.7562	CRM	PERPETRATOR						CRM													1	190	190	19	4	-10.0	10	1	10	-5.1150895140665	4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	0								4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	20251006091500	https://htxt.co.za/2025/10/the-top-show-on-netflix-south-africa-makes-me-sick/
1267011414	20251006	202510	2025	2025.7562	CUB	CUBA	CUB																		1	011	011	01	1	-0.1	1	1	1	-2.0253164556962	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251006091500	https://www.cubaheadlines.com/articles/312344
1267011415	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	051	051	05	1	3.4	4	1	4	0	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011416	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	2	1	2	-6.875	4	El Estado, HolguíCU, Cuba	CU	CU12	14651	20.5333	-75.15	-1621161	4	El Estado, HolguíCU, Cuba	CU	CU12	14651	20.5333	-75.15	-1621161	4	El Estado, HolguíCU, Cuba	CU	CU12	14651	20.5333	-75.15	-1621161	20251006091500	https://www.cubaheadlines.com/articles/312367
1267011417	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	2	1	2	-6.875	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006091500	https://www.cubaheadlines.com/articles/312367
1267011418	20251006	202510	2025	2025.7562	CUBGOV	CUBAN	CUB					GOV			CUB	CUBA	CUB								1	051	051	05	1	3.4	6	1	6	0	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011419	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	5	1	5	-6.85279187817259	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251006091500	https://www.hindustantimes.com/india-news/mamata-banerjee-blames-damodar-valley-corporation-for-man-made-floods-in-bengal-101759737719097.html
1267011420	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	5	1	5	-4.90018148820327	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251006091500	https://www.thestar.com.my/news/world/2025/10/06/right-wing-activists-divide-dublin-with-lamp-post-flag-blitz
1267011421	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	011	011	01	1	-0.1	10	1	10	-5.14705882352942	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006091500	https://www.dailymail.co.uk/news/article-15158113/Hilary-Maloney-Autumn-Harper-trans-paedophile-dad-female-prison-Melbourne.html
1267011422	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													0	020	020	02	1	3.0	5	1	5	-3.70860927152318	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006091500	https://economictimes.indiatimes.com/news/india/west-bengal-rains-landslides-mamata-announces-compensation-for-families-of-deceased/articleshow/124335091.cms
1267011423	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	3.67504835589942	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011424	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	8.67579908675799	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251006091500	https://business-review.eu/property/residential-property/speedwell-garanti-bbva-sign-new-financing-agreement-for-the-ivy-project-bringing-total-to-eur-40-million-289458
1267011425	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	3.67504835589942	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011426	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	1.15606936416185	3	Tall Pines, Florida, United States	US	USFL	FL057	28.0742	-82.4616	2485170	0								3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011427	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	1.15606936416185	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011428	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	1.15606936416185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011429	20251006	202510	2025	2025.7562	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	4	1	4	-2.98507462686567	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011430	20251006	202510	2025	2025.7562	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	3	1	3	-2.98507462686567	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011431	20251006	202510	2025	2025.7562	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	3	1	3	-2.98507462686567	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011432	20251006	202510	2025	2025.7562	CVL	TENANTS						CVL													1	060	060	06	2	6.0	2	1	2	3.67504835589942	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011433	20251006	202510	2025	2025.7562	CVL	TENANTS						CVL													1	060	060	06	2	6.0	4	1	4	3.67504835589942	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011434	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	2.60989010989011	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006091500	https://www.minotdailynews.com/news/local-news/2025/10/museum-preserves-firefighters-service-history/
1267011435	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-5.14705882352942	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006091500	https://www.dailymail.co.uk/news/article-15158113/Hilary-Maloney-Autumn-Harper-trans-paedophile-dad-female-prison-Melbourne.html
1267011436	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	1.15606936416185	3	Tall Pines, Florida, United States	US	USFL	FL057	28.0742	-82.4616	2485170	0								3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011437	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													1	073	073	07	2	7.4	10	1	10	-6.85279187817259	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251006091500	https://www.hindustantimes.com/india-news/mamata-banerjee-blames-damodar-valley-corporation-for-man-made-floods-in-bengal-101759737719097.html
1267011438	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-5.0251256281407	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006091500	https://timesofindia.indiatimes.com/science/diseases-jumped-from-animals-to-humans-with-rise-in-farming/articleshow/124333708.cms
