1272439854	20251104	202511	2025	2025.8329	AGR	FARMER						AGR			IND	BIHAR	IND								0	030	030	03	1	4.0	6	1	6	-0.34246575342466	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104203000	https://www.deccanchronicle.com/nation/rahul-promises-to-transform-bihar-into-manufacturing-hub-1914924
1272439855	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	14	7	14	0.990847892085034	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251104203000	https://www.armidaleexpress.com.au/story/9104684/coalition-voters-flirt-with-anti-woke-one-nation/
1272439856	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	1	1	1	-3.07017543859649	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104203000	https://www.webpronews.com/norways-2t-fund-rejects-musks-1t-tesla-payday/
1272439857	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	8	0.15503875968992	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104203000	https://www.bordermail.com.au/story/9103848/wodonga-war-memorials-new-look-for-remembrance-day-service/
1272439858	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS																		1	060	060	06	2	6.0	8	1	8	3.55329949238579	3	New Zion Cemetery, Kentucky, United States	US	USKY	KY191	38.6997	-84.2449	2564303	0								3	New Zion Cemetery, Kentucky, United States	US	USKY		38.6997	-84.2449	2564303	20251104203000	http://www.westkentuckystar.com/Obituaries/Funeral-Homes/Collier-Funeral-Home-(1)/Mitchell-Ray-Hill
1272439859	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS																		1	060	060	06	2	6.0	2	1	2	3.55329949238579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	New Zion Cemetery, Kentucky, United States	US	USKY		38.6997	-84.2449	2564303	20251104203000	http://www.westkentuckystar.com/Obituaries/Funeral-Homes/Collier-Funeral-Home-(1)/Mitchell-Ray-Hill
1272439860	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-4.07925407925408	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104203000	https://www.bendigoadvertiser.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439861	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-4.10132689987937	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251104203000	https://www.mandurahmail.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439862	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-4.17661097852028	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251104203000	https://www.queanbeyanage.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439863	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	081	081	08	2	5.0	56	7	28	0.990847892085035	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251104203000	https://www.armidaleexpress.com.au/story/9104684/coalition-voters-flirt-with-anti-woke-one-nation/
1272439864	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	28	7	28	0.990847892085034	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251104203000	https://www.armidaleexpress.com.au/story/9104684/coalition-voters-flirt-with-anti-woke-one-nation/
1272439865	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	56	7	28	0.990847892085035	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251104203000	https://www.armidaleexpress.com.au/story/9104684/coalition-voters-flirt-with-anti-woke-one-nation/
1272439866	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	071	071	07	2	7.4	10	1	10	-0.60313630880579	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251104203000	https://www.mandurahmail.com.au/story/9104428/national-gallery-of-australia-faces-funding-hurdles-amid-leaks/
1272439867	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	071	071	07	2	7.4	10	1	10	-0.71599045346062	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251104203000	https://www.queanbeyanage.com.au/story/9104428/national-gallery-of-australia-faces-funding-hurdles-amid-leaks/
1272439868	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	1.87265917602997	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104203000	https://www.billboard.com/pro/oasis-australia-band-management-anti-ticket-scalping-law/
1272439869	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.07925407925408	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104203000	https://www.bendigoadvertiser.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439870	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.10132689987937	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251104203000	https://www.mandurahmail.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439871	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.17661097852028	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251104203000	https://www.queanbeyanage.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439872	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.07925407925408	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104203000	https://www.bendigoadvertiser.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439873	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.10132689987937	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251104203000	https://www.mandurahmail.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439874	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.17661097852028	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251104203000	https://www.queanbeyanage.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439875	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.07925407925408	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104203000	https://www.bendigoadvertiser.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439876	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.10132689987937	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251104203000	https://www.mandurahmail.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439877	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.17661097852028	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251104203000	https://www.queanbeyanage.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439878	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.07925407925408	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104203000	https://www.bendigoadvertiser.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439879	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.10132689987937	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251104203000	https://www.mandurahmail.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439880	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.17661097852028	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251104203000	https://www.queanbeyanage.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272439881	20251104	202511	2025	2025.8329	AUSLEG	AUSTRALIA	AUS					LEG			AUS	TASMANIA	AUS								0	111	111	11	3	-2.0	7	7	7	0.990847892085034	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251104203000	https://www.armidaleexpress.com.au/story/9104684/coalition-voters-flirt-with-anti-woke-one-nation/
1272439882	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	020	020	02	1	3.0	4	1	4	-6.83111954459203	1	Belgium	BE	BE		50.833333	4	BE	5	Haut-Mbomou, Obo-Zemio, Central African Republic	CT	CT05	12844	6	26	-1345077	5	Haut-Mbomou, Obo-Zemio, Central African Republic	CT	CT05	12844	6	26	-1345077	20251104203000	https://www.justiceinfo.net/en/151797-c-africa-hands-10-years-hard-labour-to-foreigner-accused-of-asking-rebels-to-capture-kony.html
1272439883	20251104	202511	2025	2025.8329	BEL	BELGIAN	BEL								NGOHLH	FAMILY HEALTH INTERNATIONAL						NGO	HLH		1	173	173	17	4	-5.0	3	1	3	-6.83111954459203	1	Belgium	BE	BE		50.833333	4	BE	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251104203000	https://www.justiceinfo.net/en/151797-c-africa-hands-10-years-hard-labour-to-foreigner-accused-of-asking-rebels-to-capture-kony.html
1272439884	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								PRT	PORTUGUESE	PRT								1	173	173	17	4	-5.0	1	1	1	-6.83111954459203	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Portugal	PO	PO		39.5	-8	PO	20251104203000	https://www.justiceinfo.net/en/151797-c-africa-hands-10-years-hard-labour-to-foreigner-accused-of-asking-rebels-to-capture-kony.html
1272439885	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								PRT	PORTUGUESE	PRT								1	173	173	17	4	-5.0	1	1	1	-6.83111954459203	1	Belgium	BE	BE		50.833333	4	BE	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251104203000	https://www.justiceinfo.net/en/151797-c-africa-hands-10-years-hard-labour-to-foreigner-accused-of-asking-rebels-to-capture-kony.html
1272439886	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	6	1	6	4.65949820788531	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104203000	https://www.hotelnewsresource.com/article138773.html
1272439887	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	10	1	10	4.65949820788531	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	0								4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251104203000	https://www.hotelnewsresource.com/article138773.html
1272439888	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.65957446808511	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104203000	https://www.thestar.com.my/news/world/2025/11/05/lula-says-brazil-will-seek-independent-probe-into-039disastrous039-rio-police-raid
1272439889	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.65957446808511	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104203000	https://www.thestar.com.my/news/world/2025/11/05/lula-says-brazil-will-seek-independent-probe-into-039disastrous039-rio-police-raid
1272439890	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								TUN	ARIANA	TUN								1	043	043	04	1	2.8	10	1	10	-9.85915492957748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104203000	https://www.tmz.com/2025/11/04/ariana-grande-threats-wicked-for-good-premiere/
1272439891	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB								USA	A US	USA								1	050	050	05	1	3.5	8	1	8	2.10970464135021	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104203000	https://barbadostoday.bb/2025/11/04/barbados-to-join-the-select-group-of-full-members-of-caf/
1272439892	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB								USA	A US	USA								1	050	050	05	1	3.5	2	1	2	2.10970464135021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104203000	https://barbadostoday.bb/2025/11/04/barbados-to-join-the-select-group-of-full-members-of-caf/
1272439893	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	012	012	01	1	-0.4	20	1	10	-1.42497904442582	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104203000	https://www.rfdtv.com/business/blogs/firm-to-farm/livestock-risk-protection-lrp-program-and-the-livestock-gross-margin-lgm-program
1272439894	20251104	202511	2025	2025.8329	BUS	CHAMBER OF COMMERCE						BUS													1	017	017	01	1	0.0	2	1	2	9.14396887159533	3	Logan County, Ohio, United States	US	USOH	OH091	40.3667	-83.7666	1074058	0								3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	20251104203000	https://examiner.org/chambers-stars-in-business-honored-wednesday-night/
1272439895	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	-0.13717421124829	4	La Colombe, Basse-Normandie, France	FR	FR99	16258	48.8755	-1.18095	-1435413	0								4	La Colombe, Basse-Normandie, France	FR	FR99	16258	48.8755	-1.18095	-1435413	20251104203000	https://www.inquirer.com/food/la-colombe-philadelphia-wifi-20251104.html
1272439896	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	4.76190476190476	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251104203000	https://wwd.com/beauty-industry-news/beauty-features/bath-body-works-appoints-maly-bernstein-samantha-charleston-1238335643/
1272439897	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	3	1	3	-1.00502512562814	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251104203000	https://www.rnz.co.nz/news/chinese/577856/employers-migrant-advocates-rail-against-local-job-priority-warning
1272439898	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	042	042	04	1	1.9	10	1	10	0	3	Rio Puerco, New Mexico, United States	US	USNM	NM061	34.7931	-106.994	899875	0								3	Rio Puerco, New Mexico, United States	US	USNM		34.7931	-106.994	899875	20251104203000	http://baystreet.ca/breakoutstocks/4020/Brookfield-Global-CEMATRIX-Digi-Power-at-52-Week-Highs
1272439899	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	11.5234375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104203000	http://www.prnewswire.com/news-releases/nri-named-a-2026-best-workplace-by-best-companies-group-302604389.html
1272439900	20251104	202511	2025	2025.8329	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	2	1	2	9.14396887159533	3	Logan County, Ohio, United States	US	USOH	OH091	40.3667	-83.7666	1074058	0								3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	20251104203000	https://examiner.org/chambers-stars-in-business-honored-wednesday-night/
1272439901	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	5.70522979397782	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104203000	https://azbigmedia.com/business/the-numbers-behind-the-historic-momentum-of-arizona-manufacturing/
1272439902	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	052	052	05	1	3.5	6	1	6	-3.07017543859649	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104203000	https://www.webpronews.com/norways-2t-fund-rejects-musks-1t-tesla-payday/
1272439903	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-4.27509293680297	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	0								4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20251104203000	https://www.cubaheadlines.com/articles/314219
1272439904	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	060	060	06	2	6.0	4	1	4	1.78041543026706	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251104203000	https://www.erienewsnow.com/news/experience-children-s-museum-hosts-first-food-and-toy-drive/article_e1b36783-38cd-4d24-804e-1ca959c694a5.html
1272439905	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	060	060	06	2	6.0	6	1	6	1.78041543026706	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104203000	https://www.erienewsnow.com/news/experience-children-s-museum-hosts-first-food-and-toy-drive/article_e1b36783-38cd-4d24-804e-1ca959c694a5.html
1272439906	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	1.78041543026706	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251104203000	https://www.erienewsnow.com/news/experience-children-s-museum-hosts-first-food-and-toy-drive/article_e1b36783-38cd-4d24-804e-1ca959c694a5.html
1272439907	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	-2.23266745005876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104203000	https://www.webpronews.com/coheres-ai-chief-flags-impersonation-perils-in-agents/
1272439908	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	0833	083	08	2	5.0	5	1	5	1.01626016260163	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104203000	https://www.reformer.com/opinion/letters/letter-to-the-editor-the-supreme-court-is-taking-america-backward/article_1b8b3a34-7de3-4a7c-bb81-1ed2b3870329.html
1272439909	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	6	1	6	3.3009708737864	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104203000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/otterlyai-recognized-as-a-cool-vendor-in-the-2025-gartner-cool-vendors-for-ai-in-marketing/2215934
1272439910	20251104	202511	2025	2025.8329	BUS	ENTREPRENEUR						BUS			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	1	1	1	3.81791483113069	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104203000	https://www.indusage.com.au/?p=96152
1272439911	20251104	202511	2025	2025.8329	BUS	ENTREPRENEUR						BUS			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	1	1	1	3.81791483113069	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104203000	https://www.indusage.com.au/?p=96152
1272439912	20251104	202511	2025	2025.8329	BUS	BANK						BUS			CHL	SANTIAGO	CHL								1	010	010	01	1	0.0	6	1	6	-6.57276995305164	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251104203000	https://abcnews.go.com/US/lawyers-us-citizen-shot-ice-agent-shooting-defense/story?id=127180596
1272439913	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			CVL	MIGRANT WORKER						CVL			1	020	020	02	1	3.0	6	1	6	-1.00502512562814	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104203000	https://www.rnz.co.nz/news/chinese/577856/employers-migrant-advocates-rail-against-local-job-priority-warning
1272439914	20251104	202511	2025	2025.8329	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.59712230215827	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251104203000	https://punchng.com/oyo-begins-demolition-of-structures-on-road-setbacks/
1272439915	20251104	202511	2025	2025.8329	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-3.59712230215827	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251104203000	https://punchng.com/oyo-begins-demolition-of-structures-on-road-setbacks/
