1267403034	20251008	202510	2025	2025.7616	CHR	DIOCESE				CHR					USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	3	1	3	1.74291938997821	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251008073000	https://arkansas-catholic.org/2025/10/07/father-graves-art-music-priesthood/
1267403035	20251008	202510	2025	2025.7616	CHR	DIOCESE				CHR					USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	1	1	1	1.74291938997821	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008073000	https://arkansas-catholic.org/2025/10/07/father-graves-art-music-priesthood/
1267403036	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				TUR	TURKIYE	TUR								1	036	036	03	1	4.0	6	1	6	0.77519379844961	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008073000	https://theshillongtimes.com/2025/10/08/pot-pourri-803/
1267403037	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				TUR	TURKIYE	TUR								1	042	042	04	1	1.9	2	1	2	0.77519379844961	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008073000	https://theshillongtimes.com/2025/10/08/pot-pourri-803/
1267403038	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				TUR	TURKIYE	TUR								1	042	042	04	1	1.9	4	1	4	0.77519379844961	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008073000	https://theshillongtimes.com/2025/10/08/pot-pourri-803/
1267403039	20251008	202510	2025	2025.7616	CHROPP	CHRISTIAN				CHR		OPP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	0.0786782061368996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008073000	https://www.ynetnews.com/article/bjdzttxaee
1267403040	20251008	202510	2025	2025.7616	CHROPP	CHRISTIAN				CHR		OPP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	0.0786782061368996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008073000	https://www.ynetnews.com/article/bjdzttxaee
1267403041	20251008	202510	2025	2025.7616	CHROPP	CHRISTIAN				CHR		OPP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	1	6	0.0786782061368996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008073000	https://www.ynetnews.com/article/bjdzttxaee
1267403042	20251008	202510	2025	2025.7616	CHRPRO904	WORD OF LIFE CHURCH				CHR	PRO				COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0.83333333333334	0								0								0								20251008073000	https://www.fox23.com/news/coweta-police-department-hosts-annual-national-night-out-against-crime-event/article_732828ea-7914-4110-a729-e9d16a390ac6.html
1267403043	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	1	1	1	-4.91493383742911	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	0								3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	20251008073000	https://www.yahoo.com/news/articles/pennsylvania-woman-escaped-her-alleged-154040857.html
1267403044	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	017	017	01	1	0.0	5	1	5	-3.39943342776204	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251008073000	https://dunyanews.tv/en/Pakistan/910769-two-decades-on-ajk-still-struggles-to-rebuild-after-2005-earthquake-t
1267403045	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	042	042	04	1	1.9	7	1	7	-3.07692307692308	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267403046	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	0.28490028490028	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008073000	https://www.irishtimes.com/ireland/2025/10/08/im-prepared-for-what-might-happen-novelist-naoise-dolan-approaches-gaza-on-next-flotilla/
1267403047	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	6	1	6	-10.0840336134454	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	0								3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20251008073000	https://www.fox19.com/2025/10/08/man-sentenced-after-leaving-two-dogs-die-asretaliation-court-records-say/
1267403048	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	4	1	4	-10.0840336134454	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251008073000	https://www.fox19.com/2025/10/08/man-sentenced-after-leaving-two-dogs-die-asretaliation-court-records-say/
1267403049	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.4776119402985	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	0								3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20251008073000	https://www.nbcphiladelphia.com/news/local/south-jersey-car-break-ins-thefts/4281691/
1267403050	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.07692307692308	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267403051	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	-10.4895104895105	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008073000	https://dunyanews.tv/en/Pakistan/910762-atc-issues-arrest-warrants-for-aleema-khan-in-nov-26-protest-case
1267403052	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-5.70342205323194	0								0								0								20251008073000	https://indianexpress.com/article/cities/kolkata/bjp-goons-ransacked-office-tripura-tmc-members-bengal-agartala-10294609/
1267403053	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-5.65552699228792	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008073000	https://dunyanews.tv/en/World/910779-mayor-in-western-germany-in-intensive-care-after-stabbing
1267403054	20251008	202510	2025	2025.7616	COP	POLICE						COP			CHRPRO904	WORD OF LIFE CHURCH				CHR	PRO				1	043	043	04	1	2.8	10	1	10	0.83333333333334	0								0								0								20251008073000	https://www.fox23.com/news/coweta-police-department-hosts-annual-national-night-out-against-crime-event/article_732828ea-7914-4110-a729-e9d16a390ac6.html
1267403055	20251008	202510	2025	2025.7616	COP	PRISON						COP			IRL	IRELAND	IRL								0	084	084	08	2	7.0	4	1	4	0.28490028490028	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008073000	https://www.irishtimes.com/ireland/2025/10/08/im-prepared-for-what-might-happen-novelist-naoise-dolan-approaches-gaza-on-next-flotilla/
1267403056	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	LAWYER						JUD			0	090	090	09	2	-2.0	2	1	2	-5.65552699228792	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008073000	https://dunyanews.tv/en/World/910779-mayor-in-western-germany-in-intensive-care-after-stabbing
1267403057	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	LAWYER						JUD			0	090	090	09	2	-2.0	8	1	8	-5.65552699228792	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251008073000	https://dunyanews.tv/en/World/910779-mayor-in-western-germany-in-intensive-care-after-stabbing
1267403058	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	LAWYER						JUD			0	191	191	19	4	-9.5	2	1	2	-5.65552699228792	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251008073000	https://dunyanews.tv/en/World/910779-mayor-in-western-germany-in-intensive-care-after-stabbing
1267403059	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	LAWYER						JUD			0	191	191	19	4	-9.5	8	1	8	-5.65552699228792	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251008073000	https://dunyanews.tv/en/World/910779-mayor-in-western-germany-in-intensive-care-after-stabbing
1267403060	20251008	202510	2025	2025.7616	COP	POLICE						COP			SAS	SOUTH ASIA	SAS								1	173	173	17	4	-5.0	6	1	6	-8.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008073000	https://cranbrooktownsman.com/2025/10/07/breaking-shots-fired-at-south-surrey-business-early-monday-morning/
1267403061	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.91493383742911	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	20251008073000	https://www.yahoo.com/news/articles/pennsylvania-woman-escaped-her-alleged-154040857.html
1267403062	20251008	202510	2025	2025.7616	COP	POLICE						COP			tam	TAMIL			tam						1	090	090	09	2	-2.0	5	1	5	-3.07692307692308	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267403063	20251008	202510	2025	2025.7616	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	6	1	6	-1.96078431372549	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008073000	https://www.thestar.com.my/news/nation/2025/10/08/prosecution-withdraws-application-in-na039imah039s-criminal-proceedings
1267403064	20251008	202510	2025	2025.7616	COPJUD	DEPUTY						COP	JUD												1	030	030	03	1	4.0	6	1	6	-1.96078431372549	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008073000	https://www.thestar.com.my/news/nation/2025/10/08/prosecution-withdraws-application-in-na039imah039s-criminal-proceedings
1267403065	20251008	202510	2025	2025.7616	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	4	1	4	-1.96078431372549	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008073000	https://www.thestar.com.my/news/nation/2025/10/08/prosecution-withdraws-application-in-na039imah039s-criminal-proceedings
1267403066	20251008	202510	2025	2025.7616	CRM	MAFIA						CRM													1	090	090	09	2	-2.0	3	1	3	-0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008073000	https://www.tvguide.co.uk/schedule/74349d71-bf6e-5127-b18e-3a976f7584ae/boardwalk-empire
1267403067	20251008	202510	2025	2025.7616	CRM	THIEVES						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.4776119402985	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20251008073000	https://www.nbcphiladelphia.com/news/local/south-jersey-car-break-ins-thefts/4281691/
1267403068	20251008	202510	2025	2025.7616	CRM	ROBBER						CRM			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-8.84955752212389	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008073000	https://dailypost.ng/2025/10/08/two-teenagers-shot-dead-in-lagos-barbershop-robbery/
1267403069	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-5.93607305936073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008073000	https://www.bostonglobe.com/2025/10/08/nation/trump-presidency-live-updates/
1267403070	20251008	202510	2025	2025.7616	CRM	MAFIA						CRM			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008073000	https://www.tvguide.co.uk/schedule/74349d71-bf6e-5127-b18e-3a976f7584ae/boardwalk-empire
1267403071	20251008	202510	2025	2025.7616	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	0.34013605442177	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251008073000	https://cranbrooktownsman.com/2025/10/02/when-jane-goodall-came-to-cranbrook/
1267403072	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	5	1	5	-8.48056537102476	4	Santa Cruz De La Sierra, Santa Cruz, Bolivia	BL	BL08	40197	-17.8	-63.1667	-700816	0								4	Santa Cruz De La Sierra, Santa Cruz, Bolivia	BL	BL08	40197	-17.8	-63.1667	-700816	20251008073000	https://cedarnews.net/newstasks/ferris-wheel-collapse-in-santa-cruz-de-la-sierra/881786/
1267403073	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	1.1574074074074	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251008073000	https://www.dailypress.net/news/community/2025/10/lwv-sets-up-voting-guide-candidate-forum/
1267403074	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	20	1	10	3.48042262274705	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008073000	https://www.echolive.ie/corkviews/arid-41719422.html
1267403075	20251008	202510	2025	2025.7616	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	5	1	5	-7.48663101604278	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251008073000	https://pragativadi.com/migrant-worker-from-bolangir-goes-missing-in-telangana/
1267403076	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													0	013	013	01	1	0.4	4	1	4	-0.66889632107024	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20251008073000	https://dunyanews.tv/en/Pakistan/910771-mian-amer-mahmood-calls-for-creation-of-smaller-provinces-to-build-bet
1267403077	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													0	013	013	01	1	0.4	3	1	3	-2.70880361173815	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251008073000	http://www.parentherald.com/articles/236586/20251008/brevard-public-schools-agree-568k-settlement-moms-liberty-over-4-year-long-legal-battle.htm
1267403078	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	2.80898876404494	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251008073000	https://dailypost.ng/2025/10/08/kano-to-realize-n15bn-revenue-monthly-kirs/
1267403079	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	2.57387988560534	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008073000	https://www.scottishhousingnews.com/articles/renewed-land-fund-vital-for-continued-community-ownership-success
1267403080	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	6.56814449917898	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008073000	https://dallasvoice.com/olb-marking-45-years-with-sapphire-celebration/
1267403081	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	6.56814449917898	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008073000	https://dallasvoice.com/olb-marking-45-years-with-sapphire-celebration/
1267403082	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	1.17647058823529	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251008073000	https://nypost.com/2025/10/08/world-news/st-francis-of-assisi-remains-to-be-displayed-in-rare-italy-event/
1267403083	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	2.57387988560534	4	Egilsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.93333	-2595424	0								4	Egilsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.93333	-2595424	20251008073000	https://www.scottishhousingnews.com/articles/renewed-land-fund-vital-for-continued-community-ownership-success
1267403084	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	2.57387988560534	4	Egilsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.93333	-2595424	0								4	Rousay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1667	-3.03333	-2606586	20251008073000	https://www.scottishhousingnews.com/articles/renewed-land-fund-vital-for-continued-community-ownership-success
1267403085	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	037	037	03	1	5.0	10	1	10	-1.79372197309417	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008073000	https://www.rte.ie/brainstorm/2025/1007/1537282-community-notes-social-media-misinformation/
1267403086	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	0.842696629213483	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	20251008073000	https://www.marshallindependent.com/news/local-news/2025/10/xcel-shares-plan-for-very-long-term-vision-for-power-project/
1267403087	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	2.57387988560534	4	Rousay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1667	-3.03333	-2606586	0								4	Rousay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1667	-3.03333	-2606586	20251008073000	https://www.scottishhousingnews.com/articles/renewed-land-fund-vital-for-continued-community-ownership-success
1267403088	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	4.5766590389016	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008073000	https://cranbrooktownsman.com/sponsored-content/25-years-of-building-value-bci-reflects-on-a-milestone-year-of-impact-and-growth/
1267403089	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													0	130	130	13	3	-4.4	5	1	5	-2.65486725663717	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008073000	https://www.irishtimes.com/ireland/2025/10/08/politics-digest-budget-criticism-and-no-quick-pressure-cut-for-micheal-martin/
1267403090	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	5	1	5	-8.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008073000	https://cranbrooktownsman.com/2025/10/07/breaking-shots-fired-at-south-surrey-business-early-monday-morning/
1267403091	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	3	1	3	-2.70880361173815	1	New Zealand	NZ	NZ		-42	174	NZ	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008073000	http://www.parentherald.com/articles/236586/20251008/brevard-public-schools-agree-568k-settlement-moms-liberty-over-4-year-long-legal-battle.htm
1267403092	20251008	202510	2025	2025.7616	CVL	SCIENTIST						CVL			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-4.54545454545454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008073000	https://www.tvguide.co.uk/schedule/f54fb155-4bc7-5533-9e2e-8511d2978f99/eye-of-the-beast
1267403093	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			CAN	CANADA	CAN								1	071	071	07	2	7.4	10	1	10	4.5766590389016	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008073000	https://cranbrooktownsman.com/sponsored-content/25-years-of-building-value-bci-reflects-on-a-milestone-year-of-impact-and-growth/
1267403094	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-1.16	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008073000	https://www.foreignaffairs.com/australia/aukus-anxiety
1267403095	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.16	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008073000	https://www.foreignaffairs.com/australia/aukus-anxiety
1267403096	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-8.84955752212389	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008073000	https://dailypost.ng/2025/10/08/two-teenagers-shot-dead-in-lagos-barbershop-robbery/
1267403097	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			CRM	ROBBER						CRM			1	040	040	04	1	1.0	10	1	10	-8.84955752212389	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008073000	https://dailypost.ng/2025/10/08/two-teenagers-shot-dead-in-lagos-barbershop-robbery/
