1263085255	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	0	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	0								4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	20250914141500	https://www.rhyljournal.co.uk/news/25465501.rhyl-council-worker-removes-union-jack-flag-lamppost/
1263085256	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	112	112	11	3	-2.0	4	1	4	-3.05555555555555	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250914141500	https://www.moneycontrol.com/news/india/ec-should-have-probed-lop-rahul-gandhi-s-vote-theft-allegations-instead-of-shouting-at-him-ex-cec-sy-quraishi-13545176.html
1263085257	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	133	133	13	3	-5.8	10	1	10	-5.97826086956522	0								0								0								20250914141500	https://promptnewsonline.com/women-threaten-to-protest-naked-in-imo-community/
1263085258	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	172	172	17	4	-5.0	10	1	10	-3.58649789029536	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914141500	https://www.jagonews24.com/en/politics/news/85594
1263085259	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	4	1	4	3.77113133940182	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914141500	https://richmond.com/news/state-regional/article_0ca9f2b2-f96a-4047-8273-eae16d0bd1f7.html
1263085260	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			BUS	BUSINESS LEADER						BUS			1	026	026	02	1	4.0	5	1	5	1.0028653295129	3	Hastings College, Nebraska, United States	US	USNE	NE001	40.5917	-98.3731	829849	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085261	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	5	1	5	1.0028653295129	3	Hastings College, Nebraska, United States	US	USNE	NE001	40.5917	-98.3731	829849	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085262	20250914	202509	2025	2025.6959	CVL	TRAVELLER						CVL			GBR	LIVERPOOL	GBR								1	110	110	11	3	-2.0	10	1	10	-3.35985853227233	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914141500	https://www.chroniclelive.co.uk/lifestyle/travel/easyjet-cancels-flight-crew-traumatised-32473526
1263085263	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			IND	BHARAT	IND								1	051	051	05	1	3.4	4	1	4	2.52808988764045	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250914141500	https://www.prokerala.com/news/articles/a1674765.html
1263085264	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			IND	BIHAR	IND								0	112	112	11	3	-2.0	6	1	6	-3.05555555555555	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250914141500	https://www.moneycontrol.com/news/india/ec-should-have-probed-lop-rahul-gandhi-s-vote-theft-allegations-instead-of-shouting-at-him-ex-cec-sy-quraishi-13545176.html
1263085265	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			MED	TELEVISION						MED			0	051	051	05	1	3.4	2	1	2	1.2591815320042	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914141500	https://www.rappler.com/entertainment/series/emmy-awards-2025-nominees-stars-led-surreal-workplace-show-severance/
1263085266	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			MED	TELEVISION						MED			0	051	051	05	1	3.4	3	1	3	1.2591815320042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914141500	https://www.rappler.com/entertainment/series/emmy-awards-2025-nominees-stars-led-surreal-workplace-show-severance/
1263085267	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			PHL	QUEZON	PHL								0	020	020	02	1	3.0	5	1	5	0.4739336492891	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914141500	https://tribune.net.ph/2025/09/14/afp-on-red-alert-pnp-reports-generally-peaceful-amid-protest-over-corruption
1263085268	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			PHL	QUEZON	PHL								0	141	141	14	3	-6.5	5	1	5	0.4739336492891	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250914141500	https://tribune.net.ph/2025/09/14/afp-on-red-alert-pnp-reports-generally-peaceful-amid-protest-over-corruption
1263085269	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.0028653295129	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085270	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	1.0028653295129	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085271	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			USA	WISCONSIN	USA								0	036	036	03	1	4.0	10	1	10	-7.26392251815981	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://crooksandliars.com/2025/09/van-orden-blames-threatens-everyone-over
1263085272	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			USACOP	MIAMI	USA					COP			1	193	193	19	4	-10.0	2	1	2	-7.40740740740741	3	Little River, Florida, United States	US	USFL	FL086	25.8476	-80.1926	285778	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914141500	https://www.local10.com/news/local/2025/09/14/man-shot-dead-outside-of-strip-club-in-miamis-little-river-neighborhood/
1263085273	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK																		0	071	071	07	2	7.4	1	1	1	0.0753579502637503	1	Denmark	DA	DA		56	10	DA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914141500	https://www.dailymail.co.uk/news/article-15084909/Joel-Pashcow-Jeffrey-Epstein-topless-massage-picture-birthday-book.html
1263085274	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK																		0	071	071	07	2	7.4	1	1	1	0.0753579502637503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914141500	https://www.dailymail.co.uk/news/article-15084909/Joel-Pashcow-Jeffrey-Epstein-topless-massage-picture-birthday-book.html
1263085275	20250914	202509	2025	2025.6959	DNK	DANE	DNK																		1	084	084	08	2	7.0	10	1	10	-4.03225806451613	0								0								0								20250914141500	https://madison.com/news/local/crime-courts/article_d8b1de5e-bc83-42fc-8b2b-9112fb68498f.html
1263085276	20250914	202509	2025	2025.6959	DNK	DANE	DNK																		1	190	190	19	4	-10.0	5	1	5	-4.03225806451613	0								0								0								20250914141500	https://madison.com/news/local/crime-courts/article_d8b1de5e-bc83-42fc-8b2b-9112fb68498f.html
1263085277	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	1.0028653295129	3	Hastings College, Nebraska, United States	US	USNE	NE001	40.5917	-98.3731	829849	0								3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085278	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	2.10526315789474	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914141500	https://www.sandiegouniontribune.com/2025/09/14/getting-young-and-old-to-talk-and-listen-to-each-other-about-mental-health/
1263085279	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	6	1	6	2.4745269286754	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914141500	https://blueprint.ng/at-amssrn-intl-conference-university-don-harps-on-research-sponsorship/
1263085280	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	046	046	04	1	7.0	6	1	6	1.0028653295129	3	Hastings College, Nebraska, United States	US	USNE	NE001	40.5917	-98.3731	829849	0								3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085281	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	10	1	10	-8.37696335078534	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914141500	https://www.durangoherald.com/articles/on-the-ubiquitous-rhetoric-of-and-short-step-between-hatred-and-murder/
1263085282	20250914	202509	2025	2025.6959	EDU	ACADEMICS						EDU			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.73159144893112	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914141500	https://promptnewsonline.com/prof-austin-nosike-appointed-as-vice-chancellor-of-james-hope-university/
1263085283	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	10	1	10	-1.85185185185186	0								0								0								20250914141500	https://www.tv6tnt.com/news/7pmnews/uwi-orientation-for-disability-students/article_aabc16dd-50f6-4fba-a785-2e3c753596c4.html
1263085284	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	6	1	6	2.52808988764045	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250914141500	https://www.prokerala.com/news/articles/a1674765.html
1263085285	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU			IND	BHARAT	IND								1	051	051	05	1	3.4	4	1	4	2.52808988764045	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250914141500	https://www.prokerala.com/news/articles/a1674765.html
1263085286	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MEX	DURANGO	MEX								1	042	042	04	1	1.9	10	1	10	-0.43668122270742	0								0								0								20250914141500	https://www.durangoherald.com/articles/hurd-betrayed-the-most-vulnerable-and-should-resign/
1263085287	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	2.4745269286754	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250914141500	https://blueprint.ng/at-amssrn-intl-conference-university-don-harps-on-research-sponsorship/
1263085288	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.0028653295129	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085289	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.0028653295129	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085290	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	043	043	04	1	2.8	2	1	2	0.8	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914141500	https://www.moneycontrol.com/world/us-china-officials-kick-off-economic-trade-talks-in-madrid-article-13545173.html
1263085291	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	7	1	7	1.07816711590297	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914141500	https://www.hindustantimes.com/trending/at-first-it-felt-awkward-french-woman-on-rediscovering-the-joy-of-eating-with-hands-in-india-101757854901003.html
1263085292	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	2.75423728813559	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914141500	https://www.hindustantimes.com/lifestyle/fashion/lily-collins-has-the-internet-divided-over-how-unhealthy-she-looks-at-new-york-fashion-week-101757851404863.html
1263085293	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.75423728813559	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914141500	https://www.hindustantimes.com/lifestyle/fashion/lily-collins-has-the-internet-divided-over-how-unhealthy-she-looks-at-new-york-fashion-week-101757851404863.html
1263085294	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.75423728813559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914141500	https://www.hindustantimes.com/lifestyle/fashion/lily-collins-has-the-internet-divided-over-how-unhealthy-she-looks-at-new-york-fashion-week-101757851404863.html
1263085295	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.11976047904192	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/3am/celebrity-news/inside-strictlys-thomas-skinner-sineads-35900244
1263085296	20250914	202509	2025	2025.6959	GBR	WALES	GBR																		1	010	010	01	1	0.0	10	1	10	0	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250914141500	https://www.rhyljournal.co.uk/news/25465501.rhyl-council-worker-removes-union-jack-flag-lamppost/
1263085297	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	20250914141500	https://www.rhyljournal.co.uk/news/25465501.rhyl-council-worker-removes-union-jack-flag-lamppost/
1263085298	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	0								4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	20250914141500	https://www.rhyljournal.co.uk/news/25465501.rhyl-council-worker-removes-union-jack-flag-lamppost/
1263085299	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR																		1	043	043	04	1	2.8	10	1	10	-2.00445434298441	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914141500	https://www.mirror.co.uk/tv/tv-news/rylan-clark-upset-after-being-35901165
1263085300	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	2.29067930489732	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250914141500	https://metro.co.uk/2025/09/14/thriving-neighbourhood-revealed-londons-coolest-2025-24146922/
1263085301	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		0	172	172	17	4	-5.0	3	1	3	2.29067930489732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Nigeria	NI	NI		10	8	NI	20250914141500	https://metro.co.uk/2025/09/14/thriving-neighbourhood-revealed-londons-coolest-2025-24146922/
1263085302	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	0	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	20250914141500	https://www.rhyljournal.co.uk/news/25465501.rhyl-council-worker-removes-union-jack-flag-lamppost/
1263085303	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	2	1	2	0.81466395112016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914141500	https://news.sky.com/story/ex-chancellor-lord-hammond-to-step-down-as-copper-chair-13430791
1263085304	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	-0.0621504039776304	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085305	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRCHR	UNITED KINGDOM	GBR			CHR					0	043	043	04	1	2.8	1	1	1	-0.0621504039776304	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085306	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	010	010	01	1	0.0	1	1	1	-0.0621504039776304	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085307	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-0.0621504039776304	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085308	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								NRMRAC020	CREATIVITY				NRM					0	010	010	01	1	0.0	7	1	7	2.29067930489732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914141500	https://metro.co.uk/2025/09/14/thriving-neighbourhood-revealed-londons-coolest-2025-24146922/
1263085309	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								NRMRAC020	CREATIVITY				NRM					0	172	172	17	4	-5.0	5	1	5	2.29067930489732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914141500	https://metro.co.uk/2025/09/14/thriving-neighbourhood-revealed-londons-coolest-2025-24146922/
1263085310	20250914	202509	2025	2025.6959	GBRCHR	UNITED KINGDOM	GBR			CHR					GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.0621504039776304	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085311	20250914	202509	2025	2025.6959	GBRCHR	UNITED KINGDOM	GBR			CHR					GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.0621504039776304	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085312	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	4.6242774566474	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250914141500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Apostle-Dr-Kwadwo-Safo-Kantanka-is-dead-2000575
1263085313	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	090	090	09	2	-2.0	1	1	1	-0.37453183520599	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250914141500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Asantehemaa-s-Funeral-How-health-emergencies-will-be-managed-2000601
1263085314	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	090	090	09	2	-2.0	1	1	1	-0.37453183520599	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250914141500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Asantehemaa-s-Funeral-How-health-emergencies-will-be-managed-2000601
1263085315	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								REL	PREACHER									1	051	051	05	1	3.4	2	1	2	4.6242774566474	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250914141500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Apostle-Dr-Kwadwo-Safo-Kantanka-is-dead-2000575
1263085316	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	8	1	8	2.55475303277024	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914141500	https://www.prokerala.com/news/articles/a1674756.html
