1267128348	20251006	202510	2025	2025.7562	AUSCVL	AUSTRALIAN	AUS					CVL			ITACVL	ROME	ITA					CVL			1	046	046	04	1	7.0	6	1	6	6.73076923076923	1	Australia	AS	AS		-25	135	AS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Australia	AS	AS		-25	135	AS	20251006220000	https://www.catholicnewsagency.com/news/267005/pope-leo-xiv-joins-australian-community-in-rome-for-evening-prayer
1267128349	20251006	202510	2025	2025.7562	AUSELI	AUSTRALIAN	AUS					ELI													1	051	051	05	1	3.4	6	1	6	0.86580086580087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006220000	https://www.nzherald.co.nz/entertainment/40-year-old-former-home-and-away-actor-isabel-lucas-announces-pregnancy/EXJSNHIXJVGAVN4DKDIPMFVJI4/
1267128350	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIAN	AUS					GOV													0	010	010	01	1	0.0	2	1	2	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128351	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	1	1	1	0.80753701211305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128352	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128353	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	1	1	1	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	East Timor	TT	TT		-8.833333	125.75	TT	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128354	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	0.80753701211305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128355	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.46428571428571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006220000	https://www.pm.gov.au/media/visit-australia-prime-minister-republic-singapore-2025
1267128356	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.46428571428571	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251006220000	https://www.pm.gov.au/media/visit-australia-prime-minister-republic-singapore-2025
1267128357	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			LEG	PARLIAMENT HOUSE						LEG			1	036	036	03	1	4.0	2	1	2	4.46428571428571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006220000	https://www.pm.gov.au/media/visit-australia-prime-minister-republic-singapore-2025
1267128358	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	4.46428571428571	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006220000	https://www.pm.gov.au/media/visit-australia-prime-minister-republic-singapore-2025
1267128359	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	4.46428571428571	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006220000	https://www.pm.gov.au/media/visit-australia-prime-minister-republic-singapore-2025
1267128360	20251006	202510	2025	2025.7562	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												1	020	020	02	1	3.0	2	1	2	3.67775831873905	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	0								4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20251006220000	https://www.canberratimes.com.au/story/9082345/public-consultation-begins-for-new-southside-act-health-centre/
1267128361	20251006	202510	2025	2025.7562	BHS	NASSAU	BHS																		1	010	010	01	1	0.0	10	1	10	-1.0989010989011	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251006220000	https://www.bahamaspress.com/plp-to-interview-four-while-the-fnm-meet-to-look-at-donations-to-consider-running-in-golden-isles-by-election/
1267128362	20251006	202510	2025	2025.7562	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	2	1	2	-0.83682008368201	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251006220000	https://www.bahamaspress.com/four-strong-plps-to-go-before-the-candidates-committee-this-week-as-by-election-in-golden-isles-is-coming/
1267128363	20251006	202510	2025	2025.7562	BHS	BAHAMA	BHS								MDV	MALE	MDV								1	090	090	09	2	-2.0	2	1	2	-0.83682008368201	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251006220000	https://www.bahamaspress.com/four-strong-plps-to-go-before-the-candidates-committee-this-week-as-by-election-in-golden-isles-is-coming/
1267128364	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA																		1	012	012	01	1	-0.4	6	1	6	-3.5650623885918	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251006220000	https://www.livemint.com/companies/company-results/ambipar-chief-s-collateral-wrested-away-in-brazil-utility-deal-11759786146160.html
1267128365	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								0	070	070	07	2	7.0	5	1	5	-0.27434842249657	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006220000	https://www.hellenicshippingnews.com/tankers-china-and-india-offering-market-support/
1267128366	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	5	1	5	-0.27434842249657	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	20251006220000	https://www.hellenicshippingnews.com/tankers-china-and-india-offering-market-support/
1267128367	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	5.43806646525679	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006220000	https://www.bellanaija.com/2025/10/access-bank-womenpreneur-pitch-a-ton-2025/
1267128368	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	040	040	04	1	1.0	2	1	2	5.70469798657718	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006220000	https://www.globenewswire.com/news-release/2025/10/06/3162164/0/en/FOBI-AI-ANNOUNCES-LAUNCH-OF-FOBI-AI-3-0-STRATEGY-ARCHITECTURE-EXECUTION.html
1267128369	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	5	1	5	5.43806646525679	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006220000	https://www.bellanaija.com/2025/10/access-bank-womenpreneur-pitch-a-ton-2025/
1267128370	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.9704433497537	4	Mantoverde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	0								4	Mantoverde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	20251006220000	https://www.finanznachrichten.de/nachrichten-2025-10/66626888-capstone-copper-corp-capstone-copper-to-release-third-quarter-results-on-october-30-2025-004.htm
1267128371	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	114	114	11	3	-2.0	4	1	4	-2.67857142857143	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	0								4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	20251006220000	https://japantoday.com/category/crime/Ex-MUFG-Bank-employee-gets-9-years-for-stealing-gold-bars-cash-from-customer-safe-deposit-boxes
1267128372	20251006	202510	2025	2025.7562	BUS	BANK						BUS													0	120	120	12	3	-4.0	5	1	5	-2.35148514851485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	South Korea	KS	KS		37	127.5	KS	20251006220000	https://www.hellenicshippingnews.com/china-may-supply-gasoline-to-russia-if-import-duties-drop-tightening-regional-supply/
1267128373	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													1	128	128	12	3	-5.0	20	1	10	-3.90390390390391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006220000	https://www.globenewswire.com/news-release/2025/10/06/3162163/0/en/DATA-BREACH-ALERT-Edelson-Lechtzin-LLP-is-Investigating-Claims-on-Behalf-of-Brightstar-Global-Solutions-Corporation-Customers-Whose-Data-May-Have-Been-Compromised.html
1267128374	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	4	1	4	-3	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006220000	https://www.zerohedge.com/medical/17000-month-how-sky-high-prescription-prices-take-toll-patients
1267128375	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	6	1	6	-3	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006220000	https://www.zerohedge.com/medical/17000-month-how-sky-high-prescription-prices-take-toll-patients
1267128376	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			AUS	SYDNEY	AUS								1	061	061	06	2	6.4	5	1	5	0.1547987616099	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://www.canberratimes.com.au/story/9082337/500m-london-central-project-set-to-reshape-canberra/
1267128377	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS			CAN	CANADA	CAN								1	062	062	06	2	7.4	2	1	2	-1.1904761904762	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20251006220000	https://infotel.ca/newsitem/bc/cp1763036656
1267128378	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-1.84757505773672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006220000	https://lfpress.com/news/local-news/five-vehicle-crash-blocks-westbound-oxford-street-in-london
1267128379	20251006	202510	2025	2025.7562	BUS	CREDIT UNION						BUS			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-8.6092715231788	0								0								0								20251006220000	https://globegazette.com/news/local/crime-courts/article_2d482893-cba4-49df-afa8-32816e7e7266.html
1267128380	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.18934911242604	4	Euroa, Victoria, Australia	AS	AS07	5417	-36.7556	145.571	-1572654	4	Euroa, Victoria, Australia	AS	AS07	5417	-36.7556	145.571	-1572654	4	Euroa, Victoria, Australia	AS	AS07	5417	-36.7556	145.571	-1572654	20251006220000	https://www.racing.com/news/2025-10-07/news-trainers-the-rise-of-henry-dwyer
1267128381	20251006	202510	2025	2025.7562	BUS	PRODUCER						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	2.83018867924528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006220000	https://www.kcra.com/article/jesuit-high-school-sacramento-to-welcome-girls/68858396
1267128382	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			EURBUS	EUROPEAN	EUR					BUS			0	014	014	01	1	0.0	6	1	6	-2.07715133531157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006220000	https://www.thetimes.com/business-money/technology/article/europe-needs-to-act-more-like-a-single-body-to-compete-with-us-8s72lm9tg
1267128383	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			EURBUS	EUROPEAN	EUR					BUS			0	020	020	02	1	3.0	6	1	6	-2.07715133531157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006220000	https://www.thetimes.com/business-money/technology/article/europe-needs-to-act-more-like-a-single-body-to-compete-with-us-8s72lm9tg
1267128384	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS			JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-3.90390390390391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006220000	https://www.globenewswire.com/news-release/2025/10/06/3162163/0/en/DATA-BREACH-ALERT-Edelson-Lechtzin-LLP-is-Investigating-Claims-on-Behalf-of-Brightstar-Global-Solutions-Corporation-Customers-Whose-Data-May-Have-Been-Compromised.html
1267128385	20251006	202510	2025	2025.7562	BUS	AUTOMAKER						BUS			MNCJPN	HONDA	JPN					MNC			0	020	020	02	1	3.0	2	1	2	-1.13989637305699	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	2	California, United States	US	USCA		36.17	-119.746	CA	20251006220000	https://governorswindenergycoalition.org/are-evs-and-the-grid-about-to-merge-maybe/
1267128386	20251006	202510	2025	2025.7562	BUS	BANK						BUS			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	10	1	10	-2.35148514851485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006220000	https://www.hellenicshippingnews.com/china-may-supply-gasoline-to-russia-if-import-duties-drop-tightening-regional-supply/
1267128387	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	0.96618357487923	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006220000	https://www.thetimes.com/uk/politics/article/mel-stride-tory-party-conference-n622b5g5b
1267128388	20251006	202510	2025	2025.7562	BUS	BOSS						BUS			UAF	FIGHTER						UAF			1	060	060	06	2	6.0	2	1	2	1.40845070422536	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251006220000	https://www.thebiglead.com/donald-trump-reveals-date-for-highly-anticipated-ufc-white-house-event/
1267128389	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	012	012	01	1	-0.4	1	1	1	-3.11688311688311	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20251006220000	https://abc7ny.com/post/stony-point-residents-call-hochul-construction-project-impacting-businesses-safety-emergency-response-times/17952103/
1267128390	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	012	012	01	1	-0.4	1	1	1	-3.11688311688311	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Stony Point, New York, United States	US	USNY		42.5512	-73.7468	966588	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20251006220000	https://abc7ny.com/post/stony-point-residents-call-hochul-construction-project-impacting-businesses-safety-emergency-response-times/17952103/
1267128391	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	NEW YORK CITY	USA								1	012	012	01	1	-0.4	6	1	6	-3.11688311688311	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Stony Point, New York, United States	US	USNY		42.5512	-73.7468	966588	3	Stony Point, New York, United States	US	USNY		42.5512	-73.7468	966588	20251006220000	https://abc7ny.com/post/stony-point-residents-call-hochul-construction-project-impacting-businesses-safety-emergency-response-times/17952103/
1267128392	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	012	012	01	1	-0.4	1	1	1	-3.11688311688311	3	Stony Point, New York, United States	US	USNY	NY083	42.5512	-73.7468	966588	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251006220000	https://abc7ny.com/post/stony-point-residents-call-hochul-construction-project-impacting-businesses-safety-emergency-response-times/17952103/
1267128393	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	012	012	01	1	-0.4	1	1	1	-3.11688311688311	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251006220000	https://abc7ny.com/post/stony-point-residents-call-hochul-construction-project-impacting-businesses-safety-emergency-response-times/17952103/
1267128394	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	MARYLAND	USA								0	020	020	02	1	3.0	2	1	2	-3	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006220000	https://www.zerohedge.com/medical/17000-month-how-sky-high-prescription-prices-take-toll-patients
1267128395	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	MARYLAND	USA								0	020	020	02	1	3.0	8	1	8	-3	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006220000	https://www.zerohedge.com/medical/17000-month-how-sky-high-prescription-prices-take-toll-patients
1267128396	20251006	202510	2025	2025.7562	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	1.40845070422536	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251006220000	https://www.thebiglead.com/donald-trump-reveals-date-for-highly-anticipated-ufc-white-house-event/
1267128397	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	MAINE	USA								0	060	060	06	2	6.0	20	2	20	-1.86452855811897	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006220000	https://www.winnipegfreepress.com/world/2025/10/06/maine-is-investigating-a-claim-that-bundles-of-ballots-ended-up-in-a-residents-amazon-order
1267128398	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0.36496350364963	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251006220000	https://governorswindenergycoalition.org/blackrocks-6-2b-buyout-of-minn-utility-gets-state-approval/
1267128399	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			USABUS	MINNESOTA	USA					BUS			1	192	192	19	4	-9.5	5	1	5	0.36496350364963	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251006220000	https://governorswindenergycoalition.org/blackrocks-6-2b-buyout-of-minn-utility-gets-state-approval/
1267128400	20251006	202510	2025	2025.7562	BUSELI	BANK						BUS	ELI												1	192	192	19	4	-9.5	10	1	10	2.56410256410256	3	Crane School, Michigan, United States	US	USMI	MI027	42.0339	-85.9742	624014	0								3	Crane School, Michigan, United States	US	USMI		42.0339	-85.9742	624014	20251006220000	https://www.nny360.com/top_stories/potsdam-s-north-country-winds-helping-musicians-from-around-the-world/article_56764cf5-44f4-519c-ab42-17bcaa24ce5c.html
1267128401	20251006	202510	2025	2025.7562	BUSLAB	BANK						BUS	LAB												1	172	172	17	4	-5.0	4	1	4	-2.67857142857143	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	0								4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	20251006220000	https://japantoday.com/category/crime/Ex-MUFG-Bank-employee-gets-9-years-for-stealing-gold-bars-cash-from-customer-safe-deposit-boxes
1267128402	20251006	202510	2025	2025.7562	BUSLAB	BANK						BUS	LAB												1	172	172	17	4	-5.0	6	1	6	-2.67857142857143	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006220000	https://japantoday.com/category/crime/Ex-MUFG-Bank-employee-gets-9-years-for-stealing-gold-bars-cash-from-customer-safe-deposit-boxes
1267128403	20251006	202510	2025	2025.7562	BUSMED	COMPANY						BUS	MED												1	080	080	08	2	5.0	5	1	5	-0.93896713615024	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251006220000	https://www.lehighvalleylive.com/warren-county/2025/10/national-cannabis-strain-maker-sets-eyes-on-second-nj-farm-its-slated-for-a-town-where-weed-sales-are-banned.html
1267128404	20251006	202510	2025	2025.7562	BUSMED	COMPANY						BUS	MED												1	090	090	09	2	-2.0	5	1	5	-0.93896713615024	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251006220000	https://www.lehighvalleylive.com/warren-county/2025/10/national-cannabis-strain-maker-sets-eyes-on-second-nj-farm-its-slated-for-a-town-where-weed-sales-are-banned.html
1267128405	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128406	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128407	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
