1268194185	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-4.21052631578948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012171500	https://naija247news.com/breaking-asuu-declares-two-week-nationwide-warning-strike-despite-ongoing-talks-with-fg/
1268194186	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	-4.21052631578948	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012171500	https://naija247news.com/breaking-asuu-declares-two-week-nationwide-warning-strike-despite-ongoing-talks-with-fg/
1268194187	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	-2.61256253474152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012171500	https://www.salon.com/2025/10/12/pope-leo-takes-aim-at-magas-false-gospel/
1268194188	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	-2.61256253474152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012171500	https://www.salon.com/2025/10/12/pope-leo-takes-aim-at-magas-false-gospel/
1268194189	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-2.61256253474152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012171500	https://www.salon.com/2025/10/12/pope-leo-takes-aim-at-magas-false-gospel/
1268194190	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				USA	AMERICAN	USA								0	111	111	11	3	-2.0	3	1	3	-2.61256253474152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012171500	https://www.salon.com/2025/10/12/pope-leo-takes-aim-at-magas-false-gospel/
1268194191	20251012	202510	2025	2025.7726	CMR	CAMEROONIAN	CMR								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251012171500	http://www.zimbabwestar.com/news/278632131/cameroon-presidential-election-voting
1268194192	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	20	-8.44523130690702	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251012171500	https://www.thisislocallondon.co.uk/news/25536841.meadow-view-road-croydon-stabbing-medical-update/
1268194193	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	0.52840158520476	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012171500	https://www.thehindu.com/newsletter/the-evening-wrap/bengal-cm-mamata-faces-backlash-over-remarks-on-hostel-safety/article70155884.ece
1268194194	20251012	202510	2025	2025.7726	COP	POLICE DISTRICT						COP													1	151	151	15	4	-7.2	10	1	10	0	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	0								4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251012171500	https://www.philstar.com/nation/2025/10/13/2479427/600-cops-secure-forbes-park-rally
1268194195	20251012	202510	2025	2025.7726	COP	POLICE DISTRICT						COP													1	152	152	15	4	-7.2	10	1	10	0	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	0								4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251012171500	https://www.philstar.com/nation/2025/10/13/2479427/600-cops-secure-forbes-park-rally
1268194196	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP													1	153	153	15	4	-7.2	2	1	2	0	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251012171500	https://www.philstar.com/nation/2025/10/13/2479427/600-cops-secure-forbes-park-rally
1268194197	20251012	202510	2025	2025.7726	COP	POLICE DISTRICT						COP													1	153	153	15	4	-7.2	10	1	10	0	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	0								4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251012171500	https://www.philstar.com/nation/2025/10/13/2479427/600-cops-secure-forbes-park-rally
1268194198	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-3.96825396825397	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251012171500	https://theedinburghreporter.co.uk/2025/10/two-teenagers-arrested-and-charged-following-disturbance-in-linlithgow/
1268194199	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-1.55979202772964	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251012171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-stopped-manchester-airport-2016-32582521
1268194200	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	6	1	6	-1.55979202772964	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251012171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-stopped-manchester-airport-2016-32582521
1268194201	20251012	202510	2025	2025.7726	COP	POLICE						COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	-7.21649484536082	0								0								0								20251012171500	https://www.thehindu.com/news/national/andhra-pradesh/three-engineering-students-drown-two-missing-at-vodarevu-beach-in-bapatla-district/article70155776.ece
1268194202	20251012	202510	2025	2025.7726	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-7.25190839694656	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251012171500	https://www.thisislocallondon.co.uk/news/25536841.meadow-view-road-croydon-stabbing-medical-update/
1268194203	20251012	202510	2025	2025.7726	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-7.25190839694656	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251012171500	https://www.thisislocallondon.co.uk/news/25536841.meadow-view-road-croydon-stabbing-medical-update/
1268194204	20251012	202510	2025	2025.7726	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.96825396825397	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251012171500	https://theedinburghreporter.co.uk/2025/10/two-teenagers-arrested-and-charged-following-disturbance-in-linlithgow/
1268194205	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	6	1	6	-2.34375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012171500	https://www.salon.com/2025/10/12/whats-up-nerds-poehler-fey-reunite-on-bondi-mocking-snl-cold-open/
1268194206	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	-1.55979202772964	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251012171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-stopped-manchester-airport-2016-32582521
1268194207	20251012	202510	2025	2025.7726	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	7	1	7	-0.9501187648456	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251012171500	https://theeagleonline.com.ng/soldiers-rescue-more-kidnap-victims-in-kwara-intensify-operations/
1268194208	20251012	202510	2025	2025.7726	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-0.9501187648456	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251012171500	https://theeagleonline.com.ng/soldiers-rescue-more-kidnap-victims-in-kwara-intensify-operations/
1268194209	20251012	202510	2025	2025.7726	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	1	1	1	-0.9501187648456	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251012171500	https://theeagleonline.com.ng/soldiers-rescue-more-kidnap-victims-in-kwara-intensify-operations/
1268194210	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.29100529100529	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012171500	https://www.el-balad.com/6730389
1268194211	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	025	025	02	1	-0.3	6	1	6	-2.90102389078499	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251012171500	https://www.elciudadano.com/en/chiles-los-rdos-community-life-fund-2025-complaint-alleges-multi-million-fraud-scheme-inside-regional-government/10/12/
1268194212	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	0.32080659945004	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012171500	https://www.thecable.ng/interview-gender-inclusion-is-about-boys-and-girls-not-just-women-says-pics-adekemi-omole/
1268194213	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-5.29100529100529	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012171500	https://www.el-balad.com/6730389
1268194214	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	-7.02811244979917	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012171500	https://www.dabangasudan.org/en/all-news/article/world-mental-health-day-2025-war-torn-sudans-mental-breakdown
1268194215	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	0.32080659945004	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012171500	https://www.thecable.ng/interview-gender-inclusion-is-about-boys-and-girls-not-just-women-says-pics-adekemi-omole/
1268194216	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL													0	182	182	18	4	-9.5	2	1	2	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194217	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL													0	182	182	18	4	-9.5	2	1	2	-14.1865844255975	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194218	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL													0	182	182	18	4	-9.5	4	1	4	-14.1865844255975	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194219	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL													0	182	182	18	4	-9.5	2	1	2	-14.1865844255975	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	0								4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194220	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			CHL	CHILE	CHL								0	025	025	02	1	-0.3	4	1	4	-2.90102389078499	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251012171500	https://www.elciudadano.com/en/chiles-los-rdos-community-life-fund-2025-complaint-alleges-multi-million-fraud-scheme-inside-regional-government/10/12/
1268194221	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012171500	https://ianslive.in/up-swadeshi-abhiyaan-lights-up-gorakhpurs-kumhar-gali-ahead-of-diwali--20251012210004
1268194222	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012171500	https://ianslive.in/up-swadeshi-abhiyaan-lights-up-gorakhpurs-kumhar-gali-ahead-of-diwali--20251012210004
1268194223	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EGY	EGYPT	EGY								0	186	186	18	4	-10.0	3	1	3	-4.82456140350877	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012171500	https://www.mediaite.com/media/news/candace-owens-screws-up-time-zones-while-promoting-latest-charlie-kirk-conspiracy/
1268194224	20251012	202510	2025	2025.7726	CVL	CONSTITUENT						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.21654501216545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012171500	https://www.hamhigh.co.uk/news/25517073.tulip-siddiq-discussing-climate-change-constituents/
1268194225	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-2.26039783001809	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012171500	https://naija247news.com/ediotorial-tinubus-first-asuu-test-will-the-cycle-finally-break/
1268194226	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-2.26039783001809	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012171500	https://naija247news.com/ediotorial-tinubus-first-asuu-test-will-the-cycle-finally-break/
1268194227	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	-2.61256253474152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012171500	https://www.salon.com/2025/10/12/pope-leo-takes-aim-at-magas-false-gospel/
1268194228	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-2.61256253474152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012171500	https://www.salon.com/2025/10/12/pope-leo-takes-aim-at-magas-false-gospel/
1268194229	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL			USA	NEW YORK CITY	USA								1	130	130	13	3	-4.4	10	1	10	-2.61723009814613	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012171500	https://www.dailymail.co.uk/femail/article-15179009/traveler-hotel-scam-smoking-fee.html
1268194230	20251012	202510	2025	2025.7726	CVLGOV	CIVILIAN						CVL	GOV		MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	0.200803212851408	1	Haiti	HA	HA		19	-72.416667	HA	4	El Rodeo, Baoruco, Dominican Republic	DR	DR02	36873	18.5061	-71.2997	-3352878	1	Haiti	HA	HA		19	-72.416667	HA	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194231	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-1.78117048346056	1	Australia	AS	AS		-25	135	AS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012171500	https://www.egyptindependent.com/denmark-plans-to-ban-social-media-for-users-under-15-as-pm-says-platforms-are-stealing-childhood/
1268194232	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-1.78117048346056	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012171500	https://www.egyptindependent.com/denmark-plans-to-ban-social-media-for-users-under-15-as-pm-says-platforms-are-stealing-childhood/
1268194233	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-1.78117048346056	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012171500	https://www.egyptindependent.com/denmark-plans-to-ban-social-media-for-users-under-15-as-pm-says-platforms-are-stealing-childhood/
1268194234	20251012	202510	2025	2025.7726	DOM	DOMINICAN REPUBLIC	DOM																		0	010	010	01	1	0.0	4	1	4	2.51572327044025	4	Dominicana, El Seí, Dominican Republic	DR	DR28	36994	18.6138	-69.15	-3350344	0								4	Dominicana, El Seí, Dominican Republic	DR	DR28	36994	18.6138	-69.15	-3350344	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/roast-pork-porcelain-or-crabs-the-stories-found-on-the-duarte-highway/
1268194235	20251012	202510	2025	2025.7726	DOM	DOMINICAN REPUBLIC	DOM																		0	090	090	09	2	-2.0	2	1	2	0.200803212851408	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	0								4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194236	20251012	202510	2025	2025.7726	DOM	DOMINICAN REPUBLIC	DOM								MIL	ARMY						MIL			0	042	042	04	1	1.9	4	1	4	0.200803212851408	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194237	20251012	202510	2025	2025.7726	DOM	DOMINICAN REPUBLIC	DOM								MIL	ARMY						MIL			1	043	043	04	1	2.8	6	1	6	0.200803212851408	4	Mal Paso, Independencia, Dominican Republic	DR	DR09	17194	18.491	-71.8792	-3362088	4	Mal Paso, Independencia, Dominican Republic	DR	DR09	17194	18.491	-71.8792	-3362088	4	Mal Paso, Independencia, Dominican Republic	DR	DR09	17194	18.491	-71.8792	-3362088	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194238	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.55113636363637	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251012171500	https://eladelantado.com/en/ragdoll-cat-beautiful/
1268194239	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	-4.21052631578948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012171500	https://naija247news.com/breaking-asuu-declares-two-week-nationwide-warning-strike-despite-ongoing-talks-with-fg/
1268194240	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	3	1	3	-4.21052631578948	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012171500	https://naija247news.com/breaking-asuu-declares-two-week-nationwide-warning-strike-despite-ongoing-talks-with-fg/
1268194241	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	073	073	07	2	7.4	10	1	10	-8.10810810810811	0								0								0								20251012171500	https://www.moneycontrol.com/news/india/stampede-at-west-bengal-s-bardhaman-railway-station-after-woman-loses-balance-several-injured-13611388.html
1268194242	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	3.55113636363637	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251012171500	https://eladelantado.com/en/ragdoll-cat-beautiful/
1268194243	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.26039783001809	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012171500	https://naija247news.com/ediotorial-tinubus-first-asuu-test-will-the-cycle-finally-break/
1268194244	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			PAK	LAHORE	PAK								1	043	043	04	1	2.8	2	1	2	-1.08932461873639	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012171500	https://www.pressenza.com/2025/10/transcending-the-borders-a-virtual-meeting-between-india-and-pakistan/
1268194245	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-1.08932461873639	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Canada	CA	CA		60	-96	CA	20251012171500	https://www.pressenza.com/2025/10/transcending-the-borders-a-virtual-meeting-between-india-and-pakistan/
1268194246	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			PAK	LAHORE	PAK								1	043	043	04	1	2.8	2	1	2	-1.08932461873639	1	Canada	CA	CA		60	-96	CA	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Canada	CA	CA		60	-96	CA	20251012171500	https://www.pressenza.com/2025/10/transcending-the-borders-a-virtual-meeting-between-india-and-pakistan/
1268194247	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	018	018	01	1	3.4	4	1	4	-4.9645390070922	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251012171500	https://www.gulf-times.com/article/712653/qatar/saudi-arabia-uae-egypt-and-jordan-extend-condolences-to-qatar-over-sharm-el-sheikh-tragedy
