1262898317	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			USA	TEXAS	USA								0	051	051	05	1	3.4	5	1	5	-3.67504835589942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913013000	https://www.dallasnews.com/news/politics/2025/09/12/texas-legislature-creates-committee-in-honor-of-charlie-kirk-to-examine-speech-at-colleges/
1262898318	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.64135021097047	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://www.bostonglobe.com/2025/09/12/metro/first-spouses-charlie-kirk/
1262898319	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.64135021097047	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913013000	https://www.bostonglobe.com/2025/09/12/metro/first-spouses-charlie-kirk/
1262898320	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USAEDU	KANSAS	USA					EDU			1	110	110	11	3	-2.0	2	1	2	2.3972602739726	3	University Of Kansas Medical Center, Kansas, United States	US	USKS	KS209	39.0559	-94.6093	479034	3	University Of Kansas Medical Center, Kansas, United States	US	USKS		39.0559	-94.6093	479034	3	University Of Kansas Medical Center, Kansas, United States	US	USKS		39.0559	-94.6093	479034	20250913013000	https://www.kansan.com/news/free-skin-cancer-screenings-offered-sept-13-at-jaydoc-clinic-in-kansas-city-kansas/article_818c59da-9f3a-4b86-9850-4affcf3dde60.html
1262898321	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USAEDU	KANSAS	USA					EDU			1	110	110	11	3	-2.0	1	1	1	2.3972602739726	3	University Of Kansas Medical Center, Kansas, United States	US	USKS	KS209	39.0559	-94.6093	479034	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913013000	https://www.kansan.com/news/free-skin-cancer-screenings-offered-sept-13-at-jaydoc-clinic-in-kansas-city-kansas/article_818c59da-9f3a-4b86-9850-4affcf3dde60.html
1262898322	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USAEDU	KANSAS CITY	USA					EDU			1	110	110	11	3	-2.0	7	1	7	2.3972602739726	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913013000	https://www.kansan.com/news/free-skin-cancer-screenings-offered-sept-13-at-jaydoc-clinic-in-kansas-city-kansas/article_818c59da-9f3a-4b86-9850-4affcf3dde60.html
1262898323	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-8.45070422535211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://fox17.com/news/local/rutherford-county-schools-debunks-claims-of-employee-connection-to-utah-shooting-suspect
1262898324	20250913	202509	2025	2025.6932	EDUGOV	COLLEGE						EDU	GOV												1	160	160	16	4	-4.0	5	1	5	-3.03571428571429	0								0								0								20250913013000	https://ottawacitizen.com/news/algonquin-faculty-union-solidarity-support-workers
1262898325	20250913	202509	2025	2025.6932	EDUMED	COLLEGE						EDU	MED												1	071	071	07	2	7.4	5	1	5	1.66204986149584	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913013000	https://kpq.com/wenatchee-valley-college-funding/
1262898326	20250913	202509	2025	2025.6932	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898327	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-11.0091743119266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898328	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-11.0091743119266	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898329	20250913	202509	2025	2025.6932	EGY	EGYPTIAN	EGY								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	0.87649402390438	3	Morro Bay, California, United States	US	USCA	CA079	35.3658	-120.85	1661062	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898330	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													0	020	020	02	1	3.0	10	1	10	1.50489089541008	0								0								0								20250913013000	https://ew.com/2025-emmys-debate-final-winner-predictions-the-pitt-severance-hacks-the-studio-11807846
1262898331	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	5.69306930693069	0								0								0								20250913013000	https://ew.com/goonies-and-lord-of-the-rings-star-sean-astin-elected-sag-aftra-president-11809497
1262898332	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	-0.16722408026756	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250913013000	https://bleedingcool.com/tv/two-and-a-half-men-jon-cryer-had-reservations-about-charlie-sheen-doc/
1262898333	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	-0.16722408026756	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250913013000	https://bleedingcool.com/tv/two-and-a-half-men-jon-cryer-had-reservations-about-charlie-sheen-doc/
1262898334	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	1	1	1	-3.28798185941043	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913013000	https://www.breitbart.com/europe/2025/09/12/madrid-holds-candlelight-vigil-for-charlie-kirk/
1262898335	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	1	1	1	-3.28798185941043	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Argentina	AR	AR		-34	-64	AR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913013000	https://www.breitbart.com/europe/2025/09/12/madrid-holds-candlelight-vigil-for-charlie-kirk/
1262898336	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	1	1	1	-3.28798185941043	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250913013000	https://www.breitbart.com/europe/2025/09/12/madrid-holds-candlelight-vigil-for-charlie-kirk/
1262898337	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	1	1	1	-3.28798185941043	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913013000	https://www.breitbart.com/europe/2025/09/12/madrid-holds-candlelight-vigil-for-charlie-kirk/
1262898338	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-5.02392344497608	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898339	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-5.02392344497608	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898340	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.02392344497608	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898341	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.02392344497608	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898342	20250913	202509	2025	2025.6932	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898343	20250913	202509	2025	2025.6932	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.02392344497608	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898344	20250913	202509	2025	2025.6932	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898345	20250913	202509	2025	2025.6932	ESPGOV	SPANISH	ESP					GOV			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-5.02392344497608	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898346	20250913	202509	2025	2025.6932	ESPGOV	SPANISH	ESP					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-5.02392344497608	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898347	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898348	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898349	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								MED	JOURNALIST						MED			0	193	193	19	4	-10.0	5	1	5	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898350	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	5	1	5	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898351	20250913	202509	2025	2025.6932	FRA	LORRAINE	FRA																		1	040	040	04	1	1.0	10	1	10	3.26173428798727	0								0								0								20250913013000	https://bleedingcool.com/movies/the-conjuring-last-rites-stars-lawlor-smith-on-young-lorraine-ed/
1262898352	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								MIL	FIGHTER JET						MIL			1	070	070	07	2	7.0	8	1	8	-1.66919575113809	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898353	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								MIL	FIGHTER JET						MIL			1	070	070	07	2	7.0	2	1	2	-1.66919575113809	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898354	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	3	1	3	0.87649402390438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898355	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	8	1	8	5.52659019812305	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	0								4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20250913013000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/northumberland-stay-sea-views-branded-32462200
1262898356	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	10	1	10	-1.66919575113809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898357	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	8	5.52659019812305	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250913013000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/northumberland-stay-sea-views-branded-32462200
1262898358	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	8	5.52659019812305	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20250913013000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/northumberland-stay-sea-views-branded-32462200
1262898359	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	1	1	1	0.87649402390438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898360	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	011	011	01	1	-0.1	2	1	2	-4.45026178010471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.odt.co.nz/news/world/north-korea-executing-people-sharing-foreign-media-report
1262898361	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	124	124	12	3	-4.0	2	1	2	-4.45026178010471	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913013000	https://www.odt.co.nz/news/world/north-korea-executing-people-sharing-foreign-media-report
1262898362	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	-4.94551550712489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20250913013000	https://www.timesleader.com/news/1716421/nato-flexes-its-muscles-bulks-up-defenses
1262898363	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-1.2987012987013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898364	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	-1.2987012987013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898365	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	3	1	2	-4.94551550712489	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.timesleader.com/news/1716421/nato-flexes-its-muscles-bulks-up-defenses
1262898366	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898367	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.87649402390438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898368	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.87649402390438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898369	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.87649402390438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898370	20250913	202509	2025	2025.6932	GBRCOP	UNITED KINGDOM	GBR					COP			SIK	SIKH				SIK					1	180	180	18	4	-9.0	8	1	8	-6.79156908665106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.dailyexcelsior.com/uk-police-probe-british-sikh-womans-rape-as-racially-aggravated-assault/
1262898371	20250913	202509	2025	2025.6932	GBRCOP	UNITED KINGDOM	GBR					COP			SIK	SIKH				SIK					1	1821	182	18	4	-9.0	8	1	8	-6.79156908665106	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913013000	https://www.dailyexcelsior.com/uk-police-probe-british-sikh-womans-rape-as-racially-aggravated-assault/
1262898372	20250913	202509	2025	2025.6932	GBRGOV	LONDON	GBR					GOV													0	011	011	01	1	-0.1	6	1	6	-4.45026178010471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.odt.co.nz/news/world/north-korea-executing-people-sharing-foreign-media-report
1262898373	20250913	202509	2025	2025.6932	GBRGOV	LONDON	GBR					GOV													0	124	124	12	3	-4.0	6	1	6	-4.45026178010471	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913013000	https://www.odt.co.nz/news/world/north-korea-executing-people-sharing-foreign-media-report
1262898374	20250913	202509	2025	2025.6932	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-4.94551550712489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250913013000	https://www.timesleader.com/news/1716421/nato-flexes-its-muscles-bulks-up-defenses
1262898375	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		1	015	015	01	1	0.0	8	1	8	-7.51633986928104	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://www.oberonreview.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262898376	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	043	043	04	1	2.8	4	2	4	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898377	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	051	051	05	1	3.4	6	2	6	-5.95135779184478	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
