1272397614	20251104	202511	2025	2025.8329											REL	PRIEST									0	043	043	04	1	2.8	2	1	2	1.94256756756756	0								3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251104160000	https://www.cathstan.org/local/university-of-maryland-catholic-terps-celebrate-60-years-dedicate-new-study-room-to-st-john-henry-newman
1272397615	20251104	202511	2025	2025.8329											REL	PRIEST									0	043	043	04	1	2.8	8	1	8	1.94256756756756	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20251104160000	https://www.cathstan.org/local/university-of-maryland-catholic-terps-celebrate-60-years-dedicate-new-study-room-to-st-john-henry-newman
1272397616	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	6	1	6	-7.20221606648201	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104160000	https://timesofindia.indiatimes.com/world/us/dick-cheney-dead-five-of-his-biggest-controversies/articleshow/125090944.cms
1272397617	20251104	202511	2025	2025.8329											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	6	1	6	-1.55440414507772	0								4	Kairouan, Al Qayrawan, Tunisia	TS	TS03	39314	35.6781	10.0963	-722654	4	Kairouan, Al Qayrawan, Tunisia	TS	TS03	39314	35.6781	10.0963	-722654	20251104160000	https://www.tap.info.tn/en/Focus-Regions/19434816-tunis-jelma
1272397618	20251104	202511	2025	2025.8329											TZA	TANZANIAN	TZA								1	013	013	01	1	0.4	8	1	8	4.97237569060773	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104160000	https://english.news.cn/20251104/4731e1bf77244c62b8fc73c83ad725c4/c.html
1272397619	20251104	202511	2025	2025.8329											TZA	TANZANIAN	TZA								1	100	100	10	3	-5.0	2	1	2	4.97237569060773	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251104160000	https://english.news.cn/20251104/4731e1bf77244c62b8fc73c83ad725c4/c.html
1272397620	20251104	202511	2025	2025.8329											TZA	TANZANIAN	TZA								1	100	100	10	3	-5.0	8	1	8	4.97237569060773	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104160000	https://english.news.cn/20251104/4731e1bf77244c62b8fc73c83ad725c4/c.html
1272397621	20251104	202511	2025	2025.8329											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-10.9826589595375	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.israelnationalnews.com/news/417285
1272397622	20251104	202511	2025	2025.8329											UAF	COMBATANT						UAF			0	080	080	08	2	5.0	5	1	5	-6.77506775067751	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104160000	https://www.abajournal.com/syndicated/article/soldier-wounded-in-suicide-bombing-wants-right-to-sue-military-contractor
1272397623	20251104	202511	2025	2025.8329											UAF	FIGHTER						UAF			0	173	173	17	4	-5.0	6	1	6	-5.87002096436059	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104160000	https://www.royalgazette.com/opinion-writer/opinion/article/20251104/death-foretold-in-sudan/
1272397624	20251104	202511	2025	2025.8329											UAF	FIGHTER						UAF			0	173	173	17	4	-5.0	4	1	4	-5.87002096436059	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104160000	https://www.royalgazette.com/opinion-writer/opinion/article/20251104/death-foretold-in-sudan/
1272397625	20251104	202511	2025	2025.8329											USA	BOSTON	USA								1	0353	035	03	1	7.0	2	1	2	3.125	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104160000	https://www.masslive.com/boston/2025/11/boston-police-will-wear-name-tags-for-the-1st-time-under-new-contract.html
1272397626	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.19718309859155	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104160000	https://www.thepacker.com/news/sustainability/food-rescue-nonprofit-seeks-help-fill-snap-gap
1272397627	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-4.25783560023655	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272397628	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.96078431372549	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251104160000	https://www.jdsupra.com/legalnews/aci-fcpa-conference-speaker-preview-seri-32893/
1272397629	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	2.13270142180095	0								3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20251104160000	https://www.somdnews.com/independent/news/local/alsobrooks-visits-charles-to-talk-economic-development/article_4e53f863-a2ab-4692-ab5a-eae77aaa9a7c.html
1272397630	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.85106382978724	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104160000	https://www.inquirer.com/food/restaurants/uchi-philadelphia-chef-tyson-cole-20251104.html
1272397631	20251104	202511	2025	2025.8329											USA	DETROIT	USA								1	042	042	04	1	1.9	5	1	5	-9.46969696969696	0								3	Wayne County, Georgia, United States	US	USGA		31.5669	-81.8998	350608	3	Wayne County, Georgia, United States	US	USGA		31.5669	-81.8998	350608	20251104160000	https://www.fox2detroit.com/news/detroit-mother-accused-killing-son-burying-him-yard-headed-trial
1272397632	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.3859649122807	0								3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	20251104160000	https://heritageradionetwork.org/episode/s1e6-part-2/
1272397633	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.41379310344828	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104160000	https://www.dailymail.co.uk/sciencetech/article-15257181/Arctic-blast-US-states-winter-DAYS.html
1272397634	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-7.24946695095952	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251104160000	https://www.rawstory.com/dick-cheney-2674263060/
1272397635	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.78514588859417	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251104160000	https://www.ksut.org/music/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1272397636	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.78514588859417	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251104160000	https://www.ksut.org/music/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1272397637	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.53456221198156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104160000	https://www.9news.com.au/world/nyc-mayoral-election-zohran-mamdani-andrew-cuomo-curtis-sliwa--what-to-know-as-new-york-city-votes/5fa2b572-153b-4c6d-a0e5-bca5eb8787bc
1272397638	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-0.662251655629141	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20251104160000	https://www.theglobeandmail.com/business/article-tangerine-signs-software-deal-with-unit-of-uks-starling-group-becoming/
1272397639	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	1.35922330097087	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251104160000	https://www.royalgazette.com/local-business/business/article/20251104/gibbons-opens-luxury-home-goods-store/
1272397640	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	1.35922330097087	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	20251104160000	https://www.royalgazette.com/local-business/business/article/20251104/gibbons-opens-luxury-home-goods-store/
1272397641	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-5.22388059701493	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104160000	https://www.fox2detroit.com/news/former-huron-valley-prison-corrections-officer-accused-having-sex-inmates
1272397642	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.17213114754098	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251104160000	https://www.dailymail.co.uk/news/article-15257311/Dick-Cheney-shot-Harry-Whittington-daughter-death-hunting-accident.html
1272397643	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.25783560023655	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272397644	20251104	202511	2025	2025.8329											USA	JERSEY	USA								1	112	112	11	3	-2.0	5	1	5	-7.09812108559499	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104160000	https://www.somdnews.com/recorder/news/local/alleged-sex-offender-jersey-man-accused-of-burglary-indicted-in-calvert/article_9e91f2fc-6d29-4485-b629-d32db0d7625c.html
1272397645	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.25783560023655	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272397646	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.25783560023655	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272397647	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.25783560023655	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272397648	20251104	202511	2025	2025.8329											USA	JERSEY	USA								1	173	173	17	4	-5.0	5	1	5	-7.09812108559499	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104160000	https://www.somdnews.com/recorder/news/local/alleged-sex-offender-jersey-man-accused-of-burglary-indicted-in-calvert/article_9e91f2fc-6d29-4485-b629-d32db0d7625c.html
1272397649	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.31313131313131	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104160000	https://q961.com/man-charged-manslaughter-trial-maine/
1272397650	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.24475524475524	0								3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251104160000	https://www.masslive.com/entertainment/2025/11/iconic-80s-rock-band-cancels-tour-due-to-members-illness-i-am-unable-to-perform.html
1272397651	20251104	202511	2025	2025.8329											USACOP	BOSTON	USA					COP			1	030	030	03	1	4.0	6	1	6	3.125	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104160000	https://www.masslive.com/boston/2025/11/boston-police-will-wear-name-tags-for-the-1st-time-under-new-contract.html
1272397652	20251104	202511	2025	2025.8329											USAELI	GEORGE W. BUSH	USA					ELI			1	042	042	04	1	1.9	6	1	6	1.25628140703518	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104160000	https://www.novinite.com/articles/235268/Dick+Cheney,+Architect+of+Iraq+War+and+Former+US+Vice+President,+Dies+at+84
1272397653	20251104	202511	2025	2025.8329											USAELI	GEORGE W. BUSH	USA					ELI			1	042	042	04	1	1.9	2	1	2	1.25628140703518	0								1	Iraq	IZ	IZ		33	44	IZ	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104160000	https://www.novinite.com/articles/235268/Dick+Cheney,+Architect+of+Iraq+War+and+Former+US+Vice+President,+Dies+at+84
1272397654	20251104	202511	2025	2025.8329											USAELI	GEORGE W. BUSH	USA					ELI			1	042	042	04	1	1.9	2	1	2	1.25628140703518	0								1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	20251104160000	https://www.novinite.com/articles/235268/Dick+Cheney,+Architect+of+Iraq+War+and+Former+US+Vice+President,+Dies+at+84
1272397655	20251104	202511	2025	2025.8329											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.13085621970921	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251104160000	https://www.baltimoresun.com/2025/11/04/annapolis-mayor-city-council-election-live/
1272397656	20251104	202511	2025	2025.8329											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.45454545454545	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251104160000	https://www.fox969.com/2025/11/04/firefighter-in-wisconsin-hurt-while-battling-duplex-fire/
1272397657	20251104	202511	2025	2025.8329											USAGOV	WISCONSIN	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-5.45454545454545	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104160000	https://www.fox969.com/2025/11/04/firefighter-in-wisconsin-hurt-while-battling-duplex-fire/
1272397658	20251104	202511	2025	2025.8329											USAPRI	CULEBRA	USA								1	042	042	04	1	1.9	10	1	10	-11.3043478260869	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104160000	https://www.ksat.com/news/local/2025/11/04/sapd-man-arrested-accused-of-dwi-and-assaulting-officers-after-crash-on-far-west-side/
1272397659	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.77506775067751	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251104160000	https://www.abajournal.com/syndicated/article/soldier-wounded-in-suicide-bombing-wants-right-to-sue-military-contractor
1272397660	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	5.1257253384913	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104160000	https://www.premiumtimesng.com/entertainment/naija-fashion/832727-maggiverse-storytelling-cultural-identity-take-centre-stage-as-african-food-creators-meet-in-lagos.html
1272397661	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	1	4	-1.5552099533437	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397662	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	2	1	2	-7.14285714285714	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64898
1272397663	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			1	190	190	19	4	-10.0	2	1	2	-7.14285714285714	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64898
1272397664	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								COP	CONSTABLE						COP			0	051	051	05	1	3.4	4	1	4	5.45454545454545	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64891
1272397665	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	4	1	4	-1.5552099533437	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397666	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	160	160	16	4	-4.0	4	1	4	-3.79746835443038	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104160000	https://www.ewn.co.za/2025/11/04/boshielo-disbanding-of-pktt-should-serve-as-a-case-study-on-how-not-to-manage-a-key-state-institution
1272397667	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	5	1	5	4.17910447761195	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104160000	https://www.premiumtimesng.com/news/more-news/832755-nuprc-ceo-to-speak-at-2025-pan-african-parliament-session.html
1272397668	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								MDV	MALE	MDV								1	173	173	17	4	-5.0	8	1	8	-9.13978494623656	4	Leboeng, Limpopo, South Africa	SF	SF09	77355	-24.5167	30.6	-1251782	4	Leboeng, Limpopo, South Africa	SF	SF09	77355	-24.5167	30.6	-1251782	4	Leboeng, Limpopo, South Africa	SF	SF09	77355	-24.5167	30.6	-1251782	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64899
1272397669	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	040	040	04	1	1.0	10	1	10	5.1257253384913	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104160000	https://www.premiumtimesng.com/entertainment/naija-fashion/832727-maggiverse-storytelling-cultural-identity-take-centre-stage-as-african-food-creators-meet-in-lagos.html
1272397670	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	-1.5552099533437	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397671	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	-1.5552099533437	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397672	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	2	1	2	-1.5552099533437	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397673	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	2	1	2	-1.5552099533437	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397674	20251104	202511	2025	2025.8329	AFRCOP	AFRICA	AFR					COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	4	1	4	-9.63855421686747	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64888
1272397675	20251104	202511	2025	2025.8329	AFRCOP	AFRICA	AFR					COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-9.63855421686747	4	Seshego, Limpopo, South Africa	SF	SF09	77345	-23.8466	29.388	-1282546	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64888
1272397676	20251104	202511	2025	2025.8329	AFRCOP	AFRICA	AFR					COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	4	1	4	-9.63855421686747	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64888
1272397677	20251104	202511	2025	2025.8329	AFRCOP	AFRICA	AFR					COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-9.63855421686747	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Seshego, Limpopo, South Africa	SF	SF09	77345	-23.8466	29.388	-1282546	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64888
1272397678	20251104	202511	2025	2025.8329	AFRJUD	AFRICA	AFR					JUD													1	172	172	17	4	-5.0	4	1	4	-3.91304347826087	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104160000	https://www.ewn.co.za/2025/11/04/court-bars-operation-dudula-making-statements-that-constitute-hate-speech-on-grounds-of-nationality-or-ethnicity
1272397679	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													0	073	073	07	2	7.4	4	1	4	-1.19718309859155	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104160000	https://www.thepacker.com/news/sustainability/food-rescue-nonprofit-seeks-help-fill-snap-gap
