1268213822	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	5	1	5	-6.53992395437262	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012210000	https://www.dailymail.co.uk/news/article-15170677/A-trendy-wood-burning-stove-killed-need-banned-anymore-damage.html
1268213823	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	5	1	5	-6.53992395437262	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251012210000	https://www.dailymail.co.uk/news/article-15170677/A-trendy-wood-burning-stove-killed-need-banned-anymore-damage.html
1268213824	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	8	1	8	-0.45437334343051	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213825	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	2	1	2	-0.45437334343051	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213826	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	1	1	1	3.41296928327645	4	Gumau, Bauchi, Nigeria	NI	NI46	191104	10.1423	10.1831	-2009708	0								4	Gumau, Bauchi, Nigeria	NI	NI46	191104	10.1423	10.1831	-2009708	20251012210000	https://peoplesdailyng.com/naggw-nasgpman-partner-to-promote-sunflower-cultivation-in-nigeria/
1268213827	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	060	060	06	2	6.0	4	1	4	-6.09981515711645	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251012210000	https://www.fairfieldsuntimes.com/news/national/in-minutes-mexicos-rains-swept-away-homes-and-people/article_829d0a6c-e233-519a-8df5-c2faee2eff36.html
1268213828	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.210349179638199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012210000	https://www.farmweekly.com.au/story/9062594/rural-support-gaps-for-pregnancy-loss-exposed-in-new-report/
1268213829	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.74825174825175	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268213830	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-1.74825174825175	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268213831	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-1.74825174825175	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268213832	20251012	202510	2025	2025.7726	DEULEG	GERMANY	DEU					LEG			DEULEG	BUNDESTAG	DEU					LEG			1	112	112	11	3	-2.0	1	1	1	-1.74825174825175	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268213833	20251012	202510	2025	2025.7726	DEULEG	GERMANY	DEU					LEG			DEULEG	BUNDESTAG	DEU					LEG			1	112	112	11	3	-2.0	1	1	1	-1.74825174825175	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268213834	20251012	202510	2025	2025.7726	DEULEG	GERMANY	DEU					LEG			DEULEG	BUNDESTAG	DEU					LEG			1	112	112	11	3	-2.0	3	1	3	-1.74825174825175	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268213835	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	5	1	5	3.04878048780488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012210000	https://wvmetronews.com/2025/10/12/benson-ready-to-deliver-first-state-of-the-university-address/
1268213836	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.95420974889217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213837	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.95420974889217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213838	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	6.60377358490566	0								0								0								20251012210000	https://www.localmatters.co.nz/entertainment-news/kids-exhibition-off-the-charts/
1268213839	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	2	1	2	2.11360634081902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://news.webindia123.com/news/Articles/World/20251013/4371866.html
1268213840	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	2.26415094339623	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213841	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.26415094339623	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213842	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.26415094339623	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213843	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.26415094339623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213844	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	2.30088495575222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213845	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	1	8	2.30088495575222	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213846	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	14	2	14	2.17812545620925	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012210000	https://news.webindia123.com/news/Articles/World/20251013/4371866.html
1268213847	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.26415094339623	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	France	FR	FR		46	2	FR	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213848	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	1	1	1	2.30088495575222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213849	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	1	1	1	2.30088495575222	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213850	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	2.26415094339623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213851	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	2	2	2.18887864210762	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213852	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	2.26415094339623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213853	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2.26415094339623	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213854	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2.11360634081902	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://news.webindia123.com/news/Articles/World/20251013/4371866.html
1268213855	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	2	4	2.18887864210762	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012210000	https://aninews.in/news/world/others/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit-at-sharm-el-sheikh20251013011653/
1268213856	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	2	1	2	2.30088495575222	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213857	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSECOP	PALESTINIAN	PSE					COP			0	072	072	07	2	8.3	1	1	1	2.30088495575222	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213858	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.96711798839458	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213859	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.96711798839458	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213860	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.96711798839458	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213861	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.96711798839458	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213862	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.96711798839458	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213863	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.96711798839458	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213864	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.98290598290599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012210000	https://www.ksat.com/news/world/2025/10/12/frances-newly-re-appointed-prime-minister-names-new-cabinet-in-bid-to-quell-political-turmoil/
1268213865	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	046	046	04	1	7.0	2	1	2	2.11360634081902	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://news.webindia123.com/news/Articles/World/20251013/4371866.html
1268213866	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	-0.7346189164371	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://www.peeblesshirenews.com/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268213867	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI			BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	4.01606425702811	0								0								0								20251012210000	https://timesofindia.indiatimes.com/city/mangaluru/retired-staffers-to-celebrate-syndicate-bank-centenary/articleshow/124506813.cms
1268213868	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.92857142857142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012210000	https://variety.com/2025/film/news/elliot-page-the-odyssey-christopher-nolan-1236547517/
1268213869	20251012	202510	2025	2025.7726	ELILAB	RETIRED						ELI	LAB		BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	4.01606425702811	0								0								0								20251012210000	https://timesofindia.indiatimes.com/city/mangaluru/retired-staffers-to-celebrate-syndicate-bank-centenary/articleshow/124506813.cms
1268213870	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								MED	TELEVISION						MED			1	013	013	01	1	0.4	4	1	4	-7.09534368070954	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20251012210000	https://www.thelocal.es/20251012/spain-back-on-flood-alert-as-torrential-rains-strike
1268213871	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268213872	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								LBY	LIBYA	LBY								1	071	071	07	2	7.4	10	1	10	-6.34920634920637	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012210000	https://www.scmp.com/news/world/europe/article/3328731/french-ex-president-sarkozy-will-serve-prison-time-despite-appeal-libya-funding-case
1268213873	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								LEG	CONSERVATIVE COALITION						LEG			0	160	160	16	4	-4.0	7	1	7	-5.98290598290599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012210000	https://www.ksat.com/news/world/2025/10/12/frances-newly-re-appointed-prime-minister-names-new-cabinet-in-bid-to-quell-political-turmoil/
1268213874	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.80722891566265	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012210000	https://robbreport.com/food-drink/spirits/whiskey-review-angels-envy-peated-cask-rye-whiskey-1237199249/
1268213875	20251012	202510	2025	2025.7726	GBRSHN	ST HELENA	GBR			SHN															1	172	172	17	4	-5.0	10	1	10	-11.0091743119266	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012210000	https://www.abccolumbia.com/2025/10/12/4-people-killed-and-20-injured-in-st-helena-island-bar-shooting/
1268213876	20251012	202510	2025	2025.7726	GBRSHN	ST HELENA	GBR			SHN															1	193	193	19	4	-10.0	10	1	10	-11.0091743119266	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012210000	https://www.abccolumbia.com/2025/10/12/4-people-killed-and-20-injured-in-st-helena-island-bar-shooting/
