1262323718	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	-0.6993006993007	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	20250910110000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/over-200-telugus-stranded-in-nepal-ap-govt-steps-in-1902745
1262323719	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			NPL	NEPAL	NPL								0	080	080	08	2	5.0	10	1	10	-2.87081339712919	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910110000	https://economictimes.indiatimes.com/news/international/world-news/nepal-violence-one-of-rebelling-gen-zers-top-leaders-was-a-product-of-a-devastating-earthquakes-aftermath/articleshow/123806985.cms
1262323720	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	1.99095022624434	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250910110000	https://www.readingchronicle.co.uk/news/25454896.henley-family-spent-30k-new-zealand-move-miss-tesco/
1262323721	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			OPP	ACTIVIST						OPP			0	170	170	17	4	-7.0	5	1	5	-6.78087080656673	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910110000	https://www.thecable.ng/dss-vs-sowore-who-blinks-first/
1262323722	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	014	014	01	1	0.0	5	1	5	-0.77220077220077	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250910110000	https://www.rappler.com/philippines/elections/barmm-voters-unaware-parliament-elections-survey-2025/
1262323723	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323724	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	30	5	30	-6.6793893129771	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323725	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323726	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	1.99095022624434	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250910110000	https://www.readingchronicle.co.uk/news/25454896.henley-family-spent-30k-new-zealand-move-miss-tesco/
1262323727	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	1.99095022624434	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250910110000	https://www.readingchronicle.co.uk/news/25454896.henley-family-spent-30k-new-zealand-move-miss-tesco/
1262323728	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	6	1	6	0.125	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250910110000	https://www.thecourier.com.au/story/9063024/ballarat-teachers-rally-against-24b-school-funding-cut/
1262323729	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-2.91616038882139	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910110000	https://californiahealthline.org/news/article/lice-school-policy-inclusion-rules-parent-pushback/
1262323730	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	9.50413223140496	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323731	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-1.08108108108108	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910110000	https://www.salisburyjournal.co.uk/news/25454876.south-wilts-grammar-school-evacuated-nearby-gas-leak/
1262323732	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	4.10714285714286	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250910110000	https://www.leinsterleader.ie/news/local-news/1890686/university-in-kildare-congratulates-student-on-award-winning-breast-cancer-recovery-device.html
1262323733	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	14	1	8	9.50413223140496	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323734	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	4	9.50413223140496	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323735	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	2.84090909090909	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250910110000	https://www.myjoyonline.com/afenyo-markin-pays-gh%c2%a2105000-fees-for-33-ug-students/
1262323736	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	2	0.125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250910110000	https://www.thecourier.com.au/story/9063024/ballarat-teachers-rally-against-24b-school-funding-cut/
1262323737	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.125	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250910110000	https://www.thecourier.com.au/story/9063024/ballarat-teachers-rally-against-24b-school-funding-cut/
1262323738	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			COP	POLICE						COP			1	140	140	14	3	-6.5	4	1	4	-13.0641330166271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910110000	https://www.hindustantimes.com/india-news/umar-khalid-moves-supreme-court-after-being-denied-bail-in-delhi-riots-case-101757500054881.html
1262323739	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			COP	POLICE						COP			1	140	140	14	3	-6.5	6	1	6	-13.0641330166271	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910110000	https://www.hindustantimes.com/india-news/umar-khalid-moves-supreme-court-after-being-denied-bail-in-delhi-riots-case-101757500054881.html
1262323740	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	14	1	14	-8.52532804394265	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://athens-times.com/frances-bloquons-tout-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323741	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			EDUCVL	COLLEGE						EDU	CVL		0	051	051	05	1	3.4	6	1	6	1.01010101010101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262323742	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	5	1	5	2	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910110000	https://www.paradisepost.com/2025/09/09/off-campus-religious-instruction/
1262323743	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	FIRE SERVICE						GOV			1	042	042	04	1	1.9	5	1	5	-1.08108108108108	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910110000	https://www.salisburyjournal.co.uk/news/25454876.south-wilts-grammar-school-evacuated-nearby-gas-leak/
1262323744	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262323745	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			GOVMIL	MILITARY RULE						GOV	MIL		1	141	141	14	3	-6.5	5	1	5	-6.78087080656673	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910110000	https://www.thecable.ng/dss-vs-sowore-who-blinks-first/
1262323746	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	9.50413223140496	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323747	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	9.50413223140496	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323748	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	9.50413223140496	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323749	20250910	202509	2025	2025.6849	EDU	LECTURER						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	0.32765399737877	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.independent.ie/regionals/wexford/wexford-district/conor-mcgregor-and-15-other-presidential-hopefuls-invited-to-state-their-case-at-wexford-county-council/a550211064.html
1262323750	20250910	202509	2025	2025.6849	EDU	LECTURER						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	0.32765399737877	4	Ratoath, Meath, Ireland	EI	EI21	18299	53.5081	-6.4625	-1505263	4	Ratoath, Meath, Ireland	EI	EI21	18299	53.5081	-6.4625	-1505263	4	Ratoath, Meath, Ireland	EI	EI21	18299	53.5081	-6.4625	-1505263	20250910110000	https://www.independent.ie/regionals/wexford/wexford-district/conor-mcgregor-and-15-other-presidential-hopefuls-invited-to-state-their-case-at-wexford-county-council/a550211064.html
1262323751	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262323752	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262323753	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	4.10714285714286	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250910110000	https://www.leinsterleader.ie/news/local-news/1890686/university-in-kildare-congratulates-student-on-award-winning-breast-cancer-recovery-device.html
1262323754	20250910	202509	2025	2025.6849	EDU	LECTURER						EDU			IRLEDU	DUBLIN	IRL					EDU			0	010	010	01	1	0.0	6	1	6	0.32765399737877	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.independent.ie/regionals/wexford/wexford-district/conor-mcgregor-and-15-other-presidential-hopefuls-invited-to-state-their-case-at-wexford-county-council/a550211064.html
1262323755	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			PSE	GAZA	PSE								1	160	160	16	4	-4.0	5	1	5	1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262323756	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			UGAGOV	UGANDA	UGA					GOV			0	051	051	05	1	3.4	2	1	2	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262323757	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	OREGON	USA								0	010	010	01	1	0.0	8	1	8	-2.91616038882139	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910110000	https://californiahealthline.org/news/article/lice-school-policy-inclusion-rules-parent-pushback/
1262323758	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.91616038882139	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910110000	https://californiahealthline.org/news/article/lice-school-policy-inclusion-rules-parent-pushback/
1262323759	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	INDIANA	USA								0	036	036	03	1	4.0	10	1	10	2	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910110000	https://www.paradisepost.com/2025/09/09/off-campus-religious-instruction/
1262323760	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-1.36363636363636	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250910110000	https://nypost.com/2025/09/10/us-news/zohran-mamdani-with-15-point-lead-over-andrew-cuomo-in-four-way-race-for-nyc-mayor-poll/
1262323761	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	4	1	4	-1.36363636363636	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910110000	https://nypost.com/2025/09/10/us-news/zohran-mamdani-with-15-point-lead-over-andrew-cuomo-in-four-way-race-for-nyc-mayor-poll/
1262323762	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	ARKANSAS	USA								1	043	043	04	1	2.8	1	1	1	-4.63576158940397	3	Central High School, Arkansas, United States	US	USAR	AR145	35.3584	-91.6771	47658	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250910110000	https://www.postregister.com/opinion/guest_column/opinion-in-response-to-david-adler/article_ddd0881b-23b2-400a-8ceb-b78af512c458.html
1262323763	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	ARKANSAS	USA								1	043	043	04	1	2.8	1	1	1	-4.63576158940397	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910110000	https://www.postregister.com/opinion/guest_column/opinion-in-response-to-david-adler/article_ddd0881b-23b2-400a-8ceb-b78af512c458.html
1262323764	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	050	050	05	1	3.5	8	1	8	-2.91616038882139	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910110000	https://californiahealthline.org/news/article/lice-school-policy-inclusion-rules-parent-pushback/
1262323765	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USAHLH	RHODE ISLAND	USA					HLH			1	071	071	07	2	7.4	10	1	10	3.82513661202185	0								0								0								20250910110000	https://turnto10.com/station/10-cares/day-of-giving-telethon-raises-funds-money-donations-rhode-island-hospital-hasbro-childrens-brown-university-health-malloy-strong-fund-pediatric-hematology-oncology-september-10-2025
1262323766	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USAMIL	ARKANSAS	USA					MIL			1	043	043	04	1	2.8	2	1	2	-4.63576158940397	3	Central High School, Arkansas, United States	US	USAR	AR145	35.3584	-91.6771	47658	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250910110000	https://www.postregister.com/opinion/guest_column/opinion-in-response-to-david-adler/article_ddd0881b-23b2-400a-8ceb-b78af512c458.html
1262323767	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			tel	TELUGU			tel						1	043	043	04	1	2.8	2	1	2	9.50413223140496	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323768	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910110000	https://www.paradisepost.com/2025/09/09/off-campus-religious-instruction/
1262323769	20250910	202509	2025	2025.6849	EDULEG	UNIVERSITY						EDU	LEG		GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-10.5263157894737	0								0								0								20250910110000	https://www.thestatesman.com/india/bhatat-mata-portrait-row-kerala-hc-refuses-to-interfere-with-suspension-of-registrar-says-syndicate-can-take-decision-1503484140.html
1262323770	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262323771	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262323772	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	8	1	4	-9.09448818897643	1	Egypt	EG	EG		27	30	EG	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262323773	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262323774	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262323775	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	8	1	4	-9.09448818897643	1	Egypt	EG	EG		27	30	EG	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
