1273668310	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-5.07757404795486	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251111213000	https://www.chipchick.com/2025/11/she-was-found-dead-without-her-clothes-and-covered-with-palm-fronds-what-happened-to-simone-strobel
1273668311	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.07757404795486	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251111213000	https://www.chipchick.com/2025/11/she-was-found-dead-without-her-clothes-and-covered-with-palm-fronds-what-happened-to-simone-strobel
1273668312	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-5.07757404795486	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251111213000	https://www.chipchick.com/2025/11/she-was-found-dead-without-her-clothes-and-covered-with-palm-fronds-what-happened-to-simone-strobel
1273668313	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-5.07757404795486	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	1	Germany	GM	GM		51.5	10.5	GM	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251111213000	https://www.chipchick.com/2025/11/she-was-found-dead-without-her-clothes-and-covered-with-palm-fronds-what-happened-to-simone-strobel
1273668314	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	4	1	4	1.43266475644699	1	Australia	AS	AS		-25	135	AS	1	Ethiopia	ET	ET		8	38	ET	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.sbs.com.au/news/article/ethiopia-announced-as-cop32-host-as-australia-and-turkiye-vie-for-cop31/ptxfop4gk
1273668315	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	1	1	1	1.43266475644699	1	Australia	AS	AS		-25	135	AS	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111213000	https://www.sbs.com.au/news/article/ethiopia-announced-as-cop32-host-as-australia-and-turkiye-vie-for-cop31/ptxfop4gk
1273668316	20251111	202511	2025	2025.8521	AUS	SYDNEY	AUS								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	1	10	-0.32467532467532	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111213000	https://www.realitytea.com/2025/11/11/captain-jason-responds-heather-gay-claim-hooked-up/
1273668317	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	ORLANDO	USA								1	042	042	04	1	1.9	4	1	4	-0.33444816053511	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://nypost.com/2025/11/11/lifestyle/influencer-slammed-for-partying-while-infected-with-infectious-illness-literally-very-contagious/
1273668318	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	ORLANDO	USA								1	042	042	04	1	1.9	4	1	4	-0.33444816053511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111213000	https://nypost.com/2025/11/11/lifestyle/influencer-slammed-for-partying-while-infected-with-infectious-illness-literally-very-contagious/
1273668319	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	ORLANDO	USA								1	043	043	04	1	2.8	3	1	3	-0.33444816053511	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://nypost.com/2025/11/11/lifestyle/influencer-slammed-for-partying-while-infected-with-infectious-illness-literally-very-contagious/
1273668320	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	013	013	01	1	0.4	4	1	4	4.61741424802111	1	Australia	AS	AS		-25	135	AS	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668321	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	013	013	01	1	0.4	1	1	1	4.61741424802111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668322	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								VUT	PORT VILA	VUT								0	051	051	05	1	3.4	2	1	2	4.61741424802111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668323	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	060	060	06	2	6.0	4	1	4	4.61741424802111	1	Australia	AS	AS		-25	135	AS	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668324	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	060	060	06	2	6.0	1	1	1	4.61741424802111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668325	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								VUT	PORT VILA	VUT								1	071	071	07	2	7.4	2	1	2	4.61741424802111	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668326	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								VUT	PORT VILA	VUT								1	071	071	07	2	7.4	8	1	8	4.61741424802111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668327	20251111	202511	2025	2025.8521	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	1	1	1	-6.04026845637584	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251111213000	https://www.queanbeyanage.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273668328	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIAN	AUS					GOV													0	061	061	06	2	6.4	6	1	6	-5.64617314930991	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251111213000	https://www.queanbeyanage.com.au/story/9108869/chris-barrie-australia-licensing-new-fossil-fuel-project-is-perilous-for-our-security/
1273668329	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIAN	AUS					GOV			VUT	PORT VILA	VUT								0	051	051	05	1	3.4	3	1	3	4.61741424802111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668330	20251111	202511	2025	2025.8521	AZE	BAKU	AZE																		0	071	071	07	2	7.4	5	1	5	0.94339622641509	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111213000	https://www.myjoyonline.com/cop-30-climate-finance-remains-africas-top-priority/
1273668331	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-1.11111111111111	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	0								4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668332	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	1	1	1	-3.91061452513967	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251111213000	https://www.irishtimes.com/opinion/editorials/2025/11/11/the-irish-times-view-on-syrias-leader-a-long-road-to-reconstruction/
1273668333	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	010	010	01	1	0.0	5	1	5	0.94339622641509	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111213000	https://www.myjoyonline.com/cop-30-climate-finance-remains-africas-top-priority/
1273668334	20251111	202511	2025	2025.8521	BRA	SAO PAULO	BRA								BUS	TRADER						BUS			0	043	043	04	1	2.8	3	1	3	0.29850746268656	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668335	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	0.94339622641509	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111213000	https://www.myjoyonline.com/cop-30-climate-finance-remains-africas-top-priority/
1273668336	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-1.11111111111111	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668337	20251111	202511	2025	2025.8521	BRA	SAO PAULO	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.29850746268656	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668338	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.29850746268656	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668339	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.29850746268656	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668340	20251111	202511	2025	2025.8521	BRA	BELEM	BRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.29850746268656	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668341	20251111	202511	2025	2025.8521	BRA	BELEM	BRA								USAGOV	CALIFORNIA	USA					GOV			0	046	046	04	1	7.0	11	1	8	0.29850746268656	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668342	20251111	202511	2025	2025.8521	BRA	BELEM	BRA								USAGOV	CALIFORNIA	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.29850746268656	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668343	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	010	010	01	1	0.0	7	1	7	-1.76678445229682	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251111213000	https://kw3.com/ixp/1134/p/wenatchee-wendys-unknown-closures/
1273668344	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	3	1	3	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111213000	https://www.newsday.com/business/trump-50-year-mortgage-b9zru2ad
1273668345	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	2	1	2	-5.21064301552107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111213000	https://www.nbr.co.nz/morning-brew/softbank-exits-nvidia-ai-companies-accused-of-fudging-books/
1273668346	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	3	1	3	-5.21064301552107	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111213000	https://www.nbr.co.nz/morning-brew/softbank-exits-nvidia-ai-companies-accused-of-fudging-books/
1273668347	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	2	1	2	-3.30490405117271	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111213000	https://wowo.com/law-confusion-on-beauty-practices/
1273668348	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	015	015	01	1	0.0	3	1	3	-9.51456310679607	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251111213000	https://www.dailymail.co.uk/news/article-15280553/ex-illinois-lawmaker-dies-prison-bribe-jeff-tobloski.html
1273668349	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	1.61943319838057	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111213000	https://www.silive.com/business/2025/11/this-major-discount-retailer-to-close-stores-across-us-report-says.html
1273668350	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-4.2910447761194	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111213000	https://thenationonlineng.net/senate-rejects-nnpcls-defence-on-missing-n210trn-threatens-to-summon-ex-gmds/
1273668351	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	0231	023	02	1	3.4	5	1	5	-6.65529010238908	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111213000	https://nypost.com/2025/11/11/world-news/russian-crypto-scammer-and-wife-dismembered-after-fleeing-investors/
1273668352	20251111	202511	2025	2025.8521	BUS	CREDIT UNION						BUS													0	0331	033	03	1	5.2	3	1	3	0.52015604681405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111213000	https://www.newstalk1030.com/2025/11/11/trump-proposal-could-end-schumer-shutdown-turbocharge-patient-power/
1273668353	20251111	202511	2025	2025.8521	BUS	MANUFACTURER						BUS													1	051	051	05	1	3.4	5	1	5	3.59712230215827	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111213000	https://autotalk.co.nz/indian-vehicle-manufacturers-welcome-says-trade-minister/
1273668354	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-0.92307692307692	3	Lynnhaven River, Virginia, United States	US	USVA	VA810	36.9076	-76.0924	1480071	0								3	Lynnhaven River, Virginia, United States	US	USVA		36.9076	-76.0924	1480071	20251111213000	https://www.pilotonline.com/2025/11/11/virginia-beach-plastic-bags-fees/
1273668355	20251111	202511	2025	2025.8521	BUS	AEROSPACE						BUS													1	100	100	10	3	-5.0	3	1	3	0.70257611241217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111213000	https://thenationonlineng.net/nigeria-charges-african-aviators-on-transparent-financial-practices/
1273668356	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	-2.86738351254481	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111213000	https://globalnews.ca/news/11521544/arts-club-theatre-employee-investigation-hidden-recording-device/
1273668357	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS													0	110	110	11	3	-2.0	5	1	5	-6.23376623376623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://www.nydailynews.com/2025/11/11/sean-diddy-combs-unauthorized-phone-call-prison/
1273668358	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	190	190	19	4	-10.0	5	1	5	-6.65529010238908	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	0								4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	20251111213000	https://nypost.com/2025/11/11/world-news/russian-crypto-scammer-and-wife-dismembered-after-fleeing-investors/
1273668359	20251111	202511	2025	2025.8521	BUS	TRADER						BUS			BRA	SAO PAULO	BRA								0	042	042	04	1	1.9	3	1	3	0.29850746268656	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668360	20251111	202511	2025	2025.8521	BUS	AEROSPACE						BUS			GOV	REGULATOR						GOV			1	042	042	04	1	1.9	2	1	2	0.70257611241217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111213000	https://thenationonlineng.net/nigeria-charges-african-aviators-on-transparent-financial-practices/
1273668361	20251111	202511	2025	2025.8521	BUS	AEROSPACE						BUS			GOV	REGULATOR						GOV			1	042	042	04	1	1.9	3	1	3	0.70257611241217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111213000	https://thenationonlineng.net/nigeria-charges-african-aviators-on-transparent-financial-practices/
1273668362	20251111	202511	2025	2025.8521	BUS	MANUFACTURER						BUS			GOV	TRADE MINIST						GOV			1	051	051	05	1	3.4	5	1	5	3.59712230215827	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111213000	https://autotalk.co.nz/indian-vehicle-manufacturers-welcome-says-trade-minister/
1273668363	20251111	202511	2025	2025.8521	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	0.70257611241217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111213000	https://thenationonlineng.net/nigeria-charges-african-aviators-on-transparent-financial-practices/
1273668364	20251111	202511	2025	2025.8521	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	3.59712230215827	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	20251111213000	https://autotalk.co.nz/indian-vehicle-manufacturers-welcome-says-trade-minister/
1273668365	20251111	202511	2025	2025.8521	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	6	1	6	3.59712230215827	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111213000	https://autotalk.co.nz/indian-vehicle-manufacturers-welcome-says-trade-minister/
1273668366	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			PRT	LISBON	PRT								1	040	040	04	1	1.0	5	1	5	3.05343511450382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111213000	https://english.news.cn/20251112/bb336dd3e9004099af72d0af9ff6c4f9/c.html
1273668367	20251111	202511	2025	2025.8521	BUS	CONGLOMERATE						BUS			SAU	MEDINA	SAU								1	042	042	04	1	1.9	2	1	2	-1.00760456273764	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111213000	https://www.globenewswire.com/news-release/2025/11/11/3185777/0/en/Pampa-Medina-Drilling-Continues-to-Validate-Sedimentary-Hosted-Copper-Manto-Model.html
1273668368	20251111	202511	2025	2025.8521	BUS	CONGLOMERATE						BUS			SAU	MEDINA	SAU								1	042	042	04	1	1.9	6	1	6	-1.00760456273764	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251111213000	https://www.globenewswire.com/news-release/2025/11/11/3185777/0/en/Pampa-Medina-Drilling-Continues-to-Validate-Sedimentary-Hosted-Copper-Manto-Model.html
1273668369	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	8	1	8	1.77383592017738	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251111213000	https://www.cbsnews.com/news/saudi-investment-summit-d-c-bin-salman-trump-visit/
1273668370	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	1.77383592017738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111213000	https://www.cbsnews.com/news/saudi-investment-summit-d-c-bin-salman-trump-visit/
1273668371	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	0.56022408963586	0								0								0								20251111213000	https://idahobusinessreview.com/2025/11/11/clearwater-cwan-genai-investment-ai-platform/
