1265775100	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	MIAMI	USA								1	057	057	05	1	8.0	6	1	6	3.11850311850312	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250929091500	https://www.di.se/pressreleaser/2025/09/29/talkpool-is-growing-in-the-americas-region-2939471a-c3b1-5c11-9eba-8b30a0a97e50/
1265775101	20250929	202509	2025	2025.7370	BUS	BUSINESS LEADER						BUS			VENMIL	VENEZUELA	VEN					MIL			0	130	130	13	3	-4.4	5	1	5	-7.94871794871798	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929091500	https://www.firstpost.com/world/trump-complained-about-foreign-wars-is-he-creating-one-with-venezuela-13937887.html
1265775102	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	6.01092896174864	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250929091500	https://www.bcmag.ca/indigenous-cultural-centres-to-visit-in-british-columbia/
1265775103	20250929	202509	2025	2025.7370	CANMED	DEEPA MEHTA	CAN					MED			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.01342281879195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929091500	https://glamsham.com/bollywood/news/mahesh-manjrekar-ex-wife-deepa-mehta-passes-away-son-satya-heartfelt-tribute/
1265775104	20250929	202509	2025	2025.7370	CHE	SWISS	CHE																		1	030	030	03	1	4.0	1	1	1	7.75	4	Tai Hang, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929091500	https://www.prestigeonline.com/hk/lifestyle/wine-plus-dine/best-tiramisu-in-hong-kong-chef-matthew-ziemski-nocino/
1265775105	20250929	202509	2025	2025.7370	CHE	SWISS	CHE																		1	030	030	03	1	4.0	1	1	1	7.75	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	0								4	Tai Hang, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354146	20250929091500	https://www.prestigeonline.com/hk/lifestyle/wine-plus-dine/best-tiramisu-in-hong-kong-chef-matthew-ziemski-nocino/
1265775106	20250929	202509	2025	2025.7370	CHE	SWISS	CHE								CHEAGR	SWITZERLAND	CHE					AGR			1	190	190	19	4	-10.0	3	1	3	2.07756232686981	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929091500	https://www.theargus.co.uk/news/25493031.brighton-hoves-first-absinthe-blew-mind-open/
1265775107	20250929	202509	2025	2025.7370	CHE	SWISS	CHE								CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	4	1	4	-2.63157894736842	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250929091500	https://biztoc.com/x/6e61a869d1cfa6be
1265775108	20250929	202509	2025	2025.7370	CHEAGR	SWISS	CHE					AGR													1	190	190	19	4	-10.0	6	1	6	2.07756232686981	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929091500	https://www.theargus.co.uk/news/25493031.brighton-hoves-first-absinthe-blew-mind-open/
1265775109	20250929	202509	2025	2025.7370	CHEGOVBUS	SWISS	CHE					GOV	BUS		CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	6	1	6	-2.63157894736842	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250929091500	https://biztoc.com/x/6e61a869d1cfa6be
1265775110	20250929	202509	2025	2025.7370	CHL	CHILE	CHL								EDU	STUDENT						EDU			0	045	045	04	1	5.0	2	1	2	-0.97560975609756	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929091500	https://thepeninsulaqatar.com/article/29/09/2025/first-town-hall-by-doha-debates-in-latin-america-explores-future-of-urban-life
1265775111	20250929	202509	2025	2025.7370	CHL	CHILE	CHL								EDU	STUDENT						EDU			0	045	045	04	1	5.0	2	1	2	-0.97560975609756	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929091500	https://thepeninsulaqatar.com/article/29/09/2025/first-town-hall-by-doha-debates-in-latin-america-explores-future-of-urban-life
1265775112	20250929	202509	2025	2025.7370	CHL	CHILE	CHL								EDU	STUDENT						EDU			1	045	045	04	1	5.0	8	1	8	-0.97560975609756	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	20250929091500	https://thepeninsulaqatar.com/article/29/09/2025/first-town-hall-by-doha-debates-in-latin-america-explores-future-of-urban-life
1265775113	20250929	202509	2025	2025.7370	CHL	CHILE	CHL								EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	-0.97560975609756	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250929091500	https://thepeninsulaqatar.com/article/29/09/2025/first-town-hall-by-doha-debates-in-latin-america-explores-future-of-urban-life
1265775114	20250929	202509	2025	2025.7370	CHL	CHILE	CHL								EDU	STUDENT						EDU			0	045	045	04	1	5.0	6	1	6	-0.97560975609756	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929091500	https://thepeninsulaqatar.com/article/29/09/2025/first-town-hall-by-doha-debates-in-latin-america-explores-future-of-urban-life
1265775115	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	0.63131313131313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265775116	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	051	051	05	1	3.4	3	1	3	3.74493927125506	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250929091500	https://www.manilatimes.net/2025/09/29/tmt-newswire/pr-newswire/this-bridge-is-a-vivid-projection-of-chinas-new-development-philosophy-global-times/2191831
1265775117	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	080	080	08	2	5.0	3	1	3	0.58394160583942	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250929091500	https://jamaica-gleaner.com/article/world-news/20250929/zookeeper-reflects-caring-latin-americas-last-panda
1265775118	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	080	080	08	2	5.0	1	1	1	0.58394160583942	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Ying Ying, Liaoning, China	CH	CH19	13181	41.5211	125.249	28512	20250929091500	https://jamaica-gleaner.com/article/world-news/20250929/zookeeper-reflects-caring-latin-americas-last-panda
1265775119	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	10	1	10	8.69565217391304	1	China	CH	CH		35	105	CH	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929091500	https://jamaica-gleaner.com/article/lifestyle/20250929/something-extra-monday
1265775120	20250929	202509	2025	2025.7370	CHN	ANHUI	CHN								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	8.207343412527	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929091500	http://english.anhuinews.com/newscenter/headline/202509/t20250929_8818011.html
1265775121	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	8.69565217391304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929091500	https://jamaica-gleaner.com/article/lifestyle/20250929/something-extra-monday
1265775122	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	2	1	2	0.63131313131313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265775123	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	0.63131313131313	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265775124	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	0.63131313131313	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265775125	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	043	043	04	1	2.8	1	1	1	0.63131313131313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265775126	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	2.85714285714286	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929091500	https://www.proactiveinvestors.com/companies/news/1079307/gsk-chief-exec-emma-walmsley-to-step-down-at-end-of-december-1079307.html
1265775127	20250929	202509	2025	2025.7370	CHN	SHANGHAI	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	3	1	3	2.85714285714286	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929091500	https://www.proactiveinvestors.com/companies/news/1079307/gsk-chief-exec-emma-walmsley-to-step-down-at-end-of-december-1079307.html
1265775128	20250929	202509	2025	2025.7370	CHN	SHANGHAI	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	2.85714285714286	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929091500	https://www.proactiveinvestors.com/companies/news/1079307/gsk-chief-exec-emma-walmsley-to-step-down-at-end-of-december-1079307.html
1265775129	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	6.66666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929091500	https://www.timeout.com/singapore/things-to-do/mid-autumn-family-fun
1265775130	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	084	084	08	2	7.0	2	1	2	2.53521126760563	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929091500	https://www.manilatimes.net/2025/09/29/tmt-newswire/media-outreach-newswire/media-outreach-newswire-strengthens-hong-kong-press-release-distribution-network-with-guaranteed-news-posting-on-yahoo/2191853
1265775131	20250929	202509	2025	2025.7370	CHNCVL	CHINA	CHN					CVL													1	010	010	01	1	0.0	10	1	10	3.74493927125506	4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	0								4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	20250929091500	https://www.manilatimes.net/2025/09/29/tmt-newswire/pr-newswire/this-bridge-is-a-vivid-projection-of-chinas-new-development-philosophy-global-times/2191831
1265775132	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	1	1	1	8.69565217391304	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929091500	https://jamaica-gleaner.com/article/lifestyle/20250929/something-extra-monday
1265775133	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	10	1	10	8.69565217391304	1	Jamaica	JM	JM		18.25	-77.5	JM	1	China	CH	CH		35	105	CH	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929091500	https://jamaica-gleaner.com/article/lifestyle/20250929/something-extra-monday
1265775134	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	8.69565217391304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929091500	https://jamaica-gleaner.com/article/lifestyle/20250929/something-extra-monday
1265775135	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	8.69565217391304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929091500	https://jamaica-gleaner.com/article/lifestyle/20250929/something-extra-monday
1265775136	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			PRKGOV	NORTH KOREAN	PRK					GOV			0	040	040	04	1	1.0	4	1	4	0.63131313131313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265775137	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	2	1	2	0.63131313131313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265775138	20250929	202509	2025	2025.7370	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.53817504655493	3	River Church, Michigan, United States	US	USMI	MI005	42.5403	-85.8756	2574139	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929091500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-bodies-found-inside-after-gunman-opens-fire-during-service/a1948608693.html
1265775139	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.40771349862259	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250929091500	https://www.gulte.com/movienews/374122/breaking-tg-cyber-crime-police-bust-largest-piracy-network
1265775140	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.76328502415459	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929091500	https://propakistani.pk/2025/09/29/fake-e-challan-scam-targets-citizens-in-major-cities/
1265775141	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													1	046	046	04	1	7.0	1	1	1	-5.3388090349076	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775142	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	115	115	11	3	-2.0	10	1	10	-14.9700598802395	0								0								0								20250929091500	https://propakistani.pk/2025/09/29/man-kills-fiance-for-ending-engagement-brags-about-it-on-social-media/
1265775143	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	172	172	17	4	-5.0	3	1	3	-5.3388090349076	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775144	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	172	172	17	4	-5.0	1	1	1	-5.3388090349076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775145	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	CULPRIT						CRM			1	010	010	01	1	0.0	5	1	5	-4.40771349862259	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250929091500	https://www.gulte.com/movienews/374122/breaking-tg-cyber-crime-police-bust-largest-piracy-network
1265775146	20250929	202509	2025	2025.7370	COP	POLICE						COP			EDUHLH	UNIVERSITY						EDU	HLH		0	090	090	09	2	-2.0	10	1	10	-0.2710027100271	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929091500	https://www.theargus.co.uk/news/25494264.woman-paralysed-operation-royal-sussex-county-hospital/
1265775147	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-5.3388090349076	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775148	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-5.3388090349076	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775149	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-5.3388090349076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775150	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.3388090349076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775151	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.3388090349076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775152	20250929	202509	2025	2025.7370	COP	POLICE						COP			tel	TELUGU			tel						0	022	022	02	1	3.2	10	1	10	-4.40771349862259	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250929091500	https://www.gulte.com/movienews/374122/breaking-tg-cyber-crime-police-bust-largest-piracy-network
1265775153	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	1.25391849529781	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	20250929091500	https://www.koreaherald.com/article/10586103
1265775154	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	1.25391849529781	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929091500	https://www.koreaherald.com/article/10586103
1265775155	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	0356	035	03	1	7.0	10	1	10	-0.2710027100271	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929091500	https://www.theargus.co.uk/news/25494264.woman-paralysed-operation-royal-sussex-county-hospital/
1265775156	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	10	1	10	-0.2710027100271	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929091500	https://www.theargus.co.uk/news/25494264.woman-paralysed-operation-royal-sussex-county-hospital/
1265775157	20250929	202509	2025	2025.7370	CRM	GANG						CRM													0	138	138	13	3	-7.0	10	1	10	-5.48654244306418	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775158	20250929	202509	2025	2025.7370	CRM	GANG						CRM			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	8	1	8	-5.48654244306418	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775159	20250929	202509	2025	2025.7370	CRM	GANG						CRM			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-5.48654244306418	1	Venezuela	VE	VE		8	-66	VE	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775160	20250929	202509	2025	2025.7370	CRM	GANG						CRM			CRMCRM	CRIMINAL						CRM	CRM		0	010	010	01	1	0.0	6	1	6	-5.48654244306418	1	Haiti	HA	HA		19	-72.416667	HA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775161	20250929	202509	2025	2025.7370	CRM	GANG						CRM			CRMCRM	CRIMINAL						CRM	CRM		0	010	010	01	1	0.0	4	1	4	-5.48654244306418	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775162	20250929	202509	2025	2025.7370	CRM	GANG						CRM			CRMCRM	CRIMINAL						CRM	CRM		0	020	020	02	1	3.0	6	1	6	-5.48654244306418	1	Haiti	HA	HA		19	-72.416667	HA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Haiti	HA	HA		19	-72.416667	HA	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775163	20250929	202509	2025	2025.7370	CRM	GANG						CRM			CRMCRM	CRIMINAL						CRM	CRM		0	020	020	02	1	3.0	4	1	4	-5.48654244306418	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
