1263774553	20250918	202509	2025	2025.7068	EDU	ECONOMIST						EDU													1	042	042	04	1	1.9	5	1	5	-6.6213921901528	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918034500	https://www.dailymail.co.uk/debate/article-15108731/Middle-class-families-fear-JEFF-PRESTRIDGE-cruel-Reeves.html
1263774554	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	3.95480225988701	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918034500	https://www.ragtrader.com.au/news/aje-studio-joins-600-others-at-melbourne-fashion-week-2025
1263774555	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	6	1	6	-2.36686390532545	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918034500	https://kstatecollegian.com/2025/09/17/launch-learning-center-supports-children-with-dyslexia/
1263774556	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	6	1	6	-2.38095238095238	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918034500	https://www.koaa.com/news/covering-colorado/education/mesa-ridge-high-school-students-organize-walkout-after-gun-incident-prompts-safety-concerns
1263774557	20250918	202509	2025	2025.7068	EDU	COLLEGIAN						EDU													1	190	190	19	4	-10.0	5	1	5	-1.36363636363637	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918034500	https://kstatecollegian.com/2025/09/17/turning-the-page-a-former-collegian-writers-journey-to-her-first-novel/
1263774558	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	5.95744680851063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918034500	https://www.brandonsun.com/local/2025/09/17/art-gallery-of-southwestern-manitoba
1263774559	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			CAN	MANITOBA	CAN								1	043	043	04	1	2.8	5	1	5	5.95744680851063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918034500	https://www.brandonsun.com/local/2025/09/17/art-gallery-of-southwestern-manitoba
1263774560	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			CANBUS	ALBERTA	CAN					BUS			1	060	060	06	2	6.0	6	1	6	2.60303687635575	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918034500	https://www.brandonsun.com/local/2025/09/17/links-founder-sells-majority-stake-to-alta-company
1263774561	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-1.65137614678899	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918034500	https://timesofindia.indiatimes.com/education/news/trump-administration-targets-rhode-island-teacher-loan-forgiveness-program-for-race-based-rules/articleshow/123961865.cms
1263774562	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	5	1	5	-8.21799307958479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://freebeacon.com/israel/the-u-n-genocide-report-against-israel-is-an-assault-on-critical-thinking/
1263774563	20250918	202509	2025	2025.7068	EDU	ECONOMIST						EDU			EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774564	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774565	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774566	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774567	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774568	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	5	1	5	-8.21799307958479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://freebeacon.com/israel/the-u-n-genocide-report-against-israel-is-an-assault-on-critical-thinking/
1263774569	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			LAB	LABOUR ACTIVIST						LAB			1	044	044	04	1	2.5	10	1	10	-1.56862745098039	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	20250918034500	https://www.greenleft.org.au/content/visiting-democratic-socialist-discusses-left-fight-back-against-trumps-america
1263774570	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	173	173	17	4	-5.0	10	1	10	-7.05882352941176	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918034500	https://www.rediff.com/news/report/four-yr-old-girl-sexually-assaulted-at-mumbai-school/20250918.htm
1263774571	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			1	1821	182	18	4	-9.0	10	1	10	-3.52941176470588	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918034500	https://kstatecollegian.com/2025/09/17/student-union-employee-arrested-on-rape-charges/
1263774572	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-6.20272314674736	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918034500	https://indianexpress.com/article/world/robinson-feared-being-shot-by-police-charlie-kirk-assassination-surrendered-peacefully-10256678/
1263774573	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-2.36686390532545	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918034500	https://kstatecollegian.com/2025/09/17/launch-learning-center-supports-children-with-dyslexia/
1263774574	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-6.20272314674736	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250918034500	https://indianexpress.com/article/world/robinson-feared-being-shot-by-police-charlie-kirk-assassination-surrendered-peacefully-10256678/
1263774575	20250918	202509	2025	2025.7068	EGY	ALEXANDRIA	EGY								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	8	1	8	-1.56862745098039	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918034500	https://www.greenleft.org.au/content/visiting-democratic-socialist-discusses-left-fight-back-against-trumps-america
1263774576	20250918	202509	2025	2025.7068	EGY	ALEXANDRIA	EGY								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-1.56862745098039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918034500	https://www.greenleft.org.au/content/visiting-democratic-socialist-discusses-left-fight-back-against-trumps-america
1263774577	20250918	202509	2025	2025.7068	ENV	ENVIRONMENTALIST						ENV													1	020	020	02	1	3.0	5	1	5	1.64271047227926	0								0								0								20250918034500	https://www.kold.com/2025/09/18/annual-santa-cruz-river-report-be-released/
1263774578	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	2	1	2	-6.52406417112299	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263774579	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR																		1	180	180	18	4	-9.0	6	1	6	-6.4516129032258	4	Aramoana, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7833	170.7	-1506778	0								4	Aramoana, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7833	170.7	-1506778	20250918034500	https://www.nzdoctor.co.nz/article/undoctored/firearm-incidents-cost-new-zealand-322-million-year
1263774580	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR																		1	180	180	18	4	-9.0	4	1	4	-6.4516129032258	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250918034500	https://www.nzdoctor.co.nz/article/undoctored/firearm-incidents-cost-new-zealand-322-million-year
1263774581	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263774582	20250918	202509	2025	2025.7068	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		GOVBUS	CENTRAL BANK						GOV	BUS		1	060	060	06	2	6.0	4	1	4	-0.36101083032491	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918034500	https://www.dorsetecho.co.uk/news/25476031.rare-euro-banknotes-sell-24-000-uk-auction/
1263774583	20250918	202509	2025	2025.7068	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		GOVBUS	CENTRAL BANK						GOV	BUS		1	060	060	06	2	6.0	6	1	6	-0.36101083032491	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20250918034500	https://www.dorsetecho.co.uk/news/25476031.rare-euro-banknotes-sell-24-000-uk-auction/
1263774584	20250918	202509	2025	2025.7068	FRA	PARIS	FRA																		1	010	010	01	1	0.0	6	1	6	-2.0242914979757	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918034500	https://www.enca.com/opinion/chimps-ingest-alcohol-daily-study
1263774585	20250918	202509	2025	2025.7068	FRA	PARIS	FRA																		1	010	010	01	1	0.0	4	1	4	-2.0242914979757	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918034500	https://www.enca.com/opinion/chimps-ingest-alcohol-daily-study
1263774586	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	10	1	10	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774587	20250918	202509	2025	2025.7068	FRA	CITY OF LIGHT	FRA																		1	0841	084	08	2	7.0	10	1	10	4.55607476635514	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.sbs.com.au/nitv/article/jarra-karalinar-steel-in-paris/ch3k6a337
1263774588	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								BUS	BOSS						BUS			0	046	046	04	1	7.0	8	1	8	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774589	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								FRABUS	FRANCE	FRA					BUS			0	046	046	04	1	7.0	2	1	2	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774590	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								GOV	MONARCH						GOV			0	042	042	04	1	1.9	1	1	1	-1.38504155124654	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://timesofindia.indiatimes.com/world/uk/windsor-poised-for-global-spotlight-with-trump-state-visit/articleshow/123961428.cms
1263774591	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								GOV	MONARCH						GOV			0	042	042	04	1	1.9	1	1	1	-1.38504155124654	1	France	FR	FR		46	2	FR	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	France	FR	FR		46	2	FR	20250918034500	https://timesofindia.indiatimes.com/world/uk/windsor-poised-for-global-spotlight-with-trump-state-visit/articleshow/123961428.cms
1263774592	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	2	1	2	-0.28818443804035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bssnews.net/news/312931
1263774593	20250918	202509	2025	2025.7068	FRABUS	FRANCE	FRA					BUS			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774594	20250918	202509	2025	2025.7068	FRAEDU	FRANCE	FRA					EDU			EUR	EUROPE	EUR								1	040	040	04	1	1.0	1	1	1	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774595	20250918	202509	2025	2025.7068	FRAGOV	FRENCH	FRA					GOV			GOV	MONARCH						GOV			0	042	042	04	1	1.9	6	1	6	-1.38504155124654	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918034500	https://timesofindia.indiatimes.com/world/uk/windsor-poised-for-global-spotlight-with-trump-state-visit/articleshow/123961428.cms
1263774596	20250918	202509	2025	2025.7068	FRALEG	FRANCE	FRA					LEG			FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774597	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774598	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								1	Israel	IS	IS		31.5	34.75	IS	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774599	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	2.47933884297521	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774600	20250918	202509	2025	2025.7068	GBR	LONDON	GBR																		1	042	042	04	1	1.9	4	1	4	-9.20716112531968	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918034500	https://www.thehindubusinessline.com/economy/logistics/families-of-air-india-flight-171-crash-victims-sue-boeing-honeywell-in-us-court/article70064038.ece
1263774601	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	10	1	10	-5.45454545454546	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250918034500	https://thechronicle.com.gh/eritrean-man-halts-deportation-in-first-test-of-uk-france-asylum-pact/
1263774602	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774603	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	1	1	1	-0.57803468208092	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250918034500	https://www.echo-news.co.uk/news/25472690.basildon-council-back-temporary-housing-plan-demand/
1263774604	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	4	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774605	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	4	2	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.kccu.org/arts/2025-09-17/trump-gets-pomp-and-pageantry-upon-his-arrival-to-the-u-k
1263774606	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	4	2	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ukraine	UP	UP		49	32	UP	20250918034500	https://www.kccu.org/arts/2025-09-17/trump-gets-pomp-and-pageantry-upon-his-arrival-to-the-u-k
1263774607	20250918	202509	2025	2025.7068	GBR	LONDON	GBR																		1	193	193	19	4	-10.0	8	1	8	-5.39419087136929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://news.sky.com/story/man-dies-woman-injured-after-london-park-shooting-13433151
1263774608	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	012	012	01	1	-0.4	4	1	4	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774609	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	046	046	04	1	7.0	4	1	4	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774610	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	061	061	06	2	6.4	4	1	4	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774611	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								IND	AHMEDABAD	IND								1	043	043	04	1	2.8	4	1	4	-9.20716112531968	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918034500	https://www.thehindubusinessline.com/economy/logistics/families-of-air-india-flight-171-crash-victims-sue-boeing-honeywell-in-us-court/article70064038.ece
1263774612	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	2.94957183634633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250918034500	https://www.odt.co.nz/news/world/trump-hails-uk-special-relationship
1263774613	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								POL	POLAND	POL								0	072	072	07	2	8.3	2	1	2	-6.52406417112299	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263774614	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								POL	POLAND	POL								0	072	072	07	2	8.3	8	1	8	-6.52406417112299	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
