1270580612	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	0.43336944745396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580613	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	0.43336944745396	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580614	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	5	1	5	0.43336944745396	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580615	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	0.43336944745396	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	1	South Korea	KS	KS		37	127.5	KS	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580616	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	6	1	6	0.43336944745396	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580617	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	0.43336944745396	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580618	20251025	202510	2025	2025.8082	CHN	SHANGHAI	CHN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	3	1	3	0.43336944745396	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	4	Degui, Hebei, China	CH	CH10	13084	38.8833	116.683	-1903166	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580619	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	5	1	5	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025031500	https://www.chinadaily.com.cn/a/202510/25/WS68fc3b4fa310f735438b6e36.html
1270580620	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251025031500	https://www.wsws.org/en/articles/2025/10/25/kdll-o25.html
1270580621	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251025031500	https://www.wsws.org/en/articles/2025/10/25/kdll-o25.html
1270580622	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAMED	WALL STREET JOURNAL	USA					MED			1	120	120	12	3	-4.0	2	1	2	0	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251025031500	https://www.wsws.org/en/articles/2025/10/25/kdll-o25.html
1270580623	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	0.43336944745396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580624	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.43336944745396	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025031500	https://www.ksat.com/news/world/2025/10/25/japans-new-leader-faces-diplomatic-gauntlet-with-trump-china-and-regional-summits/
1270580625	20251025	202510	2025	2025.8082	CHRCTH505	SISTERS OF ST JOSEPH OF THE SACRED HEART				CHR	CTH														1	036	036	03	1	4.0	5	1	5	4.88245931283906	0								0								0								20251025031500	https://www.nzherald.co.nz/nz/high-court-resolves-christchurch-estate-for-catholic-order-four-decades-on/5TICTVTLYNBGRDNHMRAMGPBDEU/
1270580626	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	013	013	01	1	0.4	10	1	10	-1.65562913907285	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025031500	https://www.independent.com/2025/10/24/detectives-focus-in-on-three-day-road-trip-in-search-for-missing-lompoc-girl/
1270580627	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCIES						COP													1	040	040	04	1	1.0	5	1	5	0.78125	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
1270580628	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-2.31481481481481	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251025031500	https://www.kvoa.com/news/searching4solutions/searching-4-solutions---the-crime-crisis-community-policing/article_b60f6a17-1b41-4db6-a338-9e365058d9f2.html
1270580629	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	084	084	08	2	7.0	10	1	10	-1.65562913907285	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025031500	https://www.independent.com/2025/10/24/detectives-focus-in-on-three-day-road-trip-in-search-for-missing-lompoc-girl/
1270580630	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-8.87926367081757	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025031500	https://www.wsws.org/en/articles/2025/10/24/otzt-o24.html
1270580631	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.87926367081757	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025031500	https://www.wsws.org/en/articles/2025/10/24/otzt-o24.html
1270580632	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-8.87926367081757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025031500	https://www.wsws.org/en/articles/2025/10/24/otzt-o24.html
1270580633	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	1383	138	13	3	-7.0	2	1	2	-4.3859649122807	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	0								4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	20251025031500	https://www.nzherald.co.nz/nz/kilbirnie-mosque-suspends-activities-as-police-probe-bomb-threat/3IXJCCUZENEY3P3XZK3VCLUWLU/
1270580634	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-2.71276595744681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025031500	https://www.wsws.org/en/articles/2025/10/24/azwh-o24.html
1270580635	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	160	160	16	4	-4.0	2	1	2	-4.3859649122807	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025031500	https://www.nzherald.co.nz/nz/kilbirnie-mosque-suspends-activities-as-police-probe-bomb-threat/3IXJCCUZENEY3P3XZK3VCLUWLU/
1270580636	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			CHN	CHINESE	CHN								0	061	061	06	2	6.4	3	1	3	0	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251025031500	https://www.wsws.org/en/articles/2025/10/25/kdll-o25.html
1270580637	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-2.31481481481481	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025031500	https://www.kvoa.com/news/searching4solutions/searching-4-solutions---the-crime-crisis-community-policing/article_b60f6a17-1b41-4db6-a338-9e365058d9f2.html
1270580638	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-2.31481481481481	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025031500	https://www.kvoa.com/news/searching4solutions/searching-4-solutions---the-crime-crisis-community-policing/article_b60f6a17-1b41-4db6-a338-9e365058d9f2.html
1270580639	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-4.3859649122807	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025031500	https://www.nzherald.co.nz/nz/kilbirnie-mosque-suspends-activities-as-police-probe-bomb-threat/3IXJCCUZENEY3P3XZK3VCLUWLU/
1270580640	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-2.31481481481481	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251025031500	https://www.kvoa.com/news/searching4solutions/searching-4-solutions---the-crime-crisis-community-policing/article_b60f6a17-1b41-4db6-a338-9e365058d9f2.html
1270580641	20251025	202510	2025	2025.8082	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	0253	025	02	1	-0.3	1	1	1	-8.8541666666667	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025031500	https://www.el-balad.com/6744081
1270580642	20251025	202510	2025	2025.8082	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	0253	025	02	1	-0.3	1	1	1	-8.8541666666667	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025031500	https://www.el-balad.com/6744081
1270580643	20251025	202510	2025	2025.8082	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	0253	025	02	1	-0.3	2	1	2	-8.8541666666667	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025031500	https://www.el-balad.com/6744081
1270580644	20251025	202510	2025	2025.8082	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	060	060	06	2	6.0	4	1	4	-8.8541666666667	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025031500	https://www.el-balad.com/6744081
1270580645	20251025	202510	2025	2025.8082	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	084	084	08	2	7.0	2	1	2	-8.8541666666667	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025031500	https://www.el-balad.com/6744081
1270580646	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	5	1	5	6.77361853832442	4	Kopi, South Australia, Australia	AS	AS05	5270	-33.3667	135.65	-1582274	4	Kopi, South Australia, Australia	AS	AS05	5270	-33.3667	135.65	-1582274	4	Kopi, South Australia, Australia	AS	AS05	5270	-33.3667	135.65	-1582274	20251025031500	https://www.thestar.com.my/starpicks/2025/10/25/frequensea-amplifying-aseans-musical-voice
1270580647	20251025	202510	2025	2025.8082	COP	POLICE						COP			LEG	PARLIAMENT						LEG			0	128	128	12	3	-5.0	5	1	5	-8.87926367081757	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025031500	https://www.wsws.org/en/articles/2025/10/24/otzt-o24.html
1270580648	20251025	202510	2025	2025.8082	COP	POLICE						COP			MNCUSAHLHLAB	WALGREEN	USA					MNC	HLH	LAB	1	020	020	02	1	3.0	10	1	10	-9.75609756097561	0								0								0								20251025031500	https://www.westcentralsbest.com/news/state/shreveport-police-seek-suspect-in-violent-attack-on-walgreens-employee/article_2c14eb6f-d408-548e-87dc-2a97170a7803.html
1270580649	20251025	202510	2025	2025.8082	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			1	0841	084	08	2	7.0	5	1	5	-14.9837133550489	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025031500	https://www.el-balad.com/6744086
1270580650	20251025	202510	2025	2025.8082	CRM	THIEVES						CRM													0	120	120	12	3	-4.0	10	1	10	-5.7936507936508	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025031500	https://www.sun-sentinel.com/2025/10/22/louvre-reopens-after-daylight-heist/
1270580651	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	10	1	10	-12.3931623931624	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251025031500	https://www.newportdispatch.com/2025/10/24/armed-burglary-suspect-arrested-in-greece/
1270580652	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-12.3931623931624	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251025031500	https://www.newportdispatch.com/2025/10/24/armed-burglary-suspect-arrested-in-greece/
1270580653	20251025	202510	2025	2025.8082	CUB	CUBA	CUB																		0	016	016	01	1	-2.0	1	1	1	-2.05423171733772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025031500	https://spectator.org/putins-long-game-and-trumps-peacemaker-illusion/
1270580654	20251025	202510	2025	2025.8082	CUB	CUBA	CUB																		0	016	016	01	1	-2.0	1	1	1	-2.05423171733772	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251025031500	https://spectator.org/putins-long-game-and-trumps-peacemaker-illusion/
1270580655	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-8.23529411764706	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270580656	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-8.23529411764706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270580657	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	-1.1968085106383	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.capradio.org/articles/2025/10/24/theres-still-time-to-vote-in-the-nov-4th-special-election-but-voters-may-not-want-to-wait/
1270580658	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	1	1	1	2.45700245700245	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025031500	https://indianewengland.com/fourth-annual-vivek-and-vandana-sharma-india-summit-at-northeastern-to-explore-the-future-of-family-business-in-india/
1270580659	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	-2.20183486238532	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025031500	https://www.wctrib.com/news/local/lofts-on-7th-emergency-shelter-celebrates-completion-with-ribbon-cutting
1270580660	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	0.317460317460318	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251025031500	https://mauinow.com/2025/10/24/hokule%CA%BBa-and-hikianalia-depart-rarotonga-for-aotearoa/
1270580661	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	10	1	10	7.07669507224898	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270580662	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL			AUT	VIENNA	AUT								0	042	042	04	1	1.9	2	1	2	2.40137221269297	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580663	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.45700245700245	3	East Village, Massachusetts, United States	US	USMA	MA015	42.3773	-72.4976	609147	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	1	India	IN	IN		20	77	IN	20251025031500	https://indianewengland.com/fourth-annual-vivek-and-vandana-sharma-india-summit-at-northeastern-to-explore-the-future-of-family-business-in-india/
1270580664	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025031500	https://www.myjoyonline.com/israeli-ambassador-to-ghana-rejects-gaza-genocide-tag/
1270580665	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	120	120	12	3	-4.0	10	1	10	-8.87926367081757	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025031500	https://www.wsws.org/en/articles/2025/10/24/otzt-o24.html
1270580666	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.86552217453505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025031500	https://www.click2houston.com/news/local/2025/10/24/its-a-takeover-residents-in-fulshear-neighborhood-say-rats-are-invading-their-community/
1270580667	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	4.11585365853659	3	Ancram, New York, United States	US	USNY	NY021	42.0506	-73.6362	942454	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251025031500	https://www.dailygazette.com/hv360/hv360/news/politics/4-seek-2-board-seats-2-for-supervisors-spot-in-ancram/article_7041b27e-51d6-4c38-af31-0f11b0a995ab.html
1270580668	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	4.11585365853659	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	3	Copake, New York, United States	US	USNY	NY021	42.1034	-73.5501	947408	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251025031500	https://www.dailygazette.com/hv360/hv360/news/politics/4-seek-2-board-seats-2-for-supervisors-spot-in-ancram/article_7041b27e-51d6-4c38-af31-0f11b0a995ab.html
1270580669	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.45700245700245	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025031500	https://indianewengland.com/fourth-annual-vivek-and-vandana-sharma-india-summit-at-northeastern-to-explore-the-future-of-family-business-in-india/
1270580670	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	090	090	09	2	-2.0	20	1	10	-3.95136778115502	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025031500	https://www.firstcoastnews.com/article/news/local/mad-dads-walk-search-for-answers-baron-greenwade-murder/77-43899360-ecc5-4eb4-ae39-71238b0cf178
1270580671	20251025	202510	2025	2025.8082	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								0	043	043	04	1	2.8	4	1	4	7.07669507224898	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270580672	20251025	202510	2025	2025.8082	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-2.12314225053079	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025031500	https://www.wsws.org/en/articles/2025/10/25/qkqc-o25.html
1270580673	20251025	202510	2025	2025.8082	DZA	CONSTANTINE	DZA																		1	010	010	01	1	0.0	10	1	10	3.33333333333334	0								0								0								20251025031500	https://www.standardmedia.co.ke/education/article/2001532616/weve-been-cleared-now-pay-us-sh79b-lecturers-tell-state
1270580674	20251025	202510	2025	2025.8082	DZA	CONSTANTINE	DZA																		1	1053	105	10	3	-5.0	10	1	10	3.33333333333334	0								0								0								20251025031500	https://www.standardmedia.co.ke/education/article/2001532616/weve-been-cleared-now-pay-us-sh79b-lecturers-tell-state
1270580675	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	5	1	5	0.78125	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025031500	https://kfoxtv.com/news/local/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
1270580676	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	0.78125	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
