1273808752	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	6	1	4	7.40740740740741	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112150000	https://mundinews.com/2025/11/12/levy-garcia-crespo-a-leader-in-successful-real-estate-projects/
1273808753	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	2	1	2	7.40740740740741	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112150000	https://mundinews.com/2025/11/12/levy-garcia-crespo-a-leader-in-successful-real-estate-projects/
1273808754	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	10.8061749571184	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251112150000	https://www.myjoyonline.com/ghana-accountancy-and-finance-awards-2025-financial-titans-rising-leaders-honoured-for-excellence/
1273808755	20251112	202511	2025	2025.8548	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	7.73067331670823	4	Slaney Point, British Virgin Islands (general), British Virgin Islands	VI	VI00	68749	18.4	-64.6167	-1306026	4	Slaney Point, British Virgin Islands (general), British Virgin Islands	VI	VI00	68749	18.4	-64.6167	-1306026	4	Slaney Point, British Virgin Islands (general), British Virgin Islands	VI	VI00	68749	18.4	-64.6167	-1306026	20251112150000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49282-motorworld-expands-regional-presence-with-gac-launches-in-cayman-islands-and-british-virgin-islands.html
1273808756	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	10	1	10	-1.49625935162095	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112150000	https://www.yahoo.com/news/articles/usda-beef-industry-plan-sells-134520843.html
1273808757	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GRD	GRENADA	GRD								1	010	010	01	1	0.0	5	1	5	4.98533724340176	4	Frequente, Saint George, Grenada	GJ	GJ03	16732	12	-61.7667	-1201869	4	Frequente, Saint George, Grenada	GJ	GJ03	16732	12	-61.7667	-1201869	4	Frequente, Saint George, Grenada	GJ	GJ03	16732	12	-61.7667	-1201869	20251112150000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49283-grenada-msmes-continue-to-benefit-from-ubec-business-development-workshops.html
1273808758	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-0.66037735849057	0								0								0								20251112150000	https://www.cepro.com/news/are-you-still-using-paper-as-part-of-your-business-processes/623358/
1273808759	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MED	TELECOM						MED			1	057	057	05	1	8.0	10	1	10	5.94059405940594	0								0								0								20251112150000	https://newsbytes.ph/2025/11/12/edgepoint-to-provide-power-systems-for-globe-sites-under-10-year-deal/
1273808760	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			REL	BELIEVER									1	190	190	19	4	-10.0	10	1	10	-4.61538461538461	0								0								0								20251112150000	https://biztoc.com/x/d4d08ee465c7c22a
1273808761	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	-1.10379961791552	3	Dover, Illinois, United States	US	USIL	IL011	41.4367	-89.3934	407361	3	Dover, Illinois, United States	US	USIL	IL011	41.4367	-89.3934	407361	3	Dover, Illinois, United States	US	USIL	IL011	41.4367	-89.3934	407361	20251112150000	https://www.marketscreener.com/news/dover-cdp-response-2025-ce7d5fdfda8ef324
1273808762	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			USA	NEW YORK CITY	USA								1	090	090	09	2	-2.0	5	1	5	0.9771986970684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112150000	https://www.islands.com/2019013/do-hotels-clean-bed-throw-pillows/
1273808763	20251112	202511	2025	2025.8548	BUSCVL	BUSINESS						BUS	CVL												1	043	043	04	1	2.8	10	1	10	6.27009646302251	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112150000	https://www.luxurytravelmagazine.com/news-articles/top-us-cities-romanians-are-visiting-for-work-and-leisure-in-2026
1273808764	20251112	202511	2025	2025.8548	BUSMED	BUSINESS						BUS	MED												1	010	010	01	1	0.0	5	1	5	5.16304347826087	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251112150000	https://islandsbusiness.com/news-break/indonesia-deepens-pacific-ties-through-cultural-synergy/
1273808765	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	5.03225806451613	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112150000	https://www.portageonline.com/articles/mb-artist-transforms-farm-relics-into-striking-metal-sculptures
1273808766	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	4.38448566610455	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251112150000	https://www.portageonline.com/articles/hundreds-pay-tribute-at-portage-remembrance-day-ceremony
1273808767	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	060	060	06	2	6.0	4	1	4	-3.40729001584786	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808768	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	060	060	06	2	6.0	1	1	1	-3.40729001584786	1	Bolivia	BL	BL		-17	-65	BL	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808769	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	060	060	06	2	6.0	5	1	5	-3.40729001584786	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808770	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	013	013	01	1	0.4	2	1	2	0.59453032104637	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112150000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-these-canadian-banks-could-soon-announce-dividend-hikes-says-rbc/
1273808771	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	042	042	04	1	1.9	2	1	2	0.59453032104637	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112150000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-these-canadian-banks-could-soon-announce-dividend-hikes-says-rbc/
1273808772	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	046	046	04	1	7.0	5	1	5	3.27272727272727	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112150000	https://www.gg.ca:443/en/activities/2025/remembrance-day-2025
1273808773	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			0	110	110	11	3	-2.0	4	2	4	-3.55932203389831	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112150000	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-12-doomed-ostriches-deserved-better-treatment-cambridge-residents-should-vote-on-light-rail-question/article_9dd77da0-cf53-5f0d-b461-1719a5ddc187.html
1273808774	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	10	1	10	2.94985250737463	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251112150000	https://b985.fm/ixp/695/p/swanville-maine-geological-tour/
1273808775	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								EDU	COLLEGE						EDU			0	013	013	01	1	0.4	4	1	4	-1.32211538461539	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251112150000	https://www.cbc.ca/news/canada/sudbury/post-secondary-colleges-universities-international-study-permits-revenue-budgets-9.6975209
1273808776	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	040	040	04	1	1.0	4	1	4	-3.40729001584786	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	France	FR	FR		46	2	FR	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808777	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	3	1	3	-3.40729001584786	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	France	FR	FR		46	2	FR	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808778	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	5.38461538461539	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251112150000	https://finance.yahoo.com/news/great-west-lifeco-launches-keyridge-142732452.html
1273808779	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	2	6	4.06593406593407	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112150000	https://finance.yahoo.com/news/great-west-lifeco-launches-keyridge-142732452.html
1273808780	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	2	8	-3.55932203389831	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251112150000	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-12-doomed-ostriches-deserved-better-treatment-cambridge-residents-should-vote-on-light-rail-question/article_9dd77da0-cf53-5f0d-b461-1719a5ddc187.html
1273808781	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	FOREIGN AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-3.40729001584786	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808782	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	3	1	3	4.34782608695652	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112150000	https://www.finanznachrichten.de/nachrichten-2025-11/66959046-silvercreek-management-inc-wins-6-awards-at-the-2025-canadian-hedge-fund-awards-296.htm
1273808783	20251112	202511	2025	2025.8548	CAN	MONTREAL	CAN								NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	2	1	2	7.67857142857143	1	Netherlands	NL	NL		52.5	5.75	NL	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112150000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/fatboy-x-miffy-a-playful-design-collaboration-launches-in-canada/2222245
1273808784	20251112	202511	2025	2025.8548	CAN	MONTREAL	CAN								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	8	2	8	7.83373257839722	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112150000	https://www.globenewswire.com/news-release/2025/11/12/3186420/0/en/Fatboy-x-Miffy-A-Playful-Design-Collaboration-Launches-in-Canada.html
1273808785	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	1.66666666666666	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/stage-set-for-vizag-cii-partnership-summit-on-nov-14-and-15/article70271366.ece
1273808786	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	6	1	6	1.66666666666666	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Bahrain	BA	BA		26	50.5	BA	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/stage-set-for-vizag-cii-partnership-summit-on-nov-14-and-15/article70271366.ece
1273808787	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	1.66666666666666	1	New Zealand	NZ	NZ		-42	174	NZ	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/stage-set-for-vizag-cii-partnership-summit-on-nov-14-and-15/article70271366.ece
1273808788	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-1.32211538461539	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	1	Philippines	RP	RP		13	122	RP	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251112150000	https://www.cbc.ca/news/canada/sudbury/post-secondary-colleges-universities-international-study-permits-revenue-budgets-9.6975209
1273808789	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-1.32211538461539	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251112150000	https://www.cbc.ca/news/canada/sudbury/post-secondary-colleges-universities-international-study-permits-revenue-budgets-9.6975209
1273808790	20251112	202511	2025	2025.8548	CANBUS	CANADIAN	CAN					BUS													1	013	013	01	1	0.4	8	1	8	0.59453032104637	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112150000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-these-canadian-banks-could-soon-announce-dividend-hikes-says-rbc/
1273808791	20251112	202511	2025	2025.8548	CANBUS	CANADIAN	CAN					BUS													1	042	042	04	1	1.9	6	1	6	0.59453032104637	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112150000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-these-canadian-banks-could-soon-announce-dividend-hikes-says-rbc/
1273808792	20251112	202511	2025	2025.8548	CANBUS	CANADA	CAN					BUS			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	0.59453032104637	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112150000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-these-canadian-banks-could-soon-announce-dividend-hikes-says-rbc/
1273808793	20251112	202511	2025	2025.8548	CANCOP	CANADA	CAN					COP													1	023	023	02	1	3.4	8	1	8	-4.47761194029851	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112150000	https://vocm.com/2025/11/12/metro-police-searching-for-missing-woman-2/
1273808794	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	1	1	1	-3.40729001584786	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808795	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV													0	125	125	12	3	-5.0	1	1	1	-3.40729001584786	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808796	20251112	202511	2025	2025.8548	CANJUD	CANADIAN	CAN					JUD													0	110	110	11	3	-2.0	12	2	12	-3.55932203389831	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112150000	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-12-doomed-ostriches-deserved-better-treatment-cambridge-residents-should-vote-on-light-rail-question/article_9dd77da0-cf53-5f0d-b461-1719a5ddc187.html
1273808797	20251112	202511	2025	2025.8548	CANJUD	CANADA	CAN					JUD			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	3.27272727272727	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112150000	https://www.gg.ca:443/en/activities/2025/remembrance-day-2025
1273808798	20251112	202511	2025	2025.8548	CANJUD	CANADA	CAN					JUD			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	3	1	3	3.27272727272727	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112150000	https://www.gg.ca:443/en/activities/2025/remembrance-day-2025
1273808799	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-1.67714884696017	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251112150000	https://www.ilo.org/resource/news/ilo-prospects-launches-learning-portal-transform-forced-displacement
1273808800	20251112	202511	2025	2025.8548	CHL	CHILEAN	CHL																		0	084	084	08	2	7.0	20	2	20	0.55555555555555	4	La Cobaltera, III Region, Chile	CI	CI05	149634	-28.7	-71.2333	-885984	0								4	La Cobaltera, III Region, Chile	CI	CI05	149634	-28.7	-71.2333	-885984	20251112150000	http://www.californiatelegraph.com/news/278689508/chilean-cobalt-corp-announces-letter-of-intent-for-exclusive-due-diligence-and-option-to-acquire-rare-earth-project-in-southern-chile
1273808801	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	1.22699386503067	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251112150000	https://www.elciudadano.com/en/jeannette-jara-unveils-budget-proposals-for-a-fairer-chile/11/12/
1273808802	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	0.53050397877984	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112150000	https://www.downtoearth.org.in/climate-change/cop30-diary-november-11-2025india-urges-developed-countries-to-meet-finance-obligations-prioritising-adaptation-and-measurable-gga-outcomes
1273808803	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	1.87416331994645	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112150000	https://www.downtoearth.org.in/climate-change/g77-china-call-for-new-just-transition-mechanism-anchored-in-equity-and-global-cooperation
1273808804	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	050	050	05	1	3.5	10	1	10	4.13346613545817	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251112150000	https://www.globaltimes.cn/page/202511/1348025.shtml
1273808805	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	4.13346613545817	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251112150000	https://www.globaltimes.cn/page/202511/1348025.shtml
1273808806	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	061	061	06	2	6.4	4	1	4	4.13346613545817	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251112150000	https://www.globaltimes.cn/page/202511/1348025.shtml
1273808807	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		1	080	080	08	2	5.0	10	1	10	-12.5	4	Barkam, Sichuan, China	CH	CH32	13271	31.902	102.221	-1898221	0								4	Barkam, Sichuan, China	CH	CH32	13271	31.902	102.221	-1898221	20251112150000	https://article.wn.com/view/2025/11/12/Newly_opened_Chinese_bridge_crumbles_into_gorge_after_crack_/
1273808808	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	3	1	3	5.55555555555556	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251112150000	https://www.theportugalnews.com/news/2025-11-12/exhibition-between-mind-and-matter-chinese-objects-in-clay-at-the-confucius-institute-of-the-university-of-aveiro-portugal/916433
1273808809	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	5.55555555555556	4	Espinho, Viseu, Portugal	PO	PO22	24938	40.4182	-8.30074	-2164770	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251112150000	https://www.theportugalnews.com/news/2025-11-12/exhibition-between-mind-and-matter-chinese-objects-in-clay-at-the-confucius-institute-of-the-university-of-aveiro-portugal/916433
1273808810	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	4	1	4	-5.73630136986301	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112150000	https://www.bbc.co.uk/news/articles/c751yp76z5qo
1273808811	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ATG	ANTIGUA AND BARBUDA	ATG								1	030	030	03	1	4.0	2	1	2	5.3061224489796	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	China	CH	CH		35	105	CH	20251112150000	https://www.jamaicaobserver.com/2025/11/12/antigua-china-sign-agreement-solar-powered-street-lights/
1273808812	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ATG	ANTIGUA	ATG								1	030	030	03	1	4.0	8	1	8	5.3061224489796	1	China	CH	CH		35	105	CH	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	China	CH	CH		35	105	CH	20251112150000	https://www.jamaicaobserver.com/2025/11/12/antigua-china-sign-agreement-solar-powered-street-lights/
1273808813	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ATG	ANTIGUA AND BARBUDA	ATG								1	057	057	05	1	8.0	2	1	2	5.3061224489796	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	China	CH	CH		35	105	CH	20251112150000	https://www.jamaicaobserver.com/2025/11/12/antigua-china-sign-agreement-solar-powered-street-lights/
1273808814	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ATG	ANTIGUA	ATG								1	057	057	05	1	8.0	8	1	8	5.3061224489796	1	China	CH	CH		35	105	CH	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	China	CH	CH		35	105	CH	20251112150000	https://www.jamaicaobserver.com/2025/11/12/antigua-china-sign-agreement-solar-powered-street-lights/
1273808815	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	5.3061224489796	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251112150000	https://www.jamaicaobserver.com/2025/11/12/antigua-china-sign-agreement-solar-powered-street-lights/
1273808816	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	10	1	10	4.13346613545817	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112150000	https://www.globaltimes.cn/page/202511/1348025.shtml
