1272562701	20251105	202511	2025	2025.8356	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	1	1	1	-4.38413361169103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.dailymail.co.uk/news/article-15260851/Channel-migrant-came-Britain-deported-France-FINALLY-removed-two-weeks.html
1272562702	20251105	202511	2025	2025.8356	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	0874	087	08	2	10.0	2	1	2	-4.38413361169103	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.dailymail.co.uk/news/article-15260851/Channel-migrant-came-Britain-deported-France-FINALLY-removed-two-weeks.html
1272562703	20251105	202511	2025	2025.8356	CVL	POPULATION						CVL			MDA	MOLDOVA	MDA								1	020	020	02	1	3.0	1	1	1	-2.43902439024391	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251105123000	https://tass.com/politics/2039459
1272562704	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	6	2	6	-7.15921440770067	4	Sainte-Croix, Switzerland (general), Switzerland	SZ	SZ00	16272	46.8227	6.50155	-2553948	4	Sainte-Croix, Switzerland (general), Switzerland	SZ	SZ00	16272	46.8227	6.50155	-2553948	4	Sainte-Croix, Switzerland (general), Switzerland	SZ	SZ00	16272	46.8227	6.50155	-2553948	20251105123000	https://www.yahoo.com/news/articles/woman-held-body-landlord-found-113802757.html
1272562705	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			MIL	SECURITY PATROL						MIL			1	031	031	03	1	5.2	5	1	5	4.09356725146199	0								0								0								20251105123000	https://www.clickorlando.com/news/local/2025/11/05/daytona-beach-leaders-to-vote-on-extending-unarmed-security-patrols-in-key-corridors/
1272562706	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			1	043	043	04	1	2.8	4	1	4	-5.27777777777778	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272562707	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	-5.27777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272562708	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	10	1	10	3.1021897810219	3	Valley Ranch, Texas, United States	US	USTX	TX257	32.5393	-96.4814	1349171	3	Valley Ranch, Texas, United States	US	USTX		32.5393	-96.4814	1349171	3	Valley Ranch, Texas, United States	US	USTX		32.5393	-96.4814	1349171	20251105123000	https://victoriaadvocate.com/2025/11/05/victoria-veterans-day-event-celebrate-those-who-served/
1272562709	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	3.1021897810219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105123000	https://victoriaadvocate.com/2025/11/05/victoria-veterans-day-event-celebrate-those-who-served/
1272562710	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			MILGOV	LIEUTENANT						MIL	GOV		1	013	013	01	1	0.4	1	1	1	5.41044776119403	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251105123000	https://www.prokerala.com/news/articles/a1693777.html
1272562711	20251105	202511	2025	2025.8356	CVL	CONSTITUENT						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-1.6304347826087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105123000	https://dailypost.ng/2025/11/05/despite-increasing-constituency-project-funds-to-n1b-no-kobo-has-been-released-gagdi-laments/
1272562712	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-12.6582278481013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105123000	https://www.tell.ng/fresh-tension-in-benue-suspected-fulani-herders-kill-three-in-reprisal-attack-on-anwule-village-locals-report-renewed-night-assault/
1272562713	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-6.03448275862069	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251105123000	https://www.khaleejtimes.com/world/asia/thousands-evacuated-typhoon-kalmaegi-philippines
1272562714	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	174	174	17	4	-5.0	2	1	2	-6.03448275862069	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20251105123000	https://www.khaleejtimes.com/world/asia/thousands-evacuated-typhoon-kalmaegi-philippines
1272562715	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			TUR	TURKEY	TUR								1	110	110	11	3	-2.0	4	1	4	-1.5695067264574	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251105123000	https://www.wjle.com/neighborhood-residents-oppose-proposed-smithville-rezoning-ordinance-which-fails-to-move-forward-on-second-reading/
1272562716	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	036	036	03	1	4.0	10	1	10	3.1021897810219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105123000	https://victoriaadvocate.com/2025/11/05/victoria-veterans-day-event-celebrate-those-who-served/
1272562717	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	0.50179211469534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105123000	https://english.elpais.com/usa/2025-11-05/young-socialist-zohran-mamdani-wins-over-new-york-with-his-promise-of-change-in-the-face-of-trump.html
1272562718	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	VIRGINIA	USA								1	141	141	14	3	-6.5	10	1	10	-0.0948766603415501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105123000	https://english.elpais.com/usa/2025-11-05/voters-cast-protest-vote-against-trump-in-virginia-and-new-jersey.html
1272562719	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			ful	FULANI			ful						1	190	190	19	4	-10.0	6	1	6	-12.6582278481013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105123000	https://www.tell.ng/fresh-tension-in-benue-suspected-fulani-herders-kill-three-in-reprisal-attack-on-anwule-village-locals-report-renewed-night-assault/
1272562720	20251105	202511	2025	2025.8356	DEU	FRANKFURT	DEU																		1	042	042	04	1	1.9	5	1	5	-0.86505190311419	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105123000	https://www.electronicsweekly.com/news/products/emech-enclosures/larger-prusa-3d-printer-with-high-security-option-2025-11/
1272562721	20251105	202511	2025	2025.8356	DEU	BERLIN	DEU																		0	160	160	16	4	-4.0	2	1	2	-3.58744394618834	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105123000	https://www.clickorlando.com/news/world/2025/11/05/drone-sightings-force-fresh-flight-cancellations-at-belgiums-main-airport/
1272562722	20251105	202511	2025	2025.8356	DEU	BERLIN	DEU																		0	160	160	16	4	-4.0	6	1	6	-3.58744394618834	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251105123000	https://www.clickorlando.com/news/world/2025/11/05/drone-sightings-force-fresh-flight-cancellations-at-belgiums-main-airport/
1272562723	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.03422982885086	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562724	20251105	202511	2025	2025.8356	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	2	1	2	-1.02803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105123000	https://www.ruthfullyyours.com/2025/11/05/
1272562725	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	8	1	8	0.5952380952381	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251105123000	https://www.thehindu.com/news/cities/Delhi/china-now-has-most-universities-in-qs-asia-2026-ranking-seven-from-india-in-top-100/article70244051.ece
1272562726	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	0.98039215686274	4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	0								4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	20251105123000	https://www.thespec.com/news/hamilton-region/these-hamilton-students-are-volunteering-at-a-soup-kitchen-for-a-play-on-poverty-and/article_7237d0a8-e5c2-578f-9119-baa9baa0c715.html
1272562727	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	5	1	5	1.07816711590297	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105123000	https://epgn.com/2025/11/05/qualeasha-wood-code_eden/
1272562728	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	0.5952380952381	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251105123000	https://www.thehindu.com/news/cities/Delhi/china-now-has-most-universities-in-qs-asia-2026-ranking-seven-from-india-in-top-100/article70244051.ece
1272562729	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	-2.23880597014925	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105123000	https://reflector-online.com/37190/life/new-orleanian-metal-band-ehg-takes-the-stage-at-ricks-cafe/
1272562730	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	4.93653032440056	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251105123000	https://www.mlive.com/news/grand-rapids/2025/11/7-west-michigan-schools-named-blue-ribbon-winners-after-award-ended-under-trump.html
1272562731	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	1.07816711590297	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105123000	https://epgn.com/2025/11/05/qualeasha-wood-code_eden/
1272562732	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	8	1	8	4.93653032440056	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105123000	https://www.mlive.com/news/grand-rapids/2025/11/7-west-michigan-schools-named-blue-ribbon-winners-after-award-ended-under-trump.html
1272562733	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	0.27434842249658	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37320/news/homecoming-election-turnout-drops-at-msu-rises-at-um/
1272562734	20251105	202511	2025	2025.8356	EDU	PUPIL						EDU													0	043	043	04	1	2.8	10	1	10	2.85451197053407	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251105123000	https://timotheegiet.com/blog/floss/gcompris-meets-kite-in-kerala-2025.html
1272562735	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	2.85451197053407	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105123000	https://timotheegiet.com/blog/floss/gcompris-meets-kite-in-kerala-2025.html
1272562736	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	20	1	10	4.93653032440056	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251105123000	https://www.mlive.com/news/grand-rapids/2025/11/7-west-michigan-schools-named-blue-ribbon-winners-after-award-ended-under-trump.html
1272562737	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	8	1	8	0.90225563909775	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251105123000	https://reflector-online.com/37296/news/state-snap-benefits-have-been-paused-heres-how-to-find-food-resources-in-starkville/
1272562738	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	071	071	07	2	7.4	18	1	13	-1.60532545340926	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272562739	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	10	1	10	-1.76531671858775	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272562740	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			AUS	PERTH	AUS								1	040	040	04	1	1.0	1	1	1	6.94444444444444	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105123000	https://www.6pr.com.au/experts-call-on-federal-government-to-boost-spending-on-preventative-healthcare/
1272562741	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	0.98039215686274	4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	20251105123000	https://www.thespec.com/news/hamilton-region/these-hamilton-students-are-volunteering-at-a-soup-kitchen-for-a-play-on-poverty-and/article_7237d0a8-e5c2-578f-9119-baa9baa0c715.html
1272562742	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	0.98039215686274	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105123000	https://www.thespec.com/news/hamilton-region/these-hamilton-students-are-volunteering-at-a-soup-kitchen-for-a-play-on-poverty-and/article_7237d0a8-e5c2-578f-9119-baa9baa0c715.html
1272562743	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								1	160	160	16	4	-4.0	3	1	3	-2.08791208791209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105123000	https://townhall.com/tipsheet/mattvespa/2025/11/05/last-night-was-a-bloodbath-for-republicans-they-were-blown-out-everywhere-n2665968
1272562744	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GOV	STATE LEADER						GOV			1	010	010	01	1	0.0	10	1	10	-1.76531671858775	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272562745	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GOV	STATE LEADER						GOV			1	071	071	07	2	7.4	10	1	10	-1.76531671858775	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272562746	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			IND	KERALA	IND								1	043	043	04	1	2.8	6	1	6	2.85451197053407	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105123000	https://timotheegiet.com/blog/floss/gcompris-meets-kite-in-kerala-2025.html
1272562747	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-0.32051282051282	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251105123000	https://www.startribune.com/new-1-billion-aerospace-testing-facility-coming-to-rosemount-with-some-controversy/601507551
1272562748	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	140	140	14	3	-6.5	10	1	10	-0.32051282051282	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251105123000	https://www.startribune.com/new-1-billion-aerospace-testing-facility-coming-to-rosemount-with-some-controversy/601507551
1272562749	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	4.14129110840438	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105123000	https://www.yahoo.com/news/articles/mexico-working-inspire-next-generation-221815043.html
1272562750	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-7.71349862258953	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251105123000	https://us.cnn.com/2025/11/05/us/teacher-shot-abby-zwerner-lawsui
1272562751	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								1	060	060	06	2	6.0	2	1	2	-7.71349862258953	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251105123000	https://us.cnn.com/2025/11/05/us/teacher-shot-abby-zwerner-lawsui
1272562752	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	JERSEY	USA								0	071	071	07	2	7.4	4	1	4	1.07816711590297	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105123000	https://epgn.com/2025/11/05/qualeasha-wood-code_eden/
1272562753	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.71349862258953	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251105123000	https://us.cnn.com/2025/11/05/us/teacher-shot-abby-zwerner-lawsui
1272562754	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-2.08791208791209	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105123000	https://townhall.com/tipsheet/mattvespa/2025/11/05/last-night-was-a-bloodbath-for-republicans-they-were-blown-out-everywhere-n2665968
1272562755	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-2.08791208791209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251105123000	https://townhall.com/tipsheet/mattvespa/2025/11/05/last-night-was-a-bloodbath-for-republicans-they-were-blown-out-everywhere-n2665968
1272562756	20251105	202511	2025	2025.8356	EDUMED	STUDENT						EDU	MED		MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	0.27434842249658	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37320/news/homecoming-election-turnout-drops-at-msu-rises-at-um/
1272562757	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY																		0	070	070	07	2	7.0	1	1	1	0.62111801242236	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105123000	https://www.qatar-tribune.com/article/202880/latest-news/qatar-participates-in-arab-meeting-with-eu-council-political-committee-ambassadors
1272562758	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	1	1	1	-1.28322639780019	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105123000	https://www.ruthfullyyours.com/2025/11/05/sudans-islamist-general-how-al-burhans-alliance-with-iran-and-the-muslim-brotherhood-threatens-u-s-and-israeli-security-by-robert-williams/
1272562759	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	0.62111801242236	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251105123000	https://www.qatar-tribune.com/article/202880/latest-news/qatar-participates-in-arab-meeting-with-eu-council-political-committee-ambassadors
1272562760	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	-2.52206809583858	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105123000	https://www.latimes.com/california/story/2025-11-05/prop-50-california-special-election-newsom-trump-analysis
1272562761	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	-2.52206809583858	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105123000	https://www.latimes.com/california/story/2025-11-05/prop-50-california-special-election-newsom-trump-analysis
