1273309219	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.27881040892193	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273309220	20251110	202511	2025	2025.8493	CAN	MARITIMES	CAN																		1	043	043	04	1	2.8	10	1	10	3.87931034482759	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110003000	https://standardbredcanada.ca/news/11-9-25/glove-grabs-truro-winners-over.html
1273309221	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	1	1	1	0.27881040892193	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273309222	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	1	1	1	0.27881040892193	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273309223	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0.27881040892193	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273309224	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	7.03259005145797	4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251110003000	https://www.onlineindiannews.com/bollywood-in-switzerland/
1273309225	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	7.03259005145797	4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	0								4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	20251110003000	https://www.onlineindiannews.com/bollywood-in-switzerland/
1273309226	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	7.03259005145797	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251110003000	https://www.onlineindiannews.com/bollywood-in-switzerland/
1273309227	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	4	1	4	7.03259005145797	4	Saanen, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4896	7.25961	-2553918	0								4	Saanen, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4896	7.25961	-2553918	20251110003000	https://www.onlineindiannews.com/bollywood-in-switzerland/
1273309228	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		1	193	193	19	4	-10.0	2	1	2	7.03259005145797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110003000	https://www.onlineindiannews.com/bollywood-in-switzerland/
1273309229	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		1	193	193	19	4	-10.0	2	1	2	7.03259005145797	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110003000	https://www.onlineindiannews.com/bollywood-in-switzerland/
1273309230	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								CVL	TRAVELER						CVL			1	040	040	04	1	1.0	2	1	2	7.03259005145797	4	Gstaad, Switzerland (general), Switzerland	SZ	SZ00	26307	46.473	7.28706	-2552338	4	Gstaad, Switzerland (general), Switzerland	SZ	SZ00	26307	46.473	7.28706	-2552338	4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	20251110003000	https://www.onlineindiannews.com/bollywood-in-switzerland/
1273309231	20251110	202511	2025	2025.8493	CHL	CHILE	CHL																		0	020	020	02	1	3.0	5	1	5	-0.77071290944123	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251110003000	https://www.scoop.co.nz/stories/WO2511/S00058/doha-world-summits-second-day-highlights-urgency-of-investing-in-people-and-peace.htm
1273309232	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	019	019	01	1	3.4	5	1	5	4.20650095602295	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110003000	http://usa.chinadaily.com.cn/a/202511/10/WS691121dda310fc20369a4147.html
1273309233	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	070	070	07	2	7.0	4	1	4	2.2887323943662	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	China	CH	CH		35	105	CH	20251110003000	https://www.nutraingredients.com/Article/2025/11/09/noromega-looks-to-replicate-china-success-in-thailand/
1273309234	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	071	071	07	2	7.4	10	1	10	-1.93236714975845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110003000	https://www.chinadaily.com.cn/a/202511/10/WS6911236da310fc20369a4157.html
1273309235	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	-1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309236	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	8	1	8	-1.93236714975845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110003000	https://www.chinadaily.com.cn/a/202511/10/WS6911236da310fc20369a4157.html
1273309237	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309238	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								THA	THAILAND	THA								1	013	013	01	1	0.4	1	1	1	2.2887323943662	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110003000	https://www.nutraingredients.com/Article/2025/11/09/noromega-looks-to-replicate-china-success-in-thailand/
1273309239	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								THA	THAILAND	THA								1	013	013	01	1	0.4	1	1	1	2.2887323943662	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251110003000	https://www.nutraingredients.com/Article/2025/11/09/noromega-looks-to-replicate-china-success-in-thailand/
1273309240	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	-1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309241	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								USA	AMERICAN	USA								1	051	051	05	1	3.4	6	1	6	-1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309242	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	1	1	1	-1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309243	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	1	1	1	-1.46788990825688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309244	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309245	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															0	071	071	07	2	7.4	5	1	5	-1.07317073170731	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251110003000	https://www.scoop.co.nz/stories/HL2511/S00022/education-involves-two-kinds-of-learning.htm
1273309246	20251110	202511	2025	2025.8493	CHRPRO	METHODIST CHURCH				CHR	PRO														1	042	042	04	1	1.9	1	1	1	2.87769784172662	3	Methodist Church, Texas, United States	US	USTX	TX211	35.9128	-100.382	2021030	0								3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	20251110003000	https://www.kltv.com/2025/11/09/first-methodist-church-marshall-unveils-vision-rebuild-sets-new-timeline/
1273309247	20251110	202511	2025	2025.8493	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	2.87769784172662	3	Methodist Church, Texas, United States	US	USTX	TX211	35.9128	-100.382	2021030	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	20251110003000	https://www.kltv.com/2025/11/09/first-methodist-church-marshall-unveils-vision-rebuild-sets-new-timeline/
1273309248	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL																		0	040	040	04	1	1.0	10	1	10	-1.24777183600713	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251110003000	http://www.morningsun.net/stories/summit-of-eu-latin-america-and-caribbean-nations-aims-to-strengthen-ties-amid-us-military,271618
1273309249	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.54205607476635	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251110003000	https://www.fox43.com/article/news/local/lancaster-county/police-identify-two-teens-wanted-in-connection-to-shots-fired-incident-in-lancaster/521-79732b9f-34e9-4d39-92bc-ed92b8db78a4
1273309250	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-6.54205607476635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110003000	https://www.fox43.com/article/news/local/lancaster-county/police-identify-two-teens-wanted-in-connection-to-shots-fired-incident-in-lancaster/521-79732b9f-34e9-4d39-92bc-ed92b8db78a4
1273309251	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT OFFICER						COP													0	020	020	02	1	3.0	10	1	10	-8.90756302521009	4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	0								4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	20251110003000	https://www.maravipost.com/police-vehicle-properties-set-ablaze-during-zambia-president-hakaindes-chingola-visit/
1273309252	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.54205607476635	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251110003000	https://www.fox43.com/article/news/local/lancaster-county/police-identify-two-teens-wanted-in-connection-to-shots-fired-incident-in-lancaster/521-79732b9f-34e9-4d39-92bc-ed92b8db78a4
1273309253	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	020	020	02	1	3.0	8	1	8	-6.54205607476635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110003000	https://www.fox43.com/article/news/local/lancaster-county/police-identify-two-teens-wanted-in-connection-to-shots-fired-incident-in-lancaster/521-79732b9f-34e9-4d39-92bc-ed92b8db78a4
1273309254	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	055	055	05	1	7.0	10	1	10	-5.06585612968591	0								0								0								20251110003000	https://www.mirror.co.uk/3am/celebrity-news/caroline-flack-insisted-ive-never-36218033
1273309255	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110003000	https://www.mirror.co.uk/3am/celebrity-news/caroline-flacks-agonising-final-weeks-36217996
1273309256	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-8.90756302521009	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	20251110003000	https://www.maravipost.com/police-vehicle-properties-set-ablaze-during-zambia-president-hakaindes-chingola-visit/
1273309257	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-8.90756302521009	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110003000	https://www.maravipost.com/police-vehicle-properties-set-ablaze-during-zambia-president-hakaindes-chingola-visit/
1273309258	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-11.2994350282486	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	20251110003000	https://www.kdrv.com/news/local/white-city-man-sentenced-to-30-years-in-prison-for-child-sexual-abuse/article_5d4da15f-4d05-4b04-8784-3e6e6473b60f.html
1273309259	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.22787193973638	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110003000	https://www.newstalk1030.com/2025/11/09/felon-freed-by-biden-faces-federal-firearms-charge/
1273309260	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-11.2994350282486	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110003000	https://www.kdrv.com/news/local/white-city-man-sentenced-to-30-years-in-prison-for-child-sexual-abuse/article_5d4da15f-4d05-4b04-8784-3e6e6473b60f.html
1273309261	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110003000	https://www.mirror.co.uk/3am/celebrity-news/caroline-flacks-agonising-final-weeks-36217996
1273309262	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	12	1	10	-6.54205607476635	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251110003000	https://www.fox43.com/article/news/local/lancaster-county/police-identify-two-teens-wanted-in-connection-to-shots-fired-incident-in-lancaster/521-79732b9f-34e9-4d39-92bc-ed92b8db78a4
1273309263	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	8	-6.54205607476635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110003000	https://www.fox43.com/article/news/local/lancaster-county/police-identify-two-teens-wanted-in-connection-to-shots-fired-incident-in-lancaster/521-79732b9f-34e9-4d39-92bc-ed92b8db78a4
1273309264	20251110	202511	2025	2025.8493	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	3	-8.86597938144332	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110003000	https://www.batemansbaypost.com.au/story/9107959/drunk-driver-jailed-over-models-car-park-death-at-rave/
1273309265	20251110	202511	2025	2025.8493	COP	SECURITY OFFICER						COP			CVLEDU	COMMUNITY						CVL	EDU		1	172	172	17	4	-5.0	2	1	2	-3.00429184549356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110003000	https://www.syracuse.com/crime/2025/11/off-duty-occ-officer-is-wounded-outside-a-syracuse-bar.html
1273309266	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110003000	https://www.mirror.co.uk/3am/celebrity-news/caroline-flacks-agonising-final-weeks-36217996
1273309267	20251110	202511	2025	2025.8493	COP	POLICE						COP			MIL	CRUISER						MIL			1	180	180	18	4	-9.0	3	1	3	-8.90756302521009	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251110003000	https://www.maravipost.com/police-vehicle-properties-set-ablaze-during-zambia-president-hakaindes-chingola-visit/
1273309268	20251110	202511	2025	2025.8493	COP	PRISON						COP			MYS	MALAYSIA	MYS								0	070	070	07	2	7.0	4	1	4	-5.2434456928839	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110003000	https://www.scoop.co.nz/stories/WO2511/S00054/malaysia-un-experts-call-for-thanakorn-sinsanois-release.htm
1273309269	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	2	-6.54205607476635	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251110003000	https://www.fox43.com/article/news/local/lancaster-county/police-identify-two-teens-wanted-in-connection-to-shots-fired-incident-in-lancaster/521-79732b9f-34e9-4d39-92bc-ed92b8db78a4
1273309270	20251110	202511	2025	2025.8493	COP	SECURITY OFFICER						COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-3.00429184549356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110003000	https://www.syracuse.com/crime/2025/11/off-duty-occ-officer-is-wounded-outside-a-syracuse-bar.html
1273309271	20251110	202511	2025	2025.8493	COP	POLICE						COP			ZMBGOV	ZAMBIA	ZMB					GOV			1	180	180	18	4	-9.0	6	1	6	-8.90756302521009	4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	20251110003000	https://www.maravipost.com/police-vehicle-properties-set-ablaze-during-zambia-president-hakaindes-chingola-visit/
1273309272	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV												0	073	073	07	2	7.4	3	1	3	-0.26845637583892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110003000	https://www.canoncitydailyrecord.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273309273	20251110	202511	2025	2025.8493	CRM	DRUG TRAFFICKER						CRM													0	010	010	01	1	0.0	3	1	3	-9.22787193973638	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110003000	https://www.newstalk1030.com/2025/11/09/felon-freed-by-biden-faces-federal-firearms-charge/
1273309274	20251110	202511	2025	2025.8493	CRM	KILLERS						CRM													0	020	020	02	1	3.0	3	1	3	-2.71682340647858	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110003000	https://collider.com/predator-badlands-easter-eggs-ranked/
1273309275	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	10	1	10	-7.10382513661202	0								0								0								20251110003000	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_09f20297-9960-5ae3-af22-ef96d4742b0a.html
1273309276	20251110	202511	2025	2025.8493	CRM	DRUG TRAFFICKER						CRM													0	173	173	17	4	-5.0	3	1	3	-9.22787193973638	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110003000	https://www.newstalk1030.com/2025/11/09/felon-freed-by-biden-faces-federal-firearms-charge/
1273309277	20251110	202511	2025	2025.8493	CRM	PIRATE						CRM			BUS	TANKER						BUS			1	151	151	15	4	-7.2	5	1	5	-6.10687022900764	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110003000	http://www.maritime-executive.com/article/eunavfor-corrals-pirate-action-group-in-indian-ocean
1273309278	20251110	202511	2025	2025.8493	CRM	ASSAILANT						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	3.06345733041575	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251110003000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/09/salman-rushdie-is-being-honored-with-a-dayton-peace-prize-lifetime-achievement-award
1273309279	20251110	202511	2025	2025.8493	CRM	KILLERS						CRM			NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	2	1	2	-2.71682340647858	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110003000	https://collider.com/predator-badlands-easter-eggs-ranked/
1273309280	20251110	202511	2025	2025.8493	CRM	DRUG TRAFFICKER						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-9.22787193973638	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251110003000	https://www.newstalk1030.com/2025/11/09/felon-freed-by-biden-faces-federal-firearms-charge/
1273309281	20251110	202511	2025	2025.8493	CRM	DRUG TRAFFICKER						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.22787193973638	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251110003000	https://www.newstalk1030.com/2025/11/09/felon-freed-by-biden-faces-federal-firearms-charge/
1273309282	20251110	202511	2025	2025.8493	CUB	CUBAN	CUB								USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	3.58744394618834	1	Cuba	CU	CU		22	-79.5	CU	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251110003000	https://www.wtvr.com/news/local-news/richmond-hosts-mark-cuban-ai-bootcamp-nov-9-2025
