1261662889	20250906	202509	2025	2025.6740	ARE	ABU DHABI	ARE								IND	KOCHI	IND								1	042	042	04	1	1.9	6	1	6	-1.56739811912226	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906130000	https://ianslive.in/indigos-abu-dhabi-bound-flight-returns-safely-after-mid-air-technical-snag--20250906173507
1261662890	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	2.10970464135021	4	Quilpie, Queensland, Australia	AS	AS04	5230	-26.6135	144.269	-1596566	0								4	Mountain View, Victoria, Australia	AS	AS07	5414	-38.2667	145.867	-1589169	20250906130000	https://www.queenslandcountrylife.com.au/story/9059687/2025-dunlop-santa-gertrudis-bull-sale-one-of-the-best/
1261662891	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	2.10970464135021	4	Quilpie, Queensland, Australia	AS	AS04	5230	-26.6135	144.269	-1596566	0								4	Quilpie, Queensland, Australia	AS	AS04	5230	-26.6135	144.269	-1596566	20250906130000	https://www.queenslandcountrylife.com.au/story/9059687/2025-dunlop-santa-gertrudis-bull-sale-one-of-the-best/
1261662892	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	4	1	4	-6.16822429906542	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20250906130000	https://www.cbsnews.com/news/australia-beach-sydney-shark-attack-fatal/
1261662893	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	4	1	4	5.69105691056911	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250906130000	https://www.weeklytimes.com.au/page/521/
1261662894	20250906	202509	2025	2025.6740	AUS	QUEENSLAND	AUS								AUSCOP	QUEENSLAND	AUS					COP			1	043	043	04	1	2.8	10	1	10	0.52219321148825	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906130000	https://www.miragenews.com/thats-wrap-riverfire-2025-1528432/
1261662895	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-6.16822429906542	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250906130000	https://www.cbsnews.com/news/australia-beach-sydney-shark-attack-fatal/
1261662896	20250906	202509	2025	2025.6740	AUS	BRISBANE	AUS								USA	LAWRENCE	USA								0	043	043	04	1	2.8	2	1	2	0.18744142455482	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906130000	https://www.peninsuladailynews.com/life/back-when-remembering-a-fateful-air-accident-on-the-peninsula/
1261662897	20250906	202509	2025	2025.6740	AUS	BRISBANE	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.18744142455482	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906130000	https://www.peninsuladailynews.com/life/back-when-remembering-a-fateful-air-accident-on-the-peninsula/
1261662898	20250906	202509	2025	2025.6740	AUSCOP	QUEENSLAND	AUS					COP			AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	0.52219321148825	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906130000	https://www.miragenews.com/thats-wrap-riverfire-2025-1528432/
1261662899	20250906	202509	2025	2025.6740	AUSCOP	QUEENSLAND	AUS					COP			AUS	QUEENSLAND	AUS								1	051	051	05	1	3.4	10	1	10	0.52219321148825	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906130000	https://www.miragenews.com/thats-wrap-riverfire-2025-1528432/
1261662900	20250906	202509	2025	2025.6740	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	2	1	2	0.18796992481203	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/troy-sweeney-named-judge-of-western-australia-supreme-court-court-of-appeal/548732
1261662901	20250906	202509	2025	2025.6740	AUSGOV	AUSTRALIA	AUS					GOV													0	020	020	02	1	3.0	5	1	5	4.09252669039146	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/administrative-review-tribunal-and-other-legislation-amendment-bill-introduced/548733
1261662902	20250906	202509	2025	2025.6740	AUSJUD	AUSTRALIA	AUS					JUD													1	110	110	11	3	-2.0	2	1	2	-0.77760497667185	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261662903	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.57184750733138	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906130000	http://today.az/news/society/261779.html
1261662904	20250906	202509	2025	2025.6740	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	2	1	2	5.57184750733138	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906130000	http://today.az/news/society/261779.html
1261662905	20250906	202509	2025	2025.6740	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								1	013	013	01	1	0.4	4	1	4	-2.43506493506493	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250906130000	https://www.theguardian.com/global-development/2025/sep/06/anti-gay-law-african-jail-term-five-years-promoting-homosexuality-burkina-faso
1261662906	20250906	202509	2025	2025.6740	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								1	013	013	01	1	0.4	6	1	6	-2.43506493506493	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906130000	https://www.theguardian.com/global-development/2025/sep/06/anti-gay-law-african-jail-term-five-years-promoting-homosexuality-burkina-faso
1261662907	20250906	202509	2025	2025.6740	BGD	DHAKA	BGD								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-0.53003533568905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906130000	https://www.thedailystar.net/news/bangladesh/news/govt-seek-alternatives-if-japanese-consortium-declines-run-third-terminal-3979801
1261662908	20250906	202509	2025	2025.6740	BGD	DHAKA	BGD								JPN	JAPAN	JPN								0	061	061	06	2	6.4	5	1	5	-0.53003533568905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Japan	JA	JA		36	138	JA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906130000	https://www.thedailystar.net/news/bangladesh/news/govt-seek-alternatives-if-japanese-consortium-declines-run-third-terminal-3979801
1261662909	20250906	202509	2025	2025.6740	BLR	BELARUS	BLR																		0	120	120	12	3	-4.0	4	1	4	-4.60652591170826	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662910	20250906	202509	2025	2025.6740	BLR	BELARUSIAN	BLR								MED	TELEVISION						MED			1	010	010	01	1	0.0	6	1	6	-4.60652591170826	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662911	20250906	202509	2025	2025.6740	BLR	BELARUS	BLR								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-4.60652591170826	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662912	20250906	202509	2025	2025.6740	BLR	BELARUSIAN	BLR								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-4.60652591170826	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662913	20250906	202509	2025	2025.6740	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	010	010	01	1	0.0	1	1	1	-4.60652591170826	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662914	20250906	202509	2025	2025.6740	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	010	010	01	1	0.0	1	1	1	-4.60652591170826	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662915	20250906	202509	2025	2025.6740	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	173	173	17	4	-5.0	2	1	2	-4.60652591170826	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662916	20250906	202509	2025	2025.6740	BLRGOV	BELARUSIAN	BLR					GOV			BLR	BELARUSIAN	BLR								1	173	173	17	4	-5.0	3	1	3	-4.60652591170826	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906130000	https://www.wral.com/story/belarus-detains-polish-carmelite-monk-for-alleged-spying/22146424/
1261662917	20250906	202509	2025	2025.6740	BUS	SERVER						BUS													1	010	010	01	1	0.0	5	1	5	0.18796992481203	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20250906130000	https://www.heraldscotland.com/life_style/food_and_drink/restaurant_reviews/25444914.review-glasgows-real-wan-thriving-new-home/
1261662918	20250906	202509	2025	2025.6740	BUS	TOP EXECUTIVE						BUS													1	010	010	01	1	0.0	2	1	2	-1.00200400801603	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20250906130000	https://www.bangkokpost.com/thailand/politics/3099905/anutin-taps-prominent-outsiders-for-3-key-ministries
1261662919	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	-4.3343653250774	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250906130000	https://www.pulse.ng/articles/news/local/how-sujimoto-used-unauthorised-account-to-collect-n57bn-school-building-contract-enugu-govt-2025090609171846414
1261662920	20250906	202509	2025	2025.6740	BUS	TOP EXECUTIVE						BUS													1	010	010	01	1	0.0	4	1	4	-1.00200400801603	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250906130000	https://www.bangkokpost.com/thailand/politics/3099905/anutin-taps-prominent-outsiders-for-3-key-ministries
1261662921	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-3.50609756097561	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906130000	https://www.newsghana.com.gh/multichoice-denies-agreeing-to-dstv-price-cuts-in-ghana/
1261662922	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	035	035	03	1	7.0	10	1	10	6.4	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.manilatimes.net/2025/09/06/tmt-newswire/plentisoft/quickpromo-accelerates-global-blockchain-marketing-strategy-with-ambitious-partner-expansion-plan/2180125
1261662923	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-3.50609756097561	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906130000	https://www.newsghana.com.gh/multichoice-denies-agreeing-to-dstv-price-cuts-in-ghana/
1261662924	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	7.19322990126939	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250906130000	https://www.newsghana.com.gh/nigeria-wins-bid-to-host-2027-intra-african-trade-fair/
1261662925	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	8.11359026369168	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20250906130000	https://www.newsghana.com.gh/ghanas-top-business-leaders-to-gather-for-prestigious-awards-ceremony/
1261662926	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-3.50609756097561	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906130000	https://www.newsghana.com.gh/multichoice-denies-agreeing-to-dstv-price-cuts-in-ghana/
1261662927	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	-4.8	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906130000	https://www.newsghana.com.gh/mtn-iran-exit-stalled-by-us-sanctions/
1261662928	20250906	202509	2025	2025.6740	BUS	SERVER						BUS													1	080	080	08	2	5.0	5	1	5	0.18796992481203	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20250906130000	https://www.heraldscotland.com/life_style/food_and_drink/restaurant_reviews/25444914.review-glasgows-real-wan-thriving-new-home/
1261662929	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	3	1	3	-4.8	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906130000	https://www.newsghana.com.gh/mtn-iran-exit-stalled-by-us-sanctions/
1261662930	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	7	1	7	-4.8	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906130000	https://www.newsghana.com.gh/mtn-iran-exit-stalled-by-us-sanctions/
1261662931	20250906	202509	2025	2025.6740	BUS	TOP EXECUTIVE						BUS			EDU	ECONOMIST						EDU			1	1124	112	11	3	-2.0	6	1	6	-2.13270142180094	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906130000	https://kathmandupost.com/world/2025/09/06/thai-pm-elect-names-veterans-to-cabinet-hoping-to-bring-confidence
1261662932	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	8.87573964497041	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906130000	https://www.shropshirestar.com/your-world/2025/09/06/local-business-owner-wins-top-national-award/
1261662933	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	8.87573964497041	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906130000	https://www.shropshirestar.com/your-world/2025/09/06/local-business-owner-wins-top-national-award/
1261662934	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								0	020	020	02	1	3.0	10	1	10	-2.0754716981132	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906130000	https://www.newsghana.com.gh/ghana-activates-emergency-roaming-for-3-million-at-subscribers/
1261662935	20250906	202509	2025	2025.6740	BUS	TOP EXECUTIVE						BUS			GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	8	1	8	-2.13270142180094	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906130000	https://kathmandupost.com/world/2025/09/06/thai-pm-elect-names-veterans-to-cabinet-hoping-to-bring-confidence
1261662936	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-1.24378109452736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906130000	https://therealdeal.com/new-york/2025/09/06/real-estate-rattled-over-new-yorks-mayoral-upheaval/
1261662937	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GOV	MAYOR						GOV			0	060	060	06	2	6.0	1	1	1	-1.24378109452736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906130000	https://therealdeal.com/new-york/2025/09/06/real-estate-rattled-over-new-yorks-mayoral-upheaval/
1261662938	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			IRN	IRANIAN	IRN								0	128	128	12	3	-5.0	3	1	3	-4.8	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906130000	https://www.newsghana.com.gh/mtn-iran-exit-stalled-by-us-sanctions/
1261662939	20250906	202509	2025	2025.6740	BUS	MERCHANT						BUS			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	7.26495726495727	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906130000	https://www.premiumtimesng.com/promoted/819112-firstbank-launches-firstmonie-merchant-solution-to-advance-digital-payments-across-nigeria.html
1261662940	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	2	1	2	-4.3343653250774	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250906130000	https://www.pulse.ng/articles/news/local/how-sujimoto-used-unauthorised-account-to-collect-n57bn-school-building-contract-enugu-govt-2025090609171846414
1261662941	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	111	111	11	3	-2.0	6	1	6	3.98162327718223	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906130000	https://www.newsghana.com.gh/african-fashion-takes-center-stage-at-moscows-brics-summit/
1261662942	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	111	111	11	3	-2.0	4	1	4	3.98162327718223	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Ethiopia	ET	ET		8	38	ET	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906130000	https://www.newsghana.com.gh/african-fashion-takes-center-stage-at-moscows-brics-summit/
1261662943	20250906	202509	2025	2025.6740	BUS	TOP EXECUTIVE						BUS			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-1.00200400801603	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906130000	https://www.bangkokpost.com/thailand/politics/3099905/anutin-taps-prominent-outsiders-for-3-key-ministries
1261662944	20250906	202509	2025	2025.6740	BUS	TOP EXECUTIVE						BUS			THA	THAILAND	THA								1	112	112	11	3	-2.0	2	1	2	-1.00200400801603	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906130000	https://www.bangkokpost.com/thailand/politics/3099905/anutin-taps-prominent-outsiders-for-3-key-ministries
1261662945	20250906	202509	2025	2025.6740	BUS	TOP EXECUTIVE						BUS			THA	THAILAND	THA								1	1124	112	11	3	-2.0	2	1	2	-2.13270142180094	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906130000	https://kathmandupost.com/world/2025/09/06/thai-pm-elect-names-veterans-to-cabinet-hoping-to-bring-confidence
1261662946	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.24378109452736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906130000	https://therealdeal.com/new-york/2025/09/06/real-estate-rattled-over-new-yorks-mayoral-upheaval/
1261662947	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-1.24378109452736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906130000	https://therealdeal.com/new-york/2025/09/06/real-estate-rattled-over-new-yorks-mayoral-upheaval/
1261662948	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			USA	CHICAGO	USA								1	190	190	19	4	-10.0	10	1	10	-12.4352331606218	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906130000	https://www.fox32chicago.com/news/south-loop-fight-shooting
1261662949	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			USA	CHICAGO	USA								1	193	193	19	4	-10.0	10	1	10	-12.4352331606218	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906130000	https://www.fox32chicago.com/news/south-loop-fight-shooting
