1264641912	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.854700854700859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923044500	https://www.dailygazette.com/news/state-initiative-brings-new-starter-homes-for-low-income-buyers-in-schenectady-neighborhood/article_597b7df8-950c-4e42-8fe8-36c3170c0d4b.html
1264641913	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923044500	https://www.heraldandnews.com/news/charlie-kirk-vigil-draws-hundreds-in-klamath-falls/article_5acb4743-7fdd-4e78-84fe-d79bb5a96d03.html
1264641914	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			USA	COLORADO	USA								1	190	190	19	4	-10.0	8	1	8	-11.3043478260869	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923044500	https://www.pressdemocrat.com/2025/09/22/elk-hunters-killed-colorado-lightning/
1264641915	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USAGOV	NEBRASKA	USA					GOV			1	173	173	17	4	-5.0	6	1	6	1.37741046831956	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923044500	https://www.1011now.com/2025/09/23/nonprofit-sues-nebraska-secretary-state-over-department-justice-demand-voter-data/
1264641916	20250923	202509	2025	2025.7205	DEU	KOLN	DEU								CVL	VOTER						CVL			1	080	080	08	2	5.0	10	1	10	1.37741046831956	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923044500	https://www.1011now.com/2025/09/23/nonprofit-sues-nebraska-secretary-state-over-department-justice-demand-voter-data/
1264641917	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923044500	https://en.apa.az/foreign-policy/azerbaijani-fm-meets-german-counterpart-on-sidelines-of-80th-unga-session-478533
1264641918	20250923	202509	2025	2025.7205	DEU	KOLN	DEU								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	1.37741046831956	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923044500	https://www.1011now.com/2025/09/23/nonprofit-sues-nebraska-secretary-state-over-department-justice-demand-voter-data/
1264641919	20250923	202509	2025	2025.7205	DEU	MUNICH	DEU								GOV	CROWN PRINCE						GOV			1	051	051	05	1	3.4	10	1	10	3.50877192982456	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250923044500	https://www.heraldandnews.com/news/klamath-falls-holds-annual-oktoberfest-celebration/article_88f526e0-07e1-4c25-8b3d-32fe71d738d1.html
1264641920	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	2	4	-2.02399543888352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923044500	https://www.koreaherald.com/article/10581520
1264641921	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	6	1	6	1.4030612244898	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	20250923044500	https://www.salisburypost.com/2025/09/23/prost-germanfest-pays-homage-to-deutsch-immigrants/
1264641922	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	1	1	1	1.4030612244898	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923044500	https://www.salisburypost.com/2025/09/23/prost-germanfest-pays-homage-to-deutsch-immigrants/
1264641923	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	1	1	1	1.4030612244898	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Rowan County, North Carolina, United States	US	USNC		35.6501	-80.5164	1008583	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923044500	https://www.salisburypost.com/2025/09/23/prost-germanfest-pays-homage-to-deutsch-immigrants/
1264641924	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-2.50737463126844	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20250923044500	https://www.koreaherald.com/article/10581520
1264641925	20250923	202509	2025	2025.7205	DEUGOV	GERMAN	DEU					GOV			AZEGOV	AZERBAIJANI	AZE					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	20250923044500	https://en.apa.az/foreign-policy/azerbaijani-fm-meets-german-counterpart-on-sidelines-of-80th-unga-session-478533
1264641926	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923044500	https://en.apa.az/foreign-policy/azerbaijani-fm-meets-german-counterpart-on-sidelines-of-80th-unga-session-478533
1264641927	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK																		1	060	060	06	2	6.0	10	1	10	-3.48837209302326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923044500	https://www.centralchronicle.com/copenhagen-airport-reopens-after-drone-sightings/
1264641928	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								COPCOP	POLICE						COP	COP		0	090	090	09	2	-2.0	2	1	2	-3.48837209302326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923044500	https://www.centralchronicle.com/copenhagen-airport-reopens-after-drone-sightings/
1264641929	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								DNKCOP	DENMARK	DNK					COP			0	010	010	01	1	0.0	2	1	2	-3.48837209302326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923044500	https://www.centralchronicle.com/copenhagen-airport-reopens-after-drone-sightings/
1264641930	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								DNKCOP	DENMARK	DNK					COP			1	011	011	01	1	-0.1	4	1	4	-3.48837209302326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923044500	https://www.centralchronicle.com/copenhagen-airport-reopens-after-drone-sightings/
1264641931	20250923	202509	2025	2025.7205	DNKCOP	DANISH	DNK					COP													1	011	011	01	1	-0.1	6	1	6	-3.48837209302326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923044500	https://www.centralchronicle.com/copenhagen-airport-reopens-after-drone-sightings/
1264641932	20250923	202509	2025	2025.7205	DNKCOP	DANISH	DNK					COP			NORGOV	NORWEGIAN	NOR					GOV			0	010	010	01	1	0.0	3	1	3	-3.48837209302326	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923044500	https://www.centralchronicle.com/copenhagen-airport-reopens-after-drone-sightings/
1264641933	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	-3.83275261324042	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250923044500	https://townhall.com/columnists/derekhunter/2025/09/23/the-progressive-leftist-rot-goes-all-the-way-down-to-local-politics-n2663789
1264641934	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	0231	023	02	1	3.4	10	1	10	9.27419354838707	0								0								0								20250923044500	https://sunburymacedonranges.starweekly.com.au/news/art-on-show-at-st-marys/
1264641935	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	3	1	3	-0.41152263374485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923044500	https://www.wptv.com/news/state/not-as-black-and-white-doctors-urge-caution-as-trump-admin-links-tylenol-use-in-pregnancy-to-autism-spike
1264641936	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	0	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250923044500	https://www.birminghammail.co.uk/whats-on/food-drink-news/giant-new-food-venue-open-32526309
1264641937	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	8.3743842364532	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250923044500	https://www.sakshipost.com/news/education/schools-holiday-september-23-check-state-wise-holiday-list-455486
1264641938	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	8.3743842364532	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250923044500	https://www.sakshipost.com/news/education/schools-holiday-september-23-check-state-wise-holiday-list-455486
1264641939	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	1	1	1	6.22406639004149	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250923044500	https://punto.com.ph/csc-cites-outstanding-public-servants-in-central-luzon/
1264641940	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU													1	071	071	07	2	7.4	5	1	5	1.88679245283019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923044500	https://sheridanmedia.com/news/207957/daniels-scholarship-application-period-open-for-colorado-new-mexico-wyoming-and-utah-students/
1264641941	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	1.53846153846154	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923044500	https://www.hawaiipublicradio.org/the-conversation/2025-09-22/university-of-hawaii-federal-funds-loss
1264641942	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	16	1	8	-0.23201856148492	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250923044500	https://www.wxii12.com/article/raleigh-lawmakers-weigh-options-winston-salem-forsyth-county-schools-budget-crisis/68007247
1264641943	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	2	1	2	-0.23201856148492	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923044500	https://www.wxii12.com/article/raleigh-lawmakers-weigh-options-winston-salem-forsyth-county-schools-budget-crisis/68007247
1264641944	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	2	1	2	-0.23201856148492	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923044500	https://www.wxii12.com/article/raleigh-lawmakers-weigh-options-winston-salem-forsyth-county-schools-budget-crisis/68007247
1264641945	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	10	1	10	1.92307692307692	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923044500	https://indiaeducationdiary.in/nhrc-launches-online-short-term-internship-programme-for-college-and-university-students/
1264641946	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	5	1	5	7.14285714285714	0								0								0								20250923044500	https://archinect.com/annickpuchette
1264641947	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	142	142	14	3	-6.5	10	1	10	-10.1941747572815	0								0								0								20250923044500	https://www.sakshipost.com/news/education/tdp-govt-under-fire-ap-degree-colleges-shut-over-pending-fee-reimbursements-455491
1264641948	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	161	161	16	4	-4.0	2	1	2	1.11856823266219	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250923044500	https://www.scoop.co.nz/stories/PO2509/S00115/vuw-academics-students-successfully-passed-boycott-and-divestment-in-support-of-palestinian-human-rights.htm
1264641949	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	0.90634441087614	0								0								0								20250923044500	https://www.oxfordmail.co.uk/news/25486766.homeless-people-sent-far-reading-slough-homes/
1264641950	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	5	1	5	-14.9425287356322	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	0								4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	20250923044500	https://www.kenyan-post.com/2025/09/shock-as-litein-boys-high-school.html
1264641951	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	5	1	5	1.48148148148148	0								0								0								20250923044500	https://www.standard-journal.com/news/local/article_ddf8c522-ea1d-48df-ac4c-c3504a2bc109.html
1264641952	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	1	1	1	6.22406639004149	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250923044500	https://punto.com.ph/csc-cites-outstanding-public-servants-in-central-luzon/
1264641953	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	5	1	5	6.75675675675675	0								0								0								20250923044500	https://www.worcesternews.co.uk/news/25485052.baroness-jacqui-smith-returns-university-worcester/
1264641954	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GBR	SHEFFIELD	GBR								1	042	042	04	1	1.9	5	1	5	0	4	River Rea, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.81667	-2606064	4	River Rea, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.81667	-2606064	4	River Rea, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.81667	-2606064	20250923044500	https://www.birminghammail.co.uk/whats-on/food-drink-news/giant-new-food-venue-open-32526309
1264641955	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-2.52764612954187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923044500	https://dominicanrepublicpost.com/trump-urges-pregnant-women-to-avoid-tylenol-over-unproven-autism-risk/
1264641956	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4.76190476190476	0								0								0								20250923044500	https://wyndham.starweekly.com.au/news/new-classrooms-set-to-help-out/
1264641957	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	PREMIER						GOV			1	120	120	12	3	-4.0	10	1	10	-14.9425287356322	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	20250923044500	https://www.kenyan-post.com/2025/09/shock-as-litein-boys-high-school.html
1264641958	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-10.1941747572815	0								0								0								20250923044500	https://www.sakshipost.com/news/education/tdp-govt-under-fire-ap-degree-colleges-shut-over-pending-fee-reimbursements-455491
1264641959	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			HLH	HEALTH CARE PROVIDER						HLH			1	020	020	02	1	3.0	10	1	10	2.22222222222222	0								0								0								20250923044500	https://www.wsaw.com/2025/09/23/wausau-school-district-looking-add-new-health-care-provider/
1264641960	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	4	1	4	-9.15331807780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923044500	https://indianexpress.com/article/world/italian-workers-strike-solidarity-gaza-brings-disruptions-country-10265893/
1264641961	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	6	1	6	-9.15331807780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923044500	https://indianexpress.com/article/world/italian-workers-strike-solidarity-gaza-brings-disruptions-country-10265893/
1264641962	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	5	1	5	-0.59171597633136	0								0								0								20250923044500	https://wvmetronews.com/2025/09/22/supreme-court-of-appeals-to-hear-oral-arguments-for-cases-on-marshalls-campus-tuesday/
1264641963	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	036	036	03	1	4.0	7	1	7	-3.79656160458453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923044500	https://flaglerlive.com/vaccines-slavery-disinformation/
1264641964	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-0.41152263374485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923044500	https://www.wptv.com/news/state/not-as-black-and-white-doctors-urge-caution-as-trump-admin-links-tylenol-use-in-pregnancy-to-autism-spike
1264641965	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.11297071129707	2	California, United States	US	USCA		36.17	-119.746	CA	3	Butte College, California, United States	US	USCA		39.6495	-121.643	1802556	2	California, United States	US	USCA		36.17	-119.746	CA	20250923044500	https://krcrtv.com/news/local/north-valley-health-education-foundation-celebrates-50-years-with-scholarships
1264641966	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	1.88679245283019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923044500	https://sheridanmedia.com/news/207957/daniels-scholarship-application-period-open-for-colorado-new-mexico-wyoming-and-utah-students/
1264641967	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	7.11297071129707	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923044500	https://krcrtv.com/news/local/north-valley-health-education-foundation-celebrates-50-years-with-scholarships
1264641968	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	20250923044500	https://www.heraldandnews.com/news/charlie-kirk-vigil-draws-hundreds-in-klamath-falls/article_5acb4743-7fdd-4e78-84fe-d79bb5a96d03.html
1264641969	20250923	202509	2025	2025.7205	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.75675675675675	0								0								0								20250923044500	https://www.worcesternews.co.uk/news/25485052.baroness-jacqui-smith-returns-university-worcester/
1264641970	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	4	2	4	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641971	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	080	080	08	2	5.0	4	2	4	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641972	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	084	084	08	2	7.0	8	2	8	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641973	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	1053	105	10	3	-5.0	8	2	8	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641974	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	142	142	14	3	-6.5	8	2	8	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641975	20250923	202509	2025	2025.7205	EGY	EGYPTIAN	EGY								COP	PRISON						COP			0	1822	182	18	4	-9.0	4	2	4	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641976	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PTY	POLITICIAN									0	080	080	08	2	5.0	4	2	4	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641977	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PTY	POLITICIAN									0	172	172	17	4	-5.0	4	2	4	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641978	20250923	202509	2025	2025.7205	EGYCOP	CAIRO	EGY					COP			EGY	EGYPT	EGY								1	0841	084	08	2	7.0	4	2	4	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
