1261749225	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749226	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	8	1	5	5.71679859278804	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907083000	https://www.kcra.com/article/thousands-head-to-sacramentos-r-street-corridor-for-our-street-night-market/66002542
1261749227	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	013	013	01	1	0.4	6	1	6	-1.28458498023716	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/07/swedens-plans-to-mine-rare-earth-minerals-could-ruin-the-lives-of-indigenous-sami-reindeer-herders
1261749228	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	6	1	6	-3.95010395010395	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749229	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	4	1	4	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749230	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	6.9140625	3	Panama City Beach, Florida, United States	US	USFL	FL005	30.1766	-85.8055	308451	0								3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250907083000	https://familydestinationsguide.com/ny-strip-steakhouse-florida/
1261749231	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	6.9140625	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907083000	https://familydestinationsguide.com/ny-strip-steakhouse-florida/
1261749232	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	6	1	6	-3.95010395010395	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749233	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	4	1	4	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749234	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	10	1	10	-1.28458498023716	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	0								4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20250907083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/07/swedens-plans-to-mine-rare-earth-minerals-could-ruin-the-lives-of-indigenous-sami-reindeer-herders
1261749235	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL													1	1723	172	17	4	-5.0	10	1	10	-3.94431554524362	0								0								0								20250907083000	https://www.swindonadvertiser.co.uk/news/25446632.thames-waters-second-day-pipe-repair-causes-traffic/
1261749236	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	5.71679859278804	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907083000	https://www.kcra.com/article/thousands-head-to-sacramentos-r-street-corridor-for-our-street-night-market/66002542
1261749237	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	8	1	8	4.44444444444445	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749238	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.44444444444445	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749239	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.88105726872246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://nuclear-news.net/2025/09/07/2-b1-its-past-time-to-start-protecting-u-s-nuclear-power-reactors-from-drones/
1261749240	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	5	1	5	-0.50335570469798	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.independent.ie/opinion/editorial/the-sunday-independents-view-voters-deserve-to-know-what-our-presidential-hopefuls-actually-stand-for/a949605677.html
1261749241	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-0.4950495049505	4	Dong Nai River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74108	10.75	106.767	-3713400	4	Dong Nai River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74108	10.75	106.767	-3713400	4	Dong Nai River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74108	10.75	106.767	-3713400	20250907083000	https://en.vietnamplus.vn/cat-tien-a-sanctuary-for-endangered-wildlife-post326070.vnp
1261749242	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	1.0204081632653	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907083000	https://www.wifr.com/2025/09/07/sen-duckworth-hosts-rockford-town-hall/
1261749243	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-5.33707865168539	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907083000	https://www.irishmirror.ie/news/irish-news/family-launch-fundraiser-roscommon-dad-35862629
1261749244	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	8	1	8	-5.33707865168539	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250907083000	https://www.irishmirror.ie/news/irish-news/family-launch-fundraiser-roscommon-dad-35862629
1261749245	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			SWE	SWEDEN	SWE								1	013	013	01	1	0.4	2	1	2	-1.28458498023716	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20250907083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/07/swedens-plans-to-mine-rare-earth-minerals-could-ruin-the-lives-of-indigenous-sami-reindeer-herders
1261749246	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-9.35672514619883	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907083000	https://www.independent.ie/opinion/hugo-hamilton-fixation-on-nazi-past-has-led-germany-to-the-wrong-side-of-history-on-gaza/a563202217.html
1261749247	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-9.35672514619883	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907083000	https://www.independent.ie/opinion/hugo-hamilton-fixation-on-nazi-past-has-led-germany-to-the-wrong-side-of-history-on-gaza/a563202217.html
1261749248	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	141	141	14	3	-6.5	5	1	5	-9.35672514619883	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907083000	https://www.independent.ie/opinion/hugo-hamilton-fixation-on-nazi-past-has-led-germany-to-the-wrong-side-of-history-on-gaza/a563202217.html
1261749249	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	6.14886731391585	1	Germany	GM	GM		51.5	10.5	GM	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Germany	GM	GM		51.5	10.5	GM	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749250	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	6.14886731391585	1	Germany	GM	GM		51.5	10.5	GM	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Germany	GM	GM		51.5	10.5	GM	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749251	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	6.14886731391585	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Germany	GM	GM		51.5	10.5	GM	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749252	20250907	202509	2025	2025.6767	DEUBUS	GERMAN	DEU					BUS			VNM	HANOI	VNM								1	042	042	04	1	1.9	3	1	3	6.14886731391585	1	Germany	GM	GM		51.5	10.5	GM	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749253	20250907	202509	2025	2025.6767	DEUBUS	GERMANY	DEU					BUS			VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	6.14886731391585	1	Germany	GM	GM		51.5	10.5	GM	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Germany	GM	GM		51.5	10.5	GM	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749254	20250907	202509	2025	2025.6767	DEUBUS	GERMANY	DEU					BUS			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	6.14886731391585	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749255	20250907	202509	2025	2025.6767	DEUGOV	GERMANY	DEU					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	6.14886731391585	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Germany	GM	GM		51.5	10.5	GM	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749256	20250907	202509	2025	2025.6767	DEUGOV	GERMAN	DEU					GOV			VNM	HANOI	VNM								1	051	051	05	1	3.4	2	1	2	6.14886731391585	1	Germany	GM	GM		51.5	10.5	GM	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749257	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	2.04918032786885	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishtimes.com/ireland/education/2025/09/07/my-leaving-cert-daughter-cannot-decide-what-she-wants-to-study-can-you-help/
1261749258	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	2.92275574112735	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishtimes.com/ireland/2025/09/07/first-saint-of-21st-century-to-be-canonised-in-rome/
1261749259	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	060	060	06	2	6.0	5	1	5	2.04918032786885	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishtimes.com/ireland/education/2025/09/07/my-leaving-cert-daughter-cannot-decide-what-she-wants-to-study-can-you-help/
1261749260	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	3	1	3	-1.91972076788831	4	King George Island, Tasmania, Australia	AS	AS06	5350	-42.95	147.82	-1581736	4	King George Island, Tasmania, Australia	AS	AS06	5350	-42.95	147.82	-1581736	4	King George Island, Tasmania, Australia	AS	AS06	5350	-42.95	147.82	-1581736	20250907083000	https://metro.co.uk/2025/09/07/remains-british-man-lost-1959-discovered-antarctica-found-23942882/
1261749261	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			MED	NEWSPAPER						MED			0	043	043	04	1	2.8	2	1	2	-0.20790020790021	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749262	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			MED	NEWSPAPER						MED			0	043	043	04	1	2.8	8	1	8	-0.20790020790021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749263	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	2	1	2	-2.3794614902943	1	Ethiopia	ET	ET		8	38	ET	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250907083000	https://www.the-star.co.ke/news/africa/2025-09-07-ethiopia-outfoxes-egypt-over-nile-waters
1261749264	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								SDN	KHARTOUM	SDN								0	040	040	04	1	1.0	2	1	2	-2.3794614902943	1	Ethiopia	ET	ET		8	38	ET	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250907083000	https://www.the-star.co.ke/news/africa/2025-09-07-ethiopia-outfoxes-egypt-over-nile-waters
1261749265	20250907	202509	2025	2025.6767	ESP	CANARIES	ESP								ESPGOV	GALICIA	ESP					GOV			1	050	050	05	1	3.5	5	1	5	-5.05689001264223	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250907083000	https://www.travelextra.ie/here-are-the-spanish-routes-that-ryanair-is-shutting-down-for-winter/
1261749266	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			0	112	112	11	3	-2.0	2	1	2	-5.05689001264223	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907083000	https://www.travelextra.ie/here-are-the-spanish-routes-that-ryanair-is-shutting-down-for-winter/
1261749267	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			0	112	112	11	3	-2.0	1	1	1	-5.05689001264223	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250907083000	https://www.travelextra.ie/here-are-the-spanish-routes-that-ryanair-is-shutting-down-for-winter/
1261749268	20250907	202509	2025	2025.6767	ESPGOV	GALICIA	ESP					GOV			ESP	CANARIES	ESP								1	020	020	02	1	3.0	5	1	5	-5.05689001264223	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250907083000	https://www.travelextra.ie/here-are-the-spanish-routes-that-ryanair-is-shutting-down-for-winter/
1261749269	20250907	202509	2025	2025.6767	ESPGOV	GALICIA	ESP					GOV			ESP	CANARIES	ESP								1	050	050	05	1	3.5	5	1	5	-5.05689001264223	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250907083000	https://www.travelextra.ie/here-are-the-spanish-routes-that-ryanair-is-shutting-down-for-winter/
1261749270	20250907	202509	2025	2025.6767	ESPGOV	GALICIA	ESP					GOV			ESP	CANARIES	ESP								1	111	111	11	3	-2.0	10	1	10	-5.05689001264223	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250907083000	https://www.travelextra.ie/here-are-the-spanish-routes-that-ryanair-is-shutting-down-for-winter/
1261749271	20250907	202509	2025	2025.6767	ETH	ETHIOPIAN	ETH																		0	010	010	01	1	0.0	1	1	1	2.6634382566586	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250907083000	https://www.the-star.co.ke/news/2025-09-07-inside-rutos-addis-ababa-visit-as-he-leaves-kenya-today
1261749272	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	043	043	04	1	2.8	2	1	2	2.6634382566586	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907083000	https://www.the-star.co.ke/news/2025-09-07-inside-rutos-addis-ababa-visit-as-he-leaves-kenya-today
1261749273	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	2.6634382566586	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907083000	https://www.the-star.co.ke/news/2025-09-07-inside-rutos-addis-ababa-visit-as-he-leaves-kenya-today
1261749274	20250907	202509	2025	2025.6767	ETHGOV	ETHIOPIA	ETH					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	2.6634382566586	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907083000	https://www.the-star.co.ke/news/2025-09-07-inside-rutos-addis-ababa-visit-as-he-leaves-kenya-today
1261749275	20250907	202509	2025	2025.6767	ETHGOV	ETHIOPIA	ETH					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.6634382566586	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907083000	https://www.the-star.co.ke/news/2025-09-07-inside-rutos-addis-ababa-visit-as-he-leaves-kenya-today
1261749276	20250907	202509	2025	2025.6767	ETHGOV	ETHIOPIA	ETH					GOV			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	2	1	2	2.6634382566586	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907083000	https://www.the-star.co.ke/news/2025-09-07-inside-rutos-addis-ababa-visit-as-he-leaves-kenya-today
1261749277	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		0	043	043	04	1	2.8	6	1	6	-4.81522956326988	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907083000	https://www.theguardian.com/commentisfree/2025/sep/07/france-macron-bayrou-marine-le-pen
1261749278	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	5	1	5	-3.95010395010395	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749279	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-4.81522956326988	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907083000	https://www.theguardian.com/commentisfree/2025/sep/07/france-macron-bayrou-marine-le-pen
1261749280	20250907	202509	2025	2025.6767	FRA	LORRAINE	FRA																		1	040	040	04	1	1.0	3	1	3	-0.20790020790021	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749281	20250907	202509	2025	2025.6767	FRA	LYON	FRA																		1	046	046	04	1	7.0	3	1	3	0	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	0								4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250907083000	https://www.independent.ie/business/in-the-workplace/gina-london-the-sweet-sound-of-determination-lessons-from-mezzo-music-academy/a1933092631.html
1261749282	20250907	202509	2025	2025.6767	FRA	PARIS	FRA																		1	0874	087	08	2	10.0	5	1	5	-2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://nuclear-news.net/2025/09/07/2-b1-the-new-new-world-order/
1261749283	20250907	202509	2025	2025.6767	FRA	LORRAINE	FRA																		1	120	120	12	3	-4.0	3	1	3	-0.20790020790021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
