1271657221	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	-0.8595988538682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031013000	https://www.livemint.com/industry/energy/india-energy-exports-to-grow-on-demand-from-russia-refiners-eye-new-destinations-11761819259837.html
1271657222	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	-0.8595988538682	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031013000	https://www.livemint.com/industry/energy/india-energy-exports-to-grow-on-demand-from-russia-refiners-eye-new-destinations-11761819259837.html
1271657223	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	061	061	06	2	6.4	6	1	6	-0.8595988538682	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Brazil	BR	BR		-10	-55	BR	20251031013000	https://www.livemint.com/industry/energy/india-energy-exports-to-grow-on-demand-from-russia-refiners-eye-new-destinations-11761819259837.html
1271657224	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657225	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bangladesh	BG	BG		24	90	BG	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657226	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657227	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bangladesh	BG	BG		24	90	BG	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657228	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657229	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657230	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657231	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657232	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657233	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Maldives	MV	MV		3.2	73	MV	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657234	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								MDV	MALDIVE	MDV								0	043	043	04	1	2.8	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657235	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								MDV	MALDIVE	MDV								0	043	043	04	1	2.8	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Maldives	MV	MV		3.2	73	MV	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657236	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657237	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657238	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657239	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657240	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	10	1	10	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657241	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	1.73010380622838	4	Discovery Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.017	-1352984	0								4	Discovery Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.017	-1352984	20251031013000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330963/hong-kong-has-set-course-join-yacht-club-asia-can-it-find-way
1271657242	20251031	202510	2025	2025.8247	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	2	1	2	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657243	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	3	1	3	0.2262443438914	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251031013000	https://www.wsmv.com/2025/10/31/downtown-businesses-hit-hard-by-property-appraisals-speaker-sexton-calls-state-review/
1271657244	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	-1.6551724137931	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	0								3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	20251031013000	https://www.unionleader.com/news/education/schools-amend-budgets-to-meet-unexpected-insurance-expenses/article_568a756b-abc1-4864-8f7f-afc941e12d82.html
1271657245	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	-2.80112044817927	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031013000	https://fox23maine.com/newsletter-daily/its-been-a-crisis-governor-janet-mills-releases-funding-to-help-those-losing-snap-benefits-million-government-shutdown-president-donald-trump
1271657246	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	025	025	02	1	-0.3	5	1	5	2.03703703703704	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031013000	https://www.plansponsor.com/ici-urges-treasury-to-open-trump-accounts-to-competition/
1271657247	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	10	1	10	-1.26050420168067	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031013000	https://www.miragenews.com/asic-revokes-arrumar-private-afs-licence-1561529/
1271657248	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	2.80777537796977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657249	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	6.14035087719298	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031013000	https://www.keranews.org/arts-culture/2025-10-30/dallas-arts-district-lily-cabatu-weiss
1271657250	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	6.14035087719298	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031013000	https://www.keranews.org/arts-culture/2025-10-30/dallas-arts-district-lily-cabatu-weiss
1271657251	20251031	202510	2025	2025.8247	BUS	MANUFACTURER						BUS													0	050	050	05	1	3.5	10	1	10	1.13240418118467	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031013000	https://medcitynews.com/2025/10/california-pbm-law/
1271657252	20251031	202510	2025	2025.8247	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	2	1	2	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657253	20251031	202510	2025	2025.8247	BUS	MANUFACTURER						BUS													1	071	071	07	2	7.4	10	1	10	7.17391304347826	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251031013000	https://www.lankaweb.com/news/items/2025/10/30/ndb-bank-strengthens-sri-lankas-tea-industry-with-the-tea-manufacturer-finance-programme/
1271657254	20251031	202510	2025	2025.8247	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657255	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-2.02898550724638	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031013000	https://www.cities929.com/2025/10/30/il-taxpayers-to-pay-20m-for-food-banks-as-snap-funding-lapses-start-saturday/
1271657256	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	1.76405733186329	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031013000	https://www.hawaiinewsnow.com/2025/10/30/state-coordinates-efforts-protect-residents-impacted-by-federal-shutdown/
1271657257	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-0.57142857142858	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031013000	https://www.kcci.com/article/iowa-snap-participants-by-county-map-government-shutdown/69204096
1271657258	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	3	1	3	2.80777537796977	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657259	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	2	1	2	2.80777537796977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657260	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-2.734375	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031013000	https://wheb.iheart.com/content/2025-10-30-mysterious-noises-near-nevadas-lake-mead-leaves-visitors-puzzled/
1271657261	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	5	1	5	-5.4945054945055	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251031013000	https://tribune.com.pk/story/2575083/psx-suffers-deep-losses-falls-over-1700-points
1271657262	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS													1	160	160	16	4	-4.0	10	1	10	-1.26050420168067	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031013000	https://www.miragenews.com/asic-revokes-arrumar-private-afs-licence-1561529/
1271657263	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	5	1	5	2.80777537796977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657264	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS													1	172	172	17	4	-5.0	5	1	5	-7.10571923743499	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251031013000	https://economictimes.indiatimes.com/news/international/us/screams-on-stream-terrifying-horror-movies-to-stream-on-hbo-max-this-halloween-2025/articleshow/124962347.cms
1271657265	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	173	173	17	4	-5.0	10	1	10	-2.12765957446809	0								0								0								20251031013000	https://www.crikey.com.au/2025/10/31/greyhound-regulator-scrutiny-abuse/
1271657266	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	190	190	19	4	-10.0	10	1	10	-2.40320427236315	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031013000	https://www.nj.com/politics/2025/10/nj-rushes-millions-to-food-banks-as-813k-residents-face-empty-snap-accounts.html
1271657267	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657268	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657269	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657270	20251031	202510	2025	2025.8247	BUS	BUSINESS LEADER						BUS			CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	4	1	4	0.25252525252525	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031013000	https://www.heraldextra.com/news/local/2025/oct/30/gov-cox-picks-provo-lawmaker-as-new-state-homeless-coordinator/
1271657271	20251031	202510	2025	2025.8247	BUS	AUTOMAKER						BUS			EUR	EUROPE	EUR								0	033	033	03	1	5.2	50	5	50	0.469240220347846	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031013000	https://www.lithgowmercury.com.au/story/9101677/byd-racco-ev-chinas-biggest-auto-brand-taking-on-japanese-on-their-home-turf/
1271657272	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.19298245614035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://www.independentsentinel.com/wapo-afge-united-air-teamsters-demand-dems-pass-the-clean-cr/
1271657273	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	0831	083	08	2	5.0	3	1	3	2.80777537796977	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657274	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	0831	083	08	2	5.0	2	1	2	2.80777537796977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657275	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	160	160	16	4	-4.0	5	1	5	2.80777537796977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657276	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	50	5	50	0.469240220347846	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031013000	https://www.lithgowmercury.com.au/story/9101677/byd-racco-ev-chinas-biggest-auto-brand-taking-on-japanese-on-their-home-turf/
1271657277	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS			MLI	MALI	MLI								0	060	060	06	2	6.0	10	1	10	-1.61616161616161	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251031013000	https://www.newsghana.com.gh/mali-cancels-90-plus-mining-permits-amid-compliance-crackdown/
1271657278	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	5	1	5	-1.58013544018058	0								0								0								20251031013000	https://www.bworldonline.com/corporate/2025/10/31/709273/pxp-energy-eyes-investments-in-producing-oil-fields-as-galoc-contract-nears-expiry/
1271657279	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			SEN	SENEGAL	SEN								0	111	111	11	3	-2.0	8	1	8	1.87144019528071	1	Madagascar	MA	MA		-20	47	MA	1	Senegal	SG	SG		14	-14	SG	1	Tanzania	TZ	TZ		-6	35	TZ	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657280	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			SEN	SENEGAL	SEN								0	111	111	11	3	-2.0	2	1	2	1.87144019528071	1	Madagascar	MA	MA		-20	47	MA	1	Tanzania	TZ	TZ		-6	35	TZ	1	Madagascar	MA	MA		-20	47	MA	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657281	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			SLB	HONIARA	SLB								0	051	051	05	1	3.4	10	1	10	4.97737556561086	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031013000	https://www.solomonstarnews.com/sasa-enargy-back-in-operation/
1271657282	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			TGO	TOGO	TGO								0	111	111	11	3	-2.0	6	1	6	1.87144019528071	1	Madagascar	MA	MA		-20	47	MA	1	Togo	TO	TO		8	1.166667	TO	1	Tanzania	TZ	TZ		-6	35	TZ	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657283	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			TGO	TOGO	TGO								0	111	111	11	3	-2.0	2	1	2	1.87144019528071	1	Madagascar	MA	MA		-20	47	MA	1	Tanzania	TZ	TZ		-6	35	TZ	1	Madagascar	MA	MA		-20	47	MA	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657284	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			TGO	TOGO	TGO								0	111	111	11	3	-2.0	2	1	2	1.87144019528071	1	Madagascar	MA	MA		-20	47	MA	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657285	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	2	1	2	1.87144019528071	1	Madagascar	MA	MA		-20	47	MA	1	Togo	TO	TO		8	1.166667	TO	1	Madagascar	MA	MA		-20	47	MA	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657286	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	8	1	8	1.87144019528071	1	Madagascar	MA	MA		-20	47	MA	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657287	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.2262443438914	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251031013000	https://www.wsmv.com/2025/10/31/downtown-businesses-hit-hard-by-property-appraisals-speaker-sexton-calls-state-review/
