1265698087	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	2.73972602739726	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698088	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	2.73972602739726	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698089	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			CANHLH	CANADA	CAN					HLH			1	051	051	05	1	3.4	4	1	4	2.73972602739726	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698090	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			CMR	CAMEROUN	CMR								0	071	071	07	2	7.4	6	1	6	-0.54945054945054	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250928183000	https://www.businessincameroon.com/mining/2809-15099-cnps-in-talks-for-cfa20-2bln-investment-in-minim-martap-bauxite-project
1265698091	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			HLHGOV	HOSPITAL						HLH	GOV		1	051	051	05	1	3.4	2	1	2	2.73972602739726	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698092	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			HLHGOV	HOSPITAL						HLH	GOV		1	051	051	05	1	3.4	4	1	4	2.73972602739726	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698093	20250928	202509	2025	2025.7342	BUS	CEOS						BUS			LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-2.53267973856209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928183000	https://www.breitbart.com/economy/2025/09/27/democrats-begin-to-criticize-h-1b-program-amid-mass-firing-of-americans/
1265698094	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			MCOELI	ALBERT	MCO					ELI			1	032	032	03	1	4.5	10	1	10	2.86975717439293	0								0								0								20250928183000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/top-city-chef-open-new-32568016
1265698095	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	020	020	02	1	3.0	2	1	2	2.73972602739726	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698096	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	051	051	05	1	3.4	2	1	2	2.73972602739726	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698097	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	071	071	07	2	7.4	4	1	4	2.04932268148663	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928183000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-ripples-xrp-poised-to-revolutionize-global-payments-amidst-regulatory-clarity-and-strategic-expansion
1265698098	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			MNCUSA	BLACKROCK	USA					MNC			1	071	071	07	2	7.4	2	1	2	2.04932268148663	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928183000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-ripples-xrp-poised-to-revolutionize-global-payments-amidst-regulatory-clarity-and-strategic-expansion
1265698099	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			MNCUSA	BLACKROCK	USA					MNC			1	071	071	07	2	7.4	4	1	4	2.04932268148663	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928183000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-ripples-xrp-poised-to-revolutionize-global-payments-amidst-regulatory-clarity-and-strategic-expansion
1265698100	20250928	202509	2025	2025.7342	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-4.1407867494824	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928183000	https://www.mirror.co.uk/news/us-news/breaking-stowaway-found-dead-american-35980333
1265698101	20250928	202509	2025	2025.7342	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-4.1407867494824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928183000	https://www.mirror.co.uk/news/us-news/breaking-stowaway-found-dead-american-35980333
1265698102	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.2020202020202	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	0								4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698103	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	0.2020202020202	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	0								4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698104	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	020	020	02	1	3.0	6	1	4	0.2020202020202	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698105	20250928	202509	2025	2025.7342	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	10	1	10	0.2020202020202	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698106	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	4	1	4	-7.07964601769911	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928183000	https://www.breitbart.com:443/author/t-d-adler/
1265698107	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			0	040	040	04	1	1.0	2	1	2	0.2020202020202	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698108	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-7.07964601769911	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928183000	https://www.breitbart.com:443/author/t-d-adler/
1265698109	20250928	202509	2025	2025.7342	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.2020202020202	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698110	20250928	202509	2025	2025.7342	CANHLH	CANADA	CAN					HLH			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	0.2020202020202	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698111	20250928	202509	2025	2025.7342	CHE	SWISS	CHE																		1	172	172	17	4	-5.0	8	1	8	-5.41310541310541	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928183000	https://www.newcastleherald.com.au/story/9076568/swiss-city-votes-to-ban-leaf-blowers-outside-of-autumn/
1265698112	20250928	202509	2025	2025.7342	CHECVL	ZURICH	CHE					CVL													1	172	172	17	4	-5.0	2	1	2	-5.41310541310541	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928183000	https://www.newcastleherald.com.au/story/9076568/swiss-city-votes-to-ban-leaf-blowers-outside-of-autumn/
1265698113	20250928	202509	2025	2025.7342	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.21266427718041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928183000	https://www.myozarksonline.com/comey-says-hes-standing-up-to-donald-trump-while-trump-calls-for-more-retribution/
1265698114	20250928	202509	2025	2025.7342	CHL	SANTIAGO	CHL								USA	VIRGINIA	USA								1	173	173	17	4	-5.0	8	1	8	-6.21266427718041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928183000	https://www.myozarksonline.com/comey-says-hes-standing-up-to-donald-trump-while-trump-calls-for-more-retribution/
1265698115	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		0	013	013	01	1	0.4	4	1	4	3.42726580350343	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928183000	https://paherald.sk.ca/victor-thunderchilds-legacy-celebrated-at-project-unveiling/
1265698116	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	1	1	1	-2.12418300653595	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	0								4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265698117	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	4	1	4	-2.12418300653595	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	0								4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265698118	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	3	1	3	-2.12418300653595	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	0								4	Dong Fang Hong, Guangdong, China	CH	CH30	13042	22.0665	112.214	10310596	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265698119	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	-2.12418300653595	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	0								4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265698120	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN																		0	110	110	11	3	-2.0	8	1	8	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698121	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN																		0	110	110	11	3	-2.0	2	1	2	-0.15015015015015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698122	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		0	112	112	11	3	-2.0	3	1	3	-8.82825040128409	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250928183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844583
1265698123	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698124	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.82421227197346	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844602
1265698125	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-1.82421227197346	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844602
1265698126	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-2.40274599542334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698127	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	6	1	6	-2.40274599542334	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698128	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-2.40274599542334	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698129	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	2	1	2	-1.82421227197346	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844602
1265698130	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWN	HUALIEN COUNTY	TWN								0	112	112	11	3	-2.0	7	1	7	-8.82825040128409	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250928183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844583
1265698131	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	2	1	2	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698132	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	5	1	5	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698133	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	1	1	1	-0.15015015015015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698134	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	3.42726580350343	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928183000	https://paherald.sk.ca/victor-thunderchilds-legacy-celebrated-at-project-unveiling/
1265698135	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	3.42726580350343	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928183000	https://paherald.sk.ca/victor-thunderchilds-legacy-celebrated-at-project-unveiling/
1265698136	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								cre	CREE			cre						0	014	014	01	1	0.0	2	1	2	3.42726580350343	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928183000	https://paherald.sk.ca/victor-thunderchilds-legacy-celebrated-at-project-unveiling/
1265698137	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								cre	CREE			cre						0	014	014	01	1	0.0	2	1	2	3.42726580350343	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250928183000	https://paherald.sk.ca/victor-thunderchilds-legacy-celebrated-at-project-unveiling/
1265698138	20250928	202509	2025	2025.7342	CHNELI	CHINESE	CHN					ELI			MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	3	1	3	-8.7136929460581	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250928183000	https://news.webindia123.com/news/Articles/World/20250928/4366683.html
1265698139	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698140	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698141	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698142	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	010	010	01	1	0.0	7	2	7	-4.53771025831664	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://www.thetimes.com/us/news-today/article/at-least-one-dead-in-shooting-at-mormon-church-in-michigan-hx5t8k3g3
1265698143	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	010	010	01	1	0.0	4	1	4	-3.97350993377484	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928183000	https://www.aol.com/articles/multiple-victims-michigan-church-shooting-160128391.html
1265698144	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	193	193	19	4	-10.0	7	1	7	-4.45246690734055	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://www.fox17online.com/news/local-news/michigan/police-shooting-with-multiple-victims-reported-at-church-in-grand-blanc
1265698145	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	193	193	19	4	-10.0	7	2	7	-7.62248581743166	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928183000	https://theconservativetreehouse.com/blog/2025/09/28/mass-casualty-event-mormon-church-shooting-in-grand-blanc-michigan/comment-page-1/
1265698146	20250928	202509	2025	2025.7342	CHRLDS	LATTER DAY SAINTS				CHR	LDS				COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	3	1	3	-4.52586206896552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928183000	https://www.reviewjournal.com/news/nation-and-world/multiple-people-shot-at-mormon-church-in-michigan-and-shooter-is-down-police-say-3466850/
1265698147	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.79710144927536	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250928183000	https://hotair.com/tree-hugging-sister/2025/09/28/breaking-mass-shooting-fire-at-church-in-grand-blanc-mi-sooter-down-n3807287
1265698148	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.79710144927536	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://hotair.com/tree-hugging-sister/2025/09/28/breaking-mass-shooting-fire-at-church-in-grand-blanc-mi-sooter-down-n3807287
