1267927719	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	020	020	02	1	3.0	10	1	10	-2.34042553191489	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267927720	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP													0	043	043	04	1	2.8	1	1	1	-4.06360424028268	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927721	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP													0	043	043	04	1	2.8	6	1	6	-4.06360424028268	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927722	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	060	060	06	2	6.0	6	1	6	-6.02409638554216	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010174500	https://www.ibtimes.co.uk/why-charlie-kirks-accused-killer-under-suicide-watch-tyler-robinson-locked-23-hours-daily-1747350
1267927723	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	070	070	07	2	7.0	3	1	3	-5.21739130434783	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267927724	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-6.69934640522875	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251010174500	https://bendbulletin.com/2025/10/09/unjust-and-absurd-prison-sentencing-recalculations-allow-early-release-of-convicted-offenders/
1267927725	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	084	084	08	2	7.0	1	1	1	-6.69934640522875	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	0								3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	20251010174500	https://bendbulletin.com/2025/10/09/unjust-and-absurd-prison-sentencing-recalculations-allow-early-release-of-convicted-offenders/
1267927726	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	084	084	08	2	7.0	4	1	4	-6.69934640522875	3	Eagle Point, Oregon, United States	US	USOR	OR029	42.4726	-122.803	1161353	0								3	Eagle Point, Oregon, United States	US	USOR		42.4726	-122.803	1161353	20251010174500	https://bendbulletin.com/2025/10/09/unjust-and-absurd-prison-sentencing-recalculations-allow-early-release-of-convicted-offenders/
1267927727	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	084	084	08	2	7.0	4	1	4	-4.05405405405406	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://www.blackenterprise.com/diddy-prison-combs-sentencing-jail-fort-dix/
1267927728	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	084	084	08	2	7.0	1	1	1	-4.05405405405406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://www.blackenterprise.com/diddy-prison-combs-sentencing-jail-fort-dix/
1267927729	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	1.2987012987013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010174500	https://www.wflx.com/2025/10/10/teen-rescued-his-missing-5-year-old-nonverbal-sister-who-was-found-lake-sheriffs-office-says/
1267927730	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-5.76923076923077	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251010174500	https://www.jamaicaobserver.com/2025/10/10/watch-police-widens-search-missing-schoolboy-jayden-smith/
1267927731	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	130	130	13	3	-4.4	3	1	3	-5.83401807723912	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267927732	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	130	130	13	3	-4.4	7	1	7	-5.83401807723912	3	Oak Harbor, Washington, United States	US	USWA	WA029	48.2932	-122.643	1512518	0								3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267927733	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP													0	130	130	13	3	-4.4	1	1	1	-5.21739130434783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267927734	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP													0	130	130	13	3	-4.4	7	1	7	-5.21739130434783	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267927735	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	154	154	15	4	-7.2	3	1	3	-4.81927710843374	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927736	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	154	154	15	4	-7.2	3	1	3	-4.81927710843374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927737	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	7	-6.69934640522875	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251010174500	https://bendbulletin.com/2025/10/09/unjust-and-absurd-prison-sentencing-recalculations-allow-early-release-of-convicted-offenders/
1267927738	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-6.69934640522875	3	Eagle Point, Oregon, United States	US	USOR	OR029	42.4726	-122.803	1161353	0								3	Eagle Point, Oregon, United States	US	USOR		42.4726	-122.803	1161353	20251010174500	https://bendbulletin.com/2025/10/09/unjust-and-absurd-prison-sentencing-recalculations-allow-early-release-of-convicted-offenders/
1267927739	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-9.53846153846149	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	0								3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267927740	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-4.05405405405406	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://www.blackenterprise.com/diddy-prison-combs-sentencing-jail-fort-dix/
1267927741	20251010	202510	2025	2025.7671	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-9.53846153846149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267927742	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-9.53846153846149	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	0								3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267927743	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-7.72251308900524	1	Canada	CA	CA		60	-96	CA	0								4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251010174500	https://www.shetlandtimes.co.uk/news/you-are-going-to-kill-me-jurors-hear-haunting-voice-reco-416450/
1267927744	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-10.2040816326531	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.irishexaminer.com/news/arid-41721867.html
1267927745	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-4.06360424028268	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927746	20251010	202510	2025	2025.7671	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-1.61290322580645	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010174500	https://www.citizen.co.za/news/general-masemola-best-responses-day-two-ad-hoc-committee/
1267927747	20251010	202510	2025	2025.7671	COP	POLICE						COP			BEL	ANTWERP	BEL								1	190	190	19	4	-10.0	10	1	10	-8.08625336927224	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251010174500	https://www.euractiv.com/news/geert-wilders-among-alleged-targets-of-foiled-belgian-jihadist-plot/
1267927748	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	-3.65296803652968	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010174500	https://www.stcatharinesstandard.ca/news/ontario/police-concerned-missing-man-is-second-victim-in-simcoe-ont-homicide-investigation/article_f6d28aa3-3bab-5b1a-b8f7-f1a24a66f383.html
1267927749	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	CANADA	CAN								1	013	013	01	1	0.4	8	2	8	-1.68805168805169	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010174500	https://www.stcatharinesstandard.ca/news/canada/grandmother-of-missing-n-s-children-says-rcmp-should-share-more-information-on-case/article_b291f2ee-a5e9-5daa-bf1a-f3a66748faad.html
1267927750	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	-11.1111111111111	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010174500	https://www.brightontoday.ca/2025/10/10/potential-human-trafficking-operation-disrupted-after-routine-traffic-stop-quinte-west-opp/
1267927751	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-7.72251308900524	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010174500	https://www.shetlandtimes.co.uk/news/you-are-going-to-kill-me-jurors-hear-haunting-voice-reco-416450/
1267927752	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	GANGSTER						CRM			1	010	010	01	1	0.0	10	1	10	-7.46268656716418	4	Ratu, Mizoram, India	IN	IN31	17798	24.1	92.9333	-2109274	4	Ratu, Mizoram, India	IN	IN31	17798	24.1	92.9333	-2109274	4	Ratu, Mizoram, India	IN	IN31	17798	24.1	92.9333	-2109274	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-capture-members-of-notorious-rahul-dubey-gang-in-late-night-encounter/articleshow/124460748.cms
1267927753	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-4.51612903225806	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://klin.com/2025/10/10/538286/
1267927754	20251010	202510	2025	2025.7671	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	9	1	6	-3.30275229357798	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251010174500	https://atlantablackstar.com/2025/10/10/outraged-realtor-exposes-white-man/
1267927755	20251010	202510	2025	2025.7671	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-3.30275229357798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010174500	https://atlantablackstar.com/2025/10/10/outraged-realtor-exposes-white-man/
1267927756	20251010	202510	2025	2025.7671	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	5	1	5	-12.987012987013	0								0								0								20251010174500	https://globalnews.ca/news/11473491/winnipeg-police-assault-life-altering/
1267927757	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Russia	RS	RS		60	100	RS	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267927758	20251010	202510	2025	2025.7671	COP	POLICE						COP			JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	2	1	2	-5.76923076923077	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010174500	https://www.jamaicaobserver.com/2025/10/10/watch-police-widens-search-missing-schoolboy-jayden-smith/
1267927759	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-4.06360424028268	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927760	20251010	202510	2025	2025.7671	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251010174500	https://www.citizen.co.za/news/general-masemola-best-responses-day-two-ad-hoc-committee/
1267927761	20251010	202510	2025	2025.7671	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	8	1	8	-1.61290322580645	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010174500	https://www.citizen.co.za/news/general-masemola-best-responses-day-two-ad-hoc-committee/
1267927762	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-7.3170731707317	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010174500	https://www.wmur.com/article/concord-new-hampshire-assault-case-1010/69000310
1267927763	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267927764	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			MIL	ARMY						MIL			1	010	010	01	1	0.0	3	1	3	2.7363184079602	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267927765	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	8	1	8	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267927766	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	8	1	8	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267927767	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP			SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	6	1	6	-4.06360424028268	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927768	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.02409638554216	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010174500	https://www.ibtimes.co.uk/why-charlie-kirks-accused-killer-under-suicide-watch-tyler-robinson-locked-23-hours-daily-1747350
1267927769	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.21739130434783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267927770	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.21739130434783	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267927771	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			USA	OREGON	USA								0	012	012	01	1	-0.4	6	1	6	-5.21739130434783	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267927772	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.81927710843374	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927773	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.81927710843374	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927774	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.81927710843374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927775	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.81927710843374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927776	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.51612903225806	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://klin.com/2025/10/10/538286/
1267927777	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-6.02409638554216	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010174500	https://www.ibtimes.co.uk/why-charlie-kirks-accused-killer-under-suicide-watch-tyler-robinson-locked-23-hours-daily-1747350
1267927778	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	FLORIDA	USA								1	112	112	11	3	-2.0	10	1	10	-3.30275229357798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010174500	https://atlantablackstar.com/2025/10/10/outraged-realtor-exposes-white-man/
1267927779	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	INDIANA	USA								1	112	112	11	3	-2.0	10	1	10	-5.55555555555555	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010174500	https://www.wdadradio.com/2025/10/10/suspect-in-suspicious-apartment-fire-found/
1267927780	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-4.81927710843374	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927781	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-4.81927710843374	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927782	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010174500	https://wibc.com/752993/muncie-woman-charged-with-child-pornography/
1267927783	20251010	202510	2025	2025.7671	COP	POLICE						COP			ZAF	JOHANNESBURG	ZAF								0	173	173	17	4	-5.0	2	1	2	-1.61290322580645	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010174500	https://www.citizen.co.za/news/general-masemola-best-responses-day-two-ad-hoc-committee/
