1265629488	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								DEUMIL	GERMANY	DEU					MIL			0	193	193	19	4	-10.0	4	1	4	-7.04441041347626	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250928054500	https://www.kyivpost.com/post/61005
1265629489	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.83634175691937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629490	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.83634175691937	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629491	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	012	012	01	1	-0.4	6	1	6	-5.83634175691937	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629492	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-5.83634175691937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629493	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	032	032	03	1	4.5	2	1	2	-5.83634175691937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629494	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	032	032	03	1	4.5	2	1	2	-5.83634175691937	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629495	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	032	032	03	1	4.5	6	1	6	-5.83634175691937	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629496	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	1	1	1	-3.80434782608695	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-un-at-80-civil-society-must-have-a-say-in-the-struggle-for-renewal/
1265629497	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	4	1	4	-3.80434782608695	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-un-at-80-civil-society-must-have-a-say-in-the-struggle-for-renewal/
1265629498	20250928	202509	2025	2025.7342	DEUGOV	GERMANY	DEU					GOV													0	111	111	11	3	-2.0	2	1	2	-7.84780023781213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928054500	https://www.theweek.in/news/middle-east/2025/09/28/un-reimposes-sweeping-sanctions-against-iran-as-nuclear-talks-fail.html
1265629499	20250928	202509	2025	2025.7342	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	1	1	1	-7.84780023781213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.theweek.in/news/middle-east/2025/09/28/un-reimposes-sweeping-sanctions-against-iran-as-nuclear-talks-fail.html
1265629500	20250928	202509	2025	2025.7342	DEUMIL	GERMAN	DEU					MIL													0	193	193	19	4	-10.0	6	1	6	-7.04441041347626	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250928054500	https://www.kyivpost.com/post/61005
1265629501	20250928	202509	2025	2025.7342	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	010	010	01	1	0.0	1	1	1	-17.0454545454545	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928054500	https://www.independent.ie/irish-news/irish-airports-completely-exposed-to-foreign-drone-attacks-warning/a949784624.html
1265629502	20250928	202509	2025	2025.7342	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	191	191	19	4	-9.5	1	1	1	-17.0454545454545	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928054500	https://www.independent.ie/irish-news/irish-airports-completely-exposed-to-foreign-drone-attacks-warning/a949784624.html
1265629503	20250928	202509	2025	2025.7342	EDU	PUPIL						EDU													0	010	010	01	1	0.0	5	1	5	5.64399421128799	4	Brixton, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0167	174.217	-1507685	0								4	Brixton, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0167	174.217	-1507685	20250928054500	https://www.plymouthherald.co.uk/news/plymouth-news/ofsted-calls-plymouth-school-exemplary-10522529
1265629504	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	5.15021459227467	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250928054500	https://www.straitstimes.com/singapore/health/new-masters-degree-ai-lab-for-tcm-among-initiatives-to-enhance-field-in-spore
1265629505	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	013	013	01	1	0.4	4	1	4	-3.61842105263158	3	Fellsmere, Florida, United States	US	USFL	FL061	27.7678	-80.6014	282414	0								3	Fellsmere, Florida, United States	US	USFL	FL061	27.7678	-80.6014	282414	20250928054500	https://abc17news.com/news/local-news/2025/09/27/columbia-mayor-announces-plans-for-new-task-force-after-saturday-morning-shooting-downtown/
1265629506	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	-3.61842105263158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928054500	https://abc17news.com/news/local-news/2025/09/27/columbia-mayor-announces-plans-for-new-task-force-after-saturday-morning-shooting-downtown/
1265629507	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	014	014	01	1	0.0	15	3	15	1.86480186480186	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928054500	http://www.nigeriasun.com/news/278601458/immigration-uncertainty-forces-indian-students-to-rethink-us-plans
1265629508	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	10	1	10	-4.6572934973638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928054500	https://www.plymouthherald.co.uk/news/plymouth-news/mum-uncontrollable-shivers-thought-cold-10526003
1265629509	20250928	202509	2025	2025.7342	EDU	PUPIL						EDU													0	090	090	09	2	-2.0	5	1	5	5.64399421128799	4	Brixton, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0167	174.217	-1507685	0								4	Brixton, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0167	174.217	-1507685	20250928054500	https://www.plymouthherald.co.uk/news/plymouth-news/ofsted-calls-plymouth-school-exemplary-10522529
1265629510	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	10	1	10	2.62697022767075	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928054500	https://www.independent.ie/irish-news/obituary-jim-doolan-academic-and-fianna-fail-senator-who-was-a-measured-strategic-thinker/a1392956504.html
1265629511	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-7.8125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928054500	https://www.rediff.com/news/report/delhi-baba-accused-of-sexually-harassing-17-women-held/20250928.htm
1265629512	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.16889363976483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928054500	https://legalinsurrection.com/2025/09/alleged-discrimination-against-israeli-student-by-anti-zionist-cornell-prof-eric-cheyfitz-warrants-federal-investigation/
1265629513	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.16889363976483	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928054500	https://legalinsurrection.com/2025/09/alleged-discrimination-against-israeli-student-by-anti-zionist-cornell-prof-eric-cheyfitz-warrants-federal-investigation/
1265629514	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-4.16889363976483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928054500	https://legalinsurrection.com/2025/09/alleged-discrimination-against-israeli-student-by-anti-zionist-cornell-prof-eric-cheyfitz-warrants-federal-investigation/
1265629515	20250928	202509	2025	2025.7342	EDU	PUPIL						EDU			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	5.64399421128799	4	Brixton, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0167	174.217	-1507685	4	Brixton, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0167	174.217	-1507685	4	Brixton, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0167	174.217	-1507685	20250928054500	https://www.plymouthherald.co.uk/news/plymouth-news/ofsted-calls-plymouth-school-exemplary-10522529
1265629516	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								0	060	060	06	2	6.0	1	1	1	-4.16889363976483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928054500	https://legalinsurrection.com/2025/09/alleged-discrimination-against-israeli-student-by-anti-zionist-cornell-prof-eric-cheyfitz-warrants-federal-investigation/
1265629517	20250928	202509	2025	2025.7342	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	10	1	10	-0.75757575757576	0								0								0								20250928054500	https://www.liverpoolecho.co.uk/news/liverpool-news/this-far-right-politics-going-32564246
1265629518	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	4	1	4	-2.05102551275637	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20250928054500	https://www.heraldscotland.com/news/25500146.tony-blairs-middle-east-diplomacy-divvying-spoils-gaza/
1265629519	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	192	192	19	4	-9.5	3	1	3	-2.05102551275637	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928054500	https://www.heraldscotland.com/news/25500146.tony-blairs-middle-east-diplomacy-divvying-spoils-gaza/
1265629520	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-2.05102551275637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kosovo	KV	KV		42.583333	21	KV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928054500	https://www.heraldscotland.com/news/25500146.tony-blairs-middle-east-diplomacy-divvying-spoils-gaza/
1265629521	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	-9.99999999999999	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://www.rediff.com/news/report/i-am-in-unbearable-pain-vijays-1st-reaction-on-stampede/20250928.htm
1265629522	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	051	051	05	1	3.4	4	1	4	6.72268907563025	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250928054500	https://www.hindustantimes.com/entertainment/bollywood/kajol-and-rani-mukerji-tear-up-during-emotional-moment-with-tanishaa-and-sharbani-mukherjee-while-celebrating-durga-puja-101759032798888.html
1265629523	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													0	112	112	11	3	-2.0	10	1	10	-8.43785632839226	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://english.mathrubhumi.com/news/india/karur-stampede-vijay-fan-heartbreak-qwmakdj8
1265629524	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			ELIPTY	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-2.07852193995381	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928054500	https://www.rediff.com/news/report/vijays-late-arrival-swelled-crowd-what-caused-karur-stampede/20250928.htm
1265629525	20250928	202509	2025	2025.7342	ELI	RETIRED						ELI			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	4	1	4	-7.04441041347626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928054500	https://www.kyivpost.com/post/61005
1265629526	20250928	202509	2025	2025.7342	ELI	RETIRED						ELI			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	1	1	1	-7.04441041347626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928054500	https://www.kyivpost.com/post/61005
1265629527	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			IND	TAMIL NADU	IND								1	043	043	04	1	2.8	1	1	1	-8.43785632839226	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://english.mathrubhumi.com/news/india/karur-stampede-vijay-fan-heartbreak-qwmakdj8
1265629528	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			IND	TAMIL NADU	IND								1	043	043	04	1	2.8	2	1	2	-8.43785632839226	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://english.mathrubhumi.com/news/india/karur-stampede-vijay-fan-heartbreak-qwmakdj8
1265629529	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	051	051	05	1	3.4	6	1	6	6.72268907563025	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250928054500	https://www.hindustantimes.com/entertainment/bollywood/kajol-and-rani-mukerji-tear-up-during-emotional-moment-with-tanishaa-and-sharbani-mukherjee-while-celebrating-durga-puja-101759032798888.html
1265629530	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			TAM	TAMIL									1	043	043	04	1	2.8	4	1	4	-8.43785632839226	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://english.mathrubhumi.com/news/india/karur-stampede-vijay-fan-heartbreak-qwmakdj8
1265629531	20250928	202509	2025	2025.7342	ELIPTY	ACTOR						ELI													1	042	042	04	1	1.9	5	1	5	-2.07852193995381	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://www.rediff.com/news/report/vijays-late-arrival-swelled-crowd-what-caused-karur-stampede/20250928.htm
1265629532	20250928	202509	2025	2025.7342	ELIPTY	ACTOR						ELI			IND	CHENNAI	IND								1	013	013	01	1	0.4	3	1	3	-2.07852193995381	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928054500	https://www.rediff.com/news/report/vijays-late-arrival-swelled-crowd-what-caused-karur-stampede/20250928.htm
1265629533	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	10	1	10	-7.84780023781213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.theweek.in/news/middle-east/2025/09/28/un-reimposes-sweeping-sanctions-against-iran-as-nuclear-talks-fail.html
1265629534	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								0	030	030	03	1	4.0	1	1	1	-5.83634175691937	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629535	20250928	202509	2025	2025.7342	EURGOV	EUROPEAN	EUR					GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-5.83634175691937	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629536	20250928	202509	2025	2025.7342	FIN	FINLAND	FIN																		1	050	050	05	1	3.5	2	1	2	-1.92926045016078	4	Theddlethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	0.216667	-2609616	0								4	Theddlethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	0.216667	-2609616	20250928054500	https://slguardian.org/finland-seals-the-future-inside-the-deep-tunnels-where-nuclear-waste-will-be-buried/
1265629537	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	164	164	16	4	-7.0	2	1	2	-5.83634175691937	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629538	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.83634175691937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629539	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	6	1	6	-5.83634175691937	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629540	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.83634175691937	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629541	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-5.83634175691937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629542	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	032	032	03	1	4.5	2	1	2	-5.83634175691937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629543	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	032	032	03	1	4.5	6	1	6	-5.83634175691937	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629544	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	032	032	03	1	4.5	2	1	2	-5.83634175691937	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629545	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	5	1	5	-3.80434782608695	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-un-at-80-civil-society-must-have-a-say-in-the-struggle-for-renewal/
1265629546	20250928	202509	2025	2025.7342	GBR	SCOTSMAN	GBR																		0	010	010	01	1	0.0	8	1	8	2.72975432211101	3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	0								3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	20250928054500	https://www.heraldscotland.com/news/25499978.scotlands-accomplished-family-sure-looks-way/
1265629547	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.594059405940601	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928054500	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-picks-the-walsh-sisters-the-sound-of-music-and-project-runway/a1007317713.html
