1264896054	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	10	1	10	2.92642140468227	3	Anchor Bay, Michigan, United States	US	USMI	MI147	42.65	-82.7166	1624350	0								3	Anchor Bay, Michigan, United States	US	USMI		42.65	-82.7166	1624350	20250924090000	https://www.pfonline.com:443/articles/surface-finishings-role-in-us-defense-manufacturing
1264896055	20250924	202509	2025	2025.7233	BUS	BANK						BUS			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.52990264255911	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924090000	https://countercurrents.org/2025/09/legal-zamindars-arbitration-for-the-poor/
1264896056	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	2.98146655922643	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924090000	https://news.webindia123.com/news/Articles/Business/20250924/4364978.html
1264896057	20250924	202509	2025	2025.7233	BUS	EXPORTER						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.63170163170163	4	Shaji, Jiangsu, China	CH	CH04	13150	34.6975	119.305	11265752	4	Shaji, Jiangsu, China	CH	CH04	13150	34.6975	119.305	11265752	4	Shaji, Jiangsu, China	CH	CH04	13150	34.6975	119.305	11265752	20250924090000	https://www.businesstoday.in/india/story/blessing-in-disguise-after-trumps-tariff-indian-shrimp-finds-lifeline-in-china-495482-2025-09-24
1264896058	20250924	202509	2025	2025.7233	BUS	BANK						BUS			CHROFF032	UNITARIAN				CHR					1	051	051	05	1	3.4	2	1	2	3.84615384615385	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924090000	https://www.sakshipost.com/news/business/september-2025-bank-holidays-list-bank-holiday-schedule-during-navratri-2025-455944
1264896059	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	3.93120393120393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.farminguk.com/news/waitrose-sets-2027-deadline-to-go-100-free-range-on-pork_67272.html
1264896060	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	3	1	3	3.93120393120393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.farminguk.com/news/waitrose-sets-2027-deadline-to-go-100-free-range-on-pork_67272.html
1264896061	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBR	BRITISH	GBR								1	030	030	03	1	4.0	4	1	4	3.93120393120393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.farminguk.com/news/waitrose-sets-2027-deadline-to-go-100-free-range-on-pork_67272.html
1264896062	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	1.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://economictimes.indiatimes.com/magazines/panache/techie-was-jobless-for-4-months-then-quit-his-new-job-in-9-days-for-another-offer-how-he-made-the-tough-choice/articleshow/124086942.cms
1264896063	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBRAGR	BRITISH	GBR					AGR			1	030	030	03	1	4.0	6	1	6	3.93120393120393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.farminguk.com/news/waitrose-sets-2027-deadline-to-go-100-free-range-on-pork_67272.html
1264896064	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-2.05799812909261	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924090000	https://www.lockhaven.com/news/business/2025/09/kentucky-distillery-bounces-back-from-massive-flood-that-briefly-halted-bourbon-production/
1264896065	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	10	1	10	1.21951219512195	0								0								0								20250924090000	https://www.benzinga.com/crypto/cryptocurrency/25/09/47835275/peter-schiff-says-bitcoin-down-20-in-gold-since-its-record-high-gets-told-to-go-look-at-a-5
1264896066	20250924	202509	2025	2025.7233	BUS	MERCHANT						BUS			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-5.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250924090000	https://www.yourdemocracy.net.au/drupal/node/56921
1264896067	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	8	1	8	7.14285714285715	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20250924090000	https://dailynews.co.tz/japan-tz-deepen-ties-through-historic-i-love-sushi-exhibition/
1264896068	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	7.14285714285715	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924090000	https://dailynews.co.tz/japan-tz-deepen-ties-through-historic-i-love-sushi-exhibition/
1264896069	20250924	202509	2025	2025.7233	BUS	AEROSPACE						BUS			USA	NEBRASKA	USA								0	040	040	04	1	1.0	10	1	10	4.10122164048865	3	Nebraska Hall, Nebraska, United States	US	USNE	NE159	40.7695	-97.045	1881941	3	Nebraska Hall, Nebraska, United States	US	USNE		40.7695	-97.045	1881941	3	Nebraska Hall, Nebraska, United States	US	USNE		40.7695	-97.045	1881941	20250924090000	https://www.dailynebraskan.com/culture/seven-more-clubs-students-should-join/article_50fd9c94-9b8a-4031-ad18-a5f9c81a6d59.html
1264896070	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.05799812909261	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924090000	https://www.lockhaven.com/news/business/2025/09/kentucky-distillery-bounces-back-from-massive-flood-that-briefly-halted-bourbon-production/
1264896071	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.05799812909261	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924090000	https://www.lockhaven.com/news/business/2025/09/kentucky-distillery-bounces-back-from-massive-flood-that-briefly-halted-bourbon-production/
1264896072	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	6	1	6	6.01851851851852	4	Zira, Baki*, Azerbaijan	AJ	AJ09	534	40.3661	50.2917	-2709331	4	Zira, Baki*, Azerbaijan	AJ	AJ09	534	40.3661	50.2917	-2709331	4	Zira, Baki*, Azerbaijan	AJ	AJ09	534	40.3661	50.2917	-2709331	20250924090000	https://www.trend.az/business/4094779.html
1264896073	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	8	1	8	-0.83056478405316	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264896074	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-0.83056478405316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264896075	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	030	030	03	1	4.0	5	1	5	-0.83056478405316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264896076	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	7	1	7	-0.83056478405316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264896077	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.87793427230047	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.middleeasteye.net/live-blog/live-blog-update/japan-pm-says-palestine-state-recognition-when-not-if
1264896078	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.87793427230047	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.middleeasteye.net/live-blog/live-blog-update/japan-pm-says-palestine-state-recognition-when-not-if
1264896079	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-0.83056478405316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264896080	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.87793427230047	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.middleeasteye.net/live-blog/live-blog-update/japan-pm-says-palestine-state-recognition-when-not-if
1264896081	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896082	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Bangladesh	BG	BG		24	90	BG	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896083	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-3.2353734160151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	China	CH	CH		35	105	CH	20250924090000	https://countercurrents.org/2025/09/against-macrons-two-state-illusion-and-the-settler-fantasy-of-greater-israel-revolutionary-clarity-and-the-dangers-of-consent/
1264896084	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		0	041	041	04	1	1.0	1	1	1	-0.83056478405316	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264896085	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		0	041	041	04	1	1.0	1	1	1	-0.83056478405316	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264896086	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	081	081	08	2	5.0	1	1	1	-2.83687943262411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://www.rediff.com/business/report/auto-rare-earth-squeeze-puts-electric-two-wheeler-firms-suppliers-at-odds/20250924.htm
1264896087	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	081	081	08	2	5.0	4	1	4	-2.83687943262411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924090000	https://www.rediff.com/business/report/auto-rare-earth-squeeze-puts-electric-two-wheeler-firms-suppliers-at-odds/20250924.htm
1264896088	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-3.2353734160151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	China	CH	CH		35	105	CH	20250924090000	https://countercurrents.org/2025/09/against-macrons-two-state-illusion-and-the-settler-fantasy-of-greater-israel-revolutionary-clarity-and-the-dangers-of-consent/
1264896089	20250924	202509	2025	2025.7233	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-2.10234034113447	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896090	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	-2.67062314540059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250924090000	https://www.siasat.com/india-mostly-with-us-says-ukrainian-president-zelenskyy-3275232/
1264896091	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	4	-2.67062314540059	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://www.siasat.com/india-mostly-with-us-says-ukrainian-president-zelenskyy-3275232/
1264896092	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-1.32231404958678	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Urengoy, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	65.9667	78.3667	-3025666	4	Urengoy, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	65.9667	78.3667	-3025666	20250924090000	https://www.asianews.it/news-en/Siberian-Power-fails-to-gain-momentum-63930.html
1264896093	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								EURGOV	EUROPE	EUR					GOV			1	043	043	04	1	2.8	2	1	2	0.42918454935623	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://economictimes.indiatimes.com/news/defence/china-buy-off-leaders-businessmen-influencers-to-infiltrate-ex-tibet-president-warns-india-about-similar-fate/articleshow/124087588.cms
1264896094	20250924	202509	2025	2025.7233	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-2.10234034113447	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896095	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			0	190	190	19	4	-10.0	8	1	8	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896096	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								IND	NEW DELHI	IND								0	190	190	19	4	-10.0	1	1	1	-2.10234034113447	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896097	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								IND	NEW DELHI	IND								0	190	190	19	4	-10.0	1	1	1	-2.10234034113447	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896098	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896099	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896100	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896101	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896102	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.10234034113447	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896103	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-2.67062314540059	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924090000	https://www.siasat.com/india-mostly-with-us-says-ukrainian-president-zelenskyy-3275232/
1264896104	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	071	071	07	2	7.4	2	1	2	-2.67062314540059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924090000	https://www.siasat.com/india-mostly-with-us-says-ukrainian-president-zelenskyy-3275232/
1264896105	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	071	071	07	2	7.4	6	1	6	-2.67062314540059	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924090000	https://www.siasat.com/india-mostly-with-us-says-ukrainian-president-zelenskyy-3275232/
1264896106	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896107	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896108	20250924	202509	2025	2025.7233	CHNBUS	CHINESE	CHN					BUS			EURGOV	EUROPE	EUR					GOV			1	043	043	04	1	2.8	6	1	6	0.42918454935623	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924090000	https://economictimes.indiatimes.com/news/defence/china-buy-off-leaders-businessmen-influencers-to-infiltrate-ex-tibet-president-warns-india-about-similar-fate/articleshow/124087588.cms
1264896109	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	-2.10234034113447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896110	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	7	1	7	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896111	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-2.10234034113447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264896112	20250924	202509	2025	2025.7233	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-6.33484162895927	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924090000	https://www.bostonherald.com/2025/09/24/howie-carr-sue-canton-crowd-back-to-the-stone-age/
1264896113	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	2	1	2	-4.94858611825193	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924090000	https://www.americanthinker.com/articles/2025/09/the_evil_roots_of_jew_hating_social_influencers.html
1264896114	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.76726342710998	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924090000	https://www.thenational.com.pg/growing-png-my-focus-from-the-beginning-says-marape/
1264896115	20250924	202509	2025	2025.7233	CMR	CAMEROON	CMR																		0	030	030	03	1	4.0	4	1	4	-0.66079295154185	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250924090000	https://www.zawya.com/en/press-release/africa-press-releases/united-states-us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolving-veoagphp
