1267621762	20251009	202510	2025	2025.7644	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	8	1	8	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.moneycontrol.com/news/india/taliban-flag-poses-diplomatic-dilemma-for-india-as-afghan-foreign-minister-arrives-in-new-delhi-13605940.html
1267621763	20251009	202510	2025	2025.7644	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009084500	https://www.moneycontrol.com/news/india/taliban-flag-poses-diplomatic-dilemma-for-india-as-afghan-foreign-minister-arrives-in-new-delhi-13605940.html
1267621764	20251009	202510	2025	2025.7644	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	8	1	8	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.moneycontrol.com/news/india/taliban-flag-poses-diplomatic-dilemma-for-india-as-afghan-foreign-minister-arrives-in-new-delhi-13605940.html
1267621765	20251009	202510	2025	2025.7644	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009084500	https://www.moneycontrol.com/news/india/taliban-flag-poses-diplomatic-dilemma-for-india-as-afghan-foreign-minister-arrives-in-new-delhi-13605940.html
1267621766	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-1.04166666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009084500	https://www.enca.com/business/technical-skills-seen-tool-address-unemployment
1267621767	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-2.06185567010309	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009084500	https://www.enca.com/opinion/watch-expert-dissect-mkhwanazis-demeanor-ad-hoc-committee
1267621768	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	125	125	12	3	-5.0	4	1	4	-2.06185567010309	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009084500	https://www.enca.com/opinion/watch-expert-dissect-mkhwanazis-demeanor-ad-hoc-committee
1267621769	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	6.31067961165048	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009084500	https://theshout.com.au/the-worlds-50-best-bars-announces-its-2025-winners/
1267621770	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								EDU	ECONOMIST						EDU			1	030	030	03	1	4.0	4	1	4	-1.04166666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009084500	https://www.enca.com/business/technical-skills-seen-tool-address-unemployment
1267621771	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								FRA	PARIS	FRA								1	043	043	04	1	2.8	7	1	7	2.9126213592233	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009084500	https://www.enca.com/top-stories/nathi-mthethwa-ambassador-frances-remain-be-repatriated
1267621772	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	4	1	4	-2.06185567010309	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009084500	https://www.enca.com/opinion/watch-expert-dissect-mkhwanazis-demeanor-ad-hoc-committee
1267621773	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	6.60377358490566	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009084500	https://www.sanews.gov.za/south-africa/sa-nigeria-reaffirm-commitment-cooperation-science-and-innovation
1267621774	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	4	1	4	6.60377358490566	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009084500	https://www.sanews.gov.za/south-africa/sa-nigeria-reaffirm-commitment-cooperation-science-and-innovation
1267621775	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	6.60377358490566	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009084500	https://www.sanews.gov.za/south-africa/sa-nigeria-reaffirm-commitment-cooperation-science-and-innovation
1267621776	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	10	1	10	-3.33127698951265	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251009084500	https://allafrica.com/stories/202510090106.html
1267621777	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-3.33127698951265	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251009084500	https://allafrica.com/stories/202510090106.html
1267621778	20251009	202510	2025	2025.7644	AGR	FARMER						AGR													1	070	070	07	2	7.0	5	1	5	7.39599383667181	4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	0								4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	20251009084500	https://allafrica.com/stories/202510090110.html
1267621779	20251009	202510	2025	2025.7644	AGR	FARMER						AGR													0	110	110	11	3	-2.0	10	1	10	-2.91545189504373	0								0								0								20251009084500	https://globalnews.ca/news/11462974/drought-pumpkin-patches/
1267621780	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.37388724035609	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009084500	https://www.ghanaweb.com/GhanaHomePage/business/Nima-herdsmen-seek-inclusion-in-government-s-agricultural-support-programmes-2004298
1267621781	20251009	202510	2025	2025.7644	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	6.31067961165048	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009084500	https://theshout.com.au/the-worlds-50-best-bars-announces-its-2025-winners/
1267621782	20251009	202510	2025	2025.7644	ALB	TIRANA	ALB								USA	NEW YORK CITY	USA								0	172	172	17	4	-5.0	2	1	2	6.31067961165048	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009084500	https://theshout.com.au/the-worlds-50-best-bars-announces-its-2025-winners/
1267621783	20251009	202510	2025	2025.7644	ARE	DUBAI	ARE								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	6.31067961165048	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009084500	https://theshout.com.au/the-worlds-50-best-bars-announces-its-2025-winners/
1267621784	20251009	202510	2025	2025.7644	ARE	DUBAI	ARE								IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	6	-0.40816326530612	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009084500	https://www.rediff.com/news/report/a-wounded-jaguar-rescued/20251009.htm
1267621785	20251009	202510	2025	2025.7644	ARE	DUBAI	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.40816326530612	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009084500	https://www.rediff.com/news/report/a-wounded-jaguar-rescued/20251009.htm
1267621786	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-3.97946084724005	4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	0								4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	20251009084500	https://www.abc.net.au/news/2025-10-09/narrabri-water-crisis-triggered-by-pfas-contamination/105869576
1267621787	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	-3.97946084724005	4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	0								4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	20251009084500	https://www.abc.net.au/news/2025-10-09/narrabri-water-crisis-triggered-by-pfas-contamination/105869576
1267621788	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	6.30914826498423	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	0								4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20251009084500	https://theshout.com.au/archie-rose-celebrates-yuzu-in-harvest-series-release/
1267621789	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	4	1	4	6.30914826498423	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	0								4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20251009084500	https://theshout.com.au/archie-rose-celebrates-yuzu-in-harvest-series-release/
1267621790	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	4	1	4	-3.03030303030303	4	Daysdale, New South Wales, Australia	AS	AS02	5098	-35.65	146.3	-1569190	0								4	Daysdale, New South Wales, Australia	AS	AS02	5098	-35.65	146.3	-1569190	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267621791	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	2	1	2	2.07792207792208	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009084500	https://www.design-reuse.com/news/202529478-perceptia-s-ppll08w-deployed-in-production-tapeout-of-5g-radio-chip-for-smartphones/
1267621792	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	2	1	2	-3.03030303030303	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267621793	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	6.36363636363636	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009084500	https://theshout.com.au/paramounts-future-proof-to-return-to-sydney/
1267621794	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	-0.20179783525958	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251009084500	https://www.investegate.co.uk/announcement/rns/alien-metals-limited-npv-di---ufo/accelerated-drilling-campaign-at-elizabeth-hill/9160475
1267621795	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-0.20179783525958	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251009084500	https://www.investegate.co.uk/announcement/rns/alien-metals-limited-npv-di---ufo/accelerated-drilling-campaign-at-elizabeth-hill/9160475
1267621796	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	6.36363636363636	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009084500	https://theshout.com.au/paramounts-future-proof-to-return-to-sydney/
1267621797	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	3.63636363636364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009084500	https://economictimes.indiatimes.com/nri/latest-updates/australian-defence-college-to-host-indian-students-from-2026/articleshow/124408907.cms
1267621798	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								EDU	COLLEGE						EDU			1	050	050	05	1	3.5	2	1	2	3.63636363636364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009084500	https://economictimes.indiatimes.com/nri/latest-updates/australian-defence-college-to-host-indian-students-from-2026/articleshow/124408907.cms
1267621799	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								REB	UPRISING						REB			0	040	040	04	1	1.0	4	1	4	-3.03030303030303	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267621800	20251009	202510	2025	2025.7644	AUSEDU	AUSTRALIA	AUS					EDU													1	090	090	09	2	-2.0	2	1	2	-1.64835164835165	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009084500	https://www.9news.com.au/national/asthma-home-monitoring-technology-for-kids/2d6ef118-f15b-4fe1-91b4-c153f5582274
1267621801	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV													0	060	060	06	2	6.0	2	1	2	-3.97946084724005	4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	0								4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	20251009084500	https://www.abc.net.au/news/2025-10-09/narrabri-water-crisis-triggered-by-pfas-contamination/105869576
1267621802	20251009	202510	2025	2025.7644	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-2.68138801261829	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009084500	https://www.9news.com.au/national/priyas-law-parental-leave-for-grieving-parents-introduced-to-federal-parliament/e9565373-fc10-444f-9f82-5e7c9ce7a583
1267621803	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								AZEBUS	AZERBAIJAN	AZE					BUS			1	040	040	04	1	1.0	10	1	10	2.56410256410257	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009084500	http://today.az/news/business/262601.html
1267621804	20251009	202510	2025	2025.7644	AZEBUS	AZERBAIJAN	AZE					BUS			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	2.56410256410257	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009084500	http://today.az/news/business/262601.html
1267621805	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	2	1	2	1.92539109506618	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251009084500	https://www.design-reuse.com/news/202529485-imec-debuts-a-beyond-110ghz-c-band-gesi-electro-absorption-modulator-eam-on-its-300mm-silicon-photonics-platform/
1267621806	20251009	202510	2025	2025.7644	BEN	BENIN	BEN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-5.69105691056911	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251009084500	https://theeagleonline.com.ng/edo-issues-stern-warning-to-land-grabbers-others/
1267621807	20251009	202510	2025	2025.7644	BHS	BAHAMA	BHS																		1	172	172	17	4	-5.0	10	1	10	-0.20449897750511	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251009084500	https://lbknews.com/st-armands-scene-fills-in-missing-pieces/
1267621808	20251009	202510	2025	2025.7644	BHS	BAHAMA	BHS																		0	172	172	17	4	-5.0	10	1	10	-0.20449897750511	3	Lido Beach, Florida, United States	US	USFL	FL103	27.7248	-82.7429	297954	0								3	Lido Beach, Florida, United States	US	USFL		27.7248	-82.7429	297954	20251009084500	https://lbknews.com/st-armands-scene-fills-in-missing-pieces/
1267621809	20251009	202510	2025	2025.7644	BLR	BELARUS	BLR								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	-0.54421768707483	4	Ivano-Frankovsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Ivano-Frankovsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	20251009084500	https://www.nobelprize.org/prizes/literature/2015/alexievich/biographical/
1267621810	20251009	202510	2025	2025.7644	BLR	BELARUS	BLR								MIL	ARMY						MIL			1	043	043	04	1	2.8	6	1	6	-0.54421768707483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Ivano-Frankovsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251009084500	https://www.nobelprize.org/prizes/literature/2015/alexievich/biographical/
1267621811	20251009	202510	2025	2025.7644	BLR	BELARUS	BLR								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	-0.54421768707483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251009084500	https://www.nobelprize.org/prizes/literature/2015/alexievich/biographical/
1267621812	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ																		0	0256	025	02	1	-0.3	4	1	4	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	United States	US	US		39.828175	-98.5795	US	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267621813	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ																		0	0256	025	02	1	-0.3	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267621814	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ								GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	4	1	4	0	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267621815	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ								GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267621816	20251009	202510	2025	2025.7644	BOL	BOLIVIAN	BOL								REB	GUERRILLA						REB			0	181	181	18	4	-9.0	1	1	1	0.21052631578947	1	Bolivia	BL	BL		-17	-65	BL	1	Cuba	CU	CU		22	-79.5	CU	1	Bolivia	BL	BL		-17	-65	BL	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267621817	20251009	202510	2025	2025.7644	BOL	BOLIVIAN	BOL								REB	GUERRILLA						REB			0	181	181	18	4	-9.0	1	1	1	0.21052631578947	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Croatia	HR	HR		45.166667	15.5	HR	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267621818	20251009	202510	2025	2025.7644	BOLMIL	BOLIVIAN	BOL					MIL			BOL	BOLIVIA	BOL								0	181	181	18	4	-9.0	5	1	5	0.21052631578947	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267621819	20251009	202510	2025	2025.7644	BOLMIL	BOLIVIA	BOL					MIL			BOL	BOLIVIA	BOL								0	181	181	18	4	-9.0	2	1	2	0.21052631578947	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	France	FR	FR		46	2	FR	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267621820	20251009	202510	2025	2025.7644	BOLMIL	BOLIVIA	BOL					MIL			BOL	BOLIVIA	BOL								0	181	181	18	4	-9.0	1	1	1	0.21052631578947	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267621821	20251009	202510	2025	2025.7644	BOLMIL	BOLIVIAN	BOL					MIL			BOL	BOLIVIA	BOL								0	186	186	18	4	-10.0	4	1	4	0.21052631578947	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
