1273206911	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	7.8125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109024500	https://www.el-balad.com/6760561
1273206912	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	1	8	-0.7177033492823	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206913	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-0.7177033492823	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206914	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	120	120	12	3	-4.0	1	1	1	2.85204991087344	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251109024500	https://www.cjme.com/2025/11/08/scott-moe-receives-more-than-80-per-cent-approval-at-sask-party-convention/
1273206915	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-0.7177033492823	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206916	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	8	1	8	-0.7177033492823	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206917	20251109	202511	2025	2025.8466	CAN	SASKATCHEWAN	CAN								GOV	PREMIER						GOV			1	051	051	05	1	3.4	10	1	10	1.54320987654321	0								0								0								20251109024500	https://www.cbc.ca/news/canada/saskatchewan/scott-moe-sask-party-convention-9.6972360
1273206918	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								cre	CREE			cre						0	051	051	05	1	3.4	2	1	2	-0.7177033492823	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206919	20251109	202511	2025	2025.8466	CAN	OTTAWA	CAN								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	8	1	8	1.63551401869159	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109024500	https://www.cbc.ca/news/canada/ottawa/ottawa-ceremony-honours-indigenous-veterans-and-reflects-on-reconciliation-9.6972465
1273206920	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	3	1	3	3.65853658536586	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251109024500	https://artdaily.com/news/187109/Migros-Museum-f-r-Gegenwartskunst-announces-annual-programme-2026
1273206921	20251109	202511	2025	2025.8466	CHE	DAVOS	CHE								BUS	CEOS						BUS			1	040	040	04	1	1.0	6	1	6	0.0753579502637498	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206922	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								BUS	CEOS						BUS			1	040	040	04	1	1.0	1	1	1	0.0753579502637498	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206923	20251109	202511	2025	2025.8466	CHE	DAVOS	CHE								GOV	KINGDOM						GOV			1	043	043	04	1	2.8	2	1	2	0.0753579502637498	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206924	20251109	202511	2025	2025.8466	CHE	DAVOS	CHE								GOV	PRINCE						GOV			1	046	046	04	1	7.0	2	1	2	0.0753579502637498	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206925	20251109	202511	2025	2025.8466	CHE	DAVOS	CHE								GOV	PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	0.0753579502637498	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206926	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								GOV	PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	0.0753579502637498	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206927	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-4.1036717062635	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109024500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-andrew-and-fergie-could-be-forced-out-of-uk-hes-toast/news-story/363bacc689c909262b9d8081786a666e?nk=54828dcc5994e104fc85793eaf04487a-1762655520
1273206928	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-4.1036717062635	1	Switzerland	SZ	SZ		47	8	SZ	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109024500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-andrew-and-fergie-could-be-forced-out-of-uk-hes-toast/news-story/363bacc689c909262b9d8081786a666e?nk=54828dcc5994e104fc85793eaf04487a-1762655520
1273206929	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.0753579502637498	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206930	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206931	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN																		0	012	012	01	1	-0.4	10	1	10	-1.63360560093349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109024500	https://www.thetimes.com/uk/get-britain-reading/article/wild-swans-jung-chang-get-britain-reading-2rqw6r92d
1273206932	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	3.25443786982249	4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	0								4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	20251109024500	https://www.dailypolitical.com/2025/11/08/financial-analysis-china-resources-enterprise-otcmktscrhky-3m-nysemmm.html
1273206933	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	080	080	08	2	5.0	4	1	4	-3.39943342776204	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109024500	https://www.walesonline.co.uk/news/wales-news/uber-driver-sexually-assaulted-student-32812345
1273206934	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	8	1	8	4.18250950570342	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251109024500	https://artdaily.com/news/187138/Waddington-Custot-debuts-Jiang-Qiong-Er-s-Guardians-of-Time--bridging-myth-and-modernity
1273206935	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	8	1	4	-3.39943342776204	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109024500	https://www.walesonline.co.uk/news/wales-news/uber-driver-sexually-assaulted-student-32812345
1273206936	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	4	1	4	-1.63360560093349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109024500	https://www.thetimes.com/uk/get-britain-reading/article/wild-swans-jung-chang-get-britain-reading-2rqw6r92d
1273206937	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								JPN	SAGA	JPN								1	010	010	01	1	0.0	6	1	6	-1.63360560093349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109024500	https://www.thetimes.com/uk/get-britain-reading/article/wild-swans-jung-chang-get-britain-reading-2rqw6r92d
1273206938	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	10	1	10	1.79856115107914	0								0								0								20251109024500	https://www.news-herald.com/2025/11/08/photos-lake-catholic-vs-summit-country-day-volleyball-nov-8-2025/
1273206939	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	20	1	10	1.79856115107914	0								0								0								20251109024500	https://www.news-herald.com/2025/11/08/photos-lake-catholic-vs-summit-country-day-volleyball-nov-8-2025/
1273206940	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH				JUD	LAWYER						JUD			1	120	120	12	3	-4.0	10	1	10	-2.11640211640212	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109024500	https://collider.com/spotlight-michael-keaton-mark-ruffalo-rachel-mcadams/
1273206941	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	012	012	01	1	-0.4	2	1	2	-6.70926517571885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206942	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	012	012	01	1	-0.4	3	1	3	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206943	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	040	040	04	1	1.0	3	1	3	-3.77229080932785	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109024500	https://www.thetimes.com/life-style/celebrity/article/mylene-klass-i-asked-listeners-to-get-in-touch-i-was-sent-a-gun-7qtwd2k8m
1273206944	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-8.53816300129366	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206945	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	1121	112	11	3	-2.0	10	1	10	-10.1123595505618	0								0								0								20251109024500	https://www.whio.com/news/local/police-searching-2-suspects-accused-stealing-over-200-items-walmart/2MG4NKT2TNF3RCBHJ652AS4YKI/
1273206946	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	172	172	17	4	-5.0	10	1	10	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206947	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-5.73770491803279	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273206948	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-5.73770491803279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273206949	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-5.73770491803279	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273206950	20251109	202511	2025	2025.8466	COP	PRISON						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.77229080932785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109024500	https://www.thetimes.com/life-style/celebrity/article/mylene-klass-i-asked-listeners-to-get-in-touch-i-was-sent-a-gun-7qtwd2k8m
1273206951	20251109	202511	2025	2025.8466	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206952	20251109	202511	2025	2025.8466	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-8.53816300129366	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206953	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.77229080932785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/life-style/celebrity/article/mylene-klass-i-asked-listeners-to-get-in-touch-i-was-sent-a-gun-7qtwd2k8m
1273206954	20251109	202511	2025	2025.8466	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206955	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	8	1	8	-3.77229080932785	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251109024500	https://www.thetimes.com/life-style/celebrity/article/mylene-klass-i-asked-listeners-to-get-in-touch-i-was-sent-a-gun-7qtwd2k8m
1273206956	20251109	202511	2025	2025.8466	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-8.53816300129366	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206957	20251109	202511	2025	2025.8466	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.53816300129366	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206958	20251109	202511	2025	2025.8466	COP	POLICE FORCE						COP			GBR	WALES	GBR								0	173	173	17	4	-5.0	4	1	4	-3.77229080932785	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109024500	https://www.thetimes.com/life-style/celebrity/article/mylene-klass-i-asked-listeners-to-get-in-touch-i-was-sent-a-gun-7qtwd2k8m
1273206959	20251109	202511	2025	2025.8466	COP	POLICE FORCE						COP			GBR	WALES	GBR								0	173	173	17	4	-5.0	1	1	1	-3.77229080932785	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109024500	https://www.thetimes.com/life-style/celebrity/article/mylene-klass-i-asked-listeners-to-get-in-touch-i-was-sent-a-gun-7qtwd2k8m
1273206960	20251109	202511	2025	2025.8466	COP	POLICE						COP			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-8.53816300129366	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206961	20251109	202511	2025	2025.8466	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	6	1	6	-8.53816300129366	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206962	20251109	202511	2025	2025.8466	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	4	1	4	-8.53816300129366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206963	20251109	202511	2025	2025.8466	COP	POLICE						COP			PSE	PALESTINE	PSE								1	090	090	09	2	-2.0	2	1	2	-8.53816300129366	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206964	20251109	202511	2025	2025.8466	COP	POLICE						COP			PSE	PALESTINE	PSE								1	090	090	09	2	-2.0	4	1	4	-8.53816300129366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206965	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.40540540540541	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109024500	https://www.hindustantimes.com/world-news/us-news/who-is-sade-nelson-south-carolina-teacher-accused-of-trying-to-mow-down-her-baby-s-dad-with-car-placed-on-leave-101762650472083.html
1273206966	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.73770491803279	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273206967	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	PORTLAND	USA								1	193	193	19	4	-10.0	10	1	10	-8.06451612903225	0								0								0								20251109024500	https://www.kptv.com/2025/11/08/police-identify-22-year-old-who-died-after-being-shot-se-portland/
1273206968	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.73770491803279	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273206969	20251109	202511	2025	2025.8466	CRM	GANG						CRM													1	130	130	13	3	-4.4	5	1	5	-9.00900900900901	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109024500	https://freerepublic.com/focus/f-news/4351529/posts
1273206970	20251109	202511	2025	2025.8466	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-9.00900900900901	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109024500	https://freerepublic.com/focus/f-news/4351529/posts
1273206971	20251109	202511	2025	2025.8466	CRM	GANG						CRM			CVL	NEIGHBOURHOOD						CVL			1	1014	101	10	3	-5.0	20	1	20	-6.72316384180791	0								0								0								20251109024500	https://www.tvguide.co.uk/schedule/ad2149de-f5dc-57d0-892d-e4d1c3b2f51a/the-strange-chores
1273206972	20251109	202511	2025	2025.8466	CRM	GANGSTER						CRM			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	1.27981384525887	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109024500	https://www.thetimes.com/life-style/celebrity/article/the-gentlemen-theo-james-interview-kw0j27dd0
