1265621538	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	-5.17423442449842	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621539	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-5.17423442449842	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621540	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-5.17423442449842	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621541	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-5.17423442449842	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621542	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	0	043	043	04	1	2.8	1	1	1	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621543	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	0	043	043	04	1	2.8	1	1	1	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621544	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	4	1.31712259371834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621545	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	4	1	2	1.84331797235023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16412503.html
1265621546	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	16	1	8	1.84331797235023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16412503.html
1265621547	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621548	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621549	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	16	1	8	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Japan	JA	JA		36	138	JA	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621550	20250928	202509	2025	2025.7342	CHN	CHANGCHUN	CHN								MIL	AIR FORCE						MIL			0	173	173	17	4	-5.0	10	1	10	1.31615793895268	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621551	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	1.31615793895268	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621552	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	1	1	1	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621553	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	2	1	2	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621554	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	3	1	3	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621555	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621556	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621557	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.31615793895268	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621558	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-5.17423442449842	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	United Kingdom	UK	UK		54	-4	UK	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621559	20250928	202509	2025	2025.7342	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	4	1	4	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621560	20250928	202509	2025	2025.7342	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	1	1	1	1.31615793895268	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621561	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	3.82081686429512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621562	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	1.31712259371834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621563	20250928	202509	2025	2025.7342	CHNGOVMIL	CHINESE	CHN					GOV	MIL												0	036	036	03	1	4.0	6	1	6	1.31615793895268	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621564	20250928	202509	2025	2025.7342	CHNMIL	CHINA	CHN					MIL													0	017	017	01	1	0.0	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621565	20250928	202509	2025	2025.7342	CHNMIL	CHINA	CHN					MIL													0	042	042	04	1	1.9	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621566	20250928	202509	2025	2025.7342	CHNMIL	CHINA	CHN					MIL			GOV	MINIST						GOV			0	017	017	01	1	0.0	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621567	20250928	202509	2025	2025.7342	CHNMIL	CHINA	CHN					MIL			GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621568	20250928	202509	2025	2025.7342	CHNMIL	CHINA	CHN					MIL			GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	0	043	043	04	1	2.8	4	1	4	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621569	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-3.84615384615385	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250928034500	https://indianexpress.com/article/cities/delhi/hum-shaam-ke-baad-bahar-nahi-nikalte-a-year-after-family-of-five-was-found-dead-in-south-delhi-flat-fear-lingers-10275698/
1265621570	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.14285714285714	3	Riverside Methodist Hospital, Ohio, United States	US	USOH	OH049	40.0311	-83.0339	1056924	0								3	Riverside Methodist Hospital, Ohio, United States	US	USOH		40.0311	-83.0339	1056924	20250928034500	https://www.10tv.com/article/news/local/crash-interstate-71-north-columbus-road-closures/530-792b9444-6989-45a1-8d97-7a32a99e5b51
1265621571	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-4.63576158940397	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Riverside Methodist Hospital, Ohio, United States	US	USOH		40.0311	-83.0339	1056924	20250928034500	https://www.10tv.com/article/news/local/crash-involving-motorcycle-northwest-columbus-sawmill-bethel-roads/530-4530823a-d7f2-4755-8045-308a4fbad9e6
1265621572	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.63576158940397	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250928034500	https://www.10tv.com/article/news/local/crash-involving-motorcycle-northwest-columbus-sawmill-bethel-roads/530-4530823a-d7f2-4755-8045-308a4fbad9e6
1265621573	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	020	020	02	1	3.0	20	1	10	-3.84615384615385	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250928034500	https://indianexpress.com/article/cities/delhi/hum-shaam-ke-baad-bahar-nahi-nikalte-a-year-after-family-of-five-was-found-dead-in-south-delhi-flat-fear-lingers-10275698/
1265621574	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621575	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-7.57097791798108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621576	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	091	091	09	2	-2.0	10	1	10	-3.84615384615385	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250928034500	https://indianexpress.com/article/cities/delhi/hum-shaam-ke-baad-bahar-nahi-nikalte-a-year-after-family-of-five-was-found-dead-in-south-delhi-flat-fear-lingers-10275698/
1265621577	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	100	100	10	3	-5.0	2	1	2	-7.91666666666667	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621578	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	10	1	10	-3.84615384615385	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250928034500	https://indianexpress.com/article/cities/delhi/hum-shaam-ke-baad-bahar-nahi-nikalte-a-year-after-family-of-five-was-found-dead-in-south-delhi-flat-fear-lingers-10275698/
1265621579	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	120	120	12	3	-4.0	8	1	8	-7.91666666666667	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621580	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	120	120	12	3	-4.0	2	1	2	-7.91666666666667	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621581	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													0	161	161	16	4	-4.0	10	1	10	-7.91666666666667	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621582	20250928	202509	2025	2025.7342	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-1.47058823529412	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928034500	https://www.outlookindia.com/mental-health/an-imprisoned-mind-mental-health-challenges-among-indias-political-prisoners
1265621583	20250928	202509	2025	2025.7342	COP	PRISON						COP													1	173	173	17	4	-5.0	40	4	40	-4.35779816513761	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928034500	https://mycountry955.com/ixp/204/p/american-idol-benjamin-glaze-possessing-child-sex-abuse-material/
1265621584	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	181	181	18	4	-9.0	3	1	3	-8.57142857142857	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928034500	https://www.wfaa.com/article/news/local/wife-of-immigrant-detainee-critically-injured-in-ice-facility-shooting-speaks-out/287-51ad5a3a-4fe6-4b65-a566-7fc440223f9c
1265621585	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	182	182	18	4	-9.5	2	1	2	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621586	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	182	182	18	4	-9.5	3	1	3	-3.7198770823225	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621587	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.84331797235023	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928034500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16412503.html
1265621588	20250928	202509	2025	2025.7342	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-10.6870229007633	0								0								0								20250928034500	https://www.ksl.com:443/article/51381881/21-year-old-man-arrested-in-fatal-midvale-shooting-
1265621589	20250928	202509	2025	2025.7342	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-10.6870229007633	0								0								0								20250928034500	https://www.ksl.com:443/article/51381881/21-year-old-man-arrested-in-fatal-midvale-shooting-
1265621590	20250928	202509	2025	2025.7342	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.57097791798108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621591	20250928	202509	2025	2025.7342	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-7.57097791798108	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621592	20250928	202509	2025	2025.7342	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-4.35967302452316	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250928034500	https://thevoiceslu.com/2025/09/nation-must-declare-war-against-the-merchants-of-death/
1265621593	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	010	010	01	1	0.0	1	1	1	1.84331797235023	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928034500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16412503.html
1265621594	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-7.57097791798108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621595	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	1	1	1	-7.57097791798108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621596	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-7.57097791798108	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621597	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	1	1	1	-7.57097791798108	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621598	20250928	202509	2025	2025.7342	COP	POLICE						COP			INDJUD	JODHPUR	IND					JUD			1	030	030	03	1	4.0	5	1	5	-2.5	0								0								0								20250928034500	https://indianexpress.com/article/political-pulse/amid-rajasthan-congress-rift-gehlot-pulls-an-ace-as-ex-mla-gets-reinstated-10275591/
1265621599	20250928	202509	2025	2025.7342	COP	POLICE						COP			JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
