1263510511	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			PER	PERU	PER								1	043	043	04	1	2.8	4	1	4	3.04659498207885	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510512	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL			USA	MICHIGAN	USA								1	042	042	04	1	1.9	7	1	7	1.20192307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916204500	https://rivergrandrapids.com/ixp/691/p/deer-drop-in-mondays-michigan/
1263510513	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	3.49492671927846	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20250916204500	https://www.islands.com/1965386/fort-morgan-jesses-restaurant-on-the-bay-west-gulf-shores-alabama-coastal-seafood-food-views/
1263510514	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	3.49492671927846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20250916204500	https://www.islands.com/1965386/fort-morgan-jesses-restaurant-on-the-bay-west-gulf-shores-alabama-coastal-seafood-food-views/
1263510515	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			ZWE	ZIMBABWE	ZWE								1	014	014	01	1	0.0	5	1	5	-4.23236514522821	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916204500	https://www.thezimbabwean.co/2025/09/why-democracy-without-educated-citizens-is-hollow-time-for-zimbabwe-to-reconsider-the-qualified-franchise/
1263510516	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		0	193	193	19	4	-10.0	4	1	4	-8.59232175502744	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/personal-grudge-behind-accusing-sheikh-hasina-3987771
1263510517	20250916	202509	2025	2025.7014	DEU	HAMBURG	DEU								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	3.75	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916204500	https://glidemagazine.com/317341/turnstile-take-over-the-pinnacle-in-nashville-for-night-one-of-the-never-enough-tour-recap/
1263510518	20250916	202509	2025	2025.7014	DEU	HAMBURG	DEU								IRL	DUBLIN	IRL								0	043	043	04	1	2.8	6	1	6	3.75	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916204500	https://glidemagazine.com/317341/turnstile-take-over-the-pinnacle-in-nashville-for-night-one-of-the-never-enough-tour-recap/
1263510519	20250916	202509	2025	2025.7014	DEU	HAMBURG	DEU								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	3.75	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250916204500	https://glidemagazine.com/317341/turnstile-take-over-the-pinnacle-in-nashville-for-night-one-of-the-never-enough-tour-recap/
1263510520	20250916	202509	2025	2025.7014	DJIGOV	DJIBOUTI	DJI					GOV			SOM	SOMALIA	SOM								0	051	051	05	1	3.4	2	1	2	1.45586897179254	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Somalia	SO	SO		6	48	SO	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250916204500	https://sahanjournal.com/news-partners/this-somali-minnesotan-is-making-his-first-international-feature-film/
1263510521	20250916	202509	2025	2025.7014	DJIGOV	DJIBOUTI	DJI					GOV			SOM	SOMALIA	SOM								0	051	051	05	1	3.4	2	1	2	1.45586897179254	1	Saudi Arabia	SA	SA		25	45	SA	1	Somalia	SO	SO		6	48	SO	1	Saudi Arabia	SA	SA		25	45	SA	20250916204500	https://sahanjournal.com/news-partners/this-somali-minnesotan-is-making-his-first-international-feature-film/
1263510522	20250916	202509	2025	2025.7014	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	2	1	2	1.06382978723405	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://www.drapersonline.com/subscriber-only-content/danish-designer-dea-kudibals-growth-strategies
1263510523	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	2.00803212851406	3	Pemetic Elementary School, Maine, United States	US	USME	ME009	44.2806	-68.3247	1911851	0								3	Pemetic Elementary School, Maine, United States	US	USME		44.2806	-68.3247	1911851	20250916204500	https://www.mdislander.com/news/education/pemetic-principal-resigns-school-looks-for-interim-to-finish-year/article_37375d6e-8a7f-419d-91d7-a9a12e6ed38e.html
1263510524	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	7.44047619047618	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916204500	https://wrif.com/2025/09/16/oakland-county-sheriffs-office-brings-in-8-week-old-comfort-dog-to-pontiac-schools/
1263510525	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	4	1	4	-5.37848605577689	4	Narsinghpur, Madhya Pradesh, India	IN	IN35	17747	22.95	79.2	-2105828	0								4	Narsinghpur, Madhya Pradesh, India	IN	IN35	17747	22.95	79.2	-2105828	20250916204500	https://www.thehindu.com/news/national/madhya-pradesh/after-indore-patients-allege-rat-bites-at-jabalpur-medical-college-probe-launched/article70057348.ece
1263510526	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	7.44047619047618	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916204500	https://wrif.com/2025/09/16/oakland-county-sheriffs-office-brings-in-8-week-old-comfort-dog-to-pontiac-schools/
1263510527	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	1.96078431372549	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	0								3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20250916204500	https://mountvernonnews.com/stories/675406431-northridge-local-school-district-announces-board-meeting-details-for-september
1263510528	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	6.79611650485437	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20250916204500	https://mountvernonnews.com/stories/675406623-mount-vernon-nazarene-volleyball-players-honored-by-crossroads-league
1263510529	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	2.73704789833822	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510530	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	3	1	3	2.73704789833822	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510531	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	-4.23236514522821	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916204500	https://www.thezimbabwean.co/2025/09/why-democracy-without-educated-citizens-is-hollow-time-for-zimbabwe-to-reconsider-the-qualified-franchise/
1263510532	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU													1	114	114	11	3	-2.0	4	1	4	-5.37848605577689	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250916204500	https://www.thehindu.com/news/national/madhya-pradesh/after-indore-patients-allege-rat-bites-at-jabalpur-medical-college-probe-launched/article70057348.ece
1263510533	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			AGRAGR	FARMER						AGR	AGR		0	071	071	07	2	7.4	2	1	2	2.73704789833822	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510534	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			AGRAGR	FARMER						AGR	AGR		0	071	071	07	2	7.4	3	1	3	2.73704789833822	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510535	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-5.78616352201258	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	20250916204500	https://www.thestar.com.my/news/world/2025/09/17/roundup-salary-delays-worsen-economic-hardship-for-yemeni-families
1263510536	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	JERSEY	USA								1	040	040	04	1	1.0	6	1	6	-5.50688360450563	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250916204500	https://www.medicalnewstoday.com/articles/oral-hrt-linked-to-higher-heart-disease-risk-in-women-with-diabetes
1263510537	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.50688360450563	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250916204500	https://www.medicalnewstoday.com/articles/oral-hrt-linked-to-higher-heart-disease-risk-in-women-with-diabetes
1263510538	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	HAWAII	USA								0	042	042	04	1	1.9	2	1	2	2.73704789833822	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510539	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.73704789833822	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510540	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	HAWAII	USA								0	042	042	04	1	1.9	2	1	2	2.73704789833822	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510541	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	HAWAII	USA								0	042	042	04	1	1.9	2	1	2	2.73704789833822	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510542	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.61145194274033	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916204500	https://news.sky.com/story/tyler-robinson-charged-with-the-murder-of-right-wing-influencer-charlie-kirk-13432215
1263510543	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.61145194274033	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://news.sky.com/story/tyler-robinson-charged-with-the-murder-of-right-wing-influencer-charlie-kirk-13432215
1263510544	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.85714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916204500	https://www.yahoo.com/news/articles/arnold-schwarzenegger-says-charlie-kirk-191734728.html
1263510545	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USAGOV	VIRGINIA	USA					GOV			1	043	043	04	1	2.8	2	1	2	8	3	Wise County, Virginia, United States	US	USVA	VA195	36.9668	-82.5999	1496656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916204500	https://wcyb.com/news/local/virginia-firefighters-gather-in-wise-county-for-fire-school
1263510546	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USAGOV	VIRGINIA	USA					GOV			1	043	043	04	1	2.8	2	1	2	8	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916204500	https://wcyb.com/news/local/virginia-firefighters-gather-in-wise-county-for-fire-school
1263510547	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	1	1	1	0.88339222614841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.yahoo.com/entertainment/music/articles/iconic-rock-band-levitated-pyramids-144259663.html
1263510548	20250916	202509	2025	2025.7014	EGY	NILE	EGY																		1	042	042	04	1	1.9	6	1	6	1.87713310580205	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916204500	https://www.saultstar.com:443/opinion/willie-nile-committed-to-heartfelt-songwriting-and-exciting-live-shows
1263510549	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	1	1	1	0.88339222614841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.yahoo.com/entertainment/music/articles/iconic-rock-band-levitated-pyramids-144259663.html
1263510550	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY																		1	100	100	10	3	-5.0	10	1	10	0.87719298245614	0								0								0								20250916204500	https://www.wsiltv.com/news/consumer/boil-water-order-issued-for-lake-egypt-water-district-customers/article_2b5151cc-316a-4df6-bf7c-b8346b64c425.html
1263510551	20250916	202509	2025	2025.7014	EGY	NILE	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.87713310580205	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916204500	https://www.saultstar.com:443/opinion/willie-nile-committed-to-heartfelt-songwriting-and-exciting-live-shows
1263510552	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	6	1	6	2.51798561151079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://www.livemint.com/news/world/donald-trump-arrives-in-uk-for-historic-second-state-visit-11758053948850.html
1263510553	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	-0.14760147601476	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916204500	https://cleantechnica.com/2025/09/16/higher-value-lower-volume-the-future-of-canadian-forestry/
1263510554	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								BEL	BRUSSELS	BEL								1	057	057	05	1	8.0	2	1	2	0.6079027355623	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916204500	https://www.islands.com/1970206/brussels-delta-airlines-canceled-long-standing-flight-what-to-do-thousands-affected/
1263510555	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	4	1	4	0	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250916204500	http://www.sitkasentinel.com/stories/south-americas-mercosur-bloc-signs-trade-deal-with-4-european-countries,72683
1263510556	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								ESP	BARCELONA	ESP								1	051	051	05	1	3.4	7	1	7	4.46927374301676	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916204500	https://www.piworld.com/article/labelexpo-introduces-loupe-ready-for-2026/
1263510557	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	030	030	03	1	4.0	4	1	4	-9.16334661354583	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250916204500	https://www.quintenews.com/2025/09/16/366305/
1263510558	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								1	1712	171	17	4	-9.2	5	1	5	-2.99284320104099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916204500	https://www.npr.org/sections/goats-and-soda/2025/09/16/nx-s1-5511304/birth-control-foreign-aid-destruction-belgium-warehouse
1263510559	20250916	202509	2025	2025.7014	FRA	PARIS	FRA								IRL	DUBLIN	IRL								0	043	043	04	1	2.8	4	1	4	3.75	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916204500	https://glidemagazine.com/317341/turnstile-take-over-the-pinnacle-in-nashville-for-night-one-of-the-never-enough-tour-recap/
1263510560	20250916	202509	2025	2025.7014	FRA	PARIS	FRA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	3.75	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250916204500	https://glidemagazine.com/317341/turnstile-take-over-the-pinnacle-in-nashville-for-night-one-of-the-never-enough-tour-recap/
1263510561	20250916	202509	2025	2025.7014	FRA	PARIS	FRA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	3.75	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916204500	https://glidemagazine.com/317341/turnstile-take-over-the-pinnacle-in-nashville-for-night-one-of-the-never-enough-tour-recap/
1263510562	20250916	202509	2025	2025.7014	FRA	FRENCH	FRA								JAM	KINGSTON	JAM								1	030	030	03	1	4.0	8	1	8	-9.16334661354583	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916204500	https://www.quintenews.com/2025/09/16/366305/
1263510563	20250916	202509	2025	2025.7014	FRA	FRENCH	FRA								JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	8	1	8	-9.16334661354583	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916204500	https://www.quintenews.com/2025/09/16/366305/
1263510564	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	-0.45454545454545	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.bbc.co.uk/news/resources/idt-aa033245-35e9-45e2-9209-616ebce4b971
1263510565	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	0.24691358024692	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.express.co.uk/news/world/2108851/why-trump-air-force-one-stansted-airport-heathrow
1263510566	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	5.83333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916204500	https://www.echo-news.co.uk/news/25471128.wickford-shopping-centre-welcomes-puregym-next-month/
1263510567	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	150	150	15	4	-7.2	3	1	3	1.2715033657442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510568	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	154	154	15	4	-7.2	2	1	2	-2.35955056179775	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://www.dailymail.co.uk/news/article-15104639/SNP-climate-change-policies-cost-700million-year-fiscal-risk.html
1263510569	20250916	202509	2025	2025.7014	GBR	EDINBURGH	GBR								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.92156862745098	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916204500	https://www.fastcasual.com/news/which-wich-opening-in-scotland/
1263510570	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	4.46927374301676	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916204500	https://www.piworld.com/article/labelexpo-introduces-loupe-ready-for-2026/
1263510571	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://timesofindia.indiatimes.com/tv/news/hindi/rameet-sandhu-bids-goodbye-to-chhoriyan-chali-gaon-with-a-heart-full-of-gratitudesays-i-feel-so-enriched-by-this-journey/articleshow/123926684.cms
1263510572	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	111	111	11	3	-2.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://timesofindia.indiatimes.com/tv/news/hindi/rameet-sandhu-bids-goodbye-to-chhoriyan-chali-gaon-with-a-heart-full-of-gratitudesays-i-feel-so-enriched-by-this-journey/articleshow/123926684.cms
