1266300369	20251001	202510	2025	2025.7425	EGYSPY	EGYPTIAN	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	3	1	3	-2.15736040609137	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001210000	https://www.foxnews.com/opinion/trey-yingst-hamas-must-accept-trump-peace-plan-end-war-once-all
1266300370	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI													0	010	010	01	1	0.0	2	1	2	-1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001210000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-republicans-senate-government-shutdown-b2837529.html
1266300371	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	1.87891440501043	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251001210000	https://www.myhorrynews.com/opinion/column-palmetto-literacy-council-is-tutoring-to-improve-skills/article_ac18b00f-8188-4a92-beda-15255b197d10.html
1266300372	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		0	030	030	03	1	4.0	3	1	2	2.28571428571429	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001210000	https://www.teamtalk.com/arsenal/kenan-yildiz-juventus-fabrizio-romano
1266300373	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	2.28571428571429	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001210000	https://www.teamtalk.com/arsenal/kenan-yildiz-juventus-fabrizio-romano
1266300374	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								TUR	TURKEY	TUR								0	010	010	01	1	0.0	3	1	3	2.28571428571429	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001210000	https://www.teamtalk.com/arsenal/kenan-yildiz-juventus-fabrizio-romano
1266300375	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	2.28571428571429	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001210000	https://www.teamtalk.com/arsenal/kenan-yildiz-juventus-fabrizio-romano
1266300376	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	10	1	10	-0.86633663366336	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251001210000	https://www.yahoo.com/news/articles/moldova-vote-sets-eu-course-061458446.html
1266300377	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	0.3257328990228	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20251001210000	https://www.bloodhorse.com/horse-racing/articles/287607/europeans-headline-full-turf-mile-field
1266300378	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	1	1	1	-1.14503816793893	1	Fiji	FJ	FJ		-18	178	FJ	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001210000	https://www.fbcnews.com.fj/news/officers-deployed-to-stop-exploitation-abroad/
1266300379	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	1	1	1	-1.14503816793893	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001210000	https://www.fbcnews.com.fj/news/officers-deployed-to-stop-exploitation-abroad/
1266300380	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	-1.14503816793893	1	Fiji	FJ	FJ		-18	178	FJ	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001210000	https://www.fbcnews.com.fj/news/officers-deployed-to-stop-exploitation-abroad/
1266300381	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	-1.14503816793893	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001210000	https://www.fbcnews.com.fj/news/officers-deployed-to-stop-exploitation-abroad/
1266300382	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	1.59651669085631	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001210000	https://economictimes.indiatimes.com/news/international/us/how-much-nicole-kidman-and-keith-urban-earn-per-month-and-what-divorce-papers-reveal-about-their-net-worth/articleshow/124265891.cms
1266300383	20251001	202510	2025	2025.7425	FRA	PARIS	FRA																		1	042	042	04	1	1.9	2	1	2	1.36138613861387	3	Taylor Hill, California, United States	US	USCA	CA109	37.8552	-120.445	236047	0								3	Taylor Hill, California, United States	US	USCA		37.8552	-120.445	236047	20251001210000	https://www.dailymail.co.uk/tvshowbiz/article-15153753/Cara-Delevingne-glossy-makeover-grey-suit-Paris-Fashion-Week-Balmain.html
1266300384	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								KEN	NAIROBI	KEN								0	013	013	01	1	0.4	1	1	1	2.69905533063428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001210000	https://www.terradaily.com/afp/251001183759.xurp9we3.html
1266300385	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								KEN	NAIROBI	KEN								0	013	013	01	1	0.4	1	1	1	2.69905533063428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001210000	https://www.terradaily.com/afp/251001183759.xurp9we3.html
1266300386	20251001	202510	2025	2025.7425	FRA	VERSAILLES	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.5238095238095	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001210000	https://www.wkyt.com/2025/10/01/man-convicted-2015-stabbing-death-ky-boy-released-prison/
1266300387	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-2.97142857142858	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001210000	https://www.theguardian.com/tv-and-radio/2025/oct/01/disclosure-care-home-undercover-review-this-brilliant-blood-boiling-documentary-exposes-a-grim-reality
1266300388	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-2.97142857142858	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001210000	https://www.theguardian.com/tv-and-radio/2025/oct/01/disclosure-care-home-undercover-review-this-brilliant-blood-boiling-documentary-exposes-a-grim-reality
1266300389	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	1	1	1	2.93398533007335	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001210000	https://perezhilton.com/dr-jane-goodall-dead-at-91/
1266300390	20251001	202510	2025	2025.7425	GBR	GLASGOW	GBR																		0	040	040	04	1	1.0	1	1	1	-8.6614173228346	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251001210000	https://www.birminghammail.co.uk/news/uk-news/thug-hacks-man-machete-front-32592382
1266300391	20251001	202510	2025	2025.7425	GBR	GLASGOW	GBR																		0	040	040	04	1	1.0	1	1	1	-8.6614173228346	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251001210000	https://www.birminghammail.co.uk/news/uk-news/thug-hacks-man-machete-front-32592382
1266300392	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-9.4462540716612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251001210000	https://www.birminghammail.co.uk/news/uk-news/police-officers-secretly-filmed-calling-32592632
1266300393	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	-1.18694362017805	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251001210000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/rutherglen-msp-welcomes-fall-alcohol-35997217
1266300394	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	18	1	8	-1.18694362017805	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251001210000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/rutherglen-msp-welcomes-fall-alcohol-35997217
1266300395	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	4	1	4	-2	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001210000	https://www.leicestermercury.co.uk/news/celebs-tv/itv-emmerdale-aarons-hidden-illness-10542895
1266300396	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	0.82530949105915	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001210000	https://www.cityweekly.net/utah/back-to-school/Content?oid=23789896
1266300397	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR																		1	180	180	18	4	-9.0	30	1	10	-5.15463917525773	0								0								0								20251001210000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-sex-pest-58-jailed-32591785
1266300398	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR																		1	180	180	18	4	-9.0	10	1	10	-3.58490566037736	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251001210000	https://www.birminghammail.co.uk/news/midlands-news/romance-scammer-dupes-midlands-woman-32592626
1266300399	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-8.6614173228346	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251001210000	https://www.birminghammail.co.uk/news/uk-news/thug-hacks-man-machete-front-32592382
1266300400	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	1	1	1	0.22421524663677	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://wtop.com/animals-pets/2025/10/jane-goodall-conservationist-renowned-for-chimpanzee-research-and-environmental-advocacy-has-died/
1266300401	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	0.22421524663677	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://wtop.com/animals-pets/2025/10/jane-goodall-conservationist-renowned-for-chimpanzee-research-and-environmental-advocacy-has-died/
1266300402	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.4462540716612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251001210000	https://www.birminghammail.co.uk/news/uk-news/police-officers-secretly-filmed-calling-32592632
1266300403	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.21951219512195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300404	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	2.93398533007335	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001210000	https://perezhilton.com/dr-jane-goodall-dead-at-91/
1266300405	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	4	1	4	2.93398533007335	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001210000	https://perezhilton.com/dr-jane-goodall-dead-at-91/
1266300406	20251001	202510	2025	2025.7425	GBR	SCOT	GBR								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-1.57068062827225	0								0								0								20251001210000	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-forced-home-school-35999069
1266300407	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	012	012	01	1	-0.4	6	1	6	-3.02653399668325	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001210000	https://mei.edu/publications/dont-believe-hype-modest-reality-saudi-pakistani-defense-pact
1266300408	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	012	012	01	1	-0.4	2	1	2	-3.02653399668325	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251001210000	https://mei.edu/publications/dont-believe-hype-modest-reality-saudi-pakistani-defense-pact
1266300409	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	012	012	01	1	-0.4	2	1	2	-3.02653399668325	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001210000	https://mei.edu/publications/dont-believe-hype-modest-reality-saudi-pakistani-defense-pact
1266300410	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	6	1	6	-9.4462540716612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251001210000	https://www.birminghammail.co.uk/news/uk-news/police-officers-secretly-filmed-calling-32592632
1266300411	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.21951219512195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300412	20251001	202510	2025	2025.7425	GBR	GLASGOW	GBR								HLH	INFIRMARY						HLH			0	043	043	04	1	2.8	8	1	8	-8.6614173228346	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001210000	https://www.birminghammail.co.uk/news/uk-news/thug-hacks-man-machete-front-32592382
1266300413	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-3.60360360360361	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.belfastlive.co.uk/news/uk-world-news/nama-not-shred-evidence-ex-32591384
1266300414	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	122	122	12	3	-4.0	2	1	2	-1.95488721804511	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.belfastlive.co.uk/news/northern-ireland/ni-firm-did-not-know-32592606
1266300415	20251001	202510	2025	2025.7425	GBR	SHEFFIELD	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.49668874172186	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://www.wgbh.org/news/local/2025-10-01/two-massachusetts-brothers-aboard-flotilla-heading-for-gaza-port
1266300416	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	4	1	4	-3.60360360360361	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.belfastlive.co.uk/news/uk-world-news/nama-not-shred-evidence-ex-32591384
1266300417	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	051	051	05	1	3.4	4	1	4	5.54089709762533	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001210000	https://bnonews.com/index.php/2025/10/jane-goodall-renowned-primatologist-and-conservationist-dies-at-91/
1266300418	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								MNCIRL	RYANAIR	IRL					MNC			1	036	036	03	1	4.0	10	1	10	0.62111801242236	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001210000	https://www.liverpoolecho.co.uk/news/uk-world-news/ryanair-warning-passengers-travelling-manchester-32592193
1266300419	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								MNCIRL	RYANAIR	IRL					MNC			0	043	043	04	1	2.8	10	1	10	0.62111801242236	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001210000	https://www.liverpoolecho.co.uk/news/uk-world-news/ryanair-warning-passengers-travelling-manchester-32592193
1266300420	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								MNCIRL	RYANAIR	IRL					MNC			1	130	130	13	3	-4.4	10	1	10	0.62111801242236	4	Mole Antonelliana, Piemonte, Italy	IT	IT12	18378	45.0667	7.68333	-110479	4	Mole Antonelliana, Piemonte, Italy	IT	IT12	18378	45.0667	7.68333	-110479	4	Mole Antonelliana, Piemonte, Italy	IT	IT12	18378	45.0667	7.68333	-110479	20251001210000	https://www.liverpoolecho.co.uk/news/uk-world-news/ryanair-warning-passengers-travelling-manchester-32592193
1266300421	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								MNCIRL	RYANAIR	IRL					MNC			1	130	130	13	3	-4.4	10	1	10	0.62111801242236	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001210000	https://www.liverpoolecho.co.uk/news/uk-world-news/ryanair-warning-passengers-travelling-manchester-32592193
1266300422	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	4	1	4	0.59171597633136	1	Nigeria	NI	NI		10	8	NI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001210000	https://www.okayafrica.com/how-nigeria-became-an-independent-country-65-years-ago/1412767
1266300423	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	6	1	6	0.59171597633136	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001210000	https://www.okayafrica.com/how-nigeria-became-an-independent-country-65-years-ago/1412767
1266300424	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	4	1	4	2.93398533007335	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001210000	https://perezhilton.com/dr-jane-goodall-dead-at-91/
1266300425	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	1	1	1	2.93398533007335	2	California, United States	US	USCA		36.17	-119.746	CA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001210000	https://perezhilton.com/dr-jane-goodall-dead-at-91/
1266300426	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								POL	POLISH	POL								1	010	010	01	1	0.0	3	1	3	-6.0952380952381	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300427	20251001	202510	2025	2025.7425	GBR	SHEFFIELD	GBR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-0.49668874172186	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://www.wgbh.org/news/local/2025-10-01/two-massachusetts-brothers-aboard-flotilla-heading-for-gaza-port
1266300428	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.14880952380953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001210000	https://turnto10.com/news/local/jane-goodall-renowned-conservationist-environmentalist-chimpanzee-research-advocacy-africa-institute-united-kindom-southern-new-england-dies-at-91
