1262918513	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	0.341296928327639	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918514	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	8	1	8	0.341296928327639	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918515	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			IND	KARNATAKA	IND								1	182	182	18	4	-9.5	6	1	6	-8.84146341463419	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913051500	https://www.newsx.com/india/eight-killed-after-truck-loses-control-crashes-into-ganesha-procession-karnataka-67306/
1262918516	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			INDCOP	RAJASTHAN	IND					COP			0	051	051	05	1	3.4	10	1	10	0.341296928327639	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918517	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL			REF	ASYLUM SEEKER						REF			0	075	075	07	2	7.0	10	1	10	-5.29941706412294	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918518	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-8.13648293963255	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250913051500	https://tribune.com.pk/story/2566563/suspect-in-charlie-kirk-murder-captured
1262918519	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.96463022508039	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918520	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.96463022508039	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918521	20250913	202509	2025	2025.6932	CYPEDU	CYPRUS	CYP					EDU			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	4.06976744186046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913051500	https://cyprus-mail.com/2025/09/13/cyprus-university-team-earns-honours-at-icpc-finals-in-baku
1262918522	20250913	202509	2025	2025.6932	CYPEDU	CYPRUS	CYP					EDU			AZE	BAKU	AZE								1	051	051	05	1	3.4	8	1	8	4.06976744186046	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913051500	https://cyprus-mail.com/2025/09/13/cyprus-university-team-earns-honours-at-icpc-finals-in-baku
1262918523	20250913	202509	2025	2025.6932	DEU	MUNICH	DEU																		1	051	051	05	1	3.4	2	1	2	1.19284294234593	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913051500	https://thedriven.io/2025/09/13/byd-to-begin-european-ev-production-with-huge-expansion-retail-and-charging-plans/
1262918524	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK																		0	070	070	07	2	7.0	5	1	5	-2.09523809523809	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918525	20250913	202509	2025	2025.6932	DNK	DANISH	DNK								MIL	FIGHTER JET						MIL			0	070	070	07	2	7.0	2	1	2	-2.09523809523809	1	Germany	GM	GM		51.5	10.5	GM	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918526	20250913	202509	2025	2025.6932	DNK	DANISH	DNK								MIL	FIGHTER JET						MIL			0	070	070	07	2	7.0	2	1	2	-2.09523809523809	1	Lithuania	LH	LH		56	24	LH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918527	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK								POL	POLAND	POL								0	030	030	03	1	4.0	8	1	8	-2.09523809523809	1	Denmark	DA	DA		56	10	DA	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918528	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK								POL	POLAND	POL								0	030	030	03	1	4.0	2	1	2	-2.09523809523809	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918529	20250913	202509	2025	2025.6932	DNKGOVMIL	DANISH	DNK					GOV	MIL		MIL	FIGHTER JET						MIL			0	070	070	07	2	7.0	6	1	6	-2.09523809523809	1	Germany	GM	GM		51.5	10.5	GM	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	1	Germany	GM	GM		51.5	10.5	GM	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918530	20250913	202509	2025	2025.6932	EDU	LECTURER						EDU													0	010	010	01	1	0.0	12	1	12	-7.35930735930736	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250913051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/KNUST-lecturer-labels-President-Mahama-a-swindler-over-galamsey-remarks-2000421
1262918531	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-8.8676671214188	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913051500	https://gulfnews.com/uae/health/heavy-traffic-takes-toll-on-uae-university-students-mental-health-1.500267375
1262918532	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-8.8676671214188	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913051500	https://gulfnews.com/uae/health/heavy-traffic-takes-toll-on-uae-university-students-mental-health-1.500267375
1262918533	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-11.5646258503401	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913051500	https://www.nbcbayarea.com/news/local/san-francisco-father-stabbed-elementary/3947356/
1262918534	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	2.58620689655173	4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	0								4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20250913051500	https://www.newkerala.com/news/o/kumaun-university-vc-honoured-fna-indian-national-science-academy-373
1262918535	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	2.58620689655173	4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250913051500	https://www.newkerala.com/news/o/kumaun-university-vc-honoured-fna-indian-national-science-academy-373
1262918536	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	2.58620689655173	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250913051500	https://www.newkerala.com/news/o/kumaun-university-vc-honoured-fna-indian-national-science-academy-373
1262918537	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	8	1	6	2.58620689655173	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250913051500	https://www.newkerala.com/news/o/kumaun-university-vc-honoured-fna-indian-national-science-academy-373
1262918538	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	-5.40037243947858	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913051500	https://www.fitsnews.com/2025/09/13/clemson-pilloried-for-weak-response-to-far-left-hate-speech/
1262918539	20250913	202509	2025	2025.6932	EDU	LECTURER						EDU			GHA	GHANA	GHA								0	010	010	01	1	0.0	8	1	8	-7.35930735930736	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/KNUST-lecturer-labels-President-Mahama-a-swindler-over-galamsey-remarks-2000421
1262918540	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			GRD	GRENADA	GRD								0	010	010	01	1	0.0	2	1	2	-3.36113217083649	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913051500	https://www.marklevinshow.com/2025/09/12/september-12th-2025/
1262918541	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MED	WEBSITE						MED			0	033	033	03	1	5.2	4	1	4	7.5	3	Broadway High School, Virginia, United States	US	USVA	VA165	38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	20250913051500	https://www.whsv.com/2025/09/13/gold-star-tribute-wall-honoring-war-veterans-travels-broadway-high-school/
1262918542	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MED	WEBSITE						MED			0	036	036	03	1	4.0	4	1	4	7.5	3	Broadway High School, Virginia, United States	US	USVA	VA165	38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	20250913051500	https://www.whsv.com/2025/09/13/gold-star-tribute-wall-honoring-war-veterans-travels-broadway-high-school/
1262918543	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-10.9523809523809	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913051500	https://tribune.com.pk/story/2566558/jailed-istanbul-mayor-in-court-over-falsified-degree
1262918544	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			TURGOV	TURKEY	TUR					GOV			1	173	173	17	4	-5.0	2	1	2	-10.9523809523809	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913051500	https://tribune.com.pk/story/2566558/jailed-istanbul-mayor-in-court-over-falsified-degree
1262918545	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.40037243947858	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913051500	https://www.fitsnews.com/2025/09/13/clemson-pilloried-for-weak-response-to-far-left-hate-speech/
1262918546	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USA	UTAH	USA								0	112	112	11	3	-2.0	7	1	7	-3.36113217083649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.marklevinshow.com/2025/09/12/september-12th-2025/
1262918547	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-5.40037243947858	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250913051500	https://www.fitsnews.com/2025/09/13/clemson-pilloried-for-weak-response-to-far-left-hate-speech/
1262918548	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	036	036	03	1	4.0	10	1	10	0.23923444976076	0								0								0								20250913051500	https://economictimes.indiatimes.com/news/politics-and-nation/tvk-chief-vijay-to-kickstart-i-am-coming-tamil-nadu-assembly-election-campaign/articleshow/123863191.cms
1262918549	20250913	202509	2025	2025.6932	ELIJUD	RETIRED						ELI	JUD		BUSLEG	INDUSTRY						BUS	LEG		0	020	020	02	1	3.0	5	1	5	-0.308641975308641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-proposes-major-overhaul-of-ibc-to-protect-homebuyers-and-stressed-real-estate-projects/123863004
1262918550	20250913	202509	2025	2025.6932	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	036	036	03	1	4.0	10	1	10	-2.33545647558387	0								0								0								20250913051500	https://www.newsx.com/india/tvks-vijay-to-begin-tamil-nadu-campaign-today-what-his-first-big-tour-means-for-2026-elections-67286/
1262918551	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	2	2	-0.7389151808323	1	Spain	SP	SP		40	-4	SP	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250913051500	https://www.yakimaherald.com/news/nation_and_world/entertainment/sonia-sotomayor-in-seattle-area-talks-about-what-gives-her-hope/article_c9ab0c60-8059-574d-858e-a0409cff3f3a.html
1262918552	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	031	031	03	1	5.2	8	1	8	-2.86368843069874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918553	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	031	031	03	1	5.2	2	1	2	-2.86368843069874	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918554	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	060	060	06	2	6.0	8	1	8	-2.86368843069874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918555	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	060	060	06	2	6.0	2	1	2	-2.86368843069874	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918556	20250913	202509	2025	2025.6932	FRA	LYON	FRA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	1.28913443830571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913051500	https://www.heraldstaronline.com/news/business/2025/09/new-ohio-drivers-education-course-requirement-takes-effect-sept-30/
1262918557	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.36363636363636	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913051500	https://www.newsx.com/world/who-is-hillel-neuer-man-who-humiliated-pakistan-at-un-by-calling-it-a-terror-sponsor-qatar-israel-human-rights-lawyer-67308/
1262918558	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								MIL	FIGHTER JET						MIL			0	070	070	07	2	7.0	2	1	2	-2.09523809523809	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918559	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								MIL	FIGHTER JET						MIL			0	070	070	07	2	7.0	2	1	2	-2.09523809523809	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918560	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								MIL	FIGHTER JET						MIL			0	070	070	07	2	7.0	6	1	6	-2.09523809523809	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918561	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-2.86368843069874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918562	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-2.86368843069874	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918563	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.393700787401579	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250913051500	https://www.sthelensstar.co.uk/news/25453494.st-helens-north-mp-must-debate-immigration-respect/
1262918564	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-0.393700787401579	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25453494.st-helens-north-mp-must-debate-immigration-respect/
1262918565	20250913	202509	2025	2025.6932	GBR	LIVERPOOL	GBR																		1	015	015	01	1	0.0	5	1	5	-4.26136363636363	0								0								0								20250913051500	https://www.sthelensstar.co.uk/news/25462876.knowsley-drug-dealer-jailed-encrochat-investigation/
1262918566	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	9	1	9	-5.29941706412294	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	0								4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918567	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-5.29941706412294	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918568	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	4.12371134020619	4	Llanddwyn Island, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.1333	-4.41667	-2601485	0								4	Llanddwyn Island, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.1333	-4.41667	-2601485	20250913051500	https://www.southwalesargus.co.uk/news/25462567.big-pit-torfaen-museum-named-among-wales-hidden-gems/
1262918569	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-0.393700787401579	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25453494.st-helens-north-mp-must-debate-immigration-respect/
1262918570	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.43839541547278	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20250913051500	https://www.dorsetecho.co.uk/news/25464166.world-war-two-royal-navy-veteran-celebrates-100th-birthday/
1262918571	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	3.43839541547278	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20250913051500	https://www.dorsetecho.co.uk/news/25464166.world-war-two-royal-navy-veteran-celebrates-100th-birthday/
1262918572	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	3.43839541547278	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	0								1	India	IN	IN		20	77	IN	20250913051500	https://www.dorsetecho.co.uk/news/25464166.world-war-two-royal-navy-veteran-celebrates-100th-birthday/
1262918573	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	075	075	07	2	7.0	5	1	5	-5.29941706412294	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918574	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	1	1	1	4.07055630936228	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913051500	https://www.maravipost.com/chloe-finemans-fashion-collab-already-has-the-celebrity-stamp-of-approval/
1262918575	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0.33726812816189	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913051500	https://www.newsx.com/entertainment/brian-cox-turns-up-to-tiff-in-a-kilt-without-underwear-ends-up-accidentally-flashing-to-the-audience-leaving-them-scarred-67245/
