1266861161	20251005	202510	2025	2025.7534	COP	POLICE						COP			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-3.95061728395062	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005034500	https://www.aol.com/articles/queens-cousins-die-murder-suicide-222310184.html
1266861162	20251005	202510	2025	2025.7534	COP	POLICE						COP			JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	5	1	5	-3.95061728395062	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005034500	https://www.aol.com/articles/queens-cousins-die-murder-suicide-222310184.html
1266861163	20251005	202510	2025	2025.7534	COP	POLICE						COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-7.21062618595825	3	Sherwood Police Department, Arkansas, United States	US	USAR	AR119	34.8329	-92.2084	2118675	1	Russia	RS	RS		60	100	RS	3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861164	20251005	202510	2025	2025.7534	COP	POLICE						COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-7.21062618595825	3	Sherwood Police Department, Arkansas, United States	US	USAR	AR119	34.8329	-92.2084	2118675	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861165	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	PORTLAND	USA								0	140	140	14	3	-6.5	1	1	1	-7.69230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005034500	https://www.komu.com/news/nationworld/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_11b9b90d-fb42-5fc4-b841-0e5073c9aab5.html
1266861166	20251005	202510	2025	2025.7534	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.2	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861167	20251005	202510	2025	2025.7534	COP	TROOPER						COP			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	2	1	2	-7.2	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861168	20251005	202510	2025	2025.7534	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	26	1	10	1.82012847965739	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251005034500	https://thecostaricanews.com/get-to-know-costa-ricas-unique-addressing-system-that-relies-on-landmarks-instead-of-street-numbers/
1266861169	20251005	202510	2025	2025.7534	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	5	1	5	1.82012847965739	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251005034500	https://thecostaricanews.com/get-to-know-costa-ricas-unique-addressing-system-that-relies-on-landmarks-instead-of-street-numbers/
1266861170	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	160	160	16	4	-4.0	6	1	6	-8.80503144654091	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005034500	https://el-balad.com/6724667
1266861171	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	6	1	6	-12.4629080118695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861172	20251005	202510	2025	2025.7534	CRM	PIRATE						CRM			MDG	MADAGASCAR	MDG								1	190	190	19	4	-10.0	6	1	6	3.95634379263301	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251005034500	https://www.the-sun.com/news/15290853/long-lost-treasure-chest-sunk/
1266861173	20251005	202510	2025	2025.7534	CRM	PIRATE						CRM			MDG	MADAGASCAR	MDG								1	190	190	19	4	-10.0	4	1	4	3.95634379263301	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251005034500	https://www.the-sun.com/news/15290853/long-lost-treasure-chest-sunk/
1266861174	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-12.4629080118695	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861175	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	10	1	10	2.38907849829351	0								0								0								20251005034500	https://www.dailytarheel.com/article/2025/10/city-carrboro-candidate-forum-09-22
1266861176	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0.55096418732782	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251005034500	https://www.muswellbrookchronicle.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266861177	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	0.55096418732782	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251005034500	https://www.muswellbrookchronicle.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266861178	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-4.76190476190477	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-university-campus-lockdown-following-reported-shooting-officials-say/
1266861179	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	040	040	04	1	1.0	11	1	8	-0.98619329388561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861180	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-0.98619329388561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861181	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-3.86473429951691	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-campus-lockdown-after-shooting-officials-say/
1266861182	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-0.98619329388561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861183	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	193	193	19	4	-10.0	15	1	15	-4.16379112031286	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-campus-lockdown-after-shooting-officials-say/
1266861184	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-5.45454545454545	0								0								0								20251005034500	https://www.wltx.com/article/news/local/street-squad/orangeburg/sc-state-university-campus-lockdown-saturday-night/101-8a114921-223d-4672-a6fa-3923a4cdf756
1266861185	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.76190476190477	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-university-campus-lockdown-following-reported-shooting-officials-say/
1266861186	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	4	-0.98619329388561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861187	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	4	1	4	5.01193317422435	3	Tallwood High School, Virginia, United States	US	USVA	VA810	36.7844	-76.182	2092476	3	Tallwood High School, Virginia, United States	US	USVA		36.7844	-76.182	2092476	3	Tallwood High School, Virginia, United States	US	USVA		36.7844	-76.182	2092476	20251005034500	https://www.dailypress.com/2025/10/04/vb-filipino-dance-festival/
1266861188	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	2	1	2	5.01193317422435	3	Tallwood High School, Virginia, United States	US	USVA	VA810	36.7844	-76.182	2092476	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005034500	https://www.dailypress.com/2025/10/04/vb-filipino-dance-festival/
1266861189	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	2	1	2	5.01193317422435	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005034500	https://www.dailypress.com/2025/10/04/vb-filipino-dance-festival/
1266861190	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	5	1	5	2.17391304347826	0								0								0								20251005034500	https://www.dailytarheel.com/staff/charlotte-dowdy
1266861191	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.80503144654091	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251005034500	https://el-balad.com/6724667
1266861192	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.80503144654091	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005034500	https://el-balad.com/6724667
1266861193	20251005	202510	2025	2025.7534	EGY	NILE	EGY																		1	192	192	19	4	-9.5	5	1	5	-6.38297872340425	0								0								0								20251005034500	https://www.tvguide.co.uk/schedule/390b9570-6df0-5a56-826c-3ca4753b5e5a/frasier
1266861194	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	1.4760147601476	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861195	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	1.4760147601476	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861196	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	1.4760147601476	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861197	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	1.4760147601476	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861198	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-0.74349442379182	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/only-two-hcs-have-full-strengthof-judges-amid-pendency-load
1266861199	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-0.74349442379182	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/only-two-hcs-have-full-strengthof-judges-amid-pendency-load
1266861200	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV													0	041	041	04	1	1.0	3	1	3	0.23866348448687	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861201	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV													0	041	041	04	1	1.0	2	1	2	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861202	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV													1	042	042	04	1	1.9	10	1	10	-3.95061728395062	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251005034500	https://www.aol.com/articles/queens-cousins-die-murder-suicide-222310184.html
1266861203	20251005	202510	2025	2025.7534	GOV	PUBLIC SECTOR						GOV													0	054	054	05	1	6.0	10	1	10	1.44927536231884	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251005034500	https://trinidadexpress.com/features/neala-persad---a-champion-for-disability-mobility-in-t-t/article_952ba352-1274-4549-9005-0906149b31e6.html
1266861204	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV													1	055	055	05	1	7.0	6	1	6	-5.16759776536313	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251005034500	https://www.arlnow.com/2025/10/04/attorney-general-candidate-apologizes-for-2022-texts-depicting-political-violence/
1266861205	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV													1	055	055	05	1	7.0	4	1	4	-5.16759776536313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005034500	https://www.arlnow.com/2025/10/04/attorney-general-candidate-apologizes-for-2022-texts-depicting-political-violence/
1266861206	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	6	1	6	5.69105691056911	4	San Isidro, Eastern Samar, Philippines	RP	RP23	24257	11.4283	125.536	-2453921	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
1266861207	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV													1	060	060	06	2	6.0	10	1	10	-3.95061728395062	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251005034500	https://www.aol.com/articles/queens-cousins-die-murder-suicide-222310184.html
1266861208	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	080	080	08	2	5.0	10	1	10	-3.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861209	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	10	1	10	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861210	20251005	202510	2025	2025.7534	GOV	GOVERNANCE						GOV													1	090	090	09	2	-2.0	5	1	5	-0.62370062370063	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.newindianexpress.com/explainers/2025/Oct/04/a-silver-of-hope-in-gaza
1266861211	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-2.49716231555051	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005034500	https://trinidadexpress.com/opinion/columnists/dragon-awakes-pride-collapses/article_78579535-14fe-46a6-9a62-b1f3d1cde44a.html
1266861212	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	3	1	3	-6.98113207547169	3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	0								3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861213	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	2	1	2	-6.98113207547169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861214	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	-2.79652844744455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.breitbart.com/politics/2025/10/04/on-the-verge-netanyahu-says-all-hostages-could-be-freed-in-days-trump-warns-hamas-no-more-delays/
1266861215	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	5	1	5	-3.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861216	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-3.33333333333334	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	0								4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861217	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	3	1	3	-2.79652844744455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.breitbart.com/politics/2025/10/04/on-the-verge-netanyahu-says-all-hostages-could-be-freed-in-days-trump-warns-hamas-no-more-delays/
1266861218	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	10	1	10	-9.72222222222222	0								0								0								20251005034500	https://www.wsmv.com/2025/10/04/74-arrests-made-16-illegal-guns-seized-by-memphis-safe-task-force-attorney-general-says/
1266861219	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005034500	https://www.newindianexpress.com/world/2025/Oct/04/pm-modi-backs-trump-gaza-push-as-hostage-deal-takes-shape
1266861220	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	1.93548387096774	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005034500	https://www.newindianexpress.com/world/2025/Oct/04/pm-modi-backs-trump-gaza-push-as-hostage-deal-takes-shape
1266861221	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	SAN DIEGO	USA								1	042	042	04	1	1.9	10	1	10	0.19083969465649	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005034500	https://www.cbs8.com/article/news/local/california/union-ca-gubernatorial-candidates-wages-housing-healthcare/509-4c096b1b-56d2-4ae1-b0f7-3db73c294318
1266861222	20251005	202510	2025	2025.7534	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.08108108108108	3	Big Spring, Texas, United States	US	USTX	TX227	32.2504	-101.479	1330654	3	Howard County, Texas, United States	US	USTX		32.3001	-101.45	1383899	3	Coahoma, Texas, United States	US	USTX	TX227	32.2965	-101.306	1333021	20251005034500	https://www.newswest9.com/article/news/local/howard-county-volunteer-fire-department-multiple-fires-across-the-county/513-d595ce48-b75f-4bae-8f78-fc7ed539f54c
1266861223	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/04/sled-investigating-large-house-fire-leaves-3-hospitalized-colleton-county/
1266861224	20251005	202510	2025	2025.7534	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	012	012	01	1	-0.4	2	1	2	-0.74349442379182	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/only-two-hcs-have-full-strengthof-judges-amid-pendency-load
1266861225	20251005	202510	2025	2025.7534	IND	PATNA	IND								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
