1272340139	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	-0.0866551126516399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104100000	https://www.firstpost.com/opinion/chinas-periphery-diplomacy-and-the-g-2-chimaera-13947641.html
1272340140	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	-0.0866551126516399	1	Thailand	TH	TH		15	100	TH	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Thailand	TH	TH		15	100	TH	20251104100000	https://www.firstpost.com/opinion/chinas-periphery-diplomacy-and-the-g-2-chimaera-13947641.html
1272340141	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	4	1	4	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/tech/us-allows-microsoft-to-export-nvidia-ai-chip-to-uae-months-after-trump-deal-ws-e-13947703.html
1272340142	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	4	1	4	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/tech/us-allows-microsoft-to-export-nvidia-ai-chip-to-uae-months-after-trump-deal-ws-e-13947703.html
1272340143	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	32	2	30	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://english.news.cn/20251104/ea49555f865d411581638a65c5363397/c.html
1272340144	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386387.html
1272340145	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								NLD	THE NETHERLAND	NLD								1	020	020	02	1	3.0	30	2	30	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104100000	https://english.news.cn/20251104/ea49555f865d411581638a65c5363397/c.html
1272340146	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	4	1	4	2.07823960880196	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386259.html
1272340147	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	2.07823960880196	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	1	Pakistan	PK	PK		30	70	PK	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386259.html
1272340148	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	2.07823960880196	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386259.html
1272340149	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	2.07823960880196	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	1	Pakistan	PK	PK		30	70	PK	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386259.html
1272340150	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								PRKGOV	KIM YONG NAM	PRK					GOV			1	018	018	01	1	3.4	10	1	10	-1.37931034482759	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://english.news.cn/asiapacific/20251104/8737aae995004d758af28b3a8d77df7b/c.html
1272340151	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-0.33112582781457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104100000	https://dominicanrepublicpost.com/starbucks-sells-majority-stake-in-china-business-as-it-eyes-expansion/
1272340152	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	5	2	5	4.02844419897131	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257023&Language=en
1272340153	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.44399185336049	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386374.html
1272340154	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	5.08474576271186	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Russia	RS	RS		60	100	RS	20251104100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257023&Language=en
1272340155	20251104	202511	2025	2025.8329	CHN	HANGZHOU	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	2.44399185336049	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Russia	RS	RS		60	100	RS	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386374.html
1272340156	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	2	2.44399185336049	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386374.html
1272340157	20251104	202511	2025	2025.8329	CHN	HANGZHOU	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	14	1	8	2.44399185336049	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Russia	RS	RS		60	100	RS	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386374.html
1272340158	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	4	1	4	0.86767895878525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-openai-signs-38-billion-deal-with-aws-microsoft-reveals-uae-investments-china-may-offer-cheap-power-for-ai/article70239005.ece
1272340159	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	1	6	-0.0866551126516399	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251104100000	https://www.firstpost.com/opinion/chinas-periphery-diplomacy-and-the-g-2-chimaera-13947641.html
1272340160	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-0.78988941548184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/trump-says-he-has-assurances-from-beijing-of-no-attack-on-taiwan-during-his-term
1272340161	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	060	060	06	2	6.0	1	1	1	-0.78988941548184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/trump-says-he-has-assurances-from-beijing-of-no-attack-on-taiwan-during-his-term
1272340162	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	060	060	06	2	6.0	1	1	1	-0.78988941548184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	20251104100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/trump-says-he-has-assurances-from-beijing-of-no-attack-on-taiwan-during-his-term
1272340163	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	060	060	06	2	6.0	1	1	1	-0.78988941548184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/trump-says-he-has-assurances-from-beijing-of-no-attack-on-taiwan-during-his-term
1272340164	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	060	060	06	2	6.0	1	1	1	-0.78988941548184	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/trump-says-he-has-assurances-from-beijing-of-no-attack-on-taiwan-during-his-term
1272340165	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-4.85584218512898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251104100000	https://www.firstpost.com/world/indian-men-at-ukraine-war-front-duped-by-agents-fighting-for-russia-moscow-mea-pm-modi-putin-luped-for-jobs-familty-seek-help-13947616.html
1272340166	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-4.85584218512898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104100000	https://www.firstpost.com/world/indian-men-at-ukraine-war-front-duped-by-agents-fighting-for-russia-moscow-mea-pm-modi-putin-luped-for-jobs-familty-seek-help-13947616.html
1272340167	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-4.85584218512898	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104100000	https://www.firstpost.com/world/indian-men-at-ukraine-war-front-duped-by-agents-fighting-for-russia-moscow-mea-pm-modi-putin-luped-for-jobs-familty-seek-help-13947616.html
1272340168	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	4	1	4	-4.85584218512898	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251104100000	https://www.firstpost.com/world/indian-men-at-ukraine-war-front-duped-by-agents-fighting-for-russia-moscow-mea-pm-modi-putin-luped-for-jobs-familty-seek-help-13947616.html
1272340169	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-0.0866551126516399	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251104100000	https://www.firstpost.com/opinion/chinas-periphery-diplomacy-and-the-g-2-chimaera-13947641.html
1272340170	20251104	202511	2025	2025.8329	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	060	060	06	2	6.0	4	1	4	-0.33112582781457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104100000	https://dominicanrepublicpost.com/starbucks-sells-majority-stake-in-china-business-as-it-eyes-expansion/
1272340171	20251104	202511	2025	2025.8329	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	060	060	06	2	6.0	6	1	6	-0.33112582781457	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104100000	https://dominicanrepublicpost.com/starbucks-sells-majority-stake-in-china-business-as-it-eyes-expansion/
1272340172	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-0.0866551126516399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/opinion/chinas-periphery-diplomacy-and-the-g-2-chimaera-13947641.html
1272340173	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-0.0866551126516399	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104100000	https://www.firstpost.com/opinion/chinas-periphery-diplomacy-and-the-g-2-chimaera-13947641.html
1272340174	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CHNCVL	CHINA	CHN					CVL			1	010	010	01	1	0.0	5	1	5	-0.0866551126516399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/opinion/chinas-periphery-diplomacy-and-the-g-2-chimaera-13947641.html
1272340175	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	110	110	11	3	-2.0	6	1	6	-3.39195979899497	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104100000	https://www.livemint.com/opinion/online-views/donald-trump-nuclear-testing-threat-russia-china-india-pakistan-proliferation-11762167208497.html
1272340176	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/tech/us-allows-microsoft-to-export-nvidia-ai-chip-to-uae-months-after-trump-deal-ws-e-13947703.html
1272340177	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	6	1	6	0.86767895878525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-openai-signs-38-billion-deal-with-aws-microsoft-reveals-uae-investments-china-may-offer-cheap-power-for-ai/article70239005.ece
1272340178	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-5.04587155963303	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104100000	https://www.firstpost.com/opinion/the-new-age-jews-of-the-west-when-hindu-faith-becomes-a-provocation-13947679.html
1272340179	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	080	080	08	2	5.0	3	1	3	-5.63847429519071	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251104100000	https://www.christiantoday.com/news/christians-in-myanmar-face-worsening-persecution-as-churches-destroyed-and-clergy-targeted
1272340180	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	0841	084	08	2	7.0	5	1	5	-3.89610389610389	0								0								0								20251104100000	https://www.christiantoday.com/news/children-s-bill-seriously-threatens-rights-of-home-educators
1272340181	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	111	111	11	3	-2.0	5	1	5	-3.89610389610389	0								0								0								20251104100000	https://www.christiantoday.com/news/children-s-bill-seriously-threatens-rights-of-home-educators
1272340182	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-5.6701030927835	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251104100000	https://promptnewsonline.com/unn-student-dies-in-road-crash-on-way-to-davidos-concert/
1272340183	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	014	014	01	1	0.0	1	1	1	-8.44444444444444	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	0								3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	20251104100000	https://www.yahoo.com/news/articles/daylon-richardson-appear-henry-county-084445090.html
1272340184	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-10.9215017064847	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	0								4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	20251104100000	https://www.egyptindependent.com/four-dead-11-injured-in-cairo-tunnel-accident/
1272340185	20251104	202511	2025	2025.8329	COP	POLICE FORCE						COP													0	130	130	13	3	-4.4	8	1	8	-6.70826833073323	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251104100000	https://www.the-star.co.ke/news/africa/2025-11-04-tz-crackdowns-on-foreigners-after-poll-chaos
1272340186	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.44444444444444	3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	0								3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	20251104100000	https://www.yahoo.com/news/articles/daylon-richardson-appear-henry-county-084445090.html
1272340187	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-8.44444444444444	3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	0								3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	20251104100000	https://www.yahoo.com/news/articles/daylon-richardson-appear-henry-county-084445090.html
1272340188	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-3.71621621621622	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	20251104100000	https://promptnewsonline.com/court-frees-man-held-eight-years-in-kirikiri-without-trial/
1272340189	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-3.71621621621622	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104100000	https://promptnewsonline.com/court-frees-man-held-eight-years-in-kirikiri-without-trial/
1272340190	20251104	202511	2025	2025.8329	COP	PRISON						COP			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.99188458070334	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251104100000	https://www.theglobeandmail.com/politics/article-prince-andrew-canadian-landmarks-jeffrey-epstein/
1272340191	20251104	202511	2025	2025.8329	COP	PRISON						COP			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.99188458070334	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251104100000	https://www.theglobeandmail.com/politics/article-prince-andrew-canadian-landmarks-jeffrey-epstein/
1272340192	20251104	202511	2025	2025.8329	COP	POLICE						COP			COPGOVCOP	DEPUTY						COP	GOV	COP	1	0331	033	03	1	5.2	3	1	3	-1.1185682326622	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104100000	https://promptnewsonline.com/police-debunk-alleged-compulsory-sale-of-n2000-handbook-to-officers/
1272340193	20251104	202511	2025	2025.8329	COP	POLICE						COP			COPGOVCOP	POLICE						COP	GOV	COP	1	080	080	08	2	5.0	3	1	3	-1.1185682326622	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104100000	https://promptnewsonline.com/police-debunk-alleged-compulsory-sale-of-n2000-handbook-to-officers/
1272340194	20251104	202511	2025	2025.8329	COP	POLICE FORCE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-6.70826833073323	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251104100000	https://www.the-star.co.ke/news/africa/2025-11-04-tz-crackdowns-on-foreigners-after-poll-chaos
1272340195	20251104	202511	2025	2025.8329	COP	POLICE						COP			CRM	GANG						CRM			0	115	115	11	3	-2.0	10	1	10	-8.65533230293663	0								0								0								20251104100000	https://www.rediff.com/news/report/tn-police-arrest-3-suspects-in-coimbatore-rape-case-after-gunfight/20251104.htm
1272340196	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-4.19580419580419	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251104100000	https://www.waer.org/news/2025-11-04/suny-morrisville-shelters-after-man-shot-at-dorm-nysp-say-no-threat
1272340197	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	-6.95296523517383	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251104100000	https://www.the-star.co.ke/news/2025-11-04-busia-cops-nab-suspect-seize-bhang-worth-180k
