1266604028	20251003	202510	2025	2025.7479	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-3.20121951219512	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20251003103000	https://www.dailymail.co.uk/news/article-15158457/Cadaver-dogs-Pheobe-Bishops-Dezi-Freeman.html
1266604029	20251003	202510	2025	2025.7479	COP	SECURITY OFFICIAL						COP			BRA	BRAZIL	BRA								0	011	011	01	1	-0.1	4	1	4	-3.1986531986532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003103000	https://www.latimes.com/california/story/2025-10-03/film-director-brazil-detained-by-ice-green-card-interview
1266604030	20251003	202510	2025	2025.7479	COP	SECURITY OFFICIAL						COP			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	3	1	3	-3.1986531986532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003103000	https://www.latimes.com/california/story/2025-10-03/film-director-brazil-detained-by-ice-green-card-interview
1266604031	20251003	202510	2025	2025.7479	COP	SECURITY OFFICIAL						COP			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.1986531986532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	20251003103000	https://www.latimes.com/california/story/2025-10-03/film-director-brazil-detained-by-ice-green-card-interview
1266604032	20251003	202510	2025	2025.7479	COP	SECURITY OFFICIAL						COP			BRA	BRAZIL	BRA								0	124	124	12	3	-4.0	4	1	4	-3.1986531986532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003103000	https://www.latimes.com/california/story/2025-10-03/film-director-brazil-detained-by-ice-green-card-interview
1266604033	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	2	1	2	-5.58139534883721	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251003103000	https://www.freepressjournal.in/india/ex-nsg-commando-who-fought-2611-held-as-kingpin-of-rajasthans-ganja-smuggling-racket-2
1266604034	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	2	1	2	-5.58139534883721	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251003103000	https://www.freepressjournal.in/india/ex-nsg-commando-who-fought-2611-held-as-kingpin-of-rajasthans-ganja-smuggling-racket-2
1266604035	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.31067961165048	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003103000	https://www.news18.com/india/if-pakistan-wants-to-be-in-geography-army-chiefs-strong-warning-to-islamabad-over-terrorism-ws-kl-9611956.html
1266604036	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.31067961165048	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003103000	https://www.news18.com/india/if-pakistan-wants-to-be-in-geography-army-chiefs-strong-warning-to-islamabad-over-terrorism-ws-kl-9611956.html
1266604037	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			DEU	DEUTSCHE	DEU								1	040	040	04	1	1.0	4	1	4	-13.9072847682119	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251003103000	https://www.tbsnews.net/bangladesh/migration/bangladeshi-delivery-worker-attacked-romania-another-act-racism-1251876
1266604038	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-10.5263157894737	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003103000	https://el-balad.com/6723418
1266604039	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-10.5263157894737	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003103000	https://el-balad.com/6723418
1266604040	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	BRITISH	GBR								0	050	050	05	1	3.5	2	1	2	-10.981697171381	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003103000	https://www.dailymail.co.uk/news/article-15158827/Police-shot-Manchester-terror-attack-victim-died-admit-officers.html
1266604041	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	BRITISH	GBR								0	050	050	05	1	3.5	8	1	8	-10.981697171381	1	Syria	SY	SY		35	38	SY	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Syria	SY	SY		35	38	SY	20251003103000	https://www.dailymail.co.uk/news/article-15158827/Police-shot-Manchester-terror-attack-victim-died-admit-officers.html
1266604042	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	LONDON	GBR								1	190	190	19	4	-10.0	3	1	3	-5.79950289975145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003103000	https://www.heraldscotland.com/news/25514584.scotlands-jewish-community-terrified-synagogue-attack/
1266604043	20251003	202510	2025	2025.7479	COP	ARMED POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	5	1	5	-8.63787375415284	0								0								0								20251003103000	https://www.mirror.co.uk/news/uk-news/breaking-manchester-attack-one-terror-36008574
1266604044	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	10	1	10	-10.981697171381	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003103000	https://www.dailymail.co.uk/news/article-15158827/Police-shot-Manchester-terror-attack-victim-died-admit-officers.html
1266604045	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			IND	HIMACHAL PRADESH	IND								1	046	046	04	1	7.0	10	1	10	1.22699386503068	0								0								0								20251003103000	https://aninews.in/news/national/general-news/shimla-dc-chairs-meeting-with-sdms-and-dfos-reviews-demarcation-of-forest-land20251003143250/
1266604046	20251003	202510	2025	2025.7479	COP	POLICE						COP			IND	AMRITSAR	IND								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Pakistan	PK	PK		30	70	PK	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251003103000	https://www.outlookindia.com/national/punjab-man-in-contact-with-isi-agents-arrested-with-2-hand-grenades-police
1266604047	20251003	202510	2025	2025.7479	COP	POLICE						COP			IND	AMRITSAR	IND								1	173	173	17	4	-5.0	4	1	4	-11.1111111111111	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003103000	https://www.outlookindia.com/national/punjab-man-in-contact-with-isi-agents-arrested-with-2-hand-grenades-police
1266604048	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-10.5263157894737	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003103000	https://el-balad.com/6723418
1266604049	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-10.5263157894737	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003103000	https://el-balad.com/6723418
1266604050	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	153	153	15	4	-7.2	8	1	8	-4.65949820788531	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003103000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists
1266604051	20251003	202510	2025	2025.7479	COP	POLICE						COP			ISROPP	ISRAEL	ISR					OPP			1	0831	083	08	2	5.0	6	1	6	-4.70085470085471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003103000	https://www.dissexpress.co.uk/national/metropolitan-police-urges-palestine-protesters-to-step-down-weekend-plans-156021/
1266604052	20251003	202510	2025	2025.7479	COP	POLICE						COP			ISROPP	ISRAEL	ISR					OPP			1	1041	104	10	3	-5.0	4	1	4	-4.70085470085471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003103000	https://www.dissexpress.co.uk/national/metropolitan-police-urges-palestine-protesters-to-step-down-weekend-plans-156021/
1266604053	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			JEW	JEWISH				JEW					0	153	153	15	4	-7.2	2	1	2	-4.65949820788531	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003103000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists
1266604054	20251003	202510	2025	2025.7479	COP	POLICE						COP			JUD	JUDGE						JUD			0	090	090	09	2	-2.0	4	1	4	-7.83132530120483	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003103000	https://www.news18.com/india/tirupati-receives-bomb-threat-conspiracy-by-isi-ltte-militants-alleged-9611912.html
1266604055	20251003	202510	2025	2025.7479	COP	POLICE						COP			JUD	JUDGE						JUD			0	090	090	09	2	-2.0	6	1	6	-7.83132530120483	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20251003103000	https://www.news18.com/india/tirupati-receives-bomb-threat-conspiracy-by-isi-ltte-militants-alleged-9611912.html
1266604056	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	10	1	10	-1.49488591660111	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003103000	https://www.firstpost.com/explainers/gitanjali-angmo-supreme-court-sonam-wangchuk-arrest-ladakh-protest-13938973.html
1266604057	20251003	202510	2025	2025.7479	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-3.88349514563107	4	Tarntaran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	1	Pakistan	PK	PK		30	70	PK	4	Tarntaran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251003103000	https://aninews.in/news/national/general-news/amritsar-police-arrests-one-recovers-two-hand-grenades20251003150404/
1266604058	20251003	202510	2025	2025.7479	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-3.88349514563107	4	Tarntaran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003103000	https://aninews.in/news/national/general-news/amritsar-police-arrests-one-recovers-two-hand-grenades20251003150404/
1266604059	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSE	PALESTINE	PSE								1	1041	104	10	3	-5.0	4	1	4	-4.70085470085471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003103000	https://www.dissexpress.co.uk/national/metropolitan-police-urges-palestine-protesters-to-step-down-weekend-plans-156021/
1266604060	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSEOPP	PALESTINE	PSE					OPP			1	0831	083	08	2	5.0	2	1	2	-4.70085470085471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003103000	https://www.dissexpress.co.uk/national/metropolitan-police-urges-palestine-protesters-to-step-down-weekend-plans-156021/
1266604061	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSEOPP	PALESTINE	PSE					OPP			1	1041	104	10	3	-5.0	2	1	2	-4.70085470085471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003103000	https://www.dissexpress.co.uk/national/metropolitan-police-urges-palestine-protesters-to-step-down-weekend-plans-156021/
1266604062	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			ROU	ROMANIA									1	040	040	04	1	1.0	1	1	1	-13.9072847682119	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251003103000	https://www.tbsnews.net/bangladesh/migration/bangladeshi-delivery-worker-attacked-romania-another-act-racism-1251876
1266604063	20251003	202510	2025	2025.7479	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	150	150	15	4	-7.2	5	1	5	-7.83132530120483	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20251003103000	https://www.news18.com/india/tirupati-receives-bomb-threat-conspiracy-by-isi-ltte-militants-alleged-9611912.html
1266604064	20251003	202510	2025	2025.7479	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	151	151	15	4	-7.2	5	1	5	-7.83132530120483	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003103000	https://www.news18.com/india/tirupati-receives-bomb-threat-conspiracy-by-isi-ltte-militants-alleged-9611912.html
1266604065	20251003	202510	2025	2025.7479	COP	PRISON						COP			TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	5	1	5	-3.75335120643432	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003103000	https://www.hurriyetdailynews.com/istanbul-court-orders-rearrest-of-talent-manager-in-gezi-park-trial-214277
1266604066	20251003	202510	2025	2025.7479	COP	POLICE						COP			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-7.46812386156648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003103000	https://thetab.com/2025/10/03/theres-no-pulse-police-release-911-audios-from-the-moments-after-iryna-zarutska-was-killed
1266604067	20251003	202510	2025	2025.7479	COP	POLICE						COP			UKR	UKRAINE	UKR								1	084	084	08	2	7.0	4	1	4	-7.46812386156648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003103000	https://thetab.com/2025/10/03/theres-no-pulse-police-release-911-audios-from-the-moments-after-iryna-zarutska-was-killed
1266604068	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	BUFFALO	USA								0	090	090	09	2	-2.0	2	1	2	-3.20121951219512	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20251003103000	https://www.dailymail.co.uk/news/article-15158457/Cadaver-dogs-Pheobe-Bishops-Dezi-Freeman.html
1266604069	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	BUFFALO	USA								0	090	090	09	2	-2.0	4	1	4	-3.20121951219512	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251003103000	https://www.dailymail.co.uk/news/article-15158457/Cadaver-dogs-Pheobe-Bishops-Dezi-Freeman.html
1266604070	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.80357142857143	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	20251003103000	https://www.nwitimes.com/news/state-regional/crime-courts/article_844bf02a-5fc0-4d50-b40d-96d27d6cd7a2.html
1266604071	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.80357142857143	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	20251003103000	https://www.nwitimes.com/news/state-regional/crime-courts/article_844bf02a-5fc0-4d50-b40d-96d27d6cd7a2.html
1266604072	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV												1	173	173	17	4	-5.0	10	1	10	-10.1933216168717	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251003103000	https://www.news18.com/cities/bengaluru-news/bengalurus-garbage-war-amid-karnataka-govts-crackdown-bjp-slams-double-tax-on-residents-ws-l-9611731.html
1266604073	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM													1	010	010	01	1	0.0	5	1	5	-13.9072847682119	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003103000	https://www.tbsnews.net/bangladesh/migration/bangladeshi-delivery-worker-attacked-romania-another-act-racism-1251876
1266604074	20251003	202510	2025	2025.7479	CRM	MAFIA						CRM													0	012	012	01	1	-0.4	5	1	5	-10.1933216168717	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003103000	https://www.news18.com/cities/bengaluru-news/bengalurus-garbage-war-amid-karnataka-govts-crackdown-bjp-slams-double-tax-on-residents-ws-l-9611731.html
1266604075	20251003	202510	2025	2025.7479	CRM	PERVERT						CRM													1	051	051	05	1	3.4	10	1	10	-0.74257425742574	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003103000	https://www.theguardian.com/music/2025/oct/03/ethel-cain-review-o2-apollo-manchester
1266604076	20251003	202510	2025	2025.7479	CUB	CUBA	CUB																		0	190	190	19	4	-10.0	1	1	1	-6.39534883720931	1	Cuba	CU	CU		22	-79.5	CU	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003103000	https://www.washingtonexaminer.com/premium/3816814/homelessness-crime-progressives-20th-century-communists-like-grownups/
1266604077	20251003	202510	2025	2025.7479	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	3	1	3	-6.39534883720931	1	Cuba	CU	CU		22	-79.5	CU	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003103000	https://www.washingtonexaminer.com/premium/3816814/homelessness-crime-progressives-20th-century-communists-like-grownups/
1266604078	20251003	202510	2025	2025.7479	CUB	CUBA	CUB								CRM	THIEVES						CRM			1	120	120	12	3	-4.0	5	1	5	-6.39534883720931	1	Cuba	CU	CU		22	-79.5	CU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003103000	https://www.washingtonexaminer.com/premium/3816814/homelessness-crime-progressives-20th-century-communists-like-grownups/
1266604079	20251003	202510	2025	2025.7479	CUBGOV	CUBA	CUB					GOV			CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	4.38871473354232	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003103000	https://www.live5news.com/2025/10/03/north-charleston-hosting-2nd-annual-hispanic-heritage-month-celebration/
1266604080	20251003	202510	2025	2025.7479	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	2	1	2	-2.79069767441861	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251003103000	https://www.countytimes.co.uk/news/25514680.powys-mp-offers-support-manchester-synagogue-attack/
1266604081	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.70270270270271	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20251003103000	https://www.heraldgoa.in/globe-nation/heavy-rain-forecast-in-west-bengal-till-october-6-durga-puja-celebrations-dampened/447774/
1266604082	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	1	1	1	3.94736842105263	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003103000	https://www.mtexpress.com/arts_and_events/nurturing-the-future-of-theatre/article_61f86d9f-3438-4104-9304-79483569210e.html
1266604083	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL													1	036	036	03	1	4.0	4	1	4	-1.23456790123457	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003103000	https://www.pennlive.com/life/2025/10/live-music-venue-aims-to-be-economic-driver-for-harrisburgs-downtown.html
1266604084	20251003	202510	2025	2025.7479	CVL	CONSTITUENT						CVL													1	042	042	04	1	1.9	2	1	2	-2.79069767441861	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251003103000	https://www.countytimes.co.uk/news/25514680.powys-mp-offers-support-manchester-synagogue-attack/
1266604085	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													1	042	042	04	1	1.9	10	1	10	-2.18340611353712	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251003103000	https://www.ggrasia.com/number-of-local-visitors-to-singapore-casinos-down-5pct-in-2024-problem-gambling-rates-remain-low-gra
1266604086	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-5.58139534883721	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	0								4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251003103000	https://www.freepressjournal.in/india/ex-nsg-commando-who-fought-2611-held-as-kingpin-of-rajasthans-ganja-smuggling-racket-2
1266604087	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													1	046	046	04	1	7.0	3	1	3	-1.23304562268804	3	Sugar Hill, Georgia, United States	US	USGA	GA111	34.7701	-84.1732	330450	0								3	Sugar Hill, Georgia, United States	US	USGA		34.7701	-84.1732	330450	20251003103000	https://www.ajc.com/politics/2025/10/5-georgia-legislature-seats-republicans-could-lose-in-2026/
