1267203547	20251007	202510	2025	2025.7589	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	-5.50595238095238	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203548	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	10	1	10	-1.72413793103448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-eu-no-confidence-vote-on-ursula/
1267203549	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								CZE	CZECHIA	CZE								0	057	057	05	1	8.0	10	1	10	7.63358778625954	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007084500	https://georgiatoday.ge/president-kavelashvili-hails-czech-election-result-as-a-milestone-for-europe/
1267203550	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	111	111	11	3	-2.0	10	1	10	-1.72413793103448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-eu-no-confidence-vote-on-ursula/
1267203551	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-1.72413793103448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-eu-no-confidence-vote-on-ursula/
1267203552	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	1	3	-1.72413793103448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-eu-no-confidence-vote-on-ursula/
1267203553	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	7.63358778625954	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007084500	https://georgiatoday.ge/president-kavelashvili-hails-czech-election-result-as-a-milestone-for-europe/
1267203554	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	7.63358778625954	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007084500	https://georgiatoday.ge/president-kavelashvili-hails-czech-election-result-as-a-milestone-for-europe/
1267203555	20251007	202510	2025	2025.7589	FRA	CHAMPAGNE	FRA																		0	036	036	03	1	4.0	4	1	4	2.55198487712665	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007084500	https://www.maravipost.com/christina-haacks-son-said-she-makes-bad-choices-with-men-after-3rd-divorce/
1267203556	20251007	202510	2025	2025.7589	FRA	CHAMPAGNE	FRA																		0	051	051	05	1	3.4	4	1	4	2.55198487712665	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007084500	https://www.maravipost.com/christina-haacks-son-said-she-makes-bad-choices-with-men-after-3rd-divorce/
1267203557	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	6.11814345991561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007084500	https://www.news18.com/lifestyle/janhvi-kapoor-brings-preppy-glam-to-the-front-row-at-paris-fashion-week-ws-l-9619439.html
1267203558	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								IND	DELHI	IND								1	110	110	11	3	-2.0	2	1	2	-6.73076923076923	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007084500	https://www.businesstoday.in/india/story/gurugram-looks-neglected-french-expat-fumes-over-citys-broken-infrastructure-497118-2025-10-07
1267203559	20251007	202510	2025	2025.7589	FRAREF	FRENCH	FRA					REF			FRA	FRENCH	FRA								1	110	110	11	3	-2.0	3	1	3	-6.73076923076923	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007084500	https://www.businesstoday.in/india/story/gurugram-looks-neglected-french-expat-fumes-over-citys-broken-infrastructure-497118-2025-10-07
1267203560	20251007	202510	2025	2025.7589	FRAREF	FRENCH	FRA					REF			IND	DELHI	IND								1	110	110	11	3	-2.0	1	1	1	-6.73076923076923	1	France	FR	FR		46	2	FR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	France	FR	FR		46	2	FR	20251007084500	https://www.businesstoday.in/india/story/gurugram-looks-neglected-french-expat-fumes-over-citys-broken-infrastructure-497118-2025-10-07
1267203561	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	010	010	01	1	0.0	8	1	8	0.980392156862747	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251007084500	https://www.gazetteherald.co.uk/news/25522557.see-harvest-supermoon-uk-tonight/
1267203562	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-6.09951845906902	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251007084500	https://www.architectsjournal.co.uk/news/karakusevic-carson-chased-for-30m-over-hoxton-housing-issues
1267203563	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	4	1	4	-3.40557275541796	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251007084500	https://www.walesonline.co.uk/news/wales-news/kebab-shop-given-late-night-32624155
1267203564	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	9	1	7	-3.40557275541796	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251007084500	https://www.walesonline.co.uk/news/wales-news/kebab-shop-given-late-night-32624155
1267203565	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	5.19031141868515	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251007084500	https://www.gazetteherald.co.uk/news/25521261.drag-race-uks-kate-butch-heads-spark-york-comedy-night/
1267203566	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-2.79069767441861	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251007084500	https://www.walesonline.co.uk/lifestyle/tv/rylan-clark-witches-of-essex-32624838
1267203567	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	-1.82648401826484	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251007084500	https://www.bbc.com/news/articles/c8d7ln8j9dvo
1267203568	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-1.82648401826484	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Rowlands Gill, Gateshead, United Kingdom	UK	UKE5	40134	54.9167	-1.73333	-2606602	20251007084500	https://www.bbc.com/news/articles/c8d7ln8j9dvo
1267203569	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	4	5.19031141868515	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251007084500	https://www.gazetteherald.co.uk/news/25521261.drag-race-uks-kate-butch-heads-spark-york-comedy-night/
1267203570	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	7.00280112044818	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251007084500	https://www.thisiswiltshire.co.uk/news/25521995.great-western-brick-show-returns-swindon-steam-museum/
1267203571	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-4.47957839262187	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251007084500	https://www.dailyrecord.co.uk/news/uk-world-news/mum-drinking-tea-realised-face-36021998
1267203572	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	5.19031141868515	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251007084500	https://www.gazetteherald.co.uk/news/25521261.drag-race-uks-kate-butch-heads-spark-york-comedy-night/
1267203573	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.19031141868515	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251007084500	https://www.gazetteherald.co.uk/news/25521261.drag-race-uks-kate-butch-heads-spark-york-comedy-night/
1267203574	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	3.05882352941177	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251007084500	https://www.mirror.co.uk/3am/celebrity-news/john-woodvines-american-werewolf-london-36024816
1267203575	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	3.05882352941177	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	0								1	United States	US	US		39.828175	-98.5795	US	20251007084500	https://www.mirror.co.uk/3am/celebrity-news/john-woodvines-american-werewolf-london-36024816
1267203576	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	6	1	6	0.854700854700853	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251007084500	https://www.stroudnewsandjournal.co.uk/news/25520270.gloucestershire-cycle-spine-phase-1-standish-path-done/
1267203577	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	6	1	6	0.854700854700853	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251007084500	https://www.stroudnewsandjournal.co.uk/news/25520270.gloucestershire-cycle-spine-phase-1-standish-path-done/
1267203578	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	3.05882352941177	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251007084500	https://www.mirror.co.uk/3am/celebrity-news/john-woodvines-american-werewolf-london-36024816
1267203579	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	100	100	10	3	-5.0	4	1	4	-1.50699677072121	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007084500	https://www.lbc.co.uk/article/starmer-india-trip-jagtar-singh-johal-5HjdF2Z_2/
1267203580	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	6	1	6	-1.82648401826484	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Rowlands Gill, Gateshead, United Kingdom	UK	UKE5	40134	54.9167	-1.73333	-2606602	20251007084500	https://www.bbc.com/news/articles/c8d7ln8j9dvo
1267203581	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-6.09951845906902	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007084500	https://www.architectsjournal.co.uk/news/karakusevic-carson-chased-for-30m-over-hoxton-housing-issues
1267203582	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR																		0	120	120	12	3	-4.0	8	1	8	-5.03018108651911	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203583	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	8	1	8	-3.40557275541796	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251007084500	https://www.walesonline.co.uk/news/wales-news/kebab-shop-given-late-night-32624155
1267203584	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	8	-1.70940170940171	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251007084500	https://www.coventrytelegraph.net/news/coventry-news/two-coventry-claires-accessories-close-32617846
1267203585	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR																		0	173	173	17	4	-5.0	1	1	1	-1.50699677072121	1	India	IN	IN		20	77	IN	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007084500	https://www.lbc.co.uk/article/starmer-india-trip-jagtar-singh-johal-5HjdF2Z_2/
1267203586	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	-1.70940170940171	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251007084500	https://www.coventrytelegraph.net/news/coventry-news/two-coventry-claires-accessories-close-32617846
1267203587	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	6	1	6	0.980392156862747	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007084500	https://www.gazetteherald.co.uk/news/25522557.see-harvest-supermoon-uk-tonight/
1267203588	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	0.980392156862747	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251007084500	https://www.gazetteherald.co.uk/news/25522557.see-harvest-supermoon-uk-tonight/
1267203589	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	8	1	8	-1.70940170940171	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251007084500	https://www.coventrytelegraph.net/news/coventry-news/two-coventry-claires-accessories-close-32617846
1267203590	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.61290322580645	1	United Kingdom	UK	UK		54	-4	UK	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	1	United Kingdom	UK	UK		54	-4	UK	20251007084500	https://www.realestate.com.au/news/former-neighbours-the-bill-actor-daniel-macpherson-sells-cronulla-home/
1267203591	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	2	10	0.66115702479339	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251007084500	https://www.aol.co.uk/articles/jaguar-land-rover-reveals-supplier-081900598.html
1267203592	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-5.03018108651911	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203593	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	0.29940119760479	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007084500	https://www.bbc.com/news/articles/cvgjyj5vezqo
1267203594	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	7.81609195402299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007084500	https://www.falmouthpacket.co.uk/news/25519606.cornwall-state-school-among-south-wests-top-10-safest/
1267203595	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								EDUCVL	SCHOOL						EDU	CVL		1	070	070	07	2	7.0	2	1	2	2.72727272727273	4	Papplewick, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.05	-1.18333	-2605015	4	Papplewick, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.05	-1.18333	-2605015	4	Papplewick, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.05	-1.18333	-2605015	20251007084500	https://www.bracknellnews.co.uk/news/25519396.papplewick-school-celebrates-european-language-day/
1267203596	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	1.61290322580645	1	United Kingdom	UK	UK		54	-4	UK	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	1	United Kingdom	UK	UK		54	-4	UK	20251007084500	https://www.realestate.com.au/news/former-neighbours-the-bill-actor-daniel-macpherson-sells-cronulla-home/
1267203597	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			0	173	173	17	4	-5.0	1	1	1	-5.03018108651911	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203598	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	010	010	01	1	0.0	2	1	2	-3.40557275541796	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251007084500	https://www.walesonline.co.uk/news/wales-news/kebab-shop-given-late-night-32624155
1267203599	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	1	1	1	-1.50699677072121	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007084500	https://www.lbc.co.uk/article/starmer-india-trip-jagtar-singh-johal-5HjdF2Z_2/
1267203600	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-5.03018108651911	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203601	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	0.0833333333333401	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251007084500	https://www.artnews.com/art-in-america/aia-reviews/acropolis-michael-rakowitz-athens-allspice-mesopotamia-1234755193/
1267203602	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	0.0833333333333401	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007084500	https://www.artnews.com/art-in-america/aia-reviews/acropolis-michael-rakowitz-athens-allspice-mesopotamia-1234755193/
1267203603	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	0.0833333333333401	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007084500	https://www.artnews.com/art-in-america/aia-reviews/acropolis-michael-rakowitz-athens-allspice-mesopotamia-1234755193/
1267203604	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-5.03018108651911	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203605	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-5.03018108651911	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
