1271782847	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.88382687927107	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031164500	https://www.themainewire.com/2025/10/attempted-bank-fraud-in-houlton-leads-to-cross-border-chase-into-canada-involving-canadian-mounted-police/
1271782848	20251031	202510	2025	2025.8247	CRM	SEX WORKER						CRM			USA	FLORIDA	USA								0	120	120	12	3	-4.0	7	1	7	-7.80423280423285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031164500	https://thetab.com/2025/10/31/the-10-strangest-and-most-haunting-final-requests-of-notorious-serial-killers-revealed
1271782849	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-8.88382687927107	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031164500	https://www.themainewire.com/2025/10/attempted-bank-fraud-in-houlton-leads-to-cross-border-chase-into-canada-involving-canadian-mounted-police/
1271782850	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								1	173	173	17	4	-5.0	9	1	9	-3.15789473684211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031164500	https://evanstonroundtable.com/2025/10/31/ice-detains-one-person-near-oakton-and-sherman-friday-morning/
1271782851	20251031	202510	2025	2025.8247	CRM	SEX WORKER						CRM			USA	FLORIDA	USA								0	190	190	19	4	-10.0	5	1	5	-7.80423280423285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031164500	https://thetab.com/2025/10/31/the-10-strangest-and-most-haunting-final-requests-of-notorious-serial-killers-revealed
1271782852	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		0	1123	112	11	3	-2.0	4	1	4	-7.2847682119205	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031164500	https://nationalenquirer.com/cuba-gooding-jr-ordered-to-pay-more-than-300000-to-woman-he-was-accused-of-groping-in-2019/
1271782853	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		0	1123	112	11	3	-2.0	1	1	1	-7.2847682119205	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031164500	https://nationalenquirer.com/cuba-gooding-jr-ordered-to-pay-more-than-300000-to-woman-he-was-accused-of-groping-in-2019/
1271782854	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	3	1	3	-7.2847682119205	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031164500	https://nationalenquirer.com/cuba-gooding-jr-ordered-to-pay-more-than-300000-to-woman-he-was-accused-of-groping-in-2019/
1271782855	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	1	1	1	-7.2847682119205	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								1	Cuba	CU	CU		22	-79.5	CU	20251031164500	https://nationalenquirer.com/cuba-gooding-jr-ordered-to-pay-more-than-300000-to-woman-he-was-accused-of-groping-in-2019/
1271782856	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	1	1	1	-7.2847682119205	1	Cuba	CU	CU		22	-79.5	CU	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031164500	https://nationalenquirer.com/cuba-gooding-jr-ordered-to-pay-more-than-300000-to-woman-he-was-accused-of-groping-in-2019/
1271782857	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-1.16009280742459	3	Mcculloch County, Texas, United States	US	USTX	TX307	31.1835	-99.3503	1383945	0								3	Mcculloch County, Texas, United States	US	USTX		31.1835	-99.3503	1383945	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782858	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-1.16009280742459	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782859	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	014	014	01	1	0.0	11	1	10	-1.16009280742459	3	Ballinger Memorial Hospital, Texas, United States	US	USTX	TX399	31.7504	-99.9623	2015752	0								3	Ballinger Memorial Hospital, Texas, United States	US	USTX		31.7504	-99.9623	2015752	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782860	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	0.56338028169014	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251031164500	http://www.pagosasun.com/stories/pci-calls-for-community-support-as-snap-delays-loom,107463
1271782861	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-1.16009280742459	3	Ballinger Memorial Hospital, Texas, United States	US	USTX	TX399	31.7504	-99.9623	2015752	0								3	Ballinger Memorial Hospital, Texas, United States	US	USTX		31.7504	-99.9623	2015752	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782862	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	0231	023	02	1	3.4	10	1	10	-2.62172284644195	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251031164500	https://www.dailystar.co.uk/news/latest-news/oarsome-foursome-row-across-atlantic-36170153
1271782863	20251031	202510	2025	2025.8247	CVL	VILLAGER						CVL													0	026	026	02	1	4.0	2	1	2	-5.54751567776165	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031164500	https://blueprint.ng/how-traffickers-weaponise-poverty-by-exploiting-young-girls/
1271782864	20251031	202510	2025	2025.8247	CVL	VILLAGER						CVL													0	026	026	02	1	4.0	7	1	7	-5.54751567776165	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031164500	https://blueprint.ng/how-traffickers-weaponise-poverty-by-exploiting-young-girls/
1271782865	20251031	202510	2025	2025.8247	CVL	VILLAGER						CVL													0	026	026	02	1	4.0	1	1	1	-5.54751567776165	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251031164500	https://blueprint.ng/how-traffickers-weaponise-poverty-by-exploiting-young-girls/
1271782866	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	0.56338028169014	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251031164500	http://www.pagosasun.com/stories/pci-calls-for-community-support-as-snap-delays-loom,107463
1271782867	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-4.83490566037735	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031164500	https://psuvanguard.com/the-evolution-of-resident-evil/
1271782868	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	057	057	05	1	8.0	4	1	4	-1.16009280742459	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782869	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	6	1	6	-0.27548209366392	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031164500	https://www.yahoo.com/news/articles/one-major-midwest-retailer-feeding-150230295.html
1271782870	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	4	1	4	-0.27548209366392	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031164500	https://www.yahoo.com/news/articles/one-major-midwest-retailer-feeding-150230295.html
1271782871	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	081	081	08	2	5.0	10	1	10	-1.16009280742459	3	Kimble County, Texas, United States	US	USTX	TX267	30.4669	-99.767	1383919	0								3	Kimble County, Texas, United States	US	USTX		30.4669	-99.767	1383919	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782872	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	130	130	13	3	-4.4	2	1	2	0.43620501635769	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031164500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-sudden-twist-in-fortunes-for-an-independent-in-mohania/article70221203.ece
1271782873	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	130	130	13	3	-4.4	2	1	2	0.43620501635769	4	Mohania, Bihar, India	IN	IN34	70096	25.1833	83.6167	-2104658	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031164500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-sudden-twist-in-fortunes-for-an-independent-in-mohania/article70221203.ece
1271782874	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	130	130	13	3	-4.4	6	1	6	0.43620501635769	4	Mohania, Bihar, India	IN	IN34	70096	25.1833	83.6167	-2104658	0								4	Mohania, Bihar, India	IN	IN34	70096	25.1833	83.6167	-2104658	20251031164500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-sudden-twist-in-fortunes-for-an-independent-in-mohania/article70221203.ece
1271782875	20251031	202510	2025	2025.8247	CVL	TRAVELER						CVL													0	150	150	15	4	-7.2	10	1	10	1.07142857142858	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251031164500	https://www.manilatimes.net/2025/11/01/news/national/crowds-begin-to-surge-in-cemeteries/2213285
1271782876	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	10	2	10	-4.14364640883978	0								0								0								20251031164500	https://www.thisiswiltshire.co.uk/news/25587035.devizes-road-works-helped-avoid-future-disruption/
1271782877	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-1.16009280742459	3	Schleicher County, Texas, United States	US	USTX	TX413	30.9002	-100.55	1383992	3	Schleicher County, Texas, United States	US	USTX		30.9002	-100.55	1383992	3	Schleicher County, Texas, United States	US	USTX		30.9002	-100.55	1383992	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782878	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	3.42205323193916	4	Acatenango, Chimaltenango, Guatemala	GT	GT03	64894	14.5519	-90.9422	-1131316	4	Acatenango, Chimaltenango, Guatemala	GT	GT03	64894	14.5519	-90.9422	-1131316	4	Acatenango, Chimaltenango, Guatemala	GT	GT03	64894	14.5519	-90.9422	-1131316	20251031164500	http://www.providenceonline.com/stories/in-the-kitchen-the-humble-origins-of-caf-modesto,107389
1271782879	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	3.42205323193916	4	Acatenango, Chimaltenango, Guatemala	GT	GT03	64894	14.5519	-90.9422	-1131316	4	Cerro Verde, AndalucíSP, Spain	SP	SP51	25782	36.8615	-3.94426	-407011	4	Cerro Verde, AndalucíSP, Spain	SP	SP51	25782	36.8615	-3.94426	-407011	20251031164500	http://www.providenceonline.com/stories/in-the-kitchen-the-humble-origins-of-caf-modesto,107389
1271782880	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.42205323193916	4	Santa Lucia Milpas Altas, Sacatepéez, Guatemala	GT	GT16	64876	14.5758	-90.6786	-1142097	4	Santa Lucia Milpas Altas, Sacatepéez, Guatemala	GT	GT16	64876	14.5758	-90.6786	-1142097	4	Santa Lucia Milpas Altas, Sacatepéez, Guatemala	GT	GT16	64876	14.5758	-90.6786	-1142097	20251031164500	http://www.providenceonline.com/stories/in-the-kitchen-the-humble-origins-of-caf-modesto,107389
1271782881	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-1.16009280742459	3	Reagan County, Texas, United States	US	USTX	TX383	31.3668	-101.534	1383977	3	Reagan County, Texas, United States	US	USTX		31.3668	-101.534	1383977	3	Reagan County, Texas, United States	US	USTX		31.3668	-101.534	1383977	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782882	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-1.47329650092081	3	Town Of Waterford, Vermont, United States	US	USVT	VT005	44.3678	-71.9351	1462245	3	Town Of Waterford, Vermont, United States	US	USVT		44.3678	-71.9351	1462245	3	Town Of Waterford, Vermont, United States	US	USVT		44.3678	-71.9351	1462245	20251031164500	https://insurancenewsnet.com/oarticle/by-split-vote-town-continues-to-pay-100-health-insurance-premiums
1271782883	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	-1.47329650092081	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031164500	https://insurancenewsnet.com/oarticle/by-split-vote-town-continues-to-pay-100-health-insurance-premiums
1271782884	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			LEG	CONGRESSWOMAN						LEG			1	043	043	04	1	2.8	4	1	2	-0.78740157480315	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031164500	https://www.sacurrent.com/news/texas-news/dallas-area-u-s-rep-jasmine-crockett-exploring-potential-senate-run/
1271782885	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			LEG	CONGRESSWOMAN						LEG			1	043	043	04	1	2.8	6	1	6	-0.78740157480315	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031164500	https://www.sacurrent.com/news/texas-news/dallas-area-u-s-rep-jasmine-crockett-exploring-potential-senate-run/
1271782886	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			LEG	CONGRESSWOMAN						LEG			1	043	043	04	1	2.8	6	1	6	-0.78740157480315	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031164500	https://www.sacurrent.com/news/texas-news/dallas-area-u-s-rep-jasmine-crockett-exploring-potential-senate-run/
1271782887	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			MIL	MILITARY						MIL			0	145	145	14	3	-7.5	8	1	8	-3.16742081447964	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271782888	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			MIL	MILITARY						MIL			0	145	145	14	3	-7.5	1	1	1	-3.16742081447964	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271782889	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			MIL	MILITARY						MIL			0	145	145	14	3	-7.5	1	1	1	-3.16742081447964	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271782890	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			OPP	PRISONER						OPP			0	1822	182	18	4	-9.0	2	1	2	-12.9129129129129	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251031164500	https://www.delfi.lt/en/en/politics/russian-soldier-suspected-of-war-crime-against-lithuanian-handed-over-by-ukraine-120168543
1271782891	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			OPP	PRISONER						OPP			0	1822	182	18	4	-9.0	3	1	3	-12.9129129129129	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031164500	https://www.delfi.lt/en/en/politics/russian-soldier-suspected-of-war-crime-against-lithuanian-handed-over-by-ukraine-120168543
1271782892	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.16009280742459	3	Schleicher County, Texas, United States	US	USTX	TX413	30.9002	-100.55	1383992	3	Schleicher County, Texas, United States	US	USTX		30.9002	-100.55	1383992	3	Schleicher County, Texas, United States	US	USTX		30.9002	-100.55	1383992	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782893	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0.56338028169014	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251031164500	http://www.pagosasun.com/stories/pci-calls-for-community-support-as-snap-delays-loom,107463
1271782894	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.16009280742459	3	Ballinger Memorial Hospital, Texas, United States	US	USTX	TX399	31.7504	-99.9623	2015752	3	Ballinger Memorial Hospital, Texas, United States	US	USTX		31.7504	-99.9623	2015752	3	Ballinger Memorial Hospital, Texas, United States	US	USTX		31.7504	-99.9623	2015752	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271782895	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-1.66994106090374	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031164500	https://www.military.com/feature/2025/10/30/pentagon-pushes-back-netflix-series-depiction-of-missile-defense-reliability.html
1271782896	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	-1.66994106090374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031164500	https://www.military.com/feature/2025/10/30/pentagon-pushes-back-netflix-series-depiction-of-missile-defense-reliability.html
1271782897	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.0502512562814	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031164500	https://www.kshb.com/news/crime/shawnee-man-facing-johnson-county-charges-in-connection-to-kcmo-prairie-village-crime-spree-in-february
1271782898	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.0502512562814	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031164500	https://www.kshb.com/news/crime/shawnee-man-facing-johnson-county-charges-in-connection-to-kcmo-prairie-village-crime-spree-in-february
1271782899	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	7	1	7	0.894680540698236	3	William Clements Library, Michigan, United States	US	USMI	MI161	42.2756	-83.7378	2646646	3	William Clements Library, Michigan, United States	US	USMI		42.2756	-83.7378	2646646	3	William Clements Library, Michigan, United States	US	USMI		42.2756	-83.7378	2646646	20251031164500	https://www.michigandaily.com/news/campus-life/william-clements-library-presents-a-haunted-histories-murder-mystery-experience/
1271782900	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	3	1	3	-1.66994106090374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031164500	https://www.military.com/feature/2025/10/30/pentagon-pushes-back-netflix-series-depiction-of-missile-defense-reliability.html
1271782901	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	3.07692307692307	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	William Clements Library, Michigan, United States	US	USMI		42.2756	-83.7378	2646646	3	William Clements Library, Michigan, United States	US	USMI		42.2756	-83.7378	2646646	20251031164500	https://www.michigandaily.com/author/velo/
1271782902	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	4	1	2	-0.78740157480315	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031164500	https://www.sacurrent.com/news/texas-news/dallas-area-u-s-rep-jasmine-crockett-exploring-potential-senate-run/
1271782903	20251031	202510	2025	2025.8247	CZE	PRAGUE	CZE								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	2.34375	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031164500	https://english.radio.cz/czech-culture-takes-over-london-made-prague-festival-8867500
1271782904	20251031	202510	2025	2025.8247	CZE	CZECH REPUBLIC	CZE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.34375	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031164500	https://english.radio.cz/czech-culture-takes-over-london-made-prague-festival-8867500
1271782905	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	-7.53098188751192	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031164500	https://dublinpeople.com/news/court/articles/2025/10/31/suspended-sentence-airport-stabbing/
1271782906	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	014	014	01	1	0.0	8	2	8	-7.6585491051068	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031164500	https://dublinpeople.com/news/court/articles/2025/10/31/suspended-sentence-airport-stabbing/
1271782907	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	015	015	01	1	0.0	6	2	6	-7.61602669924184	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031164500	https://dublinpeople.com/news/court/articles/2025/10/31/suspended-sentence-airport-stabbing/
1271782908	20251031	202510	2025	2025.8247	DEU	BAVARIA	DEU																		1	043	043	04	1	2.8	9	1	9	9.09090909090909	4	Traunstein, Bayern, Germany	GM	GM02	16532	47.8833	12.65	-1875531	0								4	Traunstein, Bayern, Germany	GM	GM02	16532	47.8833	12.65	-1875531	20251031164500	https://www.power-technology.com/news/maxsolar-greenvolt-bess-collaboration-europe/
1271782909	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								AUT	SALZBURG	AUT								0	046	046	04	1	7.0	3	1	3	8.69565217391304	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	20251031164500	https://hoteldesigns.net/industry-news/ihg-expands-kimpton-portfolio-with-first-austrian-signing/
