1264343280	20250921	202509	2025	2025.7151	CVL	VILLAGER						CVL													0	111	111	11	3	-2.0	10	1	10	-8.40840840840841	4	Katangi, Madhya Pradesh, India	IN	IN35	17730	23.45	79.7833	-2100024	0								4	Katangi, Madhya Pradesh, India	IN	IN35	17730	23.45	79.7833	-2100024	20250921120000	https://www.freepressjournal.in/bhopal/23-year-old-newlywed-woman-hangs-herself-to-death-in-mps-jabalpur-family-alleges-dowry-torture-by-in-laws
1264343281	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													1	139	139	13	3	-7.0	10	1	10	-2.44897959183673	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921120000	https://www.newindianexpress.com/nation/2025/Sep/21/ec-sets-september-30-deadline-for-voter-list-cleanup-prep-ahead-of-sir
1264343282	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	5	1	5	2.55387071029529	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250921120000	https://newsday.co.tt/2025/09/21/arouca-pentecostal-celebrates-100-years-of-faith-service/
1264343283	20250921	202509	2025	2025.7151	CVL	VILLAGER						CVL			CRM	SMUGGLER						CRM			0	190	190	19	4	-10.0	10	1	10	-9.24092409240921	0								0								0								20250921120000	https://www.hindustantimes.com/india-news/wanted-cattle-smuggler-held-in-gorakhpur-after-police-encounter-101758454787558.html
1264343284	20250921	202509	2025	2025.7151	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-0.77669902912622	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://www.manchestereveningnews.co.uk/trips-and-breaks/i-trained-ba-cabin-crew-32520490
1264343285	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL			GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	10	1	10	-3.66598778004073	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/foreign-office-warns-holidaymakers-could-32519945
1264343286	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	2	1	2	-1.68776371308016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://sputnikglobe.com/20250921/russian-president-open-to-putting-ukrainian-crisis-back-on-peaceful-course---kremlin-1122827658.html
1264343287	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			RUSMED	RUSSIAN	RUS					MED			1	013	013	01	1	0.4	6	1	6	-1.68776371308016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://sputnikglobe.com/20250921/russian-president-open-to-putting-ukrainian-crisis-back-on-peaceful-course---kremlin-1122827658.html
1264343288	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								BUS	PRODUCER						BUS			0	051	051	05	1	3.4	2	1	2	2.47469066366704	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921120000	https://www.hollywoodreporter.com/movies/movie-news/joachim-trier-sentimental-value-final-cut-san-sebastian-1236376925/
1264343289	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								BUS	PRODUCER						BUS			0	051	051	05	1	3.4	2	1	2	2.47469066366704	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250921120000	https://www.hollywoodreporter.com/movies/movie-news/joachim-trier-sentimental-value-final-cut-san-sebastian-1236376925/
1264343290	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								ESP	SAN SEBASTIAN	ESP								1	043	043	04	1	2.8	2	1	2	2.47469066366704	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250921120000	https://www.hollywoodreporter.com/movies/movie-news/joachim-trier-sentimental-value-final-cut-san-sebastian-1236376925/
1264343291	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	4	1	4	-4.49897750511247	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250921120000	https://www.bssnews.net/at-a-glance/313746
1264343292	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	4	1	4	5.49019607843138	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921120000	https://www.freepressjournal.in/education/jai-hind-college-concludes-first-day-of-voyage25-with-travai-shark-tank-challenge
1264343293	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	3	1	3	-4.49897750511247	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250921120000	https://www.bssnews.net/at-a-glance/313746
1264343294	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	-6.1198738170347	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250921120000	https://www.universityworldnews.com/post.php?story=20250916153236123
1264343295	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	0874	087	08	2	10.0	5	1	5	5.7945566286216	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250921120000	https://www.universityworldnews.com/post.php?story=20250916152251978
1264343296	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	5	1	5	-4.99695307739184	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250921120000	https://us.cnn.com/2025/09/21/us/university-swatting-incident-college-calls
1264343297	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	5	1	5	-6.1198738170347	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250921120000	https://www.universityworldnews.com/post.php?story=20250916153236123
1264343298	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	193	193	19	4	-10.0	12	1	10	-4.99695307739184	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250921120000	https://us.cnn.com/2025/09/21/us/university-swatting-incident-college-calls
1264343299	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	-4.49897750511247	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250921120000	https://www.bssnews.net/at-a-glance/313746
1264343300	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	3	1	3	-1.74358974358975	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921120000	https://www.universityworldnews.com/post.php?story=20250916151959429
1264343301	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	0.66319279962104	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250921120000	https://newsday.co.tt/2025/09/21/margaret-sampson-brownefrom-tragedy-to-trailblazer/
1264343302	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	0.66319279962104	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921120000	https://newsday.co.tt/2025/09/21/margaret-sampson-brownefrom-tragedy-to-trailblazer/
1264343303	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-4.99695307739184	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250921120000	https://us.cnn.com/2025/09/21/us/university-swatting-incident-college-calls
1264343304	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			COP	POLICE						COP			0	110	110	11	3	-2.0	5	1	5	-4.99695307739184	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250921120000	https://us.cnn.com/2025/09/21/us/university-swatting-incident-college-calls
1264343305	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-4.99695307739184	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250921120000	https://us.cnn.com/2025/09/21/us/university-swatting-incident-college-calls
1264343306	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	10	1	10	-3.47721822541966	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250921120000	https://www.bbc.co.uk/news/articles/ckgee1wwd29o
1264343307	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	8	1	8	-4.49897750511247	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250921120000	https://www.bssnews.net/at-a-glance/313746
1264343308	20250921	202509	2025	2025.7151	EDU	ECONOMIST						EDU			USA	THE US	USA								1	110	110	11	3	-2.0	10	1	10	-4.81927710843374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921120000	https://www.freepressjournal.in/business/is-the-us-heading-toward-a-slowdown-moodys-says-recession-risk-at-48
1264343309	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.99695307739184	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250921120000	https://us.cnn.com/2025/09/21/us/university-swatting-incident-college-calls
1264343310	20250921	202509	2025	2025.7151	EDULEG	UNIVERSITY						EDU	LEG												1	010	010	01	1	0.0	10	1	10	3.05755395683454	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921120000	https://www.freepressjournal.in/pune/jalagon-ancient-indian-knowledge-will-be-useful-in-making-india-a-world-leader-says-prof-pol-at-university-workshop
1264343311	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-2.17391304347826	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20250921120000	https://www.hindustantimes.com/world-news/egyptians-outraged-after-ancient-pharaoh-s-bracelet-was-stolen-from-cairo-museum-and-melted-down-101758454303566.html
1264343312	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI													0	020	020	02	1	3.0	10	1	10	1.54211150652431	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250921120000	https://www.mirror.co.uk/tv/tv-news/married-first-sight-first-look-35938903
1264343313	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	6.27400768245838	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250921120000	https://www.latimes.com/b2b/entertainment/story/ciff-2025-croatia-film-festival
1264343314	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	4	1	4	-0.65897858319605	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921120000	https://www.mirror.co.uk/news/world-news/breaking-brit-missing-costa-del-35938892
1264343315	20250921	202509	2025	2025.7151	ESP	SAN SEBASTIAN	ESP								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	2.47469066366704	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921120000	https://www.hollywoodreporter.com/movies/movie-news/joachim-trier-sentimental-value-final-cut-san-sebastian-1236376925/
1264343316	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	8	1	8	-2.75689223057644	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921120000	https://www.canberratimes.com.au/story/9071321/frances-richest-man-slams-proposed-billionaire-tax/
1264343317	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-2.78884462151394	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921120000	https://www.khaleejtimes.com/world/mena/israelis-urge-palestinian-state-recognition
1264343318	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	1.68010752688172	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921120000	https://thenewsnigeria.com.ng/2025/09/19/chagoury-the-lebanese-who-found-home-in-nigeria/
1264343319	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	1.68010752688172	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921120000	https://thenewsnigeria.com.ng/2025/09/19/chagoury-the-lebanese-who-found-home-in-nigeria/
1264343320	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.78884462151394	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Australia	AS	AS		-25	135	AS	20250921120000	https://www.khaleejtimes.com/world/mena/israelis-urge-palestinian-state-recognition
1264343321	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.78884462151394	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921120000	https://www.khaleejtimes.com/world/mena/israelis-urge-palestinian-state-recognition
1264343322	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.78884462151394	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250921120000	https://www.khaleejtimes.com/world/mena/israelis-urge-palestinian-state-recognition
1264343323	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			MIL	COMMANDER						MIL			0	070	070	07	2	7.0	1	1	1	1.68010752688172	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921120000	https://thenewsnigeria.com.ng/2025/09/19/chagoury-the-lebanese-who-found-home-in-nigeria/
1264343324	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			MIL	COMMANDER						MIL			0	070	070	07	2	7.0	1	1	1	1.68010752688172	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921120000	https://thenewsnigeria.com.ng/2025/09/19/chagoury-the-lebanese-who-found-home-in-nigeria/
1264343325	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	5.18934081346424	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250921120000	https://www.manchestereveningnews.co.uk/news/beautiful-small-town-every-autumn-32519941
1264343326	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	5.18934081346424	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20250921120000	https://www.manchestereveningnews.co.uk/news/beautiful-small-town-every-autumn-32519941
1264343327	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-9.28571428571428	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	0								4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343328	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	1.63934426229508	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	0								4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20250921120000	https://www.bssnews.net/others/313953
1264343329	20250921	202509	2025	2025.7151	GBR	EDINBURGH	GBR																		1	020	020	02	1	3.0	6	1	6	3.19693094629156	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250921120000	https://www.heraldscotland.com/news/25483282.snp-appoint-new-chief-executive-party-boss-quits/
1264343330	20250921	202509	2025	2025.7151	GBR	LIVERPOOL	GBR																		1	042	042	04	1	1.9	12	1	9	5.18934081346424	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20250921120000	https://www.manchestereveningnews.co.uk/news/beautiful-small-town-every-autumn-32519941
1264343331	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	4.08653846153846	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20250921120000	https://www.bbc.co.uk/news/articles/cp3qqqe15kzo
1264343332	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	2	1	2	-5.36672629695886	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921120000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/heathrow-airport-issues-update-cyber-32520274
1264343333	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	2	1	2	-9.28571428571428	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343334	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-9.28571428571428	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343335	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	195	195	19	4	-10.0	16	1	8	-5.36672629695886	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921120000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/heathrow-airport-issues-update-cyber-32520274
1264343336	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-9.28571428571428	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343337	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-9.28571428571428	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343338	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-9.28571428571428	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343339	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.28571428571428	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343340	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	013	013	01	1	0.4	2	1	2	-5.99001663893511	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250921120000	https://www.heraldscotland.com/news/25481851.snp-accused-wilful-blindness-grooming-gangs/
1264343341	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-1.68776371308016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://sputnikglobe.com/20250921/russian-president-open-to-putting-ukrainian-crisis-back-on-peaceful-course---kremlin-1122827658.html
1264343342	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	173	173	17	4	-5.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921120000	https://www.yourlocalguardian.co.uk/news/25483326.richmonds-angel-crown-pub-suffers-basement-fire/
