1273937436	20251113	202511	2025	2025.8575	CVL	NATIONALS						CVL			FRALEG	FRANCE	FRA					LEG			1	010	010	01	1	0.0	1	1	1	-1.26291618828932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113070000	https://www.braidwoodtimes.com.au/story/9111251/liberals-scrap-net-zero-target-amid-climate-uproar/
1273937437	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL			IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-1.42857142857143	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113070000	https://www.newsx.com/regionals/delhi-red-fort-blast-when-will-lal-quila-metro-station-reopen-dmrc-provides-big-update-109550/
1273937438	20251113	202511	2025	2025.8575	CVL	NATIONALS						CVL			LEG	SENATOR						LEG			1	010	010	01	1	0.0	3	1	3	-1.26291618828932	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113070000	https://www.braidwoodtimes.com.au/story/9111251/liberals-scrap-net-zero-target-amid-climate-uproar/
1273937439	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			MIL	MARINES						MIL			0	040	040	04	1	1.0	5	1	5	3.43878954607978	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251113070000	https://www.citizensvoice.com/2025/11/13/community-digest-nov-13-2025/
1273937440	20251113	202511	2025	2025.8575	CVLHIN	CONSTITUENT				HIN		CVL													0	051	051	05	1	3.4	10	1	10	-1.9099590723056	4	Chakai, Rangpur, Bangladesh	BG	BG87	5806	25.8726	88.6471	-2714902	0								4	Chakai, Rangpur, Bangladesh	BG	BG87	5806	25.8726	88.6471	-2714902	20251113070000	https://indianexpress.com/article/political-pulse/five-times-rise-in-turnout-has-led-to-govt-change-in-bihar-once-in-nitish-era-since-2005-10362655/
1273937441	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	7	1	7	-3.90428211586902	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113070000	https://www.marketscreener.com/news/end-of-the-road-for-the-combustion-engine-ban-coalition-divided-ce7d5fdcd98afe21
1273937442	20251113	202511	2025	2025.8575	DEU	GERMAN	DEU								NAM	NAMIBIA	NAM								0	203	203	20	4	-10.0	2	1	2	-6.90949227373068	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	20251113070000	https://original.antiwar.com/chris_mott/2025/11/12/the-dark-crusade-of-little-wars/
1273937443	20251113	202511	2025	2025.8575	DEU	GERMAN	DEU								NAM	NAMIBIA	NAM								0	203	203	20	4	-10.0	8	1	8	-6.90949227373068	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251113070000	https://original.antiwar.com/chris_mott/2025/11/12/the-dark-crusade-of-little-wars/
1273937444	20251113	202511	2025	2025.8575	DEUGOV	BAVARIA	DEU					GOV			GOVGOV	PRESIDENT						GOV	GOV		0	020	020	02	1	3.0	10	1	10	-3.90428211586902	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113070000	https://www.marketscreener.com/news/end-of-the-road-for-the-combustion-engine-ban-coalition-divided-ce7d5fdcd98afe21
1273937445	20251113	202511	2025	2025.8575	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	5	1	5	-3.90428211586902	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113070000	https://www.marketscreener.com/news/end-of-the-road-for-the-combustion-engine-ban-coalition-divided-ce7d5fdcd98afe21
1273937446	20251113	202511	2025	2025.8575	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-6.0515873015873	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113070000	https://www.firstpost.com/explainers/are-us-strikes-on-alleged-drug-vessels-in-international-waters-legal-13950205.html
1273937447	20251113	202511	2025	2025.8575	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-6.0515873015873	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113070000	https://www.firstpost.com/explainers/are-us-strikes-on-alleged-drug-vessels-in-international-waters-legal-13950205.html
1273937448	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	11	1	8	-1.89873417721519	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251113070000	https://www.thecollegefix.com/texas-christian-u-to-end-gender-race-studies-departments/
1273937449	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	011	011	01	1	-0.1	6	1	6	-2.35457063711911	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113070000	https://itemlive.com/2025/11/12/lynnfield-school-committee-facebook-antisemitism/
1273937450	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	5.97127739984882	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251113070000	https://newsday.co.tt/2025/11/13/artist-saegel-honours-yung-bredda/
1273937451	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-0.60386473429951	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113070000	https://www.dailycardinal.com/article/2025/11/campus-food-pantry-calls-for-increased-funding-support-amid-surging-demand-snap-uncertainty
1273937452	20251113	202511	2025	2025.8575	EDU	CONSERVATORY						EDU													0	030	030	03	1	4.0	10	1	10	12.8787878787879	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113070000	https://www.newkerala.com/news/o/ar-rahman-greatest-joy-guru-witness-success-students-825
1273937453	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-0.21551724137931	4	Khartoum North, Al Khartum, Sudan	SU	SU29	37066	15.6289	32.6258	-1988	0								4	Khartoum North, Al Khartum, Sudan	SU	SU29	37066	15.6289	32.6258	-1988	20251113070000	https://allafrica.com/stories/202511130003.html
1273937454	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	3	1	3	-6.25	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113070000	https://allafrica.com/stories/202511130006.html
1273937455	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	12.8787878787879	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113070000	https://www.newkerala.com/news/o/ar-rahman-greatest-joy-guru-witness-success-students-825
1273937456	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	070	070	07	2	7.0	2	1	2	-1.89873417721519	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113070000	https://www.thecollegefix.com/texas-christian-u-to-end-gender-race-studies-departments/
1273937457	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	070	070	07	2	7.0	3	1	3	-1.89873417721519	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113070000	https://www.thecollegefix.com/texas-christian-u-to-end-gender-race-studies-departments/
1273937458	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	073	073	07	2	7.4	5	1	5	-0.60386473429951	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113070000	https://www.dailycardinal.com/article/2025/11/campus-food-pantry-calls-for-increased-funding-support-amid-surging-demand-snap-uncertainty
1273937459	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	0.30832476875643	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251113070000	https://www.dailyadvertiser.com.au/story/9111191/safety-bureaus-urgent-directive-after-wagga-airport-near-miss/
1273937460	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			AGR	FARMER						AGR			1	173	173	17	4	-5.0	1	1	1	4.48717948717949	4	Kankhande, Kasungu, Malawi	MI	MI09	19309	-13.0833	33.5167	-1481850	4	Kankhande, Kasungu, Malawi	MI	MI09	19309	-13.0833	33.5167	-1481850	4	Kankhande, Kasungu, Malawi	MI	MI09	19309	-13.0833	33.5167	-1481850	20251113070000	https://malawi24.com/2025/11/13/mutharika-delivers-on-agricultural-promise-as-government-rolls-out-fisp/
1273937461	20251113	202511	2025	2025.8575	EDU	SCHOLAR						EDU			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-7.71123872026253	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113070000	https://foreignpolicy.com/2025/11/13/trump-war-on-drugs-venezuela-boats/
1273937462	20251113	202511	2025	2025.8575	EDU	SCHOLAR						EDU			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-7.71123872026253	1	Mexico	MX	MX		23	-102	MX	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113070000	https://foreignpolicy.com/2025/11/13/trump-war-on-drugs-venezuela-boats/
1273937463	20251113	202511	2025	2025.8575	EDU	SCHOLAR						EDU			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-7.71123872026253	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113070000	https://foreignpolicy.com/2025/11/13/trump-war-on-drugs-venezuela-boats/
1273937464	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			GOV	CIVIL SERVICE						GOV			1	141	141	14	3	-6.5	3	1	3	-1.45772594752187	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113070000	https://www.firstpost.com/world/bangladesh-protests-sheikh-hasina-interview-muhammad-yunus-government-elections-coup-13950261.html
1273937465	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			GOV	CIVIL SERVICE						GOV			1	141	141	14	3	-6.5	3	1	3	-1.45772594752187	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113070000	https://www.firstpost.com/world/bangladesh-protests-sheikh-hasina-interview-muhammad-yunus-government-elections-coup-13950261.html
1273937466	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GOV	GOVERNMENT OFFICIAL						GOV			1	173	173	17	4	-5.0	1	1	1	4.48717948717949	4	Kankhande, Kasungu, Malawi	MI	MI09	19309	-13.0833	33.5167	-1481850	4	Kankhande, Kasungu, Malawi	MI	MI09	19309	-13.0833	33.5167	-1481850	4	Kankhande, Kasungu, Malawi	MI	MI09	19309	-13.0833	33.5167	-1481850	20251113070000	https://malawi24.com/2025/11/13/mutharika-delivers-on-agricultural-promise-as-government-rolls-out-fisp/
1273937467	20251113	202511	2025	2025.8575	EDU	CONSERVATORY						EDU			IND	BHARAT	IND								1	051	051	05	1	3.4	10	1	10	12.8787878787879	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113070000	https://www.newkerala.com/news/o/ar-rahman-greatest-joy-guru-witness-success-students-825
1273937468	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251113070000	https://indianexpress.com/article/cities/chandigarh/pu-restructuring-v-c-panel-study-student-demands-10362608/
1273937469	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU			TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	-6.25	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113070000	https://allafrica.com/stories/202511130006.html
1273937470	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU			TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	-6.25	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	20251113070000	https://allafrica.com/stories/202511130006.html
1273937471	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.89873417721519	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251113070000	https://www.thecollegefix.com/texas-christian-u-to-end-gender-race-studies-departments/
1273937472	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	SOUTH CAROLINA	USA								0	010	010	01	1	0.0	8	1	8	5.87044534412956	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113070000	https://www.postandcourier.com/kingstree/kingstree/education/ngu-signs-articulation-agreement-with-sctcs/article_6144186e-4cba-4719-b133-f1306abc1069.html
1273937473	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-2.35457063711911	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113070000	https://itemlive.com/2025/11/12/lynnfield-school-committee-facebook-antisemitism/
1273937474	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.60386473429951	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113070000	https://www.dailycardinal.com/article/2025/11/campus-food-pantry-calls-for-increased-funding-support-amid-surging-demand-snap-uncertainty
1273937475	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	3.54523227383863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113070000	https://amsterdamnews.com/news/2025/11/13/jazz-notes-influential-drummer-jack-dejohnette-dies-at-83/
1273937476	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	3.54523227383863	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113070000	https://amsterdamnews.com/news/2025/11/13/jazz-notes-influential-drummer-jack-dejohnette-dies-at-83/
1273937477	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	2	10	1.7037983591681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113070000	https://www.virginislandsdailynews.com/island_life/st-john-all-island-children-s-choir-to-perform-with-local-musician-addis-smith/article_bb142bf4-dfc6-4172-b8b0-c8d754abb60b.html
1273937478	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	10	1	10	5.87044534412956	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113070000	https://www.postandcourier.com/kingstree/kingstree/education/ngu-signs-articulation-agreement-with-sctcs/article_6144186e-4cba-4719-b133-f1306abc1069.html
1273937479	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	5.87044534412956	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Tigerville, South Carolina, United States	US	USSC	SC045	35.0685	-82.3685	1227133	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251113070000	https://www.postandcourier.com/kingstree/kingstree/education/ngu-signs-articulation-agreement-with-sctcs/article_6144186e-4cba-4719-b133-f1306abc1069.html
1273937480	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	5.87044534412956	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Tigerville, South Carolina, United States	US	USSC	SC045	35.0685	-82.3685	1227133	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113070000	https://www.postandcourier.com/kingstree/kingstree/education/ngu-signs-articulation-agreement-with-sctcs/article_6144186e-4cba-4719-b133-f1306abc1069.html
1273937481	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	3.25814536340852	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113070000	https://www.thetelegraphandargus.co.uk/news/25616695.laura-tobin-hosts-climate-justice-women-conference/
1273937482	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	3	1	3	4.21052631578948	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113070000	https://www.zawya.com/en/business/energy/singapores-destiny-energy-to-invest-210mln-in-egypt-to-produce-100-000-tonnes-of-green-ammonia-annually-k2iibjvv
1273937483	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY																		0	014	014	01	1	0.0	2	1	2	4.21052631578948	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113070000	https://www.zawya.com/en/business/energy/singapores-destiny-energy-to-invest-210mln-in-egypt-to-produce-100-000-tonnes-of-green-ammonia-annually-k2iibjvv
1273937484	20251113	202511	2025	2025.8575	ELI	RETIRED						ELI			USAMIL	WASHINGTON	USA					MIL			0	043	043	04	1	2.8	3	1	3	-3.57887421820709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113070000	https://original.antiwar.com/scott/2025/11/12/keeping-up-with-ukraines-nazis/
1273937485	20251113	202511	2025	2025.8575	ESP	BARCELONA	ESP								COP	POLICE						COP			0	173	173	17	4	-5.0	7	1	7	-2.44150559511699	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113070000	https://www.hindustantimes.com/world-news/its-not-just-the-louvre-french-museums-are-losing-the-war-with-thieves-101763010324338.html
1273937486	20251113	202511	2025	2025.8575	ESP	BARCELONA	ESP								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-2.44150559511699	1	Guyana	GY	GY		5	-59	GY	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251113070000	https://www.hindustantimes.com/world-news/its-not-just-the-louvre-french-museums-are-losing-the-war-with-thieves-101763010324338.html
1273937487	20251113	202511	2025	2025.8575	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	7.49063670411985	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113070000	https://allafrica.com/stories/202511130031.html
1273937488	20251113	202511	2025	2025.8575	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	7.49063670411985	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113070000	https://allafrica.com/stories/202511130031.html
1273937489	20251113	202511	2025	2025.8575	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	7.49063670411985	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113070000	https://allafrica.com/stories/202511130031.html
1273937490	20251113	202511	2025	2025.8575	ETH	ETHIOPIA	ETH								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	2	1	2	-0.24691358024692	1	Ethiopia	ET	ET		8	38	ET	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Ethiopia	ET	ET		8	38	ET	20251113070000	https://allafrica.com/stories/202511130079.html
1273937491	20251113	202511	2025	2025.8575	ETH	ETHIOPIAN	ETH								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	8	1	8	-0.24691358024692	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113070000	https://allafrica.com/stories/202511130079.html
1273937492	20251113	202511	2025	2025.8575	EUR	EUROPE	EUR																		0	012	012	01	1	-0.4	10	1	10	-6.90949227373068	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113070000	https://original.antiwar.com/chris_mott/2025/11/12/the-dark-crusade-of-little-wars/
1273937493	20251113	202511	2025	2025.8575	EUR	EUROPE	EUR																		1	090	090	09	2	-2.0	10	1	10	-7.71123872026253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113070000	https://foreignpolicy.com/2025/11/13/trump-war-on-drugs-venezuela-boats/
1273937494	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-6.0515873015873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113070000	https://www.firstpost.com/explainers/are-us-strikes-on-alleged-drug-vessels-in-international-waters-legal-13950205.html
1273937495	20251113	202511	2025	2025.8575	FRALEG	FRANCE	FRA					LEG			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-1.26291618828932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113070000	https://www.braidwoodtimes.com.au/story/9111251/liberals-scrap-net-zero-target-amid-climate-uproar/
1273937496	20251113	202511	2025	2025.8575	FRALEG	FRANCE	FRA					LEG			FRA	PARIS	FRA								0	051	051	05	1	3.4	1	1	1	-1.26291618828932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113070000	https://www.braidwoodtimes.com.au/story/9111251/liberals-scrap-net-zero-target-amid-climate-uproar/
1273937497	20251113	202511	2025	2025.8575	GBR	LONDON	GBR																		1	040	040	04	1	1.0	10	1	10	1.2965964343598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113070000	https://www.finanznachrichten.de/nachrichten-2025-11/66965142-ufi-ventures-and-tyton-partners-release-q3-2025-voctech-market-report-major-uk-policy-developments-standout-acquisitions-and-big-moves-from-big-te-399.htm
