1273131874	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV												1	141	141	14	3	-6.5	3	1	3	-4.02298850574713	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108111500	https://www.marketscreener.com/news/putin-appoints-deputy-defence-minister-bulyga-to-security-council-ce7d5fdbda80f125
1273131875	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		CVL	COLONIST						CVL			1	010	010	01	1	0.0	5	1	5	-6.79012345679012	0								0								0								20251108111500	https://english.wafa.ps/Pages/Details/164195
1273131876	20251108	202511	2025	2025.8438	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	SECURITY COUNCIL						GOV			1	060	060	06	2	6.0	6	1	6	-4.02298850574713	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108111500	https://www.marketscreener.com/news/putin-appoints-deputy-defence-minister-bulyga-to-security-council-ce7d5fdbda80f125
1273131877	20251108	202511	2025	2025.8438	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-4.02298850574713	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108111500	https://www.marketscreener.com/news/putin-appoints-deputy-defence-minister-bulyga-to-security-council-ce7d5fdbda80f125
1273131878	20251108	202511	2025	2025.8438	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	060	060	06	2	6.0	2	1	2	-4.02298850574713	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108111500	https://www.marketscreener.com/news/putin-appoints-deputy-defence-minister-bulyga-to-security-council-ce7d5fdbda80f125
1273131879	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	4	1	4	0.92378752886836	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108111500	https://www.businessinsider.com/day-traders-moving-to-puerto-rico-capital-gains-genz-millennials-2025-11
1273131880	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	6	1	6	-4.8728813559322	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251108111500	https://www.bssnews.net/news-flash/329732
1273131881	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.49895178197065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108111500	https://sfbaytimes.com/marlena-absolute-empress-xxv-of-san-francisco/
1273131882	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	090	090	09	2	-2.0	5	1	5	3.14358538657604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108111500	https://www.tbsnews.net/splash/mr-cardamom-you-heard-his-victory-speech-now-stream-his-mix-tapes-1280141
1273131883	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	10	1	10	-6.16216216216216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108111500	https://www.postregister.com/features/smart_living/disease-of-1-000-faces-shows-how-science-is-tackling-immunitys-dark-side/article_c8ebfdda-50e0-453a-a3e0-0c84e0485ab0.html
1273131884	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL													0	190	190	19	4	-10.0	4	1	4	-9.771986970684	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108111500	https://english.wafa.ps/Pages/Details/164194
1273131885	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL													1	190	190	19	4	-10.0	5	1	5	-5.88235294117647	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108111500	https://english.wafa.ps/Pages/Details/164190
1273131886	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			AFG	KABUL	AFG								1	192	192	19	4	-9.5	10	1	10	-0.34843205574913	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108111500	https://indianexpress.com/article/explained/india-ayni-airbase-10353656/
1273131887	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	160	160	16	4	-4.0	6	1	6	-0.34843205574913	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251108111500	https://indianexpress.com/article/explained/india-ayni-airbase-10353656/
1273131888	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	160	160	16	4	-4.0	4	1	4	-0.34843205574913	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251108111500	https://indianexpress.com/article/explained/india-ayni-airbase-10353656/
1273131889	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL			CHE	BASEL	CHE								1	180	180	18	4	-9.0	3	1	3	-5.88235294117647	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108111500	https://english.wafa.ps/Pages/Details/164190
1273131890	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL			CHE	BASEL	CHE								1	180	180	18	4	-9.0	1	1	1	-5.88235294117647	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://english.wafa.ps/Pages/Details/164190
1273131891	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			EDU	SCHOLAR						EDU			1	071	071	07	2	7.4	10	1	10	4.52755905511811	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108111500	https://www.jagranjosh.com/colleges/cambridge-hdpsp-fully-funded-phd-scholarships-apply-now-clga-1870000493-1
1273131892	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	8.22784810126583	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251108111500	https://www.mirror.co.uk/travel/uk-ireland/best-roast-uk-staithes-village-36212403
1273131893	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			GOV	MONARCH						GOV			1	172	172	17	4	-5.0	10	1	10	-4.27350427350428	0								0								0								20251108111500	https://dailypost.ng/2025/11/08/owo-monarch-bans-suspended-council-chairman-from-ondo-community/
1273131894	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-5.88235294117647	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://english.wafa.ps/Pages/Details/164190
1273131895	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-9.771986970684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://english.wafa.ps/Pages/Details/164194
1273131896	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://english.wafa.ps/Pages/Details/164190
1273131897	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL			ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	3	1	3	-9.771986970684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://english.wafa.ps/Pages/Details/164194
1273131898	20251108	202511	2025	2025.8438	CVL	VILLAGER						CVL			JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	10.6796116504854	0								0								0								20251108111500	https://lichfieldlive.co.uk/2025/11/08/whittington-celebrates-another-heart-of-england-in-bloom-gold-award/
1273131899	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-3.89105058365758	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251108111500	https://www.aa.com.tr/en/middle-east/sudanese-army-shoots-down-rsf-drone-in-north-kordofan/3738351
1273131900	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			MLI	MALI	MLI								1	181	181	18	4	-9.0	10	1	10	-8.33333333333333	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251108111500	https://article.wn.com/view/2025/11/08/Five_Indian_nationals_abducted_in_Mali_amid_surging_unrest_b/
1273131901	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-9.771986970684	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108111500	https://english.wafa.ps/Pages/Details/164194
1273131902	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://english.wafa.ps/Pages/Details/164190
1273131903	20251108	202511	2025	2025.8438	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	14	1	10	-9.771986970684	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108111500	https://english.wafa.ps/Pages/Details/164194
1273131904	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL			PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://english.wafa.ps/Pages/Details/164190
1273131905	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			SDN	DARFUR	SDN								0	190	190	19	4	-10.0	3	1	3	-2.68895348837209	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-zohran-mamdani-trump-putin-sudan-upsc-international-relations-10352282/
1273131906	20251108	202511	2025	2025.8438	DNK	DENMARK	DNK								MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-1.16472545757072	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20251108111500	https://timesofindia.indiatimes.com/world/europe/denmark-to-ban-social-media-for-children-under-15/articleshow/125183637.cms
1273131907	20251108	202511	2025	2025.8438	DNKEDU	DENMARK	DNK					EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-0.79470198675497	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108111500	https://www.yahoo.com/news/articles/methane-cutting-cow-feed-trials-084158445.html
1273131908	20251108	202511	2025	2025.8438	DNKEDU	DENMARK	DNK					EDU			MED	MEDIA						MED			0	012	012	01	1	-0.4	1	1	1	-0.79470198675497	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108111500	https://www.yahoo.com/news/articles/methane-cutting-cow-feed-trials-084158445.html
1273131909	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	10	1	10	4.52755905511811	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108111500	https://www.jagranjosh.com/colleges/cambridge-hdpsp-fully-funded-phd-scholarships-apply-now-clga-1870000493-1
1273131910	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	3.14358538657604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251108111500	https://www.tbsnews.net/splash/mr-cardamom-you-heard-his-victory-speech-now-stream-his-mix-tapes-1280141
1273131911	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	8	1	8	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108111500	https://www.siasat.com/raja-singh-demands-cancellation-of-minority-quota-at-medical-college-in-jk-3293283/
1273131912	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU													1	071	071	07	2	7.4	2	1	2	4.52755905511811	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108111500	https://www.jagranjosh.com/colleges/cambridge-hdpsp-fully-funded-phd-scholarships-apply-now-clga-1870000493-1
1273131913	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	5	1	5	4.84330484330485	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108111500	https://timesofindia.indiatimes.com/education/news/delhi-govt-launches-school-web-app-can-it-truly-drive-the-digitisation-of-education/articleshow/125183179.cms
1273131914	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108111500	https://www.siasat.com/raja-singh-demands-cancellation-of-minority-quota-at-medical-college-in-jk-3293283/
1273131915	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	071	071	07	2	7.4	4	1	4	4.52755905511811	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108111500	https://www.jagranjosh.com/colleges/cambridge-hdpsp-fully-funded-phd-scholarships-apply-now-clga-1870000493-1
1273131916	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-0.31152647975078	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108111500	https://www.belfastlive.co.uk/news/northern-ireland/stormonts-no-confidence-vote-shows-32832602
1273131917	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.49673202614379	0								0								0								20251108111500	https://athens-times.com/patras-student-collapses-from-drug-use-at-school-rushed-to-hospital-with-seizures/
1273131918	20251108	202511	2025	2025.8438	EGY	NASSER	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	7	1	7	-4.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108111500	https://english.wafa.ps/Pages/Details/164197
1273131919	20251108	202511	2025	2025.8438	EGY	NASSER	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108111500	https://english.wafa.ps/Pages/Details/164197
1273131920	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	10	1	10	1.21457489878542	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108111500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/psych-siddhartha-teaser-nandhu-stuns-as-frustrated-everyman-varan-reddy-promises-a-wild-comic-ride/articleshow/125183361.cms
1273131921	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	4	1	4	3.49854227405248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108111500	https://www.hindustantimes.com/entertainment/euff-offers-rare-glimpse-into-europe-s-filmmaking-cultures-says-eu-ambassador-herve-delphin-101762596240704.html
1273131922	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	013	013	01	1	0.4	4	1	4	-5.16431924882629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108111500	https://athens-times.com/louvre-heist-macrons-assurance-on-crown-jewels-recovery-and-louvre-security-code-shock/
1273131923	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	111	111	11	3	-2.0	5	1	5	-5.16431924882629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108111500	https://athens-times.com/louvre-heist-macrons-assurance-on-crown-jewels-recovery-and-louvre-security-code-shock/
1273131924	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	112	112	11	3	-2.0	5	1	5	-5.16431924882629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108111500	https://athens-times.com/louvre-heist-macrons-assurance-on-crown-jewels-recovery-and-louvre-security-code-shock/
1273131925	20251108	202511	2025	2025.8438	FRAGOV	FRENCH	FRA					GOV													1	013	013	01	1	0.4	6	1	6	-5.16431924882629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108111500	https://athens-times.com/louvre-heist-macrons-assurance-on-crown-jewels-recovery-and-louvre-security-code-shock/
1273131926	20251108	202511	2025	2025.8438	FRAGOV	FRANCE	FRA					GOV													1	111	111	11	3	-2.0	5	1	5	-5.16431924882629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108111500	https://athens-times.com/louvre-heist-macrons-assurance-on-crown-jewels-recovery-and-louvre-security-code-shock/
1273131927	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.54320987654321	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251108111500	https://www.stalbansreview.co.uk/news/25606685.jack-whitehall-orgy-watford-strip-club-amazon-drama/
1273131928	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-1.54320987654321	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251108111500	https://www.stalbansreview.co.uk/news/25606685.jack-whitehall-orgy-watford-strip-club-amazon-drama/
1273131929	20251108	202511	2025	2025.8438	GBR	BIRMINGHAM	GBR																		0	051	051	05	1	3.4	10	1	10	4.35540069686411	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108111500	https://www.birminghammail.co.uk/news/midlands-news/ozzy-osbourne-receives-posthumous-grammy-32836791
1273131930	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	8	1	8	2.61306532663316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108111500	https://www.businessinsider.com/vancouver-canada-luxury-wealth-signs-real-estate-2025-11
1273131931	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	8.22784810126583	4	Staithes, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5517	-0.789722	-2608538	4	Staithes, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5517	-0.789722	-2608538	4	Staithes, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5517	-0.789722	-2608538	20251108111500	https://www.mirror.co.uk/travel/uk-ireland/best-roast-uk-staithes-village-36212403
1273131932	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	4	1	4	4.52755905511811	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108111500	https://www.jagranjosh.com/colleges/cambridge-hdpsp-fully-funded-phd-scholarships-apply-now-clga-1870000493-1
1273131933	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	0.67114093959731	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108111500	https://sfbaytimes.com/rainbow-honor-walk-plaque-installation-honoring-roger-casement-irelands-lgbtq-hero/
1273131934	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	0.67114093959731	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108111500	https://sfbaytimes.com/rainbow-honor-walk-plaque-installation-honoring-roger-casement-irelands-lgbtq-hero/
1273131935	20251108	202511	2025	2025.8438	GBR	BIRMINGHAM	GBR								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-8.07017543859649	0								0								0								20251108111500	https://www.birminghammail.co.uk/news/midlands-news/woman-fighting-life-after-unprovoked-32836400
1273131936	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	0.31347962382445	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108111500	https://www.dundalkdemocrat.ie/news/local-news/1937135/louth-politicians-attend-oireachtas-na-samhna.html
1273131937	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.31347962382445	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108111500	https://www.dundalkdemocrat.ie/news/local-news/1937135/louth-politicians-attend-oireachtas-na-samhna.html
1273131938	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	0.31347962382445	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108111500	https://www.dundalkdemocrat.ie/news/local-news/1937135/louth-politicians-attend-oireachtas-na-samhna.html
