1271458866	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.31695331695332	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458867	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CRM	SMUGGLER						CRM			0	010	010	01	1	0.0	4	1	4	-2.8972783143108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.nbcnews.com/world/rcna240439
1271458868	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.20408163265306	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271458869	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	1	1	1	-1.66666666666666	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030031500	https://www.yahoo.com/news/articles/trump-announces-u-begin-testing-020008190.html
1271458870	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	8	3.31695331695332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458871	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.31695331695332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458872	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0311	031	03	1	5.2	5	1	5	4.53938584779706	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251030031500	https://en.gmw.cn/2025-10/30/content_38378170.htm
1271458873	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	6	1	6	4.53938584779706	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Liu Qing, Jiangsu, China	CH	CH04	13152	33.8167	120.217	-3866637	4	Liu Qing, Jiangsu, China	CH	CH04	13152	33.8167	120.217	-3866637	20251030031500	https://en.gmw.cn/2025-10/30/content_38378170.htm
1271458874	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	7.08571428571428	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	20251030031500	https://en.gmw.cn/2025-10/30/content_38377978.htm
1271458875	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	-1.56657963446475	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030031500	https://www.arabnews.com/node/2620804/world
1271458876	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	-1.56657963446475	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	India	IN	IN		20	77	IN	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030031500	https://www.arabnews.com/node/2620804/world
1271458877	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	0.98039215686274	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/xi-jinping-donald-trump-south-korea-busan-meeting-apec-summit-talks-us-china-ties-xi-calls-us-partner-and-friend-9668022.html
1271458878	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	6	1	6	1.88679245283019	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	http://www.bignewsnetwork.com/news/278664115/trump-and-xi-meet-in-south-korea
1271458879	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	042	042	04	1	1.9	1	1	1	-3.11284046692607	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458880	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	042	042	04	1	1.9	1	1	1	-3.11284046692607	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458881	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								0	046	046	04	1	7.0	3	1	3	3.31695331695332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458882	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-3.11284046692607	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458883	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-3.11284046692607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458884	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-1.40280561122244	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030031500	https://www.fox32chicago.com/news/trump-orders-us-nuclear-weapons-testing-begin-immediately-after-russia-tests-new-missiles
1271458885	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-1.40280561122244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030031500	https://www.fox32chicago.com/news/trump-orders-us-nuclear-weapons-testing-begin-immediately-after-russia-tests-new-missiles
1271458886	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-2.734375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://www.perthnow.com.au/news/world/donald-trump-orders-pentagon-to-restart-nuclear-weapons-testing-in-defiant-move-before-xi-meeting-c-20518482
1271458887	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-2.734375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030031500	https://www.perthnow.com.au/news/world/donald-trump-orders-pentagon-to-restart-nuclear-weapons-testing-in-defiant-move-before-xi-meeting-c-20518482
1271458888	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								THA	THAILAND	THA								0	061	061	06	2	6.4	2	1	2	4.53938584779706	4	Youyiguan, Guangxi, China	CH	CH16	32431	21.9833	106.717	-1937059	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030031500	https://en.gmw.cn/2025-10/30/content_38378170.htm
1271458889	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	2	1	2	-3.11284046692607	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458890	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	2	1	2	-3.11284046692607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458891	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	172	172	17	4	-5.0	2	1	2	-3.11284046692607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458892	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.20408163265306	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271458893	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.20408163265306	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271458894	20251030	202510	2025	2025.8219	CHNCOP	CHINESE	CHN					COP			CRM	SMUGGLER						CRM			0	010	010	01	1	0.0	6	1	6	-2.8972783143108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.nbcnews.com/world/rcna240439
1271458895	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV													1	036	036	03	1	4.0	11	2	11	1.05723272376637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458896	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													1	036	036	03	1	4.0	6	1	6	-2.8972783143108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.nbcnews.com/world/rcna240439
1271458897	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV													1	172	172	17	4	-5.0	10	1	10	-0.51107325383305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-degree-no-discussion-china-tightens-the-grip-on-influencers-and-its-new-law-has-sparked-massive-debate-online-check-details/articleshow/124929667.cms
1271458898	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	0.85714285714285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://economictimes.indiatimes.com/news/international/world-news/trump-says-trade-deal-with-china-could-be-signed-on-thursday/articleshow/124929605.cms
1271458899	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.68456375838926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://nypost.com/2025/10/29/us-news/trump-chinas-xi-jinping-meet-at-south-korea-summit-with-prez-optimistic-as-trade-war-rages-on/
1271458900	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	3	1	3	-3.11284046692607	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
1271458901	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-1.66666666666666	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030031500	https://www.yahoo.com/news/articles/trump-announces-u-begin-testing-020008190.html
1271458902	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								1	042	042	04	1	1.9	10	1	5	3.31695331695332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458903	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.31695331695332	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458904	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	0.20408163265306	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271458905	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								0	046	046	04	1	7.0	1	1	1	3.31695331695332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458906	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								0	046	046	04	1	7.0	1	1	1	3.31695331695332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458907	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	0.21551724137931	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	http://www.bignewsnetwork.com/news/278664120/trump-arrives-in-south-korea-ahead-of-key-meeting-with-xi-jinping-at-apec-summit
1271458908	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.20408163265306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271458909	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.20408163265306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271458910	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	6	1	6	0.20408163265306	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030031500	http://www.bignewsnetwork.com/news/278664119/xi-jinping-departs-for-apec-summit-state-visit-to-south-korea
1271458911	20251030	202510	2025	2025.8219	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			MEX	JUAREZ	MEX								1	043	043	04	1	2.8	7	1	7	0	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251030031500	https://www.crescent-news.com/news/local_religion/nlg-ministries-talks-about-dangers-of-drugs-at-st-patrick-catholic-school/article_1d238794-7dee-4cdc-bda6-fd1fbd00a59f.html
1271458912	20251030	202510	2025	2025.8219	COLGOV	COLOMBIA	COL					GOV													0	040	040	04	1	1.0	1	1	1	-5.25745257452575	1	Colombia	CO	CO		4	-72	CO	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030031500	https://www.wsws.org/en/articles/2025/10/30/jdrv-o30.html
1271458913	20251030	202510	2025	2025.8219	COLGOV	COLOMBIA	COL					GOV													0	040	040	04	1	1.0	4	1	4	-5.25745257452575	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030031500	https://www.wsws.org/en/articles/2025/10/30/jdrv-o30.html
1271458914	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-0.88495575221239	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030031500	https://www.yahoo.com/news/articles/business-owners-express-relief-stricter-020400863.html
1271458915	20251030	202510	2025	2025.8219	COP	TROOPER						COP													0	010	010	01	1	0.0	6	1	6	-8.52713178294574	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271458916	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-5.26315789473684	0								0								0								20251030031500	https://ktvz.com/news/bend/2025/10/29/shooting-in-parking-lot-of-east-bend-safeway-brings-numerous-police-to-the-scene-suspect-at-large/
1271458917	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	015	015	01	1	0.0	3	1	3	-8.68924889543448	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458918	20251030	202510	2025	2025.8219	COP	SECURITY OFFICIAL						COP													0	020	020	02	1	3.0	6	1	6	-1.64986251145738	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030031500	https://www.seattletimes.com/nation-world/nation-politics/fbi-opposes-push-for-gabbard-to-take-lead-on-counterintelligence/
1271458919	20251030	202510	2025	2025.8219	COP	SECURITY OFFICIAL						COP													0	020	020	02	1	3.0	4	1	4	-1.64986251145738	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030031500	https://www.seattletimes.com/nation-world/nation-politics/fbi-opposes-push-for-gabbard-to-take-lead-on-counterintelligence/
1271458920	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													1	051	051	05	1	3.4	3	1	3	-6.45161290322581	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030031500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-former-005432426.html
1271458921	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-6.37119113573408	0								0								0								20251030031500	https://www.brandonsun.com/local/2025/10/29/intruder-detected-iiu-investigates-girls-arrest
1271458922	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP													1	090	090	09	2	-2.0	2	1	2	-8.54700854700855	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	0								4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
1271458923	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-8.54700854700855	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
1271458924	20251030	202510	2025	2025.8219	COP	POLICE FORCE						COP													0	173	173	17	4	-5.0	10	1	10	-4.20792079207921	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251030031500	https://www.the-sun.com/news/15411786/
1271458925	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													0	193	193	19	4	-10.0	2	1	2	-6.45161290322581	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030031500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-former-005432426.html
1271458926	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			ARM	ARMENIA	ARM								1	090	090	09	2	-2.0	6	1	6	-8.54700854700855	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
