1271259578	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	122	122	12	3	-4.0	10	1	10	-0.46620046620047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.yahoo.com/news/articles/trump-says-may-speak-chinas-044641369.html
1271259579	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029053000	https://www.tribuneindia.com/news/chandigarh/only-one-flight-takes-off-from-mohali-airport/
1271259580	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	20	1	10	0.91185410334346	0								0								0								20251029053000	https://www.wfmynews2.com/article/news/education/foundations-businesses-donated-36-million-tohelp-winston-salemforsyth-county-schools-pay-down-debt/83-83fc008a-eab8-4477-9791-7c4829e416a9
1271259581	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	5	1	5	3.69426751592357	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029053000	http://www.heraldglobe.com/news/278662215/tvs-motor-registers-29-revenue-growth-and-posts-highest-ever-sales-revenue-and-profits-in-q2fy26
1271259582	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	4.28082191780822	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029053000	https://www.miragenews.com/boosting-investment-confidence-in-southeast-asia-1559795/
1271259583	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	10	1	10	3.1055900621118	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029053000	https://www.rediff.com/business/interview/subramaniakumar-emirates-nbd-is-in-rbl-for-15-20-years/20251029.htm
1271259584	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			JAM	JAMAICAN	JAM								1	0333	033	03	1	5.2	2	1	2	4.4392523364486	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/7air-rallies-partners-relief-aid-effort/
1271259585	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			JAMGOV	JAMAICA	JAM					GOV			1	0333	033	03	1	5.2	1	1	1	4.4392523364486	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/7air-rallies-partners-relief-aid-effort/
1271259586	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			JAMGOV	JAMAICAN	JAM					GOV			1	0333	033	03	1	5.2	4	1	4	4.4392523364486	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/7air-rallies-partners-relief-aid-effort/
1271259587	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			JAMGOV	JAMAICA	JAM					GOV			1	070	070	07	2	7.0	1	1	1	4.4392523364486	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/7air-rallies-partners-relief-aid-effort/
1271259588	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			JAMGOV	JAMAICAN	JAM					GOV			1	070	070	07	2	7.0	6	1	6	4.4392523364486	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/7air-rallies-partners-relief-aid-effort/
1271259589	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	2.38095238095238	0								0								0								20251029053000	https://www.ftvlive.com/?offset=1761628020180
1271259590	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.56899004267425	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251029053000	https://www.bluemountainsgazette.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271259591	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251029053000	https://www.dungogchronicle.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271259592	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251029053000	https://www.inverelltimes.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271259593	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251029053000	https://www.portnews.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271259594	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251029053000	https://www.portstephensexaminer.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271259595	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.14947683109118	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251029053000	https://www.tenterfieldstar.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271259596	20251029	202510	2025	2025.8192	BUS	DEFENSE CONTRACTOR						BUS			MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	6.51465798045602	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029053000	http://www.econotimes.com/Nvidia-and-Palantir-Partner-to-Accelerate-AI-Powered-Decision-Making-in-Logistics-and-Enterprise-Operations-1724468
1271259597	20251029	202510	2025	2025.8192	BUS	ENTREPRENEUR						BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	5.1975051975052	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/amobi-essay-prize-to-empower-future-leaders-through-writing/
1271259598	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	5	1	5	1.23839009287926	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029053000	https://www.thisdaylive.com/2025/10/29/q2-2025-nem-insurance-posts-n75-41-revenue/
1271259599	20251029	202510	2025	2025.8192	BUS	EXPORTER						BUS			TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	4	1	4	-1.45985401459854	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251029053000	https://trinidadexpress.com/business/local/exim-bank/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271259600	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			USA	AMERICAN	USA								1	0333	033	03	1	5.2	5	1	5	4.4392523364486	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/7air-rallies-partners-relief-aid-effort/
1271259601	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.3013698630137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029053000	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-student-accused-of-murder-in-texas/
1271259602	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.3013698630137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20251029053000	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-student-accused-of-murder-in-texas/
1271259603	20251029	202510	2025	2025.8192	BWA	BOTSWANA	BWA																		1	070	070	07	2	7.0	5	1	5	0.86705202312138	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251029053000	https://fnarena.com/index.php/2025/10/29/how-much-sandfire-premium-is-justified/
1271259604	20251029	202510	2025	2025.8192	BWA	BOTSWANA	BWA								MNCUSA	MORGAN STANLEY	USA					MNC			1	070	070	07	2	7.0	5	1	5	0.86705202312138	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251029053000	https://fnarena.com/index.php/2025/10/29/how-much-sandfire-premium-is-justified/
1271259605	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259606	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	1	1	1	2.22222222222222	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029053000	https://www.miragenews.com/carrying-math-bundle-1559793/
1271259607	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANCRM	CANADA	CAN					CRM			0	015	015	01	1	0.0	1	1	1	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259608	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANCRM	CANADA	CAN					CRM			0	015	015	01	1	0.0	1	1	1	-5.88235294117647	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259609	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANCRM	CANADA	CAN					CRM			0	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259610	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANCRM	CANADA	CAN					CRM			0	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259611	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	1	1	1	-3.31125827814569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259612	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	4	1	4	-3.31125827814569	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259613	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CRM	GANG						CRM			1	015	015	01	1	0.0	2	1	2	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259614	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CRM	GANG						CRM			1	015	015	01	1	0.0	2	1	2	-13.4328358208955	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	https://economictimes.indiatimes.com/nri/latest-updates/indian-origin-businessman-killed-in-canadas-abbotsford-lawrence-bishnoi-gang-claims-responsibility/articleshow/124888970.cms
1271259615	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CRM	GANG						CRM			0	015	015	01	1	0.0	3	1	3	-5.88235294117647	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259616	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-5.88235294117647	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259617	20251029	202510	2025	2025.8192	CAN	VANCOUVER	CAN								USA	MIAMI	USA								1	090	090	09	2	-2.0	2	1	2	1.82481751824818	3	Miami Police Department, Florida, United States	US	USFL	FL086	25.7277	-80.2338	2332956	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	20251029053000	https://vancouversun.com:443/news/local-news/woman-missing-miami-now-listed-missing-vancouver
1271259618	20251029	202510	2025	2025.8192	CAN	VANCOUVER	CAN								USA	MIAMI	USA								1	090	090	09	2	-2.0	2	1	2	1.82481751824818	3	Miami Police Department, Florida, United States	US	USFL	FL086	25.7277	-80.2338	2332956	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	20251029053000	https://vancouversun.com:443/news/local-news/woman-missing-miami-now-listed-missing-vancouver
1271259619	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								USA	THE US	USA								0	173	173	17	4	-5.0	1	1	1	-1.98092443140132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029053000	https://www.yahoo.com/news/articles/effort-free-americans-detained-china-040002254.html
1271259620	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USAGOV	JOE BIDEN	USA					GOV			0	084	084	08	2	7.0	2	1	2	-1.98092443140132	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029053000	https://www.yahoo.com/news/articles/effort-free-americans-detained-china-040002254.html
1271259621	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								panMED	PUNJABI			pan			MED			0	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259622	20251029	202510	2025	2025.8192	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	1.82481751824818	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	https://vancouversun.com:443/news/local-news/woman-missing-miami-now-listed-missing-vancouver
1271259623	20251029	202510	2025	2025.8192	CANCOP	VANCOUVER	CAN					COP			USA	MIAMI	USA								1	090	090	09	2	-2.0	6	1	6	1.82481751824818	3	Miami Police Department, Florida, United States	US	USFL	FL086	25.7277	-80.2338	2332956	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	20251029053000	https://vancouversun.com:443/news/local-news/woman-missing-miami-now-listed-missing-vancouver
1271259624	20251029	202510	2025	2025.8192	CANREL	CANADA	CAN								CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259625	20251029	202510	2025	2025.8192	CANREL	CANADA	CAN								CANCRM	CANADA	CAN					CRM			1	015	015	01	1	0.0	4	1	4	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259626	20251029	202510	2025	2025.8192	CANREL	CANADA	CAN								CRM	GANG						CRM			1	015	015	01	1	0.0	1	1	1	-5.88235294117647	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029053000	http://www.malaysiasun.com/news/278662228/indian-origin-businessman-killed-in-canada-abbotsford-lawrence-bishnoi-gang-claims-responsibility
1271259627	20251029	202510	2025	2025.8192	CANREL	CANADA	CAN								CRM	GANG						CRM			1	015	015	01	1	0.0	5	1	5	-13.4328358208955	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	https://economictimes.indiatimes.com/nri/latest-updates/indian-origin-businessman-killed-in-canadas-abbotsford-lawrence-bishnoi-gang-claims-responsibility/articleshow/124888970.cms
1271259628	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259629	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259630	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259631	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								AFR	AFRICA	AFR								1	084	084	08	2	7.0	8	1	8	1.73913043478261	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259632	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	1	1	1	1.73913043478261	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259633	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	1	1	1	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259634	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
