1268345050	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-5.88235294117647	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251013150000	https://www.el-balad.com/6731209
1268345051	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	4	1	4	3.95061728395061	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013150000	https://economictimes.indiatimes.com/industry/services/retail/karwa-chauth-week-saw-40-jump-in-d2c-sales-gokwik-report/articleshow/124529682.cms
1268345052	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	3.21428571428571	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013150000	https://www.paperage.com/2025news/10-13-2025cascades-unveils-bronzes-in-honour-of-cascades-co-founders-laurent-and-alain-lemaire.html
1268345053	20251013	202510	2025	2025.7753	BUS	MANUFACTURER						BUS													1	084	084	08	2	7.0	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013150000	https://www.dhakatribune.com/bangladesh/393872/price-of-edible-oils-in-country-has-increased
1268345054	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	2	1	2	-2.32876712328767	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251013150000	https://universitytimes.ie/2025/10/major-irish-cotton-suppliers-linked-to-forced-labour/
1268345055	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	3	1	3	-2.32876712328767	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013150000	https://universitytimes.ie/2025/10/major-irish-cotton-suppliers-linked-to-forced-labour/
1268345056	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	3.04243394715773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013150000	https://monocle.com/fashion/peter-copping-lanvin-interview/
1268345057	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	6.5439672801636	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013150000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/airs-webjump-boosts-e-commerce-storefronts-modernization-with-the-new-adobe-commerce-optimizer/2199745
1268345058	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	130	130	13	3	-4.4	3	1	3	-2.33128834355828	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013150000	https://ladailypost.com/robinson-keep-ice-detention-centers-but-monitor-them/
1268345059	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	5	1	5	2.97157622739018	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013150000	https://www.forbes.com/sites/petergeorgescu/2025/10/13/what-can-we-all-learn-from-deltas-culture/
1268345060	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	143	143	14	3	-6.5	10	1	10	-3.69230769230769	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://www.cpbj.com/pa-bill-would-bolster-efforts-to-stop-workplace-discrimination/
1268345061	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	1.79924242424243	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013150000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393874/prof-yunus-tells-global-leaders-stop-wars-end
1268345062	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AGR	FARMER						AGR			0	071	071	07	2	7.4	5	1	5	1.79924242424243	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013150000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393874/prof-yunus-tells-global-leaders-stop-wars-end
1268345063	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			CUB	CUBAN	CUB								1	120	120	12	3	-4.0	10	1	10	-5.07246376811594	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251013150000	https://www.haitilibre.com/en/news-45975-haiti-flash-visa-refusal-in-the-united-states-haiti-the-3rd-most-affected-country.html
1268345064	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	-5.88235294117647	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251013150000	https://www.el-balad.com/6731209
1268345065	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	3.35429769392034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013150000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/mediacom-internship-program-serving-as-a-pathway-to-management/2199684
1268345066	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	2.54777070063694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013150000	https://pmlive.com/pharma_news/astrazeneca-announces-agreement-with-us-government-to-reduce-medicine-costs/
1268345067	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	2.54777070063694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013150000	https://pmlive.com/pharma_news/astrazeneca-announces-agreement-with-us-government-to-reduce-medicine-costs/
1268345068	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			GOV	THE PM						GOV			1	051	051	05	1	3.4	8	1	8	3.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013150000	https://aninews.in/news/business/piyush-goyal-launches-pm-gatishakti-public-platform-to-democratize-access-to-geospatial-and-infrastructure-data20251013183535/
1268345069	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	5	1	5	5.56962025316455	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013150000	https://hungarytoday.hu/spotlight-on-hungary-at-lumiere-film-festival-in-lyon/
1268345070	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			IND	DELHI	IND								1	070	070	07	2	7.0	2	1	2	3.95061728395061	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013150000	https://economictimes.indiatimes.com/industry/services/retail/karwa-chauth-week-saw-40-jump-in-d2c-sales-gokwik-report/articleshow/124529682.cms
1268345071	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			IND	DELHI	IND								1	070	070	07	2	7.0	2	1	2	3.95061728395061	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013150000	https://economictimes.indiatimes.com/industry/services/retail/karwa-chauth-week-saw-40-jump-in-d2c-sales-gokwik-report/articleshow/124529682.cms
1268345072	20251013	202510	2025	2025.7753	BUS	BANK						BUS			MED	WEBSITE						MED			1	042	042	04	1	1.9	40	3	40	-2.55728407973003	0								0								0								20251013150000	https://www.newsshopper.co.uk/news/national/uk-today/25539303.bt-internet-customers-report-broadband-issues/
1268345073	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			MED	COMMENTATOR						MED			0	112	112	11	3	-2.0	6	1	6	-7.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.rawstory.com/marjorie-taylor-greene-trump-2674178501/
1268345074	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			MED	COMMENTATOR						MED			0	112	112	11	3	-2.0	2	1	2	-7.27272727272727	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013150000	https://www.rawstory.com/marjorie-taylor-greene-trump-2674178501/
1268345075	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			MED	COMMENTATOR						MED			0	112	112	11	3	-2.0	2	1	2	-7.27272727272727	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013150000	https://www.rawstory.com/marjorie-taylor-greene-trump-2674178501/
1268345076	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	3	1	3	4.88997555012225	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251013150000	https://www.paperage.com/2025news/10-11-2025pixelle-specialty-solutions-sells-chillicothe-paper-mill-to-producer-of-medical-gloves.html
1268345077	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	4.88997555012225	3	Paper Mill, Pennsylvania, United States	US	USPA	PA037	41.0298	-76.4408	1204356	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251013150000	https://www.paperage.com/2025news/10-11-2025pixelle-specialty-solutions-sells-chillicothe-paper-mill-to-producer-of-medical-gloves.html
1268345078	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.46576500422654	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251013150000	https://slate.com/news-and-politics/2025/10/true-crime-stories-tv-failure-incarceration.html
1268345079	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	THE US	USA								0	070	070	07	2	7.0	10	1	10	2.54777070063694	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013150000	https://pmlive.com/pharma_news/astrazeneca-announces-agreement-with-us-government-to-reduce-medicine-costs/
1268345080	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	045	045	04	1	5.0	1	1	1	1.76282051282051	3	Sylvan Beach, New York, United States	US	USNY	NY101	42.4648	-77.1083	966954	0								3	Sylvan Beach, New York, United States	US	USNY		42.4648	-77.1083	966954	20251013150000	https://www.printmag.com/photography-and-design/emily-botelho-four-poses-five-minutes/
1268345081	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	045	045	04	1	5.0	1	1	1	1.76282051282051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://www.printmag.com/photography-and-design/emily-botelho-four-poses-five-minutes/
1268345082	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	070	070	07	2	7.0	10	1	10	2.76872964169381	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013150000	https://www.hilltimes.com/sponsored/steel-helps-build-canadas-homes/
1268345083	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	4.2156862745098	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251013150000	https://health.howstuffworks.com/health-insurance/countries-with-best-healthcare.htm
1268345084	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	4.31400282885432	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251013150000	https://www.wtae.com/article/tj-maxx-bestsellers-bookworms-love/69017320
1268345085	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		1	026	026	02	1	4.0	2	1	2	-7.46268656716418	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013150000	https://justthenews.com/government/diplomacy/trump-urges-china-back-rare-earth-restrictions-delivers-veiled-warning-xi
1268345086	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		1	031	031	03	1	5.2	3	1	3	1.17994100294985	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	France	FR	FR		46	2	FR	20251013150000	https://oilprice.com/Latest-Energy-News/World-News/Algeria-Secures-54-Billion-Oil-and-Gas-Deal-with-Saudi-Midad-Energy.html
1268345087	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		1	125	125	12	3	-5.0	2	1	2	-7.46268656716418	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013150000	https://justthenews.com/government/diplomacy/trump-urges-china-back-rare-earth-restrictions-delivers-veiled-warning-xi
1268345088	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	7	1	7	1.67597765363128	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013150000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese/
1268345089	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	3	1	3	1.67597765363128	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251013150000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese/
1268345090	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	2	1	2	-7.46268656716418	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013150000	https://justthenews.com/government/diplomacy/trump-urges-china-back-rare-earth-restrictions-delivers-veiled-warning-xi
1268345091	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	071	071	07	2	7.4	4	1	4	-1.72413793103448	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013150000	https://www.bmj.com/content/390/bmj-2024-083978/rr-0
1268345092	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	125	125	12	3	-5.0	2	1	2	-7.46268656716418	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013150000	https://justthenews.com/government/diplomacy/trump-urges-china-back-rare-earth-restrictions-delivers-veiled-warning-xi
1268345093	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								DZA	ALGERIA	DZA								1	031	031	03	1	5.2	5	1	5	1.17994100294985	1	China	CH	CH		35	105	CH	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	1	China	CH	CH		35	105	CH	20251013150000	https://oilprice.com/Latest-Energy-News/World-News/Algeria-Secures-54-Billion-Oil-and-Gas-Deal-with-Saudi-Midad-Energy.html
1268345094	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	042	042	04	1	1.9	1	1	1	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268345095	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-2.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268345096	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	151	151	15	4	-7.2	2	1	2	-2.9940119760479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013150000	https://english.elpais.com/international/2025-10-13/chinas-restrictions-on-rare-earths-sends-tariff-war-with-trump-back-to-square-one.html
1268345097	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	151	151	15	4	-7.2	8	1	8	-2.9940119760479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013150000	https://english.elpais.com/international/2025-10-13/chinas-restrictions-on-rare-earths-sends-tariff-war-with-trump-back-to-square-one.html
1268345098	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV													1	026	026	02	1	4.0	6	1	6	-7.46268656716418	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013150000	https://justthenews.com/government/diplomacy/trump-urges-china-back-rare-earth-restrictions-delivers-veiled-warning-xi
1268345099	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV													1	071	071	07	2	7.4	6	1	6	-1.72413793103448	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013150000	https://www.bmj.com/content/390/bmj-2024-083978/rr-0
1268345100	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV													1	125	125	12	3	-5.0	6	1	6	-7.46268656716418	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013150000	https://justthenews.com/government/diplomacy/trump-urges-china-back-rare-earth-restrictions-delivers-veiled-warning-xi
1268345101	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	023	023	02	1	3.4	2	1	2	-5.17241379310345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013150000	https://www.marketscreener.com/news/trump-tries-to-tone-down-trade-tensions-with-china-ce7d5ad8de80f022
1268345102	20251013	202510	2025	2025.7753	CHR	CHRISTIANITY				CHR															1	010	010	01	1	0.0	10	1	10	1.07066381156317	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013150000	https://hungarytoday.hu/government-supports-renovation-of-4000-churches-in-the-carpathian-basin/
1268345103	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	3.04243394715773	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013150000	https://monocle.com/fashion/peter-copping-lanvin-interview/
1268345104	20251013	202510	2025	2025.7753	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	15	1	10	-1.82648401826484	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013150000	https://www.cathstan.org/voices/experts-dilexi-te-reinforces-catholic-teaching-that-care-for-the-poor-is-essential-to-holiness
1268345105	20251013	202510	2025	2025.7753	CHRCTH	THE POPE				CHR	CTH														1	017	017	01	1	0.0	10	1	10	-5.31496062992126	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251013150000	https://www.dailymail.co.uk/news/article-15187231/Pope-shocked-yob-urinating-altar-St-Peters-Basilica-worshippers-tourists.html
1268345106	20251013	202510	2025	2025.7753	CHRCTH441	FRANCISCANS				CHR	CTH				CVL	THE POOR						CVL			0	010	010	01	1	0.0	3	1	3	-1.82648401826484	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013150000	https://www.cathstan.org/voices/experts-dilexi-te-reinforces-catholic-teaching-that-care-for-the-poor-is-essential-to-holiness
1268345107	20251013	202510	2025	2025.7753	CHRCTH441	FRANCISCANS				CHR	CTH				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.82648401826484	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013150000	https://www.cathstan.org/voices/experts-dilexi-te-reinforces-catholic-teaching-that-care-for-the-poor-is-essential-to-holiness
1268345108	20251013	202510	2025	2025.7753	CHREDU	CHRISTIAN MISSIONARY				CHR		EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	Aruba	AA	AA		12.5	-69.966667	AA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Aruba	AA	AA		12.5	-69.966667	AA	20251013150000	https://www.twincities.com/2025/10/13/photo-in-back-of-minnesota-cop-car-leads-to-marriage/
1268345109	20251013	202510	2025	2025.7753	CHREDU	CHRISTIAN MISSIONARY				CHR		EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013150000	https://www.twincities.com/2025/10/13/photo-in-back-of-minnesota-cop-car-leads-to-marriage/
1268345110	20251013	202510	2025	2025.7753	CHRPRO320	REFORMED CHURCH				CHR	PRO				HUN	HUNGARY	HUN								1	083	083	08	2	5.0	2	1	2	1.07066381156317	4	Szerencs, Borsod-AbaúmpléHU, Hungary	HU	HU04	17516	48.1667	21.2	-867419	4	Szerencs, Borsod-AbaúmpléHU, Hungary	HU	HU04	17516	48.1667	21.2	-867419	4	Szerencs, Borsod-AbaúmpléHU, Hungary	HU	HU04	17516	48.1667	21.2	-867419	20251013150000	https://hungarytoday.hu/government-supports-renovation-of-4000-churches-in-the-carpathian-basin/
1268345111	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	-5.13307984790875	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268345112	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													1	043	043	04	1	2.8	3	1	3	-5.13307984790875	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	0								3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268345113	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	060	060	06	2	6.0	3	1	3	-6.65658093797276	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013150000	https://www.freepressjournal.in/india/uttar-pradesh-news-suspense-over-death-of-millionaire-mahant-in-ayodhya-disciple-claims-murder
1268345114	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-8.0956052428682	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013150000	https://www.mirror.co.uk/news/world-news/palestinians-celebrate-unrecognisable-prisoners-released-36060402
1268345115	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	084	084	08	2	7.0	8	1	8	-8.0956052428682	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.mirror.co.uk/news/world-news/palestinians-celebrate-unrecognisable-prisoners-released-36060402
