1274146269	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								GOV	SPECIAL ENVOY						GOV			1	020	020	02	1	3.0	2	1	2	3.24963072378139	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114083000	https://pina.com.fj/2025/11/14/time-for-a-pacific-cop-ardern-challenges-the-world/
1274146270	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	3	1	3	3.24963072378139	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114083000	https://pina.com.fj/2025/11/14/time-for-a-pacific-cop-ardern-challenges-the-world/
1274146271	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	2	1	2	3.24963072378139	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114083000	https://pina.com.fj/2025/11/14/time-for-a-pacific-cop-ardern-challenges-the-world/
1274146272	20251114	202511	2025	2025.8603	AUS	SYDNEY	AUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-1.92307692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114083000	https://www.skynews.com.au/australia-news/politics/western-sydney-mayor-slams-minns-government-as-housingdedicated-land-sold-for-mosque-project/news-story/a948cb18e96423ab88e5defcf829b1e6?nk=8414d94620c256639d558e8d2f5c54fd-1763108229
1274146273	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								TUR	MOUNT ARARAT	TUR								0	014	014	01	1	0.0	2	1	2	-1.72413793103448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114083000	https://www.mirror.co.uk/news/weird-news/archaeologists-find-noahs-ark-theres-36241386
1274146274	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								TUR	MOUNT ARARAT	TUR								0	014	014	01	1	0.0	2	1	2	-1.72413793103448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114083000	https://www.mirror.co.uk/news/weird-news/archaeologists-find-noahs-ark-theres-36241386
1274146275	20251114	202511	2025	2025.8603	AUSEDU	SYDNEY	AUS					EDU			TUR	MOUNT ARARAT	TUR								0	014	014	01	1	0.0	6	1	6	-1.72413793103448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114083000	https://www.mirror.co.uk/news/weird-news/archaeologists-find-noahs-ark-theres-36241386
1274146276	20251114	202511	2025	2025.8603	AUSGOV	SYDNEY	AUS					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-1.92307692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114083000	https://www.skynews.com.au/australia-news/politics/western-sydney-mayor-slams-minns-government-as-housingdedicated-land-sold-for-mosque-project/news-story/a948cb18e96423ab88e5defcf829b1e6?nk=8414d94620c256639d558e8d2f5c54fd-1763108229
1274146277	20251114	202511	2025	2025.8603	AUT	LINZ	AUT								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	10	1	10	-0.920245398773001	0								0								0								20251114083000	https://www.propertywire.com/buy-to-let/anger-as-leasehold-reform-could-be-delayed-by-latest-appeal/
1274146278	20251114	202511	2025	2025.8603	BEL	WATERLOO	BEL																		0	042	042	04	1	1.9	10	1	10	-2.86885245901639	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114083000	https://www.skynews.com.au/australia-news/more-than-30-locations-listed-as-measles-exposure-sites-including-domestic-flights-and-oasis-concert-in-sydney/news-story/1e44801f98ff61e328593da9ed26b8a7?nk=7e49311d6b3919fd6befdea19b8726fb-1763108208
1274146279	20251114	202511	2025	2025.8603	BEL	BELGIUM	BEL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-5.94353640416048	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114083000	https://www.thelocal.es/20251114/today-in-spain-a-roundup-of-the-latest-news-on-friday-55
1274146280	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	7.32217573221757	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251114083000	https://www.gazettelive.co.uk/whats-on/jolsha-best-restaurant-middlesbrough-awards-32859767
1274146281	20251114	202511	2025	2025.8603	BLR	BELARUS	BLR								MLI	MALI	MLI								1	030	030	03	1	4.0	8	1	8	1.33333333333333	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146282	20251114	202511	2025	2025.8603	BLR	BELARUS	BLR								MLI	MALI	MLI								1	030	030	03	1	4.0	2	1	2	1.33333333333333	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146283	20251114	202511	2025	2025.8603	BLR	BELARUSIAN	BLR								MLI	MALI	MLI								1	042	042	04	1	1.9	10	1	10	1.33333333333333	1	Belarus	BO	BO		53	28	BO	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146284	20251114	202511	2025	2025.8603	BLR	BELARUSIAN	BLR								MLI	MALI	MLI								1	046	046	04	1	7.0	10	1	10	1.33333333333333	1	Belarus	BO	BO		53	28	BO	1	Mali	ML	ML		17	-4	ML	1	Belarus	BO	BO		53	28	BO	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146285	20251114	202511	2025	2025.8603	BLRGOV	BELARUS	BLR					GOV													1	100	100	10	3	-5.0	3	1	3	6.10687022900763	4	Novaya Guta, Minsk, Horad, Belarus	BO	BO05	39972	54.3864	27.3969	-1946885	0								4	Novaya Guta, Minsk, Horad, Belarus	BO	BO05	39972	54.3864	27.3969	-1946885	20251114083000	https://www.sb.by/en/novaya-guta-border-outpost-renamed-after-guard-mikhail-nikolayev-who-liberated-gomel.html
1274146286	20251114	202511	2025	2025.8603	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	100	100	10	3	-5.0	2	1	2	6.10687022900763	4	Novaya Guta, Minsk, Horad, Belarus	BO	BO05	39972	54.3864	27.3969	-1946885	4	Novaya Guta, Minsk, Horad, Belarus	BO	BO05	39972	54.3864	27.3969	-1946885	4	Novaya Guta, Minsk, Horad, Belarus	BO	BO05	39972	54.3864	27.3969	-1946885	20251114083000	https://www.sb.by/en/novaya-guta-border-outpost-renamed-after-guard-mikhail-nikolayev-who-liberated-gomel.html
1274146287	20251114	202511	2025	2025.8603	BLRGOV	BELARUS	BLR					GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.9047619047619	1	Belarus	BO	BO		53	28	BO	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146288	20251114	202511	2025	2025.8603	BLRGOV	BELARUS	BLR					GOV			CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	1.9047619047619	1	Belarus	BO	BO		53	28	BO	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146289	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	1.86335403726708	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114083000	https://pina.com.fj/2025/11/14/pacific-leaders-push-for-pacific-cop-as-region-backs-australias-cop31-bid/
1274146290	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.86335403726708	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114083000	https://pina.com.fj/2025/11/14/pacific-leaders-push-for-pacific-cop-as-region-backs-australias-cop31-bid/
1274146291	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.86335403726708	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114083000	https://pina.com.fj/2025/11/14/pacific-leaders-push-for-pacific-cop-as-region-backs-australias-cop31-bid/
1274146292	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-0.70921985815603	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114083000	https://movies.mxdwn.com/news/disney-terminates-relationship-with-smart-moms-travel-after-ceo-accused-of-withholding-employee-commissions/
1274146293	20251114	202511	2025	2025.8603	BUS	ENTREPRENEUR						BUS													1	012	012	01	1	-0.4	10	1	10	2.50391236306729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114083000	https://www.livemint.com/opinion/online-views/bihar-economy-bihar-polls-bihar-industrialization-employment-11763100830878.html
1274146294	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	020	020	02	1	3.0	20	2	20	2.74725274725274	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114083000	http://www.heraldglobe.com/news/278693664/ventive-hospitality-delivers-a-stellar-q2-performance-with-50-percent-yoy-ebitda-growth
1274146295	20251114	202511	2025	2025.8603	BUS	ENTREPRENEUR						BUS													1	042	042	04	1	1.9	10	1	10	2.50391236306729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114083000	https://www.livemint.com/opinion/online-views/bihar-economy-bihar-polls-bihar-industrialization-employment-11763100830878.html
1274146296	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	3	1	3	3.18118948824343	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114083000	https://www.comicsbeat.com/azuki-rebrands-as-omoi-representing-a-new-phase-for-the-digital-manga-service/
1274146297	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	3.99449035812672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/plentisoft/hotspotting-reports-case-studies-of-australian-suburbs-that-transformed-into-high-value-locales/2224015
1274146298	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	7.71055753262159	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/pr-newswire/putting-people-first-how-chinas-best-companies-are-leading-through-transformation/2224027
1274146299	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	0.88339222614841	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114083000	https://www.livemint.com/news/india/after-two-years-india-s-data-privacy-law-comes-to-force-11763102662199.html
1274146300	20251114	202511	2025	2025.8603	BUS	MANUFACTURER						BUS													0	061	061	06	2	6.4	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114083000	https://www.livemint.com/companies/news/after-microsoft-amazon-backs-proposed-legislation-to-limit-nvidias-ai-chip-exports-to-china-report-11763093000675.html
1274146301	20251114	202511	2025	2025.8603	BUS	MANUFACTURER						BUS													0	061	061	06	2	6.4	4	1	4	0	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114083000	https://www.livemint.com/companies/news/after-microsoft-amazon-backs-proposed-legislation-to-limit-nvidias-ai-chip-exports-to-china-report-11763093000675.html
1274146302	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	10	1	10	0.88339222614841	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114083000	https://www.livemint.com/news/india/after-two-years-india-s-data-privacy-law-comes-to-force-11763102662199.html
1274146303	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-3.1413612565445	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20251114083000	https://www.theolivepress.es/spain-news/2025/11/14/good-news-for-passengers-in-spain-after-parliament-rules-renfe-must-reimburse-tickets-if-high-speed-trains-arrive-15-minutes-late/
1274146304	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			AGR	FARMER						AGR			1	050	050	05	1	3.5	10	1	10	-0.6993006993007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114083000	https://www.aginfo.net/report/64016/Washington-State-Farm-Bureau-Report/USDA-and-the-Vote-to-Reopen-Government
1274146305	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.54069767441861	4	Lewisham, Tasmania, Australia	AS	AS06	5348	-42.8333	147.617	-1583522	4	Lewisham, Tasmania, Australia	AS	AS06	5348	-42.8333	147.617	-1583522	4	Lewisham, Tasmania, Australia	AS	AS06	5348	-42.8333	147.617	-1583522	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146306	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.54069767441861	4	Lewisham, Tasmania, Australia	AS	AS06	5348	-42.8333	147.617	-1583522	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lewisham, Tasmania, Australia	AS	AS06	5348	-42.8333	147.617	-1583522	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146307	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								0	173	173	17	4	-5.0	1	1	1	-6.54069767441861	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146308	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								0	173	173	17	4	-5.0	1	1	1	-6.54069767441861	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146309	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	1	1	1	1.9047619047619	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	1	Belarus	BO	BO		53	28	BO	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146310	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.9047619047619	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146311	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	1.9047619047619	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146312	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	0311	031	03	1	5.2	10	1	10	1.72413793103448	0								0								0								20251114083000	https://www.katc.com/lafayette-parish/lafayette-parish-school-board-advances-plans-to-replace-portables-with-new-classroom-wings
1274146313	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	1.72413793103448	0								0								0								20251114083000	https://www.katc.com/lafayette-parish/lafayette-parish-school-board-advances-plans-to-replace-portables-with-new-classroom-wings
1274146314	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	043	043	04	1	2.8	7	1	7	5.28586839266451	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114083000	https://www.gazettelive.co.uk/news/teesside-news/hopes-thousands-jobs-project-draws-32870524
1274146315	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	5.28586839266451	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251114083000	https://www.gazettelive.co.uk/news/teesside-news/hopes-thousands-jobs-project-draws-32870524
1274146316	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			GOV	STATE OWNED						GOV			0	063	063	06	2	7.4	10	1	10	-6.703146374829	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251114083000	https://www.epc.eu/publication/using-russian-assets-for-a-loan-to-ukraine-is-legal-but-belgium-needs-guarantees/
1274146317	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			GOVBUS	STATE OWNED						GOV	BUS		0	040	040	04	1	1.0	5	1	5	1.33333333333333	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146318	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			MED	MEDIA						MED			1	071	071	07	2	7.4	5	1	5	-4.93827160493827	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114083000	https://www.openpr.com/news/4270719/pioneering-the-future-how-fma-2026-trends-are-shaping-heavy
1274146319	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	051	051	05	1	3.4	10	1	10	1.16731517509728	0								0								0								20251114083000	https://www.zdnet.com/article/going-passwordless-what-is-a-passkey-authenticator-and-why-is-it-so-essential/
1274146320	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.23508267433501	3	Montauk Yacht Club, New York, United States	US	USNY	NY103	41.0693	-71.9323	974761	3	Montauk Yacht Club, New York, United States	US	USNY		41.0693	-71.9323	974761	3	Montauk Yacht Club, New York, United States	US	USNY		41.0693	-71.9323	974761	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146321	20251114	202511	2025	2025.8603	BUSLEG	BUSINESS						BUS	LEG		NER	NIGER	NER								0	036	036	03	1	4.0	8	1	8	1.33333333333333	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146322	20251114	202511	2025	2025.8603	BUSLEG	BUSINESS						BUS	LEG		NER	NIGER	NER								0	036	036	03	1	4.0	2	1	2	1.33333333333333	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146323	20251114	202511	2025	2025.8603	BUSLEG	BUSINESS						BUS	LEG		NER	NIGER	NER								0	046	046	04	1	7.0	8	1	8	1.33333333333333	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146324	20251114	202511	2025	2025.8603	BUSLEG	BUSINESS						BUS	LEG		NER	NIGER	NER								0	046	046	04	1	7.0	2	1	2	1.33333333333333	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146325	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	1.26760563380282	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114083000	https://www.livemint.com/news/india/india-canada-trade-talks-india-canada-bilateral-trade-piyush-goyal-11763098689586.html
1274146326	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	020	020	02	1	3.0	1	1	1	1.26760563380282	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Canada	CA	CA		60	-96	CA	20251114083000	https://www.livemint.com/news/india/india-canada-trade-talks-india-canada-bilateral-trade-piyush-goyal-11763098689586.html
1274146327	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	186	186	18	4	-10.0	2	1	2	3.95604395604396	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/veteran-actress-kamini-kaushal-passes-away-at-98-family-requests-privacy/articleshow/125321280.cms
1274146328	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-2.38095238095238	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114083000	https://news.webindia123.com/news/Articles/World/20251114/4383617.html
1274146329	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.26760563380282	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114083000	https://www.livemint.com/news/india/india-canada-trade-talks-india-canada-bilateral-trade-piyush-goyal-11763098689586.html
