1269496986	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	6	1	6	0.0914913083257098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019173000	https://www.forbes.com/sites/arielcohen/2025/10/19/energy-deficit-can-cloud-the-future-of-russias-megacity/
1269496987	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	7	1	7	0.0914913083257098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019173000	https://www.forbes.com/sites/arielcohen/2025/10/19/energy-deficit-can-cloud-the-future-of-russias-megacity/
1269496988	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	2	1	2	-0.97087378640776	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://governorswindenergycoalition.org/chinese-ev-sales-are-booming-worldwide-can-the-us-catch-up/
1269496989	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	015	015	01	1	0.0	2	1	2	3.11377245508982	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845769
1269496990	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								TWNPTY	TAIWAN	TWN								1	112	112	11	3	-2.0	2	1	2	-6.2124248496994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845750
1269496991	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								TWNPTY	TAIWAN	TWN								1	112	112	11	3	-2.0	5	1	5	-6.2124248496994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845750
1269496992	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.1081081081081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://www.washingtonexaminer.com/news/business/3855657/china-struggle-rare-earths-trade-war-salvo-trump/
1269496993	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	061	061	06	2	6.4	5	1	5	-0.97087378640776	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://governorswindenergycoalition.org/chinese-ev-sales-are-booming-worldwide-can-the-us-catch-up/
1269496994	20251019	202510	2025	2025.7918	CHNBUS	CHINESE	CHN					BUS			SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	6	1	6	-0.97087378640776	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://governorswindenergycoalition.org/chinese-ev-sales-are-booming-worldwide-can-the-us-catch-up/
1269496995	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251019173000	https://www.taipeitimes.com/News/biz/archives/2025/10/20/2003845742
1269496996	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	015	015	01	1	0.0	3	1	3	3.11377245508982	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845769
1269496997	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	041	041	04	1	1.0	2	1	2	-1.75913396481732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://www.aol.co.uk/articles/chinese-embassy-approval-could-unlawful-170424445.html
1269496998	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	164	164	16	4	-7.0	2	1	2	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251019173000	https://www.taipeitimes.com/News/biz/archives/2025/10/20/2003845742
1269496999	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			GOV	TREASURY SECRETARY						GOV			0	036	036	03	1	4.0	6	1	6	-0.94339622641509	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251019173000	https://www.washingtonexaminer.com/news/supreme-court/3856288/trump-supreme-court-national-security-tariffs/
1269497000	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.1081081081081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019173000	https://www.washingtonexaminer.com/news/business/3855657/china-struggle-rare-earths-trade-war-salvo-trump/
1269497001	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			GOV	TREASURY SECRETARY						GOV			0	040	040	04	1	1.0	6	1	6	-0.94339622641509	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019173000	https://www.washingtonexaminer.com/news/supreme-court/3856288/trump-supreme-court-national-security-tariffs/
1269497002	20251019	202510	2025	2025.7918	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.44766146993319	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019173000	https://www.fltimes.com/lifestyle/looking-back-sharing-stories-brings-cemetery-gravestones-to-life/article_51a31f3a-28ea-49ff-ba8f-06d211a22170.html
1269497003	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	085	085	08	2	7.0	5	1	5	-5.77181208053691	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019173000	https://fortune.com/2025/10/19/trump-funding-colombia-gustavo-petro-us-strikes-caribbean-venezuela/
1269497004	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	112	112	11	3	-2.0	5	1	5	-5.77181208053691	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019173000	https://fortune.com/2025/10/19/trump-funding-colombia-gustavo-petro-us-strikes-caribbean-venezuela/
1269497005	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	186	186	18	4	-10.0	5	1	5	-5.77181208053691	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019173000	https://fortune.com/2025/10/19/trump-funding-colombia-gustavo-petro-us-strikes-caribbean-venezuela/
1269497006	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-7.82778864970646	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019173000	https://www.taipeitimes.com/News/world/archives/2025/10/20/2003845785
1269497007	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	101	101	10	3	-5.0	2	1	2	-5.1930758988016	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019173000	https://www.guardian-series.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269497008	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	NEW YORK	USA								0	133	133	13	3	-5.8	1	1	1	-5.77181208053691	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019173000	https://fortune.com/2025/10/19/trump-funding-colombia-gustavo-petro-us-strikes-caribbean-venezuela/
1269497009	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USAGOV	THE US	USA					GOV			0	186	186	18	4	-10.0	2	1	2	-5.1930758988016	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019173000	https://www.guardian-series.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269497010	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.21839080459771	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251019173000	https://www.manchestereveningnews.co.uk/news/uk-news/illegal-mountainside-rave-near-welsh-32707722
1269497011	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	-3.17460317460318	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251019173000	https://www.thetimes-tribune.com/2025/10/19/lackawanna-county-authorities-couple-sells-tranq-to-informant/
1269497012	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	0353	035	03	1	7.0	10	1	10	-6.41025641025641	0								0								0								20251019173000	https://www.wishtv.com/news/crime-watch-8/innocent-bystander-dies-in-downtown-terre-haute-shooting-police-say/
1269497013	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	32	1	10	-8.60927152317881	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	0								3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	20251019173000	https://www.kmbc.com/article/kansas-city-missouri-police-investigate-deadly-shooting-in-westport-parking-lot/69084108
1269497014	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	2	1	2	-8.60927152317881	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019173000	https://www.kmbc.com/article/kansas-city-missouri-police-investigate-deadly-shooting-in-westport-parking-lot/69084108
1269497015	20251019	202510	2025	2025.7918	COP	PRISON						COP			CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-10.5714285714286	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019173000	https://www.cubaheadlines.com/articles/313187
1269497016	20251019	202510	2025	2025.7918	COP	POLICE						COP			CVL	PROPERTY OWNER						CVL			0	060	060	06	2	6.0	10	1	10	-1.77777777777778	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019173000	https://winnipegsun.com/opinion/gold-gillinghams-grey-cup-week-plans-include-keeping-homeless-encampments-in-place
1269497017	20251019	202510	2025	2025.7918	COP	POLICE						COP			CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	10	1	10	-1.77777777777778	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019173000	https://winnipegsun.com/opinion/gold-gillinghams-grey-cup-week-plans-include-keeping-homeless-encampments-in-place
1269497018	20251019	202510	2025	2025.7918	COP	POLICE PERSONNEL						COP			UAF	TERRORIST						UAF			0	017	017	01	1	0.0	8	1	8	-0.44642857142857	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	1	India	IN	IN		20	77	IN	20251019173000	https://dunyanews.tv/en/Pakistan/912909-mohsin-naqvi-briefs-pm-shehbaz-on-countrys-law-and-order-situation
1269497019	20251019	202510	2025	2025.7918	COP	POLICE PERSONNEL						COP			UAF	TERRORIST						UAF			0	017	017	01	1	0.0	2	1	2	-0.44642857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	20251019173000	https://dunyanews.tv/en/Pakistan/912909-mohsin-naqvi-briefs-pm-shehbaz-on-countrys-law-and-order-situation
1269497020	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	010	010	01	1	0.0	10	1	10	-9.83606557377053	3	Carneys Point, New Jersey, United States	US	USNJ	NJ033	39.7112	-75.4702	875212	3	Carneys Point, New Jersey, United States	US	USNJ		39.7112	-75.4702	875212	3	Carneys Point, New Jersey, United States	US	USNJ		39.7112	-75.4702	875212	20251019173000	https://nj1015.com/turnpike-deadly-crash/
1269497021	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-8.60927152317881	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	20251019173000	https://www.kmbc.com/article/kansas-city-missouri-police-investigate-deadly-shooting-in-westport-parking-lot/69084108
1269497022	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													0	133	133	13	3	-5.8	10	1	10	-5.69306930693069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019173000	https://leadership.ng/nscdc-warns-freennamdikanunow-protesters-against-vandalism/
1269497023	20251019	202510	2025	2025.7918	CRM	OUTLAW						CRM			USA	AMERICAN	USA								1	145	145	14	3	-7.5	10	1	10	-5.97014925373134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019173000	https://www.tvguide.co.uk/schedule/b20b8415-ddb3-5ed4-ab96-935db16924c7/the-good-the-bad-and-the-ugly
1269497024	20251019	202510	2025	2025.7918	CRM	OUTLAW						CRM			USA	AMERICAN	USA								1	173	173	17	4	-5.0	10	1	10	-5.97014925373134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019173000	https://www.tvguide.co.uk/schedule/b20b8415-ddb3-5ed4-ab96-935db16924c7/the-good-the-bad-and-the-ugly
1269497025	20251019	202510	2025	2025.7918	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	10	1	10	-10.5714285714286	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251019173000	https://www.cubaheadlines.com/articles/313187
1269497026	20251019	202510	2025	2025.7918	CUB	CUBAN	CUB								BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	8	1	8	3.2967032967033	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019173000	https://marketrealist.com:443/what-happened-to-surprise-cake-on-pawn-stars/
1269497027	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	-0.323275862068969	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019173000	https://pjmedia.com/jamie-wilson/2025/10/19/the-light-in-the-dark-redemptive-reads-for-spooky-season-n4945025
1269497028	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	1.4799154334038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019173000	https://kdhnews.com/news/local/happening-saturday-year-12-supporting-central-texas-unhoused-residents/article_710ba5dd-4065-447b-97bb-303aed2990a0.html
1269497029	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	2	1	2	-1.44115292233787	4	Singuang, Xinzhu Xian, Taiwan	TW	TW09	13277	24.5806	121.302	-2631242	0								4	Singuang, Xinzhu Xian, Taiwan	TW	TW09	13277	24.5806	121.302	-2631242	20251019173000	https://www.taipeitimes.com/News/feat/archives/2025/10/20/2003845756
1269497030	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	8	1	8	-1.44115292233787	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/feat/archives/2025/10/20/2003845756
1269497031	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-1.44115292233787	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019173000	https://www.taipeitimes.com/News/feat/archives/2025/10/20/2003845756
1269497032	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	10	1	10	1.4799154334038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019173000	https://kdhnews.com/news/local/happening-saturday-year-12-supporting-central-texas-unhoused-residents/article_710ba5dd-4065-447b-97bb-303aed2990a0.html
1269497033	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-1.75913396481732	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019173000	https://www.aol.co.uk/articles/chinese-embassy-approval-could-unlawful-170424445.html
1269497034	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.21839080459771	4	Croeserw, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6447	-3.64028	9167513	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Croeserw, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6447	-3.64028	9167513	20251019173000	https://www.manchestereveningnews.co.uk/news/uk-news/illegal-mountainside-rave-near-welsh-32707722
1269497035	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOVGOV	GOVERNMENT						GOV	GOV		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251019173000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/government-minister-meet-logic-grimsby-10581274
1269497036	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	0.06872852233677	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019173000	https://vnews.com/2025/10/19/terry-grigsby-beloved-teacher/
1269497037	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BLZJUD	BELIZE	BLZ					JUD			0	190	190	19	4	-10.0	1	1	1	-8.84146341463416	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Germany	GM	GM		51.5	10.5	GM	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497038	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BLZJUD	BELIZE	BLZ					JUD			0	190	190	19	4	-10.0	1	1	1	-8.84146341463416	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497039	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BLZJUD	BELIZE	BLZ					JUD			0	190	190	19	4	-10.0	3	1	3	-8.84146341463416	1	Germany	GM	GM		51.5	10.5	GM	1	Belize	BH	BH		17.25	-88.75	BH	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497040	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	190	190	19	4	-10.0	1	1	1	-8.84146341463416	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Germany	GM	GM		51.5	10.5	GM	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497041	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	190	190	19	4	-10.0	1	1	1	-8.84146341463416	1	Belize	BH	BH		17.25	-88.75	BH	1	Germany	GM	GM		51.5	10.5	GM	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497042	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	190	190	19	4	-10.0	3	1	3	-8.84146341463416	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497043	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	1	1	1	-8.84146341463416	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Germany	GM	GM		51.5	10.5	GM	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497044	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	1	1	1	-8.84146341463416	1	Belize	BH	BH		17.25	-88.75	BH	1	Italy	IT	IT		42.833333	12.833333	IT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497045	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	3	1	3	-8.84146341463416	1	Germany	GM	GM		51.5	10.5	GM	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/20/2003845749
1269497046	20251019	202510	2025	2025.7918	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-6.76691729323308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019173000	https://fortune.com/2025/10/19/israel-hamas-attacks-gaza-peace-deal-ceasefire/
1269497047	20251019	202510	2025	2025.7918	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			0	060	060	06	2	6.0	6	1	6	-6.76691729323308	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019173000	https://fortune.com/2025/10/19/israel-hamas-attacks-gaza-peace-deal-ceasefire/
1269497048	20251019	202510	2025	2025.7918	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-6.76691729323308	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251019173000	https://fortune.com/2025/10/19/israel-hamas-attacks-gaza-peace-deal-ceasefire/
