1273746679	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			KHM	CAMBODIA	KHM								1	060	060	06	2	6.0	6	1	6	0.909090909090909	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251112083000	https://english.news.cn/20251112/4bb6753f212f49b3850cb12afe597a86/c.html
1273746680	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			NOR	BERGEN	NOR								1	042	042	04	1	1.9	7	1	7	3.17460317460317	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251112083000	https://www.marketscreener.com/news/entra-signs-new-ten-year-lease-agreement-in-bergen-ce7d5fded18df626
1273746681	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NPL	NEPAL	NPL								1	040	040	04	1	1.0	2	1	2	4.72972972972973	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746682	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NPL	NEPAL	NPL								1	040	040	04	1	1.0	2	1	2	4.72972972972973	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746683	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NPL	LALITPUR	NPL								1	040	040	04	1	1.0	3	1	3	4.72972972972973	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746684	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NPL	NEPAL	NPL								1	046	046	04	1	7.0	2	1	2	4.72972972972973	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746685	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NPL	NEPAL	NPL								1	046	046	04	1	7.0	2	1	2	4.72972972972973	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746686	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NPL	LALITPUR	NPL								1	046	046	04	1	7.0	3	1	3	4.72972972972973	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746687	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112083000	https://en.interfax.com.ua/news/general/1119794.html
1273746688	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	042	042	04	1	1.9	5	1	5	2.97107114933541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273746689	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	5	1	5	4.43349753694581	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112083000	https://www.marketscreener.com/news/clarivate-announces-highly-cited-researchers-2025-list-ce7d5fded18afe25
1273746690	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-11.9718309859154	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Today-at-the-newsstand-November-12-2025-2009106
1273746691	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	-3.45345345345345	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112083000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-soybean-glut-could-defeat-us-export-hopes-after-trade-thaw/articleshow/125269065.cms
1273746692	20251112	202511	2025	2025.8548	CHN	LUDA	CHN																		1	084	084	08	2	7.0	2	1	2	5.17104216388226	1	Australia	AS	AS		-25	135	AS	0								1	United States	US	US		39.828175	-98.5795	US	20251112083000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/luda-technology-group-limited-ludus-fully-launches-15th-five-year-plan-strategic-intelligent-manufacturing-blueprint/2221682
1273746693	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	0.568181818181809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://eadaily.com/en/news/2025/11/12/formidable-estonia-has-issued-an-ultimatum-to-china-either-we-or-russia
1273746694	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.25988700564972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746695	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	2	8	8.52534562211981	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	http://www.bignewsnetwork.com/news/278688969/update-china-spain-to-build-more-strategically-resilient-dynamic-internationally-influential-bilateral-ties-xi
1273746696	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	2	4	8.52534562211981	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112083000	http://www.bignewsnetwork.com/news/278688969/update-china-spain-to-build-more-strategically-resilient-dynamic-internationally-influential-bilateral-ties-xi
1273746697	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESPGOV	SPANISH	ESP					GOV			1	043	043	04	1	2.8	7	1	7	2.25988700564972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746698	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESPGOV	SPAIN	ESP					GOV			1	043	043	04	1	2.8	1	1	1	2.25988700564972	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746699	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								EST	ESTONIA	EST								1	030	030	03	1	4.0	8	1	8	0.568181818181809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://eadaily.com/en/news/2025/11/12/formidable-estonia-has-issued-an-ultimatum-to-china-either-we-or-russia
1273746700	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								EST	ESTONIA	EST								1	030	030	03	1	4.0	2	1	2	0.568181818181809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://eadaily.com/en/news/2025/11/12/formidable-estonia-has-issued-an-ultimatum-to-china-either-we-or-russia
1273746701	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	2.25988700564972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746702	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746703	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-4.02843601895735	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746704	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746705	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746706	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-4.02843601895735	1	China	CH	CH		35	105	CH	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746707	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746708	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV													1	050	050	05	1	3.5	3	1	3	0.568181818181809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://eadaily.com/en/news/2025/11/12/formidable-estonia-has-issued-an-ultimatum-to-china-either-we-or-russia
1273746709	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.25988700564972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746710	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	0.568181818181809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://eadaily.com/en/news/2025/11/12/formidable-estonia-has-issued-an-ultimatum-to-china-either-we-or-russia
1273746711	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	2.25988700564972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746712	20251112	202511	2025	2025.8548	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	046	046	04	1	7.0	2	1	2	3.17460317460318	3	Westminster Presbyterian Church, New York, United States	US	USNY	NY101	42.3308	-77.6647	2375686	0								3	Westminster Presbyterian Church, New York, United States	US	USNY		42.3308	-77.6647	2375686	20251112083000	https://www.vindy.com/obituaries/2025/11/william-p-carson-1937-2025/
1273746713	20251112	202511	2025	2025.8548	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.17460317460318	3	Westminster Presbyterian Church, New York, United States	US	USNY	NY101	42.3308	-77.6647	2375686	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Westminster Presbyterian Church, New York, United States	US	USNY		42.3308	-77.6647	2375686	20251112083000	https://www.vindy.com/obituaries/2025/11/william-p-carson-1937-2025/
1273746714	20251112	202511	2025	2025.8548	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.17460317460318	3	Westminster Presbyterian Church, New York, United States	US	USNY	NY101	42.3308	-77.6647	2375686	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251112083000	https://www.vindy.com/obituaries/2025/11/william-p-carson-1937-2025/
1273746715	20251112	202511	2025	2025.8548	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	051	051	05	1	3.4	6	1	6	2.34741784037558	4	Kipushi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	14982	-11.7667	27.2333	-2049313	0								4	Kipushi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	14982	-11.7667	27.2333	-2049313	20251112083000	https://www.miningreview.com/news/ivanhoes-kico-engineer-paving-way-women-in-mining/
1273746716	20251112	202511	2025	2025.8548	COG	CONGO	COG																		1	043	043	04	1	2.8	10	1	10	-4.82180293501048	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251112083000	https://www.yahoo.com/news/articles/third-donated-japanese-mpox-vaccines-070241938.html
1273746717	20251112	202511	2025	2025.8548	COG	CONGO	COG								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.82180293501048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Congo	CF	CF		-1	15	CF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112083000	https://www.yahoo.com/news/articles/third-donated-japanese-mpox-vaccines-070241938.html
1273746718	20251112	202511	2025	2025.8548	COG	CONGO	COG								AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-4.82180293501048	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251112083000	https://www.yahoo.com/news/articles/third-donated-japanese-mpox-vaccines-070241938.html
1273746719	20251112	202511	2025	2025.8548	COG	CONGO	COG								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.82180293501048	1	Congo	CF	CF		-1	15	CF	1	Japan	JA	JA		36	138	JA	1	Congo	CF	CF		-1	15	CF	20251112083000	https://www.yahoo.com/news/articles/third-donated-japanese-mpox-vaccines-070241938.html
1273746720	20251112	202511	2025	2025.8548	COG	CONGO	COG								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-4.82180293501048	1	Congo	CF	CF		-1	15	CF	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112083000	https://www.yahoo.com/news/articles/third-donated-japanese-mpox-vaccines-070241938.html
1273746721	20251112	202511	2025	2025.8548	COL	BOGOTA	COL								CHN	SHANGHAI	CHN								1	173	173	17	4	-5.0	5	1	5	7.10526315789474	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112083000	https://www.globenewswire.com/news-release/2025/11/12/3185934/0/en/2025-Shanghai-Award-thematic-session-held-in-Bogota.html
1273746722	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.58013544018058	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746723	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.58013544018058	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746724	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	1.58013544018058	1	Colombia	CO	CO		4	-72	CO	1	Nigeria	NI	NI		10	8	NI	1	Colombia	CO	CO		4	-72	CO	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746725	20251112	202511	2025	2025.8548	COLGOV	COLOMBIAN	COL					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	9	3	9	1.14599601486348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://english.news.cn/20251112/1909df13016b45fbabf22859df112ccd/c.html
1273746726	20251112	202511	2025	2025.8548	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	3	3	1.14599601486348	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251112083000	https://english.news.cn/20251112/1909df13016b45fbabf22859df112ccd/c.html
1273746727	20251112	202511	2025	2025.8548	COLGOV	COLOMBIAN	COL					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	3	6	1.14599601486348	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112083000	https://english.news.cn/20251112/1909df13016b45fbabf22859df112ccd/c.html
1273746728	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													1	020	020	02	1	3.0	12	1	6	-3.54545454545454	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112083000	https://www.dailymail.co.uk/news/article-15282987/PVO-Sussan-Ley-climate-net-zero-meeting.html
1273746729	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	0231	023	02	1	3.4	10	1	10	4.67289719626168	0								0								0								20251112083000	https://www.timesrepublican.com/news/todays-news/2025/11/state-center-pd-leads-24-miles-24-hours-walk-to-raise-funds-for-shop-with-a-cop/
1273746730	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-5.28789659224441	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251112083000	https://nairobiwire.com/2025/11/shakahola-massacre-whistleblower-testimony-court.html
1273746731	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-5.28789659224441	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	0								4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	20251112083000	https://nairobiwire.com/2025/11/shakahola-massacre-whistleblower-testimony-court.html
1273746732	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-7.47422680412371	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112083000	https://www.thelocal.it/20251112/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-90
1273746733	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	7	1	7	-7.47422680412371	4	Trevignano, Lazio, Italy	IT	IT07	18351	42.15	12.25	-131323	0								4	Trevignano, Lazio, Italy	IT	IT07	18351	42.15	12.25	-131323	20251112083000	https://www.thelocal.it/20251112/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-90
1273746734	20251112	202511	2025	2025.8548	COP	POLICE COMMISSIONER						COP													1	1383	138	13	3	-7.0	2	1	2	-4.19161676646707	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://www.thehindu.com/news/cities/chennai/342-bomb-threats-received-since-april-duly-investigated-chennai-police-commissioner/article70268211.ece
1273746735	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-10.4166666666667	4	Anjuna, Goa, India	IN	IN33	70122	15.5833	73.7333	-2088938	0								4	Anjuna, Goa, India	IN	IN33	70122	15.5833	73.7333	-2088938	20251112083000	https://www.heraldgoa.in/goa/three-arrested-in-vagator-assault-case-all-worked-at-anjuna-restaurant-one-accused-still-absconding/453097/
1273746736	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.38566552901024	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112083000	https://www.fox5dc.com/news/questions-arise-after-md-man-charged-domestic-violence-beats-woman-again-hours-after-release
1273746737	20251112	202511	2025	2025.8548	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	7	1	7	-4.27350427350427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112083000	https://fox17.com/news/local/brentwood-police-link-burglaries-to-south-american-theft-group-urge-community-vigilance
1273746738	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-9.19881305637986	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://www.heraldgoa.in/globe-nation/delhi-red-fort-blast-car-linked-to-faridabad-explosives-case-bomber-likely-panicked-before-accidental-explosion/453078/
1273746739	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	-9.19881305637986	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://www.heraldgoa.in/globe-nation/delhi-red-fort-blast-car-linked-to-faridabad-explosives-case-bomber-likely-panicked-before-accidental-explosion/453078/
1273746740	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	-9.19881305637986	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112083000	https://www.heraldgoa.in/globe-nation/delhi-red-fort-blast-car-linked-to-faridabad-explosives-case-bomber-likely-panicked-before-accidental-explosion/453078/
