1262067071	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	0.24834437086093	3	East Butler, Pennsylvania, United States	US	USPA	PA019	40.8778	-79.8464	1192402	0								3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	20250909073000	https://www.butlereagle.com/20250909/east-butler-can-trace-its-roots-to-the-late-1700s/
1262067072	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	191	191	19	4	-9.5	3	1	3	-15.5844155844156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909073000	https://paktribune.com/tensions-mount-in-west-bank-after-jerusalem-attack/
1262067073	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-5.49242424242424	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909073000	https://www.citizen.co.za/news/sabc-brink-of-collapse-burdened-debt-khusela-diko/
1262067074	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL			AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	3.88692579505301	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909073000	https://indiaeducationdiary.in/global-leaders-convene-for-dialoguenext-conference-in-new-delhi-to-confront-hunger-tipping-point/
1262067075	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	3.09641884476241	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909073000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/voting-underway-ducsu-hall-union-elections-3981541
1262067076	20250909	202509	2025	2025.6822	CVL	NATIONALS						CVL			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	5	1	5	-2.48366013071895	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://www.koreaherald.com/article/10571721
1262067077	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	1712	171	17	4	-9.2	5	1	5	-6.70103092783506	4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	20250909073000	https://www.citizen.co.za/news/three-years-on-jagersfontein-waits/
1262067078	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.63492063492064	0								0								0								20250909073000	https://www.butlereagle.com/20250909/residents-push-back-on-seneca-valleys-165m-renovation-project/
1262067079	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-4.11764705882353	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909073000	https://www.unionleader.com/opinion/op-eds/brie-choate-tax-the-rich-in-2026/article_0f257a63-8da6-406a-abf7-2ed2e433c65f.html
1262067080	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.24691358024692	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250909073000	https://dailypost.ng/2025/09/09/nigerian-army-neutralises-23-terrorists-rescues-26-captives/
1262067081	20250909	202509	2025	2025.6822	CVL	TRAVELER						CVL			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	10	1	10	1.84696569920845	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909073000	https://www.moneycontrol.com/travel/planning-a-trip-to-bali-or-jakarta-new-all-indonesia-app-is-now-mandatory-for-entry-here-s-what-travellers-need-to-know-article-13531899.html
1262067082	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	1	1	1	-7.81893004115226	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909073000	https://www.arabnews.com/node/2614636/world
1262067083	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	7	1	7	-7.81893004115226	1	Nigeria	NI	NI		10	8	NI	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909073000	https://www.arabnews.com/node/2614636/world
1262067084	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL			IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	3.88692579505301	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909073000	https://indiaeducationdiary.in/global-leaders-convene-for-dialoguenext-conference-in-new-delhi-to-confront-hunger-tipping-point/
1262067085	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			IND	NAGPUR	IND								1	190	190	19	4	-10.0	6	1	6	-5.48245614035087	4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	20250909073000	https://www.nagpurtoday.in/couple-killed-as-two-wheeler-hit-by-speeding-pickup-truck-near-nagpur/09091216
1262067086	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			PSE	WEST BANK	PSE								1	043	043	04	1	2.8	6	1	6	8.02919708029197	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250909073000	https://www.mainstreetnews.com/barrow/barrow/news/bethlehem-fall-fest-offers-health-resources-family-fun-sept-20/article_9167e694-6d5b-4dcb-8202-ef421e94d5d9.html
1262067087	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	4	1	4	-7.57341576506956	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909073000	https://www.citizen.co.za/news/opinion/dark-cloud-over-lesufis-informal-settlements-war/
1262067088	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	2	1	2	1.37035701406419	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262067089	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	6	1	6	1.37035701406419	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262067090	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	1.42247510668564	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909073000	https://wvmetronews.com/2025/09/08/higher-education-chancellor-tucker-talks-low-college-going-rate-and-financial-aid/
1262067091	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													0	023	023	02	1	3.4	10	1	10	-2.52206809583858	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/09/empire-of-illiteracy
1262067092	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	0311	031	03	1	5.2	10	1	10	3.84615384615385	0								0								0								20250909073000	https://www.messengernewspapers.co.uk/news/25448955.2-trafford-schools-offering-funded-nursery-childcare/
1262067093	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	5	1	5	1.37035701406419	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262067094	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-3.37477797513321	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250909073000	https://metro.co.uk/2025/09/09/hundreds-of-pupils-contact-details-leaked-after-school-accidentally-shares-spreadsheet-24113971/
1262067095	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	1.42247510668564	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909073000	https://wvmetronews.com/2025/09/08/higher-education-chancellor-tucker-talks-low-college-going-rate-and-financial-aid/
1262067096	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	2	1	2	-3.03030303030303	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909073000	https://www.butlereagle.com/20250909/sr-parents-demand-change-over-shulskys-return/
1262067097	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	1.33333333333333	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250909073000	https://www.jamaicaobserver.com/2025/09/09/rural-school-bus-programme-off-smooth-start-says-vaz/
1262067098	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	1.37035701406419	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262067099	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	5.88235294117647	4	Wangyu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	0								4	Wangyu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	20250909073000	http://news.cyol.com/gb/articles/2025-09/09/content_jpPV6RIwxa.html
1262067100	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-4.11764705882353	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909073000	https://www.unionleader.com/opinion/op-eds/brie-choate-tax-the-rich-in-2026/article_0f257a63-8da6-406a-abf7-2ed2e433c65f.html
1262067101	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	1.33333333333333	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250909073000	https://www.jamaicaobserver.com/2025/09/09/rural-school-bus-programme-off-smooth-start-says-vaz/
1262067102	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	2.7027027027027	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909073000	https://www.moneycontrol.com/education/du-admission-without-cuet-delhi-university-opens-final-mop-up-round-for-ug-admissions-accepting-class-12-marks-directly-article-13532064.html
1262067103	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	2	1	2	2.13333333333333	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	0								4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20250909073000	https://www.independent.ie/business/irish/european-tech-fuelled-hospitality-provider-bob-w-set-to-arrive-in-ireland/a282110582.html
1262067104	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	6	1	6	1.93003618817853	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20250909073000	https://www.southernstar.ie/premium-exclusives/home-rule-terrace-is-where-the-heart-is-100-years-on-for-descendants-of-mick-tipperary-4339575
1262067105	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.63492063492064	0								0								0								20250909073000	https://www.butlereagle.com/20250909/residents-push-back-on-seneca-valleys-165m-renovation-project/
1262067106	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			GOV	THE PM						GOV			0	020	020	02	1	3.0	10	1	10	-7.60719225449516	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909073000	https://www.news18.com/world/nepal-protests-what-next-for-pm-kp-sharma-oli-will-his-government-fall-what-do-the-numbers-say-ws-kl-9558899.html
1262067107	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-5.48245614035087	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909073000	https://www.nagpurtoday.in/couple-killed-as-two-wheeler-hit-by-speeding-pickup-truck-near-nagpur/09091216
1262067108	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			GOV	THE PM						GOV			0	0831	083	08	2	5.0	10	1	10	-7.60719225449516	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909073000	https://www.news18.com/world/nepal-protests-what-next-for-pm-kp-sharma-oli-will-his-government-fall-what-do-the-numbers-say-ws-kl-9558899.html
1262067109	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	10	1	10	3.84615384615385	0								0								0								20250909073000	https://www.messengernewspapers.co.uk/news/25448955.2-trafford-schools-offering-funded-nursery-childcare/
1262067110	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	10	1	10	3.84615384615385	0								0								0								20250909073000	https://www.messengernewspapers.co.uk/news/25448955.2-trafford-schools-offering-funded-nursery-childcare/
1262067111	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	110	110	11	3	-2.0	6	1	6	1.33333333333333	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250909073000	https://www.jamaicaobserver.com/2025/09/09/rural-school-bus-programme-off-smooth-start-says-vaz/
1262067112	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	0.49937578027465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://thehoya.com/news/students-lead-know-your-rights-teach-in-in-response-to-federal-policing/
1262067113	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.37035701406419	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262067114	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-5.28846153846154	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909073000	https://www.butlereagle.com/20250909/judge-to-decide-on-boys-remote-testimony-in-alleged-indecent-assault/
1262067115	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-3.03030303030303	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909073000	https://www.butlereagle.com/20250909/sr-parents-demand-change-over-shulskys-return/
1262067116	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	1.37035701406419	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262067117	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	1.37035701406419	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262067118	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI													1	055	055	05	1	7.0	10	1	10	-0.63694267515923	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909073000	https://indianexpress.com/article/entertainment/bollywood/kajol-sister-tanishaa-says-outsiders-only-take-from-the-industry-have-no-loyalty-to-it-10238970/
1262067119	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	10	1	10	6.91823899371069	0								0								0								20250909073000	https://www.informationng.com/2025/09/dont-die-trying-to-keep-relationship-end-it-to-save-your-life-chiwetalu-agu.html
1262067120	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			ETH	ETHIOPIAN	ETH								0	120	120	12	3	-4.0	2	1	2	-0.5730659025788	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909073000	https://www.downtoearth.org.in/africa/ethiopias-mega-dam-has-taken-14-years-to-build-what-it-means-for-the-niles-11-river-states-why-its-so-controversial
1262067121	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	10	1	10	-7.41482965931864	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262067122	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	8	1	8	-3.92156862745098	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909073000	https://www.shippingtribune.com/news/shipping/Spain+to+ban+Israel-bound+shipping,+aircraft+carrying+weapons+from+its+ports,+airspace
1262067123	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	2	1	2	-3.92156862745098	1	Spain	SP	SP		40	-4	SP	0								1	Israel	IS	IS		31.5	34.75	IS	20250909073000	https://www.shippingtribune.com/news/shipping/Spain+to+ban+Israel-bound+shipping,+aircraft+carrying+weapons+from+its+ports,+airspace
1262067124	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								BUS	BOSS						BUS			1	042	042	04	1	1.9	4	1	4	6.04026845637584	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.mirror.co.uk/tv/tv-news/olivia-attwood-drops-hint-future-35867526
1262067125	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								EDU	PUPIL						EDU			0	020	020	02	1	3.0	10	1	10	-7.41482965931864	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262067126	20250909	202509	2025	2025.6822	ESP	CATALONIA	ESP								EDU	PUPIL						EDU			0	172	172	17	4	-5.0	10	1	10	-7.41482965931864	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262067127	20250909	202509	2025	2025.6822	ESP	BARCELONA	ESP								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.81893004115226	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.arabnews.com/node/2614636/world
1262067128	20250909	202509	2025	2025.6822	ESP	BARCELONA	ESP								IDN	BALI	IDN								1	020	020	02	1	3.0	8	1	8	-7.81893004115226	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.arabnews.com/node/2614636/world
1262067129	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-3.92156862745098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909073000	https://www.shippingtribune.com/news/shipping/Spain+to+ban+Israel-bound+shipping,+aircraft+carrying+weapons+from+its+ports,+airspace
1262067130	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	2	1	2	-3.92156862745098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909073000	https://www.shippingtribune.com/news/shipping/Spain+to+ban+Israel-bound+shipping,+aircraft+carrying+weapons+from+its+ports,+airspace
1262067131	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	4	1	4	-3.92156862745098	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20250909073000	https://www.shippingtribune.com/news/shipping/Spain+to+ban+Israel-bound+shipping,+aircraft+carrying+weapons+from+its+ports,+airspace
1262067132	20250909	202509	2025	2025.6822	ESP	BARCELONA	ESP								THA	THAILAND	THA								0	043	043	04	1	2.8	6	1	6	-7.81893004115226	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Thailand	TH	TH		15	100	TH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.arabnews.com/node/2614636/world
1262067133	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-7.81893004115226	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909073000	https://www.arabnews.com/node/2614636/world
