1260762810	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	070	070	07	2	7.0	4	1	4	4.25531914893617	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902003000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-to-train-students-for-2026-world-skills-competition-in-china/article70000337.ece
1260762811	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	1.16156282998944	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20250902003000	http://www.austinglobe.com/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260762812	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	1.16156282998944	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20250902003000	http://www.austinglobe.com/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260762813	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-10.916179337232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902003000	https://www.cbc.ca/lite/story/1.7622636
1260762814	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-10.916179337232	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902003000	https://www.cbc.ca/lite/story/1.7622636
1260762815	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	1.16156282998944	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20250902003000	http://www.austinglobe.com/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260762816	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	1.16156282998944	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902003000	http://www.austinglobe.com/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260762817	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	8	1	8	-0.15060240963856	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902003000	https://www.freemalaysiatoday.com/category/highlight/2025/09/02/xi-and-putin-take-swipe-at-west-during-chinas-regional-summit
1260762818	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	2	1	2	-0.15060240963856	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902003000	https://www.freemalaysiatoday.com/category/highlight/2025/09/02/xi-and-putin-take-swipe-at-west-during-chinas-regional-summit
1260762819	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-0.49382716049383	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902003000	http://www.austinglobe.com/news/278546364/the-west-had-its-century-the-future-belongs-to-these-leaders-now
1260762820	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	2	1	2	1.86915887850468	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902003000	https://tass.com/world/2010559
1260762821	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	1.86915887850468	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902003000	https://tass.com/world/2010559
1260762822	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	1.86915887850468	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902003000	https://tass.com/world/2010559
1260762823	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	1.86915887850468	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902003000	https://tass.com/world/2010559
1260762824	20250902	202509	2025	2025.6630	CHNCVL	CHINESE	CHN					CVL													1	051	051	05	1	3.4	1	1	1	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902003000	https://www.freemalaysiatoday.com/category/nation/2025/09/02/split-bn-ph-votes-can-keep-syed-saddiq-in-muar-says-analyst
1260762825	20250902	202509	2025	2025.6630	CHNCVL	CHINA	CHN					CVL			MYSCVL	MALAYSIA	MYS					CVL			1	051	051	05	1	3.4	2	1	2	0	1	China	CH	CH		35	105	CH	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	1	China	CH	CH		35	105	CH	20250902003000	https://www.freemalaysiatoday.com/category/nation/2025/09/02/split-bn-ph-votes-can-keep-syed-saddiq-in-muar-says-analyst
1260762826	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															1	111	111	11	3	-2.0	10	1	10	-5.4858934169279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902003000	https://www.dailysignal.com/2025/09/01/in-defense-of-praying-after-tragedy/
1260762827	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	084	084	08	2	7.0	1	1	1	4.95626822157435	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902003000	https://www.wtoc.com/2025/09/01/ja-georgia-names-2025-savannah-business-hall-fame-laureates/
1260762828	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	CLEVELAND	USA					EDU			1	042	042	04	1	1.9	3	1	3	-1.51975683890578	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250902003000	https://www.newsnationnow.com/good-news/ohio-family-minnesota-pancakes-annunciation-church/
1260762829	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	CLEVELAND	USA					EDU			1	042	042	04	1	1.9	2	1	2	-1.51975683890578	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250902003000	https://www.newsnationnow.com/good-news/ohio-family-minnesota-pancakes-annunciation-church/
1260762830	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	3.90689941812137	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902003000	https://theeagleonline.com.ng/in-historic-move-nigeria-colombia-sign-mou-to-strengthen-political-economic-bilateral-ties/
1260762831	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	5	1	5	3.90689941812137	1	Colombia	CO	CO		4	-72	CO	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902003000	https://theeagleonline.com.ng/in-historic-move-nigeria-colombia-sign-mou-to-strengthen-political-economic-bilateral-ties/
1260762832	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	3.90689941812137	1	Nigeria	NI	NI		10	8	NI	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902003000	https://theeagleonline.com.ng/in-historic-move-nigeria-colombia-sign-mou-to-strengthen-political-economic-bilateral-ties/
1260762833	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	3	1	3	3.90689941812137	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902003000	https://theeagleonline.com.ng/in-historic-move-nigeria-colombia-sign-mou-to-strengthen-political-economic-bilateral-ties/
1260762834	20250902	202509	2025	2025.6630	COLGOV	COLOMBIA	COL					GOV													0	161	161	16	4	-4.0	5	1	5	5.8455114822547	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250902003000	https://theeagleonline.com.ng/tinubu-assures-colombia-of-swift-implementation-of-all-bilateral-agreements/
1260762835	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-3.35097001763669	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902003000	https://www.perthnow.com.au/news/cops-make-major-call-in-manhunt-for-dezi-freeman-as-search-enters-second-week-c-19882272
1260762836	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	014	014	01	1	0.0	2	1	2	-1.04031209362809	1	Mali	ML	ML		17	-4	ML	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762837	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	20	2	20	-4.74716202270382	0								0								0								20250902003000	https://www.miragenews.com/dangerous-driving-and-drink-driving-offences-at-1525086/
1260762838	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	020	020	02	1	3.0	20	1	10	-3.35097001763669	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902003000	https://www.perthnow.com.au/news/cops-make-major-call-in-manhunt-for-dezi-freeman-as-search-enters-second-week-c-19882272
1260762839	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	020	020	02	1	3.0	1	1	1	-10.9090909090909	1	Chad	CD	CD		15	19	CD	0								1	Burkina Faso	UV	UV		13	-2	UV	20250902003000	https://bnonews.com/index.php/2025/09/burkina-faso-criminalizes-homosexuality-with-prison-terms-of-up-to-5-years/
1260762840	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-1.04031209362809	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762841	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	020	020	02	1	3.0	4	1	4	-10.9090909090909	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250902003000	https://bnonews.com/index.php/2025/09/burkina-faso-criminalizes-homosexuality-with-prison-terms-of-up-to-5-years/
1260762842	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-5.60420315236427	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902003000	https://www.miragenews.com/northland-crackdown-on-violent-crime-and-drug-1525091/
1260762843	20250902	202509	2025	2025.6630	COP	TROOPER						COP													0	040	040	04	1	1.0	6	1	6	-3.0812324929972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902003000	https://www.nbcmiami.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3685582/
1260762844	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	042	042	04	1	1.9	15	1	10	-4.66200466200466	0								0								0								20250902003000	https://www.miragenews.com/cars-seized-men-charged-in-anti-social-road-acts-1525082/
1260762845	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-1.87667560321716	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902003000	https://www.braidwoodtimes.com.au/story/9053470/cost-of-managing-canberras-pro-palestine-protests-revealed/
1260762846	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	3	-1.04031209362809	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762847	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-3.2	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902003000	https://www.juneauempire.com/news/police-seek-man-missing-on-unknown-trail-since-saturday/
1260762848	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-1.04031209362809	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762849	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-3.0812324929972	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902003000	https://www.nbcmiami.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3685582/
1260762850	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-3.0812324929972	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902003000	https://www.nbcmiami.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3685582/
1260762851	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-9.01287553648068	0								0								0								20250902003000	https://www.dailyrecordnews.com/crimes/trial-date-set-for-man-accused-of-trashing-hotel-room/article_8cf927be-91e2-489a-bc1b-9955c72123fc.html
1260762852	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-10.916179337232	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902003000	https://www.cbc.ca/lite/story/1.7622636
1260762853	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.16374269005848	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20250902003000	https://www.mirror.co.uk/news/uk-news/tinder-rapist-survived-berries-after-35830517
1260762854	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-6.66666666666667	3	Spencer Police Department, Iowa, United States	US	USIA	IA041	43.1419	-95.1464	1944255	0								3	Spencer Police Department, Iowa, United States	US	USIA		43.1419	-95.1464	1944255	20250902003000	https://kiwaradio.com/local-news/spencer-man-sentenced-on-federal-drug-charge-2/
1260762855	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.66666666666667	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902003000	https://kiwaradio.com/local-news/spencer-man-sentenced-on-federal-drug-charge-2/
1260762856	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-9.16905444126072	0								0								0								20250902003000	https://theeagleonline.com.ng/police-to-prosecute-three-suspects-over-alleged-defilement/
1260762857	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	130	130	13	3	-4.4	10	1	10	-2.63157894736843	0								0								0								20250902003000	https://www.clickorlando.com/news/local/2025/09/01/78-year-old-woman-reported-missing-out-of-marion-county/
1260762858	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	151	151	15	4	-7.2	5	1	5	-7.1368597816961	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902003000	https://jowhar.com/indonesia-strengthens-security-measures-following-deadly-demonstrations/
1260762859	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	153	153	15	4	-7.2	6	1	6	-11.3606340819022	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902003000	https://www.shtfplan.com/headline-news/trump-deploys-marines-to-la-riots-as-newsom-counters-with-lawsuit-and-hypocritical-challenge
1260762860	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	173	173	17	4	-5.0	15	2	15	-9.81640666454418	0								0								0								20250902003000	https://theeagleonline.com.ng/police-to-prosecute-three-suspects-over-alleged-defilement/
1260762861	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.4858934169279	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250902003000	https://www.dailysignal.com/2025/09/01/in-defense-of-praying-after-tragedy/
1260762862	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-7.69230769230774	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	0								4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902003000	https://www.perthnow.com.au/news/crime/sydney-port-workers-charged-over-huge-cocaine-bust-c-19882234
1260762863	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													0	193	193	19	4	-10.0	10	1	10	-4.15512465373961	3	Dodge Center Airport, Minnesota, United States	US	USMN	MN039	44.0216	-92.8344	660130	0								3	Dodge Center Airport, Minnesota, United States	US	USMN		44.0216	-92.8344	660130	20250902003000	https://www.yahoo.com/news/articles/escaped-cow-leads-owners-deputies-000500018.html
1260762864	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.04031209362809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762865	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.04031209362809	1	Mali	ML	ML		17	-4	ML	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762866	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.04031209362809	1	Mali	ML	ML		17	-4	ML	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762867	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-7.69230769230774	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902003000	https://www.perthnow.com.au/news/crime/sydney-port-workers-charged-over-huge-cocaine-bust-c-19882234
1260762868	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.64293537787514	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250902003000	https://www.yasstribune.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260762869	20250902	202509	2025	2025.6630	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	180	180	18	4	-9.0	10	1	10	-5.63380281690141	0								0								0								20250902003000	https://www.wapt.com/article/police-investigate-assault-at-jackson-neighborhood-home/65951799
1260762870	20250902	202509	2025	2025.6630	COP	POLICE						COP			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	4	1	4	-7.16374269005848	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20250902003000	https://www.mirror.co.uk/news/uk-news/tinder-rapist-survived-berries-after-35830517
1260762871	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	10	1	10	-2.79329608938548	0								0								0								20250902003000	https://gazettenet.com/2025/09/01/umass-fire-prompts-dorm-evacuations/
1260762872	20250902	202509	2025	2025.6630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	20	2	20	-4.36046511627907	0								0								0								20250902003000	https://www.wapt.com/article/holiday-weekend-of-violence-sees-8-shot-4-killed/65951466
1260762873	20250902	202509	2025	2025.6630	COP	RIOT POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-10.916179337232	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250902003000	https://www.cbc.ca/lite/story/1.7622636
1260762874	20250902	202509	2025	2025.6630	COP	RIOT POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-10.916179337232	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250902003000	https://www.cbc.ca/lite/story/1.7622636
1260762875	20250902	202509	2025	2025.6630	COP	RIOT POLICE						COP			IDNGOV	YOGYAKARTA	IDN					GOV			0	190	190	19	4	-10.0	6	1	6	-10.916179337232	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250902003000	https://www.cbc.ca/lite/story/1.7622636
1260762876	20250902	202509	2025	2025.6630	COP	POLICE						COP			LAB	WORKER						LAB			0	112	112	11	3	-2.0	5	1	5	-7.69230769230774	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902003000	https://www.perthnow.com.au/news/crime/sydney-port-workers-charged-over-huge-cocaine-bust-c-19882234
1260762877	20250902	202509	2025	2025.6630	COP	POLICE						COP			LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-7.69230769230774	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902003000	https://www.perthnow.com.au/news/crime/sydney-port-workers-charged-over-huge-cocaine-bust-c-19882234
1260762878	20250902	202509	2025	2025.6630	COP	POLICE						COP			MIL	MILITARY						MIL			0	1712	171	17	4	-9.2	3	1	3	-10.916179337232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902003000	https://www.cbc.ca/lite/story/1.7622636
