1266354305	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	9	1	6	-7.48175182481752	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	http://www.khits.com/story/68dde65ecd1f9ecd8745bdd2/-he-just-endured-so-much-pain-in-his-short-little-life-a-woman-who-pled-no-contest-to-child-neglect-wants-to-take-back-her-plea
1266354306	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	023	023	02	1	3.4	2	1	2	-3.85674931129477	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002044500	https://www.9news.com.au/national/adelaide-londsale-workshop-death-chris-robertson-believed-to-have-been-fatally-assaulted-in-targeted-attack/f685ff3b-0ddb-42d0-86f5-fa73407ea105
1266354307	20251002	202510	2025	2025.7452	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	050	050	05	1	3.5	4	1	4	-2.51572327044025	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002044500	https://www.greaterbelize.com/budna-report-lands-on-pms-desk-as-opposition-cries-cover-up/
1266354308	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	4.9645390070922	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	20251002044500	https://www.crescent-news.com/news/local_news/wauseon-school-board-approves-superintendent-contract/article_aefe4b5e-ec98-4d4f-81e6-b63c013051d2.html
1266354309	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	4.9645390070922	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	20251002044500	https://www.crescent-news.com/news/local_news/wauseon-school-board-approves-superintendent-contract/article_aefe4b5e-ec98-4d4f-81e6-b63c013051d2.html
1266354310	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-11.9496855345912	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251002044500	https://timesofindia.indiatimes.com/city/bhopal/mp-man-axed-over-property-dispute-police-make-complainant-wash-car-while-brother-lies-bleeding/articleshow/124268838.cms
1266354311	20251002	202510	2025	2025.7452	COP	POLICE						COP			DEU	HANOVER	DEU								0	173	173	17	4	-5.0	10	1	10	-12.2448979591837	0								0								0								20251002044500	https://www.wgal.com/article/police-hanover-man-arrested-child-sex-offense-charges/68161903
1266354312	20251002	202510	2025	2025.7452	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-5.8252427184466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002044500	https://www.chicagotribune.com/2025/10/01/chicago-police-ice-immigration-federal-arrest/
1266354313	20251002	202510	2025	2025.7452	COP	POLICE						COP			HRI	RIGHTS ACTIVIST						HRI			0	173	173	17	4	-5.0	5	1	5	-7	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002044500	https://www.thejakartapost.com/indonesia/2025/10/02/batam-activist-sentenced-to-six-months-in-prison-after-criticizing-local-official.html
1266354314	20251002	202510	2025	2025.7452	COP	POLICE						COP			IND	BHOPAL	IND								1	114	114	11	3	-2.0	6	1	6	-11.9496855345912	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251002044500	https://timesofindia.indiatimes.com/city/bhopal/mp-man-axed-over-property-dispute-police-make-complainant-wash-car-while-brother-lies-bleeding/articleshow/124268838.cms
1266354315	20251002	202510	2025	2025.7452	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-2.08768267223383	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002044500	https://indianexpress.com/about/skype/
1266354316	20251002	202510	2025	2025.7452	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	112	112	11	3	-2.0	4	1	4	-9.80392156862744	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002044500	https://www.dailygazette.com/the_recorder/news/crime/saratoga-springs-robbery-arrest/article_d0b95548-e1d2-45a9-81e0-d7b7bb170758.html
1266354317	20251002	202510	2025	2025.7452	COP	POLICE						COP			NLD	AMSTERDAM	NLD								1	173	173	17	4	-5.0	7	1	7	-9.80392156862744	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002044500	https://www.dailygazette.com/the_recorder/news/crime/saratoga-springs-robbery-arrest/article_d0b95548-e1d2-45a9-81e0-d7b7bb170758.html
1266354318	20251002	202510	2025	2025.7452	COP	POLICE						COP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-6.19946091644205	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002044500	https://nairobiwire.com/2025/10/kenyan-rescued-russian-army-human-trafficking.html
1266354319	20251002	202510	2025	2025.7452	COP	POLICE						COP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-6.19946091644205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002044500	https://nairobiwire.com/2025/10/kenyan-rescued-russian-army-human-trafficking.html
1266354320	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354321	20251002	202510	2025	2025.7452	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-15.7504873294347	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002044500	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-1-2025-suspects-presumed-innocent-until-proven-guilty/
1266354322	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.8252427184466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002044500	https://www.chicagotribune.com/2025/10/01/chicago-police-ice-immigration-federal-arrest/
1266354323	20251002	202510	2025	2025.7452	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-15.7504873294347	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002044500	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-1-2025-suspects-presumed-innocent-until-proven-guilty/
1266354324	20251002	202510	2025	2025.7452	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	060	060	06	2	6.0	10	1	10	-4.25531914893617	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002044500	https://www.9news.com.au/national/brewarrina-death-police-appeal/72171213-b621-4721-995f-e919492f3b99
1266354325	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	10	1	10	-4.08163265306122	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	https://www.koco.com/article/oklahoma-ag-targets-scam-during-breast-cancer-awareness-month/68161305
1266354326	20251002	202510	2025	2025.7452	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	1.87353629976581	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002044500	https://www.thejakartapost.com/indonesia/2025/10/02/tni-begins-producing-multivitamins-distributed-through-free-meals-program.html
1266354327	20251002	202510	2025	2025.7452	CRM	PERPETRATOR						CRM													0	040	040	04	1	1.0	5	1	5	-16.3471241170535	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354328	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	2	1	2	-1.94174757281553	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251002044500	https://www.fox19.com/2025/10/02/human-remains-found-woods-near-tri-state-school/
1266354329	20251002	202510	2025	2025.7452	CRM	GANG						CRM													0	1821	182	18	4	-9.0	4	1	4	-16.3471241170535	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354330	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	1821	182	18	4	-9.0	30	1	10	-16.3471241170535	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354331	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-1.94174757281553	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251002044500	https://www.fox19.com/2025/10/02/human-remains-found-woods-near-tri-state-school/
1266354332	20251002	202510	2025	2025.7452	CRM	GANG						CRM			sal	SALISH			sal						1	1821	182	18	4	-9.0	5	1	5	-16.3471241170535	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354333	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-5.57029177718833	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002044500	https://www.fox13seattle.com/news/wa-labor-mountain-fire-1m
1266354334	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-0.68376068376068	3	Walla Walla County, Washington, United States	US	USWA	WA071	46.2832	-118.484	1531819	0								3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	20251002044500	https://www.union-bulletin.com/news/local/what-lies-ahead-for-local-agencies-in-wake-of-government-shutdown/article_8172bd60-a871-4ae3-8795-0314bcf82a73.html
1266354335	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-2.35602094240837	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251002044500	https://www.the-star.co.ke/counties/rift-valley/2025-10-02-natembeya-pitches-tawe-as-luhya-political-awakening
1266354336	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL													1	020	020	02	1	3.0	20	2	20	-0.385974989206195	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-2-2025/article_cc526830-a193-400f-954b-9d7657c0b155.html
1266354337	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	-1.04166666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002044500	https://chattooga1180.com/georgia-supreme-court-unanimously-backs-sapelo-island-gullah-geechee-in-landmark-zoning-referendum-ruling/
1266354338	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	0333	033	03	1	5.2	5	1	5	-4.58167330677291	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251002044500	https://www.dailyexpress.com.my/news/267679/rescuers-dig-tunnel-for-59-trapped-under-collapsed-indonesian-school/
1266354339	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	0.12391573729864	4	Riwaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	173	-1517404	0								4	Riwaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	173	-1517404	20251002044500	https://livenews.co.nz/2025/10/02/state-highway-60-takaka-hill-resealed-before-christmas/
1266354340	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	-0.68376068376068	3	Walla Walla County, Washington, United States	US	USWA	WA071	46.2832	-118.484	1531819	0								3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	20251002044500	https://www.union-bulletin.com/news/local/what-lies-ahead-for-local-agencies-in-wake-of-government-shutdown/article_8172bd60-a871-4ae3-8795-0314bcf82a73.html
1266354341	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	3	1	3	-2.98210735586482	3	Chatanika, Alaska, United States	US	USAK	AK090	65.1122	-147.477	1400167	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251002044500	https://economictimes.indiatimes.com/news/international/us/national-weather-service-issues-winter-weather-advisory-for-interior-alaska-with-up-to-9-inches-of-snow-expected/articleshow/124269106.cms
1266354342	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-2.98210735586482	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251002044500	https://economictimes.indiatimes.com/news/international/us/national-weather-service-issues-winter-weather-advisory-for-interior-alaska-with-up-to-9-inches-of-snow-expected/articleshow/124269106.cms
1266354343	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL													0	090	090	09	2	-2.0	10	1	10	-3.95604395604395	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002044500	https://www.dazeddigital.com/beauty/article/46536/1/witch-beauty-wizard-of-oz-the-witches-sabrina-craft-film-tv
1266354344	20251002	202510	2025	2025.7452	CVL	NATIONALS						CVL													1	138	138	13	3	-7.0	5	1	5	-9.05797101449273	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.miragenews.com/labors-soft-laws-letting-illicit-tobacco-trade-1545128/
1266354345	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	5	1	5	-5.57029177718833	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002044500	https://www.fox13seattle.com/news/wa-labor-mountain-fire-1m
1266354346	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	8.35214446952596	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002044500	https://www.dailyexpress.com.my/interest/3017/first-city-university-college-celebrates-23rd-anniversary-of-sequence-showcase-with-spark-to-spectacle-/
1266354347	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			GOV	PLANNING COMMISSION						GOV			0	012	012	01	1	-0.4	20	1	10	-0.62451209992194	0								0								0								20251002044500	https://www.wgal.com/article/lancaster-city-residents-voice-concerns-ai-data-centers-heated-meeting/68161935
1266354348	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			GOV	PLANNING COMMISSION						GOV			0	090	090	09	2	-2.0	20	1	10	-0.62451209992194	0								0								0								20251002044500	https://www.wgal.com/article/lancaster-city-residents-voice-concerns-ai-data-centers-heated-meeting/68161935
1266354349	20251002	202510	2025	2025.7452	CVL	VOTER						CVL			KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-2.35602094240837	4	Endebess, Rift Valley, Kenya	KE	KE08	18585	1.07401	34.8566	-2244394	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251002044500	https://www.the-star.co.ke/counties/rift-valley/2025-10-02-natembeya-pitches-tawe-as-luhya-political-awakening
1266354350	20251002	202510	2025	2025.7452	CVL	VOTER						CVL			KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-2.35602094240837	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251002044500	https://www.the-star.co.ke/counties/rift-valley/2025-10-02-natembeya-pitches-tawe-as-luhya-political-awakening
1266354351	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	051	051	05	1	3.4	10	1	10	1.57303370786516	0								0								0								20251002044500	https://www.lancashiretelegraph.co.uk/news/25507406.calls-community-rally-round-clear-area-land/
1266354352	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	7.46561886051081	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251002044500	https://www.briefingwire.com/pr/jcb-launches-strategic-guide-for-european-merchants
1266354353	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	OREGON	USA								1	036	036	03	1	4.0	10	1	10	-0.64308681672026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/oregon-adds-oral-nicotine-tax-to-fund-wildfire-prevention-and-recovery-local-lawmaker-was-behind-the-move/
1266354354	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			USA	RICHMOND	USA								1	040	040	04	1	1.0	10	1	10	-3.83693045563549	0								0								0								20251002044500	https://www.azfamily.com/2025/10/02/many-gilbert-residents-frustrated-annoyed-with-new-high-water-bills/
1266354355	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	1	1	1	5.35714285714286	3	Concordia College, Minnesota, United States	US	USMN	MN027	46.8655	-96.7687	641440	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354356	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	1	1	1	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354357	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.6140350877193	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354358	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.6140350877193	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354359	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	1.6140350877193	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354360	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								1	043	043	04	1	2.8	4	1	4	1.6140350877193	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354361	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USAGOV	NORTH DAKOTA	USA					GOV			1	040	040	04	1	1.0	7	1	7	5.35714285714286	3	Concordia College, Minnesota, United States	US	USMN	MN027	46.8655	-96.7687	641440	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354362	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354363	20251002	202510	2025	2025.7452	DEU	FRANKFORT	DEU																		1	190	190	19	4	-10.0	2	1	2	-5.41666666666667	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002044500	https://www.carrollcountycomet.com/articles/frankfort-man-killed-in-carroll-county-crash/
1266354364	20251002	202510	2025	2025.7452	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.41666666666667	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002044500	https://www.carrollcountycomet.com/articles/frankfort-man-killed-in-carroll-county-crash/
1266354365	20251002	202510	2025	2025.7452	DOM	DOMINICAN REPUBLIC	DOM								GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	5	1	5	-3.17919075144509	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251002044500	https://jamaica-gleaner.com/article/news/20251001/robinson-chides-govt-continued-failure-execute-capital-budget
