1265980582	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	145	145	14	3	-7.5	2	1	2	-1.58562367864694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930090000	https://www.koreaherald.com/article/10585162
1265980583	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	145	145	14	3	-7.5	5	1	5	-1.58562367864694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930090000	https://www.koreaherald.com/article/10585162
1265980584	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-9.76430976430979	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980585	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-9.76430976430979	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980586	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-1.58562367864694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930090000	https://www.koreaherald.com/article/10585162
1265980587	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-1.58562367864694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930090000	https://www.koreaherald.com/article/10585162
1265980588	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								PAKGOV	PAKISTANI	PAK					GOV			1	190	190	19	4	-10.0	3	1	3	-1.58562367864694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930090000	https://www.koreaherald.com/article/10585162
1265980589	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	042	042	04	1	1.9	4	1	4	-9.76430976430979	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	1	India	IN	IN		20	77	IN	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980590	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	042	042	04	1	1.9	2	1	2	-9.76430976430979	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980591	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	042	042	04	1	1.9	2	1	2	-9.76430976430979	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980592	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	042	042	04	1	1.9	2	1	2	-9.76430976430979	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980593	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	080	080	08	2	5.0	4	1	4	-9.76430976430979	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980594	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	080	080	08	2	5.0	2	1	2	-9.76430976430979	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980595	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	080	080	08	2	5.0	2	1	2	-9.76430976430979	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980596	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	080	080	08	2	5.0	2	1	2	-9.76430976430979	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980597	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	5.43130990415335	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930090000	https://www.esmmagazine.com/a-brands/coty-launches-strategic-review-of-consumer-beauty-unit-297034
1265980598	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN																		0	061	061	06	2	6.4	10	1	10	1.31004366812228	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250930090000	https://indianexpress.com/article/explained/railway-line-bhutan-two-decades-diplomacy-indian-railways-grid-10279937/
1265980599	20250930	202509	2025	2025.7397	BTNELI	LYONPO KHANDU WANGCHUK	BTN					ELI			GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	1.31004366812228	4	Samdrupjongkhar, Samdrup, Bhutan	BT	BT17	17590	26.8007	91.5052	228814	4	Samdrupjongkhar, Samdrup, Bhutan	BT	BT17	17590	26.8007	91.5052	228814	4	Hasimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	20250930090000	https://indianexpress.com/article/explained/railway-line-bhutan-two-decades-diplomacy-indian-railways-grid-10279937/
1265980600	20250930	202509	2025	2025.7397	BTNELI	LYONPO KHANDU WANGCHUK	BTN					ELI			GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	1	1	1	1.31004366812228	4	Samdrupjongkhar, Samdrup, Bhutan	BT	BT17	17590	26.8007	91.5052	228814	4	Samdrupjongkhar, Samdrup, Bhutan	BT	BT17	17590	26.8007	91.5052	228814	4	Samdrupjongkhar, Samdrup, Bhutan	BT	BT17	17590	26.8007	91.5052	228814	20250930090000	https://indianexpress.com/article/explained/railway-line-bhutan-two-decades-diplomacy-indian-railways-grid-10279937/
1265980601	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	2.90076335877863	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250930090000	https://www.jcnnewswire.com/pressrelease/102825/3/Macnica-HD-publishes-Integrated-Report-on-the-theme-&aposEnvisioning-the-Future,-Creating-the-Now&ap
1265980602	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-4.32900432900433	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930090000	https://www.thenews.com.pk/latest/1347434-icelands-fly-play-suddenly-shuts-down-leaving-1750-passengers-stranded
1265980603	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-6.08974358974359	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250930090000	https://dailypost.ng/2025/09/30/drissa-traore-gco-eramet-in-senegal-a-new-logo-instead-of-answers-to-criticism/
1265980604	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS													1	030	030	03	1	4.0	3	1	3	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930090000	https://www.bendigoadvertiser.com.au/story/9078483/still-rolling-stones-new-album-is-ready-shows-teased/
1265980605	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	5	1	5	1.51245551601424	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250930090000	https://www.bizcommunity.com/article/how-african-companies-are-setting-the-stage-for-sustainable-growth-409619a
1265980606	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	2.52577319587629	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930090000	https://www.foodmag.com.au/meet-the-manufacturer-taylors-wines-is-in-the-fashion-business/
1265980607	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	2.52577319587629	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930090000	https://www.foodmag.com.au/meet-the-manufacturer-taylors-wines-is-in-the-fashion-business/
1265980608	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	1	1	1	5.78661844484629	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373270.html
1265980609	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	4	5.78661844484629	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373270.html
1265980610	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	5	1	5	1.61662817551963	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250930090000	https://finance.yahoo.com/news/globant-glob-bull-case-theory-234327367.html
1265980611	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	10	1	10	4.26008968609865	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930090000	https://www.prolificnorth.co.uk/news/leeds-building-society-back-on-screen-with-its-better-to-belong-campaign/
1265980612	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	6.04288499025341	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930090000	https://rubberworld.com/hankook-honored-with-community-contribution-award/
1265980613	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	4.26008968609865	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930090000	https://www.prolificnorth.co.uk/news/leeds-building-society-back-on-screen-with-its-better-to-belong-campaign/
1265980614	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	072	072	07	2	8.3	7	1	7	1.76211453744493	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930090000	https://www.intergameonline.com/casino/news/pagcors-php50m-boost-to-fight-illegal-gambling-1
1265980615	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	073	073	07	2	7.4	1	1	1	-8.10457516339869	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250930090000	https://indianexpress.com/article/cities/delhi/meerut-man-kill-parents-first-wife-insurance-10280009/
1265980616	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	073	073	07	2	7.4	2	1	2	-8.10457516339869	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250930090000	https://indianexpress.com/article/cities/delhi/meerut-man-kill-parents-first-wife-insurance-10280009/
1265980617	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	073	073	07	2	7.4	7	1	7	-8.10457516339869	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930090000	https://indianexpress.com/article/cities/delhi/meerut-man-kill-parents-first-wife-insurance-10280009/
1265980618	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	5.43130990415335	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250930090000	https://www.esmmagazine.com/a-brands/coty-launches-strategic-review-of-consumer-beauty-unit-297034
1265980619	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	130	130	13	3	-4.4	10	1	10	1.76211453744493	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250930090000	https://www.intergameonline.com/casino/news/pagcors-php50m-boost-to-fight-illegal-gambling-1
1265980620	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			AUSBUS	AUSTRALIA	AUS					BUS			1	020	020	02	1	3.0	5	1	5	1.72413793103448	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930090000	https://www.thenews.coop/fonterra-increases-divi-as-it-reports-annual-revenue-of-26bn/
1265980621	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.30700976042591	3	Dushore, Pennsylvania, United States	US	USPA	PA113	41.5242	-76.4008	1173647	3	Dushore, Pennsylvania, United States	US	USPA	PA113	41.5242	-76.4008	1173647	3	Dushore, Pennsylvania, United States	US	USPA	PA113	41.5242	-76.4008	1173647	20250930090000	https://www.sungazette.com/obituaries/2025/09/fred-lewis-fiester/
1265980622	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.30700976042591	3	Forksville, Pennsylvania, United States	US	USPA	PA113	41.487	-76.6022	1198754	3	Ridge School, Pennsylvania, United States	US	USPA		41.064	-77.4439	1196766	3	Ridge School, Pennsylvania, United States	US	USPA		41.064	-77.4439	1196766	20250930090000	https://www.sungazette.com/obituaries/2025/09/fred-lewis-fiester/
1265980623	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.30700976042591	3	Forksville, Pennsylvania, United States	US	USPA	PA113	41.487	-76.6022	1198754	3	Forksville, Pennsylvania, United States	US	USPA	PA113	41.487	-76.6022	1198754	3	Forksville, Pennsylvania, United States	US	USPA	PA113	41.487	-76.6022	1198754	20250930090000	https://www.sungazette.com/obituaries/2025/09/fred-lewis-fiester/
1265980624	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	10	1	10	3.2258064516129	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930090000	https://english.ckgsb.edu.cn/faculty/zhang-xiaomeng/
1265980625	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.30700976042591	3	Dushore, Pennsylvania, United States	US	USPA	PA113	41.5242	-76.4008	1173647	3	Dushore, Pennsylvania, United States	US	USPA	PA113	41.5242	-76.4008	1173647	3	Dushore, Pennsylvania, United States	US	USPA	PA113	41.5242	-76.4008	1173647	20250930090000	https://www.sungazette.com/obituaries/2025/09/fred-lewis-fiester/
1265980626	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.22014309301046	1	Switzerland	SZ	SZ		47	8	SZ	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250930090000	https://www.cnn.com/world/dumphones-feature-phones-spc
1265980627	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.22014309301046	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Finland	FI	FI		64	26	FI	20250930090000	https://www.cnn.com/world/dumphones-feature-phones-spc
1265980628	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		1	012	012	01	1	-0.4	2	1	2	-5.17241379310345	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930090000	https://www.thelocal.ch/20250930/clear-risk-of-recession-if-us-hits-swiss-pharma-with-100-tariff-expert
1265980629	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		1	012	012	01	1	-0.4	5	1	5	-5.17241379310345	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								1	United States	US	US		39.828175	-98.5795	US	20250930090000	https://www.thelocal.ch/20250930/clear-risk-of-recession-if-us-hits-swiss-pharma-with-100-tariff-expert
1265980630	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		1	012	012	01	1	-0.4	3	1	3	-5.17241379310345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930090000	https://www.thelocal.ch/20250930/clear-risk-of-recession-if-us-hits-swiss-pharma-with-100-tariff-expert
1265980631	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	2	1	2	-5.17241379310345	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930090000	https://www.thelocal.ch/20250930/clear-risk-of-recession-if-us-hits-swiss-pharma-with-100-tariff-expert
1265980632	20250930	202509	2025	2025.7397	CHE	DAVOS	CHE								GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	-2.52206809583858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930090000	https://www.rnz.co.nz/news/world/574619/why-is-ex-british-pm-tony-blair-involved-in-trump-s-gaza-recovery-plan
1265980633	20250930	202509	2025	2025.7397	CHE	DAVOS	CHE								GBRELI	BRITISH	GBR					ELI			1	040	040	04	1	1.0	6	1	6	-2.52206809583858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930090000	https://www.rnz.co.nz/news/world/574619/why-is-ex-british-pm-tony-blair-involved-in-trump-s-gaza-recovery-plan
1265980634	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	6.89127105666156	4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	0								4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373256.html
1265980635	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	6.30252100840336	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930090000	https://www.routesonline.com/airports/12859/cam-ranh-international-terminal/news/299665198/airport-experience-summit-2025-shaping-the-future-of-the-passenger-journey/
1265980636	20250930	202509	2025	2025.7397	CHN	CHANGCHUN	CHN																		0	042	042	04	1	1.9	5	1	5	5.78661844484629	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373270.html
1265980637	20250930	202509	2025	2025.7397	CHN	CHANGCHUN	CHN																		0	042	042	04	1	1.9	5	1	5	5.78661844484629	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373270.html
1265980638	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	6.89127105666156	4	Fangzheng, Heilongjiang, China	CH	CH08	13095	45.8333	128.8	-1905118	0								4	Fangzheng, Heilongjiang, China	CH	CH08	13095	45.8333	128.8	-1905118	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373256.html
1265980639	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	6.89127105666156	4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	0								4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373256.html
1265980640	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	2	1	2	-2.32142857142857	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930090000	https://www.esmmagazine.com/fresh-produce/us-cedes-its-share-of-chinas-beef-market-to-australia-296992
1265980641	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	2	6.89127105666156	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373256.html
1265980642	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	2	6.89127105666156	4	Fangzheng, Heilongjiang, China	CH	CH08	13095	45.8333	128.8	-1905118	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Fangzheng, Heilongjiang, China	CH	CH08	13095	45.8333	128.8	-1905118	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373256.html
1265980643	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	2	1	2	6.06060606060606	4	Jianjun, Shaanxi, China	CH	CH26	13218	34.6914	108.14	-1911778	4	Jianjun, Shaanxi, China	CH	CH26	13218	34.6914	108.14	-1911778	4	Jianjun, Shaanxi, China	CH	CH26	13218	34.6914	108.14	-1911778	20250930090000	http://en.people.cn/n3/2025/0930/c90000-20373396.html
1265980644	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	10	1	10	6.06060606060606	4	Qinling, Shaanxi, China	CH	CH26	13217	34.2	106.867	-1922631	4	Qinling, Shaanxi, China	CH	CH26	13217	34.2	106.867	-1922631	4	Qinling, Shaanxi, China	CH	CH26	13217	34.2	106.867	-1922631	20250930090000	http://en.people.cn/n3/2025/0930/c90000-20373396.html
1265980645	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	4	1	4	2.3989898989899	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930090000	http://en.people.cn/n3/2025/0930/c90000-20373279.html
1265980646	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	4	1	4	3.98773006134969	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930090000	https://iexaminer.org/community-voice-awards-leadership-arts-ping-foong-seatte-art-museum-ai-wei-wei/
1265980647	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.32142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930090000	https://www.esmmagazine.com/fresh-produce/us-cedes-its-share-of-chinas-beef-market-to-australia-296992
